open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1527759000000,1.01,1.014,0.9997,1.004,52724.87,1527760799999,53032.369231,133,16295.94,16398.974532,0
1527760800000,1.0076,1.0076,1.0006,1.0013,14848.33,1527762599999,14879.706433,62,1051.36,1053.837815,0
1527762600000,1.0015,1.0074,1.0001,1.0051,62892.82,1527764399999,62959.128698,123,3596.08,3617.472829,0
1527764400000,1.0014,1.0059,0.9999,1.0032,18024.61,1527766199999,18040.882658,73,3884.95,3893.283864,0
1527766200000,1.0014,1.0059,0.9998,0.9998,57288.94,1527767999999,57421.0954,110,32452.97,32556.643648,0
1527768000000,0.9998,1.0023,0.9998,1.001,131341.51,1527769799999,131430.023434,213,70691.19,70772.730284,0
1527769800000,1.001,1.0019,1.0,1.0004,96531.6,1527771599999,96609.160864,165,86679.46,86752.260244,0
1527771600000,1.0001,1.002,0.9998,1.0013,104224.6,1527773399999,104334.899491,219,68396.86,68467.74757,0
1527773400000,1.0009,1.006,1.0,1.0012,92230.65,1527775199999,92383.772006,158,73700.89,73844.333182,0
1527775200000,1.0012,1.0044,1.0011,1.0029,101970.24,1527776999999,102156.510769,184,33037.76,33103.733351,0
1527777000000,1.0028,1.0035,1.0005,1.0007,138922.94,1527778799999,139108.844591,195,45346.27,45431.78539,0
1527778800000,1.0007,1.0025,1.0002,1.0005,131469.28,1527780599999,131544.723377,233,32930.74,32955.303314,0
1527780600000,1.0012,1.0025,1.0001,1.0003,98810.34,1527782399999,98895.961888,200,36748.23,36796.027171,0
1527782400000,1.0005,1.0025,1.0,1.0014,115685.72,1527784199999,115804.487919,181,45684.67,45745.461677,0
1527784200000,1.0019,1.0035,1.0014,1.0022,148504.32,1527785999999,148856.187192,208,88798.3,89008.707864,0
1527786000000,1.0022,1.0045,1.0005,1.0045,108320.62,1527787799999,108569.245922,187,48266.31,48401.690337,0
1527787800000,1.0045,1.005,1.0029,1.0047,159222.6,1527789599999,159787.010487,233,49570.22,49778.224343,0
1527789600000,1.0043,1.0048,1.0027,1.003,137953.33,1527791399999,138423.682836,193,47136.27,47320.620526,0
1527791400000,1.0031,1.0042,1.0029,1.0032,99282.37,1527793199999,99611.75598,196,52055.34,52235.445074,0
1527793200000,1.0033,1.005,1.0007,1.0008,115443.53,1527794999999,115801.419423,250,68815.21,69037.35454,0
1527795000000,1.0008,1.0045,1.0008,1.0032,151867.51,1527796799999,152402.746518,208,89815.72,90115.392281,0
1527796800000,1.0025,1.0042,1.0022,1.0036,78371.72,1527798599999,78635.51257,104,36245.54,36361.427174,0
1527798600000,1.0036,1.0043,1.0021,1.0043,105877.33,1527800399999,106290.331456,117,102912.58,103313.906104,0
1527800400000,1.0043,1.0043,1.0012,1.004,47717.91,1527802199999,47812.075907,118,31229.02,31291.669133,0
1527802200000,1.004,1.005,1.0015,1.005,108191.76,1527803999999,108595.045375,146,58539.95,58749.23694,0
1527804000000,1.0051,1.0125,1.005,1.0071,439026.04,1527805799999,442740.228034,584,158332.5,159791.212549,0
1527805800000,1.0071,1.0124,1.0051,1.0051,171199.92,1527807599999,172693.906194,283,108471.13,109437.323892,0
1527807600000,1.0055,1.0055,1.0017,1.0019,120566.16,1527809399999,120936.103809,256,62871.22,63115.190137,0
1527809400000,1.0018,1.0051,1.0018,1.0045,179100.45,1527811199999,179884.200656,309,106864.89,107363.235767,0
1527811200000,1.005,1.0051,1.0032,1.0051,83387.86,1527812999999,83760.028398,172,49267.64,49499.831855,0
1527813000000,1.0051,1.0065,1.005,1.0063,210515.0,1527814799999,211603.869832,137,173114.76,174009.587902,0
1527814800000,1.0052,1.0072,1.005,1.0067,150025.68,1527816599999,151021.571335,187,63390.55,63828.010574,0
1527816600000,1.0069,1.0073,1.0065,1.0072,149636.14,1527818399999,150654.271359,196,74503.41,75023.163112,0
1527818400000,1.0069,1.0073,1.002,1.0037,95372.32,1527820199999,95956.24777,142,36334.3,36582.527435,0
1527820200000,1.0047,1.0072,1.002,1.0054,75003.37,1527821999999,75354.939925,163,39567.75,39776.015593,0
1527822000000,1.0063,1.0077,1.0031,1.0064,81417.59,1527823799999,81951.104115,113,27114.15,27305.733547,0
1527823800000,1.0064,1.0075,1.0031,1.0074,84126.1,1527825599999,84661.293156,142,31033.89,31240.386222,0
1527825600000,1.0063,1.0067,1.0035,1.006,84357.56,1527827399999,84730.604198,155,47351.24,47562.970902,0
1527827400000,1.0064,1.0077,1.004,1.0053,88358.38,1527829199999,88872.477528,117,69508.77,69925.991101,0
