open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,1.0033,1.0037,1.0031,1.0031,30087.64,1577811599999,30189.824788,132,19074.5,19140.482249,0
1577811600000,1.0032,1.0039,1.0029,1.0039,83161.2,1577815199999,83445.123577,216,57554.64,57758.252256,0
1577815200000,1.0035,1.004,1.0035,1.0036,62238.93,1577818799999,62476.91108,131,46198.16,46377.111347,0
1577818800000,1.0036,1.0042,1.0022,1.0033,287018.93,1577822399999,288013.84534,322,104577.77,104985.816714,0
1577822400000,1.0036,1.0038,1.0026,1.0033,191865.33,1577825999999,192481.75357,303,113403.04,113784.530018,0
1577826000000,1.0033,1.0037,1.0031,1.0035,28035.46,1577829599999,28129.22673,87,19731.91,19798.772288,0
1577829600000,1.0034,1.0042,1.0033,1.0036,63239.39,1577833199999,63472.552538,118,33723.14,33848.716445,0
1577833200000,1.0036,1.0038,1.0031,1.0035,29282.8,1577836799999,29383.399599,95,18329.95,18393.936885,0
1577836800000,1.0034,1.0038,1.0031,1.0034,20249.42,1577840399999,20317.870295,68,8281.83,8310.051183,0
1577840400000,1.0035,1.0038,1.0027,1.003,73421.57,1577843999999,73651.849335,141,22652.38,22727.099023,0
1577844000000,1.003,1.0032,1.0028,1.003,35551.19,1577847599999,35659.05982,94,25263.09,25340.693584,0
1577847600000,1.0029,1.0035,1.0027,1.0031,40245.4,1577851199999,40366.28999,109,32412.17,32510.875973,0
1577851200000,1.0031,1.0036,1.0031,1.0035,10622.39,1577854799999,10657.889131,45,8782.58,8812.191912,0
1577854800000,1.0037,1.0037,1.0033,1.0037,11942.15,1577858399999,11982.963307,48,3435.36,3447.465464,0
1577858400000,1.0035,1.0041,1.0033,1.0034,76113.63,1577861999999,76404.432389,122,62999.95,63243.37296,0
1577862000000,1.0038,1.0038,1.0032,1.0034,18691.78,1577865599999,18754.866627,58,1676.23,1682.261965,0
1577865600000,1.0033,1.0034,1.0027,1.0031,62556.07,1577869199999,62745.123044,110,32015.85,32115.976245,0
1577869200000,1.0031,1.0031,1.0027,1.0027,16230.01,1577872799999,16277.913368,54,9930.88,9960.659269,0
1577872800000,1.0027,1.0031,1.0027,1.0029,6530.8,1577876399999,6549.901213,34,4125.18,4137.488256,0
1577876400000,1.0031,1.0034,1.0029,1.0032,33660.0,1577879999999,33768.717252,82,27671.79,27762.032447,0
1577880000000,1.0032,1.0035,1.0029,1.0034,34475.03,1577883599999,34588.505329,169,23670.52,23750.262357,0
1577883600000,1.0031,1.0034,1.003,1.003,18123.34,1577887199999,18180.233119,41,8827.32,8855.797862,0
1577887200000,1.003,1.0034,1.0024,1.0032,19607.13,1577890799999,19668.81203,66,11375.22,11412.122575,0
1577890800000,1.0034,1.0037,1.003,1.0034,51004.6,1577894399999,51172.106758,118,17931.3,17992.890183,0
1577894400000,1.003,1.0037,1.0021,1.0036,71396.0,1577897999999,71607.792324,171,39302.53,39416.443969,0
1577898000000,1.0034,1.0038,1.0026,1.0031,73454.54,1577901599999,73697.95463,164,30037.32,30143.532383,0
1577901600000,1.003,1.0031,1.0023,1.0027,13541.81,1577905199999,13578.269525,73,4594.93,4607.78668,0
1577905200000,1.0026,1.0028,1.0023,1.0026,19861.48,1577908799999,19912.332201,85,9236.69,9261.589428,0
1577908800000,1.0026,1.0029,1.0022,1.0029,28514.67,1577912399999,28588.360038,90,21420.87,21478.143211,0
1577912400000,1.0026,1.0033,1.0026,1.0033,14876.25,1577915999999,14919.43439,71,8726.63,8753.212492,0
1577916000000,1.003,1.0038,1.003,1.0035,37869.76,1577919599999,37993.844647,132,14880.69,14932.378262,0
1577919600000,1.0035,1.0037,1.0031,1.0031,24413.42,1577923199999,24494.468896,92,5874.54,5894.778207,0
1577923200000,1.0031,1.0033,1.0027,1.0029,22950.68,1577926799999,23023.202608,71,17254.19,17309.649842,0
1577926800000,1.0033,1.0039,1.0029,1.0038,50510.16,1577930399999,50690.62438,110,32236.98,32358.065341,0
1577930400000,1.0035,1.0038,1.0031,1.0033,63492.98,1577933999999,63713.62372,117,19932.11,20004.385822,0
1577934000000,1.0033,1.0038,1.003,1.0037,235435.66,1577937599999,236232.229144,171,55958.52,56160.502002,0
1577937600000,1.0037,1.0043,1.0034,1.0037,175544.04,1577941199999,176222.001416,166,143666.98,144225.491035,0
1577941200000,1.0037,1.004,1.0033,1.0037,85902.32,1577944799999,86222.194995,142,39985.01,40138.459998,0
1577944800000,1.0037,1.004,1.0034,1.0039,64209.16,1577948399999,64447.380129,108,33719.44,33848.569203,0
1577948400000,1.004,1.0043,1.003,1.003,400738.48,1577951999999,402200.982048,229,113903.58,114327.940171,0
1577952000000,1.003,1.0039,1.003,1.0034,178384.01,1577955599999,179029.872545,268,152836.19,153393.021098,0
1577955600000,1.0036,1.0036,1.003,1.0035,77513.38,1577959199999,77785.587716,135,57608.59,57815.319135,0
1577959200000,1.0034,1.0036,1.0031,1.0032,82718.33,1577962799999,83001.745761,137,43718.44,43873.38137,0
1577962800000,1.0035,1.0041,1.0032,1.0037,27535.12,1577966399999,27633.930622,107,9448.39,9482.921179,0
1577966400000,1.0037,1.0039,1.0033,1.0035,27161.48,1577969999999,27259.021535,89,15105.99,15160.711624,0
1577970000000,1.0035,1.0038,1.0029,1.003,44895.54,1577973599999,45046.112912,125,27186.65,27279.278728,0
1577973600000,1.0034,1.0035,1.0027,1.0028,93433.74,1577977199999,93736.595608,103,12708.05,12750.638856,0
1577977200000,1.0028,1.0038,1.0027,1.0031,277445.12,1577980799999,278394.015128,248,207423.38,208143.063553,0
1577980800000,1.0031,1.0043,1.0029,1.0034,263458.07,1577984399999,264415.556644,316,182626.54,183324.23743,0
1577984400000,1.0034,1.0044,1.0028,1.0032,157179.31,1577987999999,157765.925865,383,70411.35,70680.126327,0
1577988000000,1.0028,1.0032,1.0024,1.0028,27009.55,1577991599999,27087.895437,156,14031.63,14073.595856,0
1577991600000,1.0027,1.0033,1.0026,1.0029,26820.49,1577995199999,26897.817365,86,18353.16,18407.812643,0
1577995200000,1.0029,1.0033,1.0027,1.0027,37616.08,1577998799999,37728.134251,155,20756.6,20821.55688,0
1577998800000,1.0028,1.0039,1.0027,1.0033,86942.85,1578002399999,87253.074781,153,37966.35,38095.065894,0
1578002400000,1.0032,1.0034,1.0027,1.0031,26654.69,1578005999999,26735.653151,66,3805.56,3817.773292,0
1578006000000,1.0032,1.0032,1.0026,1.0031,63382.44,1578009599999,63562.866992,169,31562.72,31656.394658,0
1578009600000,1.0027,1.0034,1.0027,1.0031,56191.07,1578013199999,56361.716281,245,25523.94,25603.890393,0
1578013200000,1.0029,1.004,1.0026,1.0033,122546.93,1578016799999,122909.320442,315,47159.33,47304.452309,0
1578016800000,1.0033,1.0033,1.0026,1.0031,54473.22,1578020399999,54636.208734,143,36160.86,36272.183745,0
1578020400000,1.0028,1.0033,1.0023,1.0023,41958.96,1578023999999,42073.288193,97,10882.74,10916.215129,0
1578024000000,1.0023,1.0033,1.0013,1.002,237027.0,1578027599999,237583.059249,611,148155.63,148510.074455,0
1578027600000,1.002,1.0026,1.0016,1.0025,79859.97,1578031199999,80023.308489,256,47499.83,47601.810128,0
1578031200000,1.0022,1.0025,1.0019,1.0019,87014.22,1578034799999,87195.587531,190,15225.4,15260.272703,0
1578034800000,1.0022,1.0022,1.0011,1.0019,237013.62,1578038399999,237396.270041,355,79531.04,79663.699299,0
1578038400000,1.0019,1.0025,1.0013,1.0016,238132.94,1578041999999,238523.999789,507,76945.09,77085.483687,0
1578042000000,1.0016,1.002,1.0003,1.0018,409842.23,1578045599999,410304.116494,541,191925.49,192149.141767,0
1578045600000,1.0015,1.0024,1.0013,1.0018,229979.59,1578049199999,230400.352274,352,103406.84,103613.408636,0
1578049200000,1.0019,1.0019,1.0013,1.0017,75130.52,1578052799999,75249.543568,190,37467.16,37530.265386,0
1578052800000,1.0013,1.0017,1.0011,1.0013,105798.18,1578056399999,105939.751618,219,51274.57,51347.909462,0
1578056400000,1.0015,1.0016,1.0011,1.0015,263393.75,1578059999999,263738.941066,350,58012.01,58094.16928,0
1578060000000,1.0016,1.0022,1.0009,1.0013,146785.91,1578063599999,146981.533776,300,44870.55,44934.217482,0
1578063600000,1.0012,1.0013,1.0003,1.0006,145220.31,1578067199999,145335.76598,240,64504.64,64560.166977,0
1578067200000,1.0007,1.0013,1.0005,1.0009,432634.61,1578070799999,433020.052169,705,131723.55,131858.290407,0
1578070800000,1.0008,1.0012,1.0002,1.0004,214278.06,1578074399999,214424.536047,399,55113.64,55153.531685,0
1578074400000,1.0005,1.001,1.0003,1.001,57412.35,1578077999999,57446.76901,198,36615.6,36640.067714,0
1578078000000,1.0008,1.0015,1.0004,1.0009,170117.2,1578081599999,170274.076771,305,75196.92,75279.252294,0
1578081600000,1.0009,1.0017,1.0001,1.0011,132088.76,1578085199999,132176.368288,287,61071.75,61119.022863,0
1578085200000,1.0008,1.0014,1.0004,1.0009,93457.91,1578088799999,93536.54959,189,35169.4,35205.136506,0
1578088800000,1.0012,1.0014,1.0005,1.0008,102123.48,1578092399999,102223.201017,217,47110.02,47159.065362,0
1578092400000,1.0008,1.0016,1.0005,1.0009,205519.43,1578095999999,205750.473965,330,111556.3,111686.450469,0
1578096000000,1.0008,1.0011,1.0003,1.0007,197971.04,1578099599999,198098.910577,318,74355.66,74407.355329,0
1578099600000,1.0007,1.0013,1.0007,1.001,106230.42,1578103199999,106323.726594,179,22484.76,22510.43348,0
1578103200000,1.0011,1.0018,1.0008,1.0015,158578.47,1578106799999,158762.586583,271,82018.86,82127.252437,0
1578106800000,1.0013,1.0014,1.0008,1.0009,147502.06,1578110399999,147659.415498,270,58512.57,58580.016186,0
1578110400000,1.0009,1.0017,1.0009,1.0012,74639.83,1578113999999,74739.147567,189,52052.16,52124.965241,0
1578114000000,1.0011,1.0017,1.0008,1.0013,68061.88,1578117599999,68136.95713,177,17704.01,17726.972208,0
1578117600000,1.0013,1.0014,1.0009,1.0011,67030.43,1578121199999,67102.153278,170,24388.28,24418.197436,0
1578121200000,1.001,1.0014,1.0009,1.0011,80506.6,1578124799999,80589.253123,186,19462.42,19485.182105,0
1578124800000,1.001,1.0012,1.0007,1.001,132404.28,1578128399999,132532.333283,196,29550.01,29582.206915,0
1578128400000,1.0011,1.0016,1.0009,1.0015,86139.65,1578131999999,86244.486372,228,61193.09,61271.719623,0
1578132000000,1.0014,1.0016,1.001,1.0016,186359.62,1578135599999,186592.477847,294,55847.48,55928.140748,0
1578135600000,1.0017,1.0018,1.001,1.0013,94853.44,1578139199999,94982.286239,165,61106.93,61195.699743,0
1578139200000,1.0014,1.0018,1.001,1.0015,80008.57,1578142799999,80115.668799,209,31188.81,31235.627633,0
1578142800000,1.0016,1.0019,1.0011,1.0018,68722.6,1578146399999,68827.763041,183,36444.28,36505.086795,0
1578146400000,1.0017,1.0019,1.0013,1.0014,249088.58,1578149999999,249547.733527,99,227374.69,227800.764013,0
1578150000000,1.0016,1.002,1.0014,1.0017,56933.06,1578153599999,57030.611898,118,33409.0,33470.113867,0
1578153600000,1.0017,1.0019,1.0015,1.0016,73298.96,1578157199999,73423.63919,171,10923.85,10943.731856,0
1578157200000,1.0016,1.002,1.0015,1.0019,70481.37,1578160799999,70598.572015,147,22528.44,22571.208885,0
1578160800000,1.0019,1.002,1.0014,1.0014,109926.18,1578164399999,110097.761154,281,23317.18,23360.235461,0
1578164400000,1.0014,1.002,1.0013,1.0014,56373.84,1578167999999,56458.589844,116,16259.48,16288.123601,0
1578168000000,1.0017,1.0018,1.0013,1.0014,76409.13,1578171599999,76523.417315,152,31425.26,31477.884638,0
1578171600000,1.0014,1.0018,1.0011,1.0011,120263.85,1578175199999,120417.825465,169,18886.7,18916.395457,0
1578175200000,1.0011,1.0015,1.0011,1.0011,39945.49,1578178799999,39992.953487,100,13576.97,13594.577508,0
1578178800000,1.0013,1.0016,1.001,1.0013,54252.92,1578182399999,54318.702307,102,15879.81,15902.806965,0
1578182400000,1.0012,1.0015,1.001,1.0011,41255.39,1578185999999,41300.465632,143,7665.47,7675.206295,0
1578186000000,1.0014,1.0015,1.001,1.0013,91641.51,1578189599999,91746.954802,254,23560.91,23593.719132,0
1578189600000,1.001,1.0015,1.0003,1.0007,147822.79,1578193199999,147925.577828,266,46120.89,46160.848658,0
1578193200000,1.001,1.0013,1.0004,1.0011,103039.37,1578196799999,103127.630665,241,41078.28,41119.588152,0
1578196800000,1.0012,1.0013,1.0006,1.001,71736.2,1578200399999,71797.543991,173,16807.13,16824.608039,0
1578200400000,1.001,1.001,1.0006,1.0009,60865.68,1578203999999,60906.579585,132,20502.98,20518.474848,0
1578204000000,1.0007,1.001,1.0003,1.0007,72725.96,1578207599999,72764.881676,162,18525.76,18538.891925,0
1578207600000,1.0004,1.0007,1.0,1.0003,42519.63,1578211199999,42529.973092,169,15604.46,15609.754406,0
1578211200000,1.0,1.0004,1.0,1.0003,37277.23,1578214799999,37284.407274,129,15548.67,15553.537325,0
1578214800000,1.0004,1.0005,0.9999,1.0001,48839.41,1578218399999,48847.314068,150,22514.44,22520.563272,0
1578218400000,1.0,1.0005,0.9996,1.0005,61983.36,1578221999999,61983.293657,172,30095.49,30099.239074,0
1578222000000,1.0001,1.0006,0.9999,1.0001,29785.69,1578225599999,29790.466406,108,6365.9,6368.282404,0
1578225600000,1.0003,1.0006,1.0,1.0003,39067.95,1578229199999,39076.139297,150,12507.78,12512.376242,0
1578229200000,1.0001,1.0008,1.0,1.0003,23243.75,1578232799999,23248.221157,96,8020.21,8022.974589,0
1578232800000,1.0003,1.0005,1.0,1.0,16942.54,1578236399999,16947.040159,94,6220.56,6223.197553,0
1578236400000,0.9999,1.0011,0.9999,1.0003,117591.67,1578239999999,117637.363006,264,60450.57,60476.760989,0
1578240000000,1.0007,1.0008,1.0001,1.0004,98286.56,1578243599999,98322.47078,217,38317.1,38336.209092,0
1578243600000,1.0003,1.0011,1.0003,1.0003,75059.71,1578247199999,75107.436585,168,23295.48,23313.576281,0
1578247200000,1.0003,1.0012,1.0001,1.0012,106030.49,1578250799999,106085.421462,148,56914.92,56953.264824,0
1578250800000,1.0009,1.0011,1.0007,1.0007,34360.76,1578254399999,34388.980541,74,6608.9,6615.765977,0
1578254400000,1.0007,1.0012,1.0006,1.0009,54239.44,1578257999999,54285.558432,128,25690.25,25716.285427,0
1578258000000,1.001,1.0013,1.0002,1.0007,124901.62,1578261599999,124985.069921,257,56325.66,56370.881171,0
1578261600000,1.0009,1.0017,1.0001,1.0014,124571.53,1578265199999,124716.432547,256,72222.49,72315.638292,0
1578265200000,1.0014,1.0014,1.0005,1.0009,57930.49,1578268799999,57986.231787,121,7708.47,7716.32952,0
1578268800000,1.0007,1.0009,1.0004,1.0007,67183.2,1578272399999,67229.751787,138,51016.25,51054.25793,0
1578272400000,1.0008,1.0012,1.0004,1.0009,62703.42,1578275999999,62757.760191,140,30013.03,30041.229111,0
1578276000000,1.0012,1.0012,0.9999,1.0003,136506.71,1578279599999,136570.349356,329,70894.93,70928.455324,0
1578279600000,1.0003,1.0014,0.9999,1.001,168779.35,1578283199999,168886.861615,321,57856.9,57902.930354,0
1578283200000,1.0007,1.0007,1.0001,1.0003,84962.59,1578286799999,84997.322392,120,12783.27,12787.786716,0
1578286800000,1.0003,1.0008,1.0001,1.0006,24636.0,1578290399999,24648.043853,98,8633.76,8638.965712,0
1578290400000,1.0006,1.001,1.0003,1.001,80386.3,1578293999999,80446.968666,108,41655.1,41690.0797,0
1578294000000,1.0009,1.0012,1.0008,1.001,35665.31,1578297599999,35698.772879,74,5082.08,5087.40475,0
1578297600000,1.001,1.0014,1.0008,1.0011,61595.61,1578301199999,61660.930427,128,34121.62,34160.791912,0
1578301200000,1.0011,1.0016,1.0002,1.001,370576.79,1578304799999,370780.738059,462,283897.3,284026.241054,0
1578304800000,1.001,1.0016,1.0006,1.0007,108857.02,1578308399999,108960.781062,241,67762.81,67833.355377,0
1578308400000,1.0007,1.0012,1.0005,1.0009,80393.15,1578311999999,80457.17551,176,38212.65,38248.411962,0
1578312000000,1.0008,1.0014,1.0007,1.001,78581.59,1578315599999,78664.416087,132,58816.22,58881.436282,0
1578315600000,1.0008,1.0012,1.0001,1.0007,117204.98,1578319199999,117296.752251,253,43811.63,43853.077286,0
1578319200000,1.0006,1.0017,1.0004,1.0014,117253.13,1578322799999,117371.247386,298,70107.32,70176.721437,0
1578322800000,1.0014,1.0014,1.0003,1.0004,80687.34,1578326399999,80750.756312,166,33518.85,33551.970634,0
1578326400000,1.0008,1.0013,1.0004,1.0012,84826.65,1578329999999,84885.185566,159,40505.23,40540.454417,0
1578330000000,1.0011,1.0013,1.0003,1.0007,55322.24,1578333599999,55358.397929,139,16451.42,16465.578877,0
1578333600000,1.0006,1.0011,1.0004,1.0009,68652.14,1578337199999,68706.961007,166,48778.08,48818.296152,0
1578337200000,1.0011,1.0014,1.0005,1.0006,45722.06,1578340799999,45767.139447,124,18030.59,18052.79976,0
1578340800000,1.0008,1.0016,1.0004,1.0013,68502.55,1578344399999,68566.684188,178,43138.2,43179.701483,0
1578344400000,1.0012,1.0014,1.0,1.0008,119338.7,1578347999999,119413.915516,263,35385.98,35417.133546,0
1578348000000,1.0008,1.0008,1.0,1.0004,158654.26,1578351599999,158703.273085,407,56273.0,56301.389062,0
1578351600000,1.0004,1.0009,1.0,1.0,145719.31,1578355199999,145753.365409,286,45349.18,45369.70181,0
1578355200000,1.0,1.0005,0.9998,1.0001,288300.14,1578358799999,288345.564595,598,141914.16,141950.989108,0
1578358800000,1.0002,1.0005,0.9997,1.0003,149892.42,1578362399999,149913.390914,209,79581.08,79602.113761,0
1578362400000,1.0006,1.0006,0.9999,1.0002,70504.67,1578365999999,70516.101429,195,21023.56,21030.628912,0
1578366000000,1.0002,1.0011,0.9996,1.0,182397.63,1578369599999,182403.744444,208,88969.22,88987.902376,0
1578369600000,1.0001,1.0005,0.9996,0.9999,263235.36,1578373199999,263222.797698,464,123945.05,123949.12526,0
1578373200000,0.9999,1.0004,0.9996,1.0001,93068.17,1578376799999,93071.590724,188,40605.62,40612.719715,0
1578376800000,1.0004,1.0007,1.0,1.0004,67880.47,1578380399999,67895.695724,109,34199.55,34212.056947,0
1578380400000,1.0004,1.0012,1.0002,1.0006,116297.15,1578383999999,116363.398223,153,64935.45,64979.294625,0
1578384000000,1.0004,1.0008,1.0004,1.0007,80783.51,1578387599999,80831.595868,102,69181.21,69223.776688,0
1578387600000,1.0007,1.0009,1.0006,1.0007,43617.39,1578391199999,43648.588599,99,17693.25,17707.051663,0
