open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1527753600000,1.01,1.014,0.9997,1.004,52724.87,1527760799999,53032.369231,133,16295.94,16398.974532,0
1527760800000,1.0076,1.0076,0.9998,0.9998,153054.7,1527767999999,153300.813189,368,40985.36,41121.238156,0
1527768000000,0.9998,1.006,0.9998,1.0012,424328.36,1527775199999,424757.855795,755,299468.4,299837.07128,0
1527775200000,1.0012,1.0044,1.0001,1.0003,471172.8,1527782399999,471706.040625,812,148063.0,148286.849226,0
1527782400000,1.0005,1.005,1.0,1.0047,531733.26,1527789599999,533016.93152,809,232319.5,232934.084221,0
1527789600000,1.0043,1.005,1.0007,1.0032,504546.74,1527796799999,506239.604757,847,257822.54,258708.812421,0
1527796800000,1.0025,1.005,1.0012,1.005,340158.72,1527803999999,341332.965308,485,228927.09,229716.239351,0
1527804000000,1.0051,1.0125,1.0017,1.0045,909892.57,1527811199999,916254.438693,1432,436539.74,439706.962345,0
1527811200000,1.005,1.0073,1.0032,1.0072,593564.68,1527818399999,597039.740924,692,360276.36,362360.593443,0
1527818400000,1.0069,1.0077,1.002,1.0074,335919.38,1527825599999,337923.584966,560,134050.09,134904.662797,0
1527825600000,1.0063,1.0077,1.0035,1.0051,413823.91,1527832799999,415928.110599,583,256220.98,257573.772648,0
1527832800000,1.005,1.0077,1.0029,1.0058,360544.64,1527839999999,362353.748492,592,219779.02,220923.115078,0
1527840000000,1.0038,1.007,1.0025,1.0033,338498.62,1527847199999,339913.766208,637,229619.32,230641.992336,0
1527847200000,1.0033,1.0064,1.0008,1.0063,622214.43,1527854399999,624564.615302,882,309445.41,310853.128589,0
1527854400000,1.0063,1.0076,1.0016,1.0031,475299.88,1527861599999,477641.4188,892,269459.15,270939.083486,0
1527861600000,1.0032,1.0058,1.0018,1.0033,355807.91,1527868799999,356797.428865,579,205434.39,206018.418867,0
1527868800000,1.0033,1.0062,1.0017,1.004,526966.86,1527875999999,528571.82394,721,292313.5,293199.391692,0
1527876000000,1.004,1.0099,1.0028,1.007,392706.59,1527883199999,394871.170628,757,192662.89,193821.579504,0
1527883200000,1.007,1.0092,1.0028,1.0069,391055.59,1527890399999,393547.476668,674,185614.12,186841.571887,0
1527890400000,1.0069,1.0125,1.0031,1.0044,540903.39,1527897599999,543976.048887,897,280123.19,281888.964043,0
1527897600000,1.0044,1.0065,1.003,1.0043,365360.93,1527904799999,366845.089104,508,162067.68,162768.625661,0
1527904800000,1.0049,1.006,1.0032,1.0035,445311.11,1527911999999,447179.299615,528,188827.73,189643.817944,0
1527912000000,1.0036,1.0065,1.0033,1.0043,382670.64,1527919199999,384363.362724,507,157867.49,158606.401934,0
1527919200000,1.0043,1.0092,1.0028,1.0046,534920.43,1527926399999,537862.370161,1024,340150.72,342178.731924,0
1527926400000,1.0051,1.008,1.0029,1.0048,480723.02,1527933599999,482556.223235,833,209584.29,210444.110486,0
1527933600000,1.0048,1.0055,1.002,1.0043,398657.14,1527940799999,399905.817276,711,175177.77,175765.857926,0
1527940800000,1.004,1.005,1.0022,1.0028,389361.13,1527947999999,390819.117638,638,235208.17,236107.189143,0
1527948000000,1.0034,1.006,1.0023,1.0043,616747.48,1527955199999,619246.705829,898,377343.45,378983.07395,0
1527955200000,1.0046,1.0049,1.0022,1.0042,481107.18,1527962399999,482870.580379,764,181766.34,182515.424473,0
1527962400000,1.0042,1.0049,1.0022,1.003,400532.75,1527969599999,401765.825694,663,230913.31,231684.253265,0
1527969600000,1.0027,1.0042,1.0018,1.0035,399527.18,1527976799999,400616.108775,665,269473.4,270240.218847,0
1527976800000,1.004,1.0049,1.0023,1.0028,540168.37,1527983999999,542111.597614,809,336937.68,338194.849913,0
1527984000000,1.0028,1.004,1.002,1.0032,501471.82,1527991199999,502866.700433,629,234275.87,234958.36942,0
1527991200000,1.0032,1.0046,1.0016,1.0031,490685.19,1527998399999,492218.705937,604,275996.47,276948.541928,0
1527998400000,1.0028,1.004,1.0023,1.0029,476242.53,1528005599999,477640.953024,574,333814.56,334808.334639,0
1528005600000,1.0029,1.0046,1.001,1.0024,686367.2,1528012799999,688170.6304,914,358444.03,359527.261343,0
1528012800000,1.0024,1.0029,1.0004,1.0011,576227.67,1528019999999,577082.283191,771,302364.92,302959.162706,0
1528020000000,1.0013,1.003,1.0004,1.0029,536945.98,1528027199999,537673.96227,730,292086.33,292538.989321,0
1528027200000,1.0013,1.0033,1.0007,1.0018,474967.08,1528034399999,475512.462941,739,320790.3,321194.589881,0
1528034400000,1.0015,1.0033,1.0005,1.0024,556750.21,1528041599999,557694.774725,814,318607.35,319223.429525,0
1528041600000,1.0024,1.0032,1.001,1.0021,645798.15,1528048799999,647202.606482,861,413185.4,414198.130655,0
1528048800000,1.0026,1.0055,1.0021,1.0025,714780.56,1528055999999,717733.488689,888,478973.56,481100.789008,0
1528056000000,1.0029,1.004,1.0012,1.0026,614948.08,1528063199999,616473.490841,676,473430.01,474698.073699,0
1528063200000,1.0027,1.0045,1.0017,1.0035,495202.52,1528070399999,496654.492198,559,330539.45,331595.316881,0
1528070400000,1.0022,1.005,1.0014,1.0032,570652.93,1528077599999,572312.803681,793,410711.07,412001.628145,0
1528077600000,1.0032,1.0039,1.0015,1.0017,498613.39,1528084799999,499898.529574,622,304677.62,305534.657993,0
1528084800000,1.0019,1.0039,1.0013,1.0024,537488.26,1528091999999,538568.622158,653,307045.76,307736.820849,0
1528092000000,1.0024,1.0054,1.0016,1.0048,767495.66,1528099199999,770552.220813,1197,551552.83,553951.761099,0
1528099200000,1.004,1.0069,1.0031,1.0064,807942.69,1528106399999,812492.283289,1051,579339.3,582734.296559,0
1528106400000,1.0064,1.007,1.003,1.0046,548425.76,1528113599999,551008.466527,863,374690.85,376559.807014,0
1528113600000,1.0046,1.006,1.0032,1.0044,547349.13,1528120799999,549829.879039,908,319050.89,320585.244407,0
1528120800000,1.0044,1.007,1.0033,1.0055,684247.26,1528127999999,687838.263128,1197,420963.0,423296.506097,0
1528128000000,1.0053,1.007,1.004,1.0068,613144.51,1528135199999,616863.955761,847,380452.12,382865.496187,0
1528135200000,1.0063,1.0069,1.0045,1.0051,500342.56,1528142399999,503243.278875,651,392850.48,395187.18315,0
1528142400000,1.0064,1.007,1.0038,1.004,578269.98,1528149599999,581191.146378,801,275684.05,277137.307726,0
1528149600000,1.0041,1.0064,1.0038,1.005,465137.97,1528156799999,467316.235357,641,174709.3,175593.224798,0
1528156800000,1.005,1.0065,1.0032,1.0035,554501.89,1528163999999,557127.772344,749,252439.41,253751.186172,0
1528164000000,1.0035,1.008,1.003,1.0057,826089.91,1528171199999,830332.500511,1339,508754.65,511712.076598,0
1528171200000,1.0063,1.0288,1.0043,1.0056,697102.3,1528178399999,701671.29329,1064,394464.0,397505.057002,0
