open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,0.9951,0.9997,0.9939,0.9975,1033431.98,1546286399999,1029956.798003,1732,586433.84,584802.861068,0
1546286400000,0.9975,1.0015,0.9963,1.0012,946598.43,1546300799999,945505.212381,1627,658596.35,658066.57357,0
1546300800000,1.0011,1.0037,0.9995,1.0017,356749.18,1546315199999,357197.250853,1452,270132.41,270484.549592,0
1546315200000,1.0017,1.0029,1.0,1.0002,313954.02,1546329599999,314262.196015,929,100848.52,100989.226948,0
1546329600000,1.0003,1.0011,0.9993,1.0,264076.52,1546343999999,264019.929649,870,75892.12,75895.0972,0
1546344000000,1.0001,1.0009,0.9976,0.9999,361599.51,1546358399999,361473.332312,969,173258.51,173221.220509,0
1546358400000,0.9999,1.0014,0.9965,0.9979,375751.6,1546372799999,375463.940518,1275,141276.24,141218.503076,0
1546372800000,0.9978,0.9999,0.9913,0.9932,816086.69,1546387199999,812753.111312,2285,303197.27,302112.456699,0
1546387200000,0.9934,0.9956,0.9909,0.9946,376229.48,1546401599999,373845.055226,1332,162646.64,161657.479492,0
1546401600000,0.994,0.995,0.992,0.9941,966604.76,1546415999999,960708.61907,1855,450538.84,447903.956082,0
1546416000000,0.9941,0.9954,0.9925,0.9933,814968.77,1546430399999,809904.367864,1704,354221.61,352185.870203,0
1546430400000,0.9933,0.9962,0.9933,0.9954,717640.68,1546444799999,713796.038653,1729,241549.6,240364.080825,0
1546444800000,0.9954,0.9969,0.9922,0.9943,1088783.83,1546459199999,1082805.403053,2129,601255.14,598195.952832,0
1546459200000,0.9943,0.9953,0.9905,0.9925,869897.31,1546473599999,863445.733138,1806,315046.41,312853.295816,0
1546473600000,0.9917,0.9934,0.9906,0.992,474137.89,1546487999999,470370.429392,1083,219468.75,217810.722068,0
1546488000000,0.9922,0.9947,0.9917,0.9944,567153.23,1546502399999,563627.139773,1240,364108.64,361926.528432,0
1546502400000,0.9943,0.9948,0.9916,0.9926,781205.54,1546516799999,775925.346782,1143,350489.37,348205.852627,0
1546516800000,0.9926,0.9931,0.9907,0.9909,574555.11,1546531199999,569720.867037,1001,214911.38,213154.466811,0
