open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1527759000000,1.01,1.014,0.9997,1.001,26794.78,1527759899999,27033.208483,73,8124.12,8203.554027,0
1527759900000,1.005,1.01,1.0,1.004,25930.09,1527760799999,25999.160748,60,8171.82,8195.420505,0
1527760800000,1.0076,1.0076,1.0007,1.0076,6502.96,1527761699999,6526.547835,35,944.99,946.808322,0
1527761700000,1.0008,1.0062,1.0006,1.0013,8345.37,1527762599999,8353.158598,27,106.37,107.029493,0
1527762600000,1.0015,1.0074,1.0004,1.0004,40360.91,1527763499999,40414.889073,56,2321.88,2336.701403,0
1527763500000,1.0004,1.0061,1.0001,1.0051,22531.91,1527764399999,22544.239625,67,1274.2,1280.771426,0
1527764400000,1.0014,1.0039,0.9999,1.0031,13354.15,1527765299999,13360.091767,33,20.16,20.226608,0
1527765300000,1.0031,1.0059,1.0,1.0032,4670.46,1527766199999,4680.790891,40,3864.79,3873.057256,0
1527766200000,1.0014,1.0059,1.0014,1.0033,9184.47,1527767099999,9223.148241,18,4069.21,4091.502108,0
1527767100000,1.0043,1.0052,0.9998,0.9998,48104.47,1527767999999,48197.947159,92,28383.76,28465.14154,0
1527768000000,0.9998,1.001,0.9998,1.0,63982.17,1527768899999,64010.481991,87,34626.82,34651.741268,0
1527768900000,1.0009,1.0023,0.9999,1.001,67359.34,1527769799999,67419.541443,126,36064.37,36120.989016,0
1527769800000,1.001,1.0019,1.0,1.0007,71287.6,1527770699999,71353.384204,114,65043.45,65106.007921,0
1527770700000,1.0007,1.0012,1.0001,1.0004,25244.0,1527771599999,25255.77666,51,21636.01,21646.252323,0
1527771600000,1.0001,1.0004,0.9998,1.0004,35819.01,1527772499999,35828.416327,75,28775.0,28782.938436,0
1527772500000,1.0005,1.002,1.0,1.0013,68405.59,1527773399999,68506.483164,144,39621.86,39684.809134,0
1527773400000,1.0009,1.0025,1.0,1.0007,30286.41,1527774299999,30302.724328,55,19570.66,19583.228465,0
1527774300000,1.0007,1.006,1.0001,1.0012,61944.24,1527775199999,62081.047678,103,54130.23,54261.104717,0
1527775200000,1.0012,1.0029,1.0011,1.0016,59483.55,1527776099999,59565.999775,98,18613.51,18641.172301,0
1527776100000,1.0015,1.0044,1.0011,1.0029,42486.69,1527776999999,42590.510994,86,14424.25,14462.56105,0
1527777000000,1.0028,1.0035,1.0005,1.0007,84720.25,1527777899999,84857.594032,117,30802.43,30870.39824,0
1527777900000,1.0007,1.0024,1.0006,1.0007,54202.69,1527778799999,54251.250559,78,14543.84,14561.38715,0
1527778800000,1.0007,1.0007,1.0005,1.0005,64831.26,1527779699999,64868.477924,110,8938.14,8943.763536,0
1527779700000,1.0005,1.0025,1.0002,1.0005,66638.02,1527780599999,66676.245453,123,23992.6,24011.539778,0
1527780600000,1.0012,1.0025,1.0001,1.0019,54053.1,1527781499999,54082.333388,119,16621.22,16638.250275,0
1527781500000,1.0019,1.002,1.0001,1.0003,44757.24,1527782399999,44813.6285,81,20127.01,20157.776896,0
1527782400000,1.0005,1.0025,1.0,1.0025,61716.08,1527783299999,61760.575407,108,23499.47,23523.815909,0
1527783300000,1.0025,1.0025,1.0005,1.0014,53969.64,1527784199999,54043.912512,73,22185.2,22221.645768,0
1527784200000,1.0019,1.003,1.0014,1.0028,81755.81,1527785099999,81917.374137,121,55916.57,56030.016473,0
1527785100000,1.003,1.0035,1.0022,1.0022,66748.51,1527785999999,66938.813055,87,32881.73,32978.691391,0
1527786000000,1.0022,1.0035,1.0005,1.0034,47864.95,1527786899999,47925.563719,98,14967.75,14994.604605,0
