open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,1.0,1.0,0.9999,0.9999,1167622.0,1640969999999,1167564.768,728,595302.0,595302.0,0
1640970000000,1.0,1.0,0.9999,0.9999,1446321.0,1640973599999,1446258.4746,879,821067.0,821067.0,0
1640973600000,1.0,1.0,0.9999,1.0,1300198.0,1640977199999,1300138.7091,810,707289.0,707289.0,0
1640977200000,0.9999,1.0,0.9999,1.0,1432885.0,1640980799999,1432823.3634,857,816519.0,816519.0,0
1640980800000,1.0,1.0,0.9999,1.0,1957126.0,1640984399999,1957034.2135,1014,1039261.0,1039261.0,0
1640984400000,1.0,1.0,0.9999,1.0,1281492.0,1640987999999,1281438.8,810,749492.0,749492.0,0
1640988000000,1.0,1.0,0.9999,0.9999,1220368.0,1640991599999,1220300.2468,856,542836.0,542836.0,0
1640991600000,1.0,1.0,0.9999,0.9999,1127563.0,1640995199999,1127512.0492,774,618055.0,618055.0,0
1640995200000,1.0,1.0001,0.9999,1.0,2522324.0,1640998799999,2522304.4255,969,1428727.0,1428748.764,0
1640998800000,1.0,1.0001,1.0,1.0,1241980.0,1641002399999,1242041.2046,762,612046.0,612107.2046,0
1641002400000,1.0001,1.0001,1.0,1.0001,1059600.0,1641005999999,1059649.549,693,495490.0,495539.549,0
1641006000000,1.0,1.0001,1.0,1.0,1971530.0,1641009599999,1971628.6238,646,986238.0,986336.6238,0
1641009600000,1.0001,1.0001,1.0,1.0,1015091.0,1641013199999,1015140.4862,599,494862.0,494911.4862,0
1641013200000,1.0001,1.0001,1.0,1.0,1341586.0,1641016799999,1341653.7131,878,677131.0,677198.7131,0
1641016800000,1.0001,1.0001,1.0,1.0,1098804.0,1641020399999,1098858.0886,676,540886.0,540940.0886,0
1641020400000,1.0001,1.0001,1.0,1.0,1269013.0,1641023999999,1269076.2063,819,632063.0,632126.2063,0
1641024000000,1.0001,1.0001,1.0,1.0,980540.0,1641027599999,980588.9368,608,489368.0,489416.9368,0
