open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.9995,0.9997,0.9993,0.9995,169821.5,1609433999999,169735.519917,231,101481.31,101431.756657,0
1609434000000,0.9995,0.9998,0.9987,0.9994,659866.84,1609437599999,659535.990987,628,354669.02,354496.763581,0
1609437600000,0.9994,0.9996,0.999,0.9991,172138.16,1609441199999,172008.688868,231,64775.32,64724.010219,0
1609441200000,0.9992,0.9993,0.9986,0.9988,564332.6,1609444799999,563704.615556,864,377025.05,376580.043283,0
1609444800000,0.9988,0.9988,0.9985,0.9987,277185.05,1609448399999,276831.970335,363,235128.8,234831.942376,0
1609448400000,0.9987,0.9991,0.9985,0.9989,214064.0,1609451999999,213817.965384,325,170220.02,170030.919523,0
1609452000000,0.9989,0.9991,0.9987,0.9988,390209.24,1609455599999,389774.486055,657,131468.54,131324.21804,0
1609455600000,0.9989,0.9989,0.9985,0.9986,179317.0,1609459199999,179080.350611,264,70953.75,70865.800381,0
1609459200000,0.9986,0.9986,0.9981,0.9983,391205.28,1609462799999,390550.205299,400,187675.27,187377.049155,0
1609462800000,0.9983,0.9985,0.998,0.9981,772459.08,1609466399999,771098.248703,643,231197.94,230803.921643,0
1609466400000,0.9981,0.9983,0.9979,0.9981,1336447.42,1609469999999,1333861.869248,909,228370.14,227950.847307,0
1609470000000,0.9982,0.9982,0.9979,0.9981,280820.59,1609473599999,280299.451672,417,217793.64,217392.527486,0
1609473600000,0.9982,0.9985,0.9976,0.998,516016.65,1609477199999,515073.429125,871,343802.68,343185.219657,0
1609477200000,0.998,0.9984,0.998,0.9983,155009.54,1609480799999,154737.739906,194,30959.19,30905.765692,0
1609480800000,0.9983,0.9984,0.9981,0.9983,245030.35,1609484399999,244598.390758,271,74472.16,74343.730808,0
1609484400000,0.9983,0.9984,0.998,0.9981,318869.7,1609487999999,318320.919676,724,182254.63,181945.163047,0
