open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,0.9951,1.0015,0.9939,1.0012,1980030.41,1546300799999,1975462.010384,3359,1245030.19,1242869.434638,0
1546300800000,1.0011,1.0037,0.9995,1.0002,670703.2,1546329599999,671459.446868,2381,370980.93,371473.77654,0
1546329600000,1.0003,1.0011,0.9976,0.9999,625676.03,1546358399999,625493.261961,1839,249150.63,249116.317709,0
1546358400000,0.9999,1.0014,0.9913,0.9932,1191838.29,1546387199999,1188217.05183,3560,444473.51,443330.959775,0
1546387200000,0.9934,0.9956,0.9909,0.9941,1342834.24,1546415999999,1334553.674296,3187,613185.48,609561.435574,0
1546416000000,0.9941,0.9962,0.9925,0.9954,1532609.45,1546444799999,1523700.406517,3433,595771.21,592549.951028,0
1546444800000,0.9954,0.9969,0.9905,0.9925,1958681.14,1546473599999,1946251.136191,3935,916301.55,911049.248648,0
1546473600000,0.9917,0.9947,0.9906,0.9944,1041291.12,1546502399999,1033997.569165,2323,583577.39,579737.2505,0
1546502400000,0.9943,0.9948,0.9907,0.9909,1355760.65,1546531199999,1345646.213819,2144,565400.75,561360.319438,0
1546531200000,0.991,0.996,0.9905,0.9951,1110438.52,1546559999999,1102870.200676,2920,497282.96,494031.689396,0
1546560000000,0.9947,0.9965,0.9931,0.9947,1222776.38,1546588799999,1216842.942762,2424,484223.48,482034.383702,0
1546588800000,0.9946,0.996,0.9915,0.9931,1212544.26,1546617599999,1204546.49294,2642,582105.66,578541.867547,0
1546617600000,0.9929,0.9945,0.9911,0.9921,1065620.38,1546646399999,1057987.365927,2554,376438.84,373846.36174,0
1546646400000,0.9921,0.993,0.9874,0.9913,1700769.21,1546675199999,1684543.7068,3488,595175.38,589870.35179,0
1546675200000,0.9918,0.9923,0.9893,0.9905,1174598.76,1546703999999,1163925.052434,2351,740962.53,734457.292389,0
1546704000000,0.9895,0.9938,0.9871,0.9933,1554267.72,1546732799999,1540866.746193,3447,961776.03,954055.393141,0
1546732800000,0.9934,0.9953,0.992,0.9939,1171540.57,1546761599999,1164285.513061,2001,504803.21,501871.076588,0
1546761600000,0.9946,0.996,0.9935,0.9949,1630358.26,1546790399999,1621989.837142,3112,628441.26,625366.414253,0
1546790400000,0.9947,0.9955,0.9836,0.9876,3045035.2,1546819199999,3007982.39389,7701,1043737.88,1031316.912309,0
1546819200000,0.9877,0.9909,0.9859,0.9908,759708.01,1546847999999,751232.159655,2374,409222.64,404728.87468,0
