open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,0.9951,0.9955,0.9939,0.9951,85745.14,1546272899999,85266.393697,116,46263.57,46002.464412,0
1546272900000,0.9953,0.9956,0.9943,0.9948,10911.52,1546273799999,10858.453039,32,6597.33,6566.291709,0
1546273800000,0.9951,0.9953,0.9943,0.9945,14678.81,1546274699999,14599.68128,42,4035.06,4014.824561,0
1546274700000,0.9947,0.9959,0.9941,0.9957,110594.07,1546275599999,110035.152502,186,26556.07,26436.782746,0
1546275600000,0.9957,0.9961,0.9944,0.9955,125306.7,1546276499999,124698.328308,217,39639.46,39460.233702,0
1546276500000,0.9958,0.996,0.9947,0.9958,41071.8,1546277399999,40882.853348,77,25668.45,25553.510241,0
1546277400000,0.9958,0.9963,0.9956,0.9963,18965.63,1546278299999,18890.207553,46,12330.48,12283.352502,0
1546278300000,0.9964,0.9976,0.9964,0.9971,109774.42,1546279199999,109449.661153,79,104001.55,103694.200597,0
1546279200000,0.9971,0.9976,0.9968,0.9974,16187.18,1546280099999,16144.967601,31,15342.31,15302.491317,0
1546280100000,0.9974,0.9977,0.9962,0.9973,34931.72,1546280999999,34838.359665,62,26494.78,26429.752626,0
1546281000000,0.997,0.998,0.9967,0.9976,39593.49,1546281899999,39486.096182,94,29905.67,29825.280532,0
1546281900000,0.9977,0.9979,0.9967,0.9972,17148.56,1546282799999,17103.904068,35,5447.59,5435.00393,0
1546282800000,0.9969,0.9979,0.9964,0.9969,34141.04,1546283699999,34035.790905,72,11239.94,11210.787544,0
1546283700000,0.9972,0.9974,0.9964,0.9971,17724.47,1546284599999,17671.180871,49,5242.5,5227.143215,0
1546284600000,0.9972,0.9981,0.9961,0.9978,84378.13,1546285499999,84123.518896,165,23984.66,23930.960997,0
1546285500000,0.9978,0.9997,0.9967,0.9975,272279.3,1546286399999,271872.248935,429,203684.42,203429.780437,0
1546286400000,0.9975,0.9984,0.9963,0.9975,177504.46,1546287299999,177049.198114,174,74265.82,74129.891196,0
1546287300000,0.9977,0.9986,0.9967,0.9978,53453.69,1546288199999,53330.444712,96,32614.59,32551.228579,0
1546288200000,0.9979,0.9986,0.997,0.9979,29774.57,1546289099999,29719.48142,34,20920.52,20884.512733,0
1546289100000,0.9978,0.9982,0.9974,0.9978,21190.89,1546289999999,21146.619106,63,12066.84,12042.571274,0
1546290000000,0.998,0.9984,0.9975,0.998,21505.09,1546290899999,21463.189084,40,15606.77,15578.455556,0
1546290900000,0.9973,0.9988,0.9973,0.9982,15711.67,1546291799999,15683.892939,36,14424.3,14399.62096,0
1546291800000,0.9979,0.9987,0.9975,0.9985,14033.76,1546292699999,14003.792197,50,8501.79,8484.664348,0
1546292700000,0.9984,0.999,0.998,0.9985,11729.0,1546293599999,11710.418066,47,7973.6,7961.731758,0
1546293600000,0.9987,0.9996,0.9975,0.999,101627.22,1546294499999,101538.31105,175,96829.82,96749.418852,0
1546294500000,0.999,1.0,0.9983,0.9993,72873.86,1546295399999,72826.231662,143,67215.13,67175.308927,0
1546295400000,0.999,1.0003,0.9988,0.9994,126780.93,1546296299999,126738.684314,142,111444.82,111410.409772,0
1546296300000,0.9993,1.0005,0.9989,0.9998,136320.06,1546297199999,136248.839336,276,107906.37,107854.209853,0
1546297200000,0.9991,1.0,0.9982,0.9995,64835.1,1546298099999,64767.507737,90,22868.8,22856.901285,0
1546298100000,0.9989,1.0007,0.9989,0.9999,39452.47,1546298999999,39451.357924,80,29178.11,29181.604265,0
1546299000000,1.0,1.0003,0.9992,0.9995,24139.7,1546299899999,24135.755736,65,7331.55,7332.623717,0
1546299900000,0.9997,1.0015,0.9993,1.0012,35665.96,1546300799999,35691.488984,116,29447.52,29473.420495,0
1546300800000,1.0011,1.0015,0.9998,1.001,56699.41,1546301699999,56753.779764,178,49646.51,49700.80329,0
1546301700000,1.0005,1.001,0.9995,1.0006,55614.86,1546302599999,55609.888176,68,37628.36,37623.609785,0
1546302600000,1.0006,1.0014,0.9999,1.0009,45952.57,1546303499999,45990.974264,146,44657.23,44695.023384,0
1546303500000,1.0009,1.0014,1.0003,1.0009,19893.12,1546304399999,19913.714767,96,15866.19,15883.300471,0
1546304400000,1.001,1.0013,0.9999,1.0008,19543.15,1546305299999,19555.612,101,13504.86,13514.176472,0
1546305300000,1.0008,1.0015,1.0002,1.0014,13872.63,1546306199999,13886.695735,91,8640.62,8650.92973,0
1546306200000,1.0013,1.0015,1.0007,1.0013,8353.69,1546307099999,8364.125972,65,6245.29,6253.511605,0
1546307100000,1.0009,1.0015,1.0006,1.0015,10201.38,1546307999999,10214.46113,82,9118.69,9130.792478,0
1546308000000,1.0015,1.0017,1.0005,1.0014,26018.07,1546308899999,26054.296161,157,22649.99,22683.308191,0
1546308900000,1.0014,1.0024,1.001,1.0021,6672.16,1546309799999,6685.355083,69,5491.89,5503.208184,0
1546309800000,1.0015,1.0026,1.0014,1.0026,13330.03,1546310699999,13360.511392,71,8745.08,8765.970575,0
1546310700000,1.0022,1.0031,1.0008,1.003,29884.1,1546311599999,29950.819185,111,15904.62,15946.511437,0
1546311600000,1.0029,1.0035,1.0021,1.0025,22209.81,1546312499999,22277.188519,102,15915.11,15965.933144,0
1546312500000,1.0031,1.0037,1.0022,1.0023,16080.61,1546313399999,16129.989593,48,12388.57,12429.197872,0
1546313400000,1.0018,1.0026,1.0018,1.0024,5204.45,1546314299999,5216.244132,25,2159.42,2164.731022,0
1546314300000,1.0026,1.0029,1.0016,1.0017,7219.14,1546315199999,7233.59498,42,1569.98,1573.541952,0
1546315200000,1.0017,1.0029,1.0008,1.002,33999.9,1546316099999,34057.788628,126,14083.47,14115.041897,0
1546316100000,1.0013,1.0019,1.0006,1.0019,64016.08,1546316999999,64084.184075,134,21428.03,21464.792134,0
1546317000000,1.0019,1.0019,1.0006,1.0006,21927.62,1546317899999,21956.794086,50,10818.6,10834.571184,0
1546317900000,1.0006,1.0019,1.0004,1.001,34538.82,1546318799999,34571.242077,96,7367.25,7376.713778,0
1546318800000,1.0009,1.0017,1.0006,1.0014,10047.88,1546319699999,10058.542429,39,2050.31,2053.174429,0
1546319700000,1.0015,1.0015,1.0005,1.0008,12618.27,1546320599999,12627.530789,29,2963.93,2966.669587,0
1546320600000,1.0007,1.0011,1.0004,1.0007,9621.98,1546321499999,9628.109514,35,4553.85,4557.203763,0
1546321500000,1.0007,1.001,1.0004,1.0004,8143.83,1546322399999,8148.783723,26,2242.61,2244.311943,0
1546322400000,1.0006,1.001,1.0004,1.0008,8102.26,1546323299999,8107.813968,38,3440.9,3443.60399,0
1546323300000,1.0008,1.0011,1.0008,1.0009,7924.26,1546324199999,7931.962894,25,3252.77,3256.17881,0
1546324200000,1.0009,1.0015,1.0008,1.001,11196.09,1546325099999,11208.841908,42,4246.43,4251.791329,0
1546325100000,1.0012,1.0013,1.0007,1.0009,6541.4,1546325999999,6547.967859,35,3973.46,3977.949557,0
1546326000000,1.0009,1.0013,1.0008,1.0009,9805.71,1546326899999,9814.424022,42,415.22,415.737221,0
1546326900000,1.0012,1.0015,1.0006,1.0006,31641.03,1546327799999,31667.477214,92,10890.87,10903.934507,0
1546327800000,1.001,1.0011,1.0002,1.0006,26122.24,1546328699999,26138.997224,74,5798.47,5803.745031,0
1546328700000,1.0004,1.0012,1.0,1.0002,17706.65,1546329599999,17711.735605,46,3322.35,3323.807788,0
1546329600000,1.0003,1.0011,0.9995,0.9996,11614.79,1546330499999,11613.704304,52,1139.69,1139.749081,0
1546330500000,0.9997,1.0005,0.9993,0.9994,25168.75,1546331399999,25162.835074,89,9636.81,9636.660115,0
1546331400000,1.0002,1.0002,0.9994,0.9995,15738.4,1546332299999,15733.725281,61,3863.28,3863.294351,0
1546332300000,0.9997,1.0004,0.9995,0.9996,25879.12,1546333199999,25877.540296,87,11988.97,11991.88794,0
1546333200000,0.9996,1.0003,0.9995,0.9997,26233.29,1546334099999,26223.076894,62,3388.21,3387.358754,0
1546334100000,0.9997,1.0002,0.9995,0.9997,9402.41,1546334999999,9400.704546,87,1267.96,1267.831758,0
1546335000000,0.9997,1.0001,0.9995,0.9995,29669.0,1546335899999,29657.190095,83,4826.02,4824.999228,0
1546335900000,0.9997,1.0003,0.9996,0.9996,11933.5,1546336799999,11932.562319,35,4195.19,4195.516729,0
1546336800000,1.0003,1.0003,0.9996,1.0,10753.58,1546337699999,10751.411735,33,4248.89,4248.766382,0
