open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,1.0033,1.0037,1.0031,1.0033,20237.66,1577809799999,20306.564037,83,11310.72,11350.058746,0
1577809800000,1.0034,1.0036,1.0031,1.0031,9849.98,1577811599999,9883.260751,49,7763.78,7790.423503,0
1577811600000,1.0032,1.0036,1.0031,1.0031,15920.42,1577813399999,15971.763716,51,6806.48,6829.398329,0
1577813400000,1.0031,1.0039,1.0029,1.0039,67240.78,1577815199999,67473.359861,165,50748.16,50928.853927,0
1577815200000,1.0035,1.004,1.0035,1.004,34654.54,1577816999999,34787.876867,75,31171.07,31292.002944,0
1577817000000,1.0037,1.004,1.0035,1.0036,27584.39,1577818799999,27689.034213,56,15027.09,15085.108403,0
1577818800000,1.0036,1.0041,1.0036,1.0037,57272.7,1577820599999,57491.992641,104,37101.33,37245.426737,0
1577820600000,1.004,1.0042,1.0022,1.0033,229746.23,1577822399999,230521.852699,218,67476.44,67740.389977,0
1577822400000,1.0036,1.0038,1.0032,1.0032,75978.43,1577824199999,76240.636752,124,48771.83,48944.803055,0
1577824200000,1.0032,1.0035,1.0026,1.0033,115886.9,1577825999999,116241.116818,179,64631.21,64839.726963,0
1577826000000,1.0033,1.0036,1.0031,1.0032,15794.56,1577827799999,15846.875462,42,11792.16,11831.671152,0
1577827800000,1.0033,1.0037,1.0032,1.0035,12240.9,1577829599999,12282.351268,45,7939.75,7967.101136,0
1577829600000,1.0034,1.0042,1.0034,1.0039,39154.27,1577831399999,39301.421017,56,16454.96,16518.599398,0
1577831400000,1.0037,1.004,1.0033,1.0036,24085.12,1577833199999,24171.131521,62,17268.18,17330.117047,0
1577833200000,1.0036,1.0038,1.0033,1.0034,8488.15,1577834999999,8517.870637,41,5772.11,5792.747706,0
1577835000000,1.0033,1.0038,1.0031,1.0035,20794.65,1577836799999,20865.528962,54,12557.84,12601.189179,0
1577836800000,1.0034,1.0038,1.0033,1.0033,11248.84,1577838599999,11287.257702,38,1086.59,1090.535883,0
1577838600000,1.0033,1.0035,1.0031,1.0034,9000.58,1577840399999,9030.612593,30,7195.24,7219.5153,0
1577840400000,1.0035,1.0038,1.0033,1.0037,25384.66,1577842199999,25474.368815,57,10335.32,10372.700369,0
1577842200000,1.0036,1.0037,1.0027,1.003,48036.91,1577843999999,48177.48052,84,12317.06,12354.398654,0
1577844000000,1.003,1.0032,1.0028,1.0028,30764.53,1577845799999,30858.193006,71,22728.23,22798.18828,0
1577845800000,1.0031,1.0031,1.0028,1.003,4786.66,1577847599999,4800.866814,23,2534.86,2542.505304,0
1577847600000,1.0029,1.0031,1.0027,1.003,19163.81,1577849399999,19220.50536,65,13064.26,13103.837401,0
1577849400000,1.003,1.0035,1.0029,1.0031,21081.59,1577851199999,21145.78463,44,19347.91,19407.038572,0
1577851200000,1.0031,1.0034,1.0031,1.0033,3715.61,1577852999999,3727.80578,21,2699.42,2708.281783,0
1577853000000,1.0034,1.0036,1.0031,1.0035,6906.78,1577854799999,6930.083351,24,6083.16,6103.910129,0
1577854800000,1.0037,1.0037,1.0033,1.0034,7665.28,1577856599999,7691.313369,33,2395.54,2403.951416,0
1577856600000,1.0033,1.0037,1.0033,1.0037,4276.87,1577858399999,4291.649938,15,1039.82,1043.514048,0
1577858400000,1.0035,1.0039,1.0033,1.0036,67826.94,1577860199999,68087.063117,81,61762.67,62001.284931,0
1577860200000,1.0036,1.0041,1.0034,1.0034,8286.69,1577861999999,8317.369272,41,1237.28,1242.088029,0
1577862000000,1.0038,1.0038,1.0034,1.0035,4905.66,1577863799999,4922.958722,25,1049.14,1053.009734,0
1577863800000,1.0034,1.0036,1.0032,1.0034,13786.12,1577865599999,13831.907905,33,627.09,629.252231,0
1577865600000,1.0033,1.0033,1.0028,1.0032,24843.08,1577867399999,24919.203592,53,10945.89,10980.277731,0
1577867400000,1.0031,1.0034,1.0027,1.0031,37712.99,1577869199999,37825.919452,57,21069.96,21135.698514,0
1577869200000,1.0031,1.0031,1.0027,1.003,10273.15,1577870999999,10303.768183,21,6904.51,6925.376799,0
1577871000000,1.003,1.0031,1.0027,1.0027,5956.86,1577872799999,5974.145185,33,3026.37,3035.28247,0
1577872800000,1.0027,1.003,1.0027,1.0027,2697.36,1577874599999,2704.96219,13,1302.52,1306.252426,0
1577874600000,1.003,1.0031,1.0027,1.0029,3833.44,1577876399999,3844.939023,21,2822.66,2831.23583,0
