open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,0.9951,0.9956,0.9939,0.9948,96656.66,1546273799999,96124.846736,148,52860.9,52568.756121,0
1546273800000,0.9951,0.9959,0.9941,0.9957,125272.88,1546275599999,124634.833782,228,30591.13,30451.607307,0
1546275600000,0.9957,0.9961,0.9944,0.9958,166378.5,1546277399999,165581.181656,294,65307.91,65013.743943,0
1546277400000,0.9958,0.9976,0.9956,0.9971,128740.05,1546279199999,128339.868706,125,116332.03,115977.553099,0
1546279200000,0.9971,0.9977,0.9962,0.9973,51118.9,1546280999999,50983.327266,93,41837.09,41732.243943,0
1546281000000,0.997,0.998,0.9967,0.9972,56742.05,1546282799999,56590.00025,129,35353.26,35260.284462,0
1546282800000,0.9969,0.9979,0.9964,0.9971,51865.51,1546284599999,51706.971776,121,16482.44,16437.930759,0
1546284600000,0.9972,0.9997,0.9961,0.9975,356657.43,1546286399999,355995.767831,594,227669.08,227360.741434,0
1546286400000,0.9975,0.9986,0.9963,0.9978,230958.15,1546288199999,230379.642826,270,106880.41,106681.119775,0
1546288200000,0.9979,0.9986,0.997,0.9978,50965.46,1546289999999,50866.100526,97,32987.36,32927.084007,0
1546290000000,0.998,0.9988,0.9973,0.9982,37216.76,1546291799999,37147.082023,76,30031.07,29978.076516,0
1546291800000,0.9979,0.999,0.9975,0.9985,25762.76,1546293599999,25714.210263,97,16475.39,16446.396106,0
1546293600000,0.9987,1.0,0.9975,0.9993,174501.08,1546295399999,174364.542712,318,164044.95,163924.727779,0
1546295400000,0.999,1.0005,0.9988,0.9998,263100.99,1546297199999,262987.52365,418,219351.19,219264.619625,0
1546297200000,0.9991,1.0007,0.9982,0.9999,104287.57,1546298999999,104218.865661,170,52046.91,52038.50555,0
1546299000000,1.0,1.0015,0.9992,1.0012,59805.66,1546300799999,59827.24472,181,36779.07,36806.044212,0
1546300800000,1.0011,1.0015,0.9995,1.0006,112314.27,1546302599999,112363.66794,246,87274.87,87324.413075,0
1546302600000,1.0006,1.0014,0.9999,1.0009,65845.69,1546304399999,65904.689031,242,60523.42,60578.323855,0
1546304400000,1.001,1.0015,0.9999,1.0014,33415.78,1546306199999,33442.307735,192,22145.48,22165.106202,0
1546306200000,1.0013,1.0015,1.0006,1.0015,18555.07,1546307999999,18578.587102,147,15363.98,15384.304083,0
