open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.9995,0.9995,0.9993,0.9993,19964.91,1609431299999,19953.027739,46,9829.29,9823.708842,0
1609431300000,0.9994,0.9996,0.9994,0.9995,95858.03,1609432199999,95809.799848,90,72217.25,72181.120483,0
1609432200000,0.9995,0.9996,0.9994,0.9995,11108.23,1609433099999,11102.009578,40,2537.97,2536.786064,0
1609433100000,0.9996,0.9997,0.9995,0.9995,42890.33,1609433999999,42870.682752,55,16896.8,16890.141268,0
1609434000000,0.9995,0.9997,0.9987,0.9995,231747.54,1609434899999,231612.278767,206,61540.97,61513.073486,0
1609434900000,0.9995,0.9996,0.9992,0.9993,33147.69,1609435799999,33127.345521,70,8324.1,8319.681576,0
1609435800000,0.9994,0.9994,0.9992,0.9994,121915.75,1609436699999,121831.361238,255,113463.59,113385.394883,0
1609436700000,0.9993,0.9998,0.9992,0.9994,273055.86,1609437599999,272965.005461,97,171340.36,171278.613636,0
1609437600000,0.9994,0.9996,0.9993,0.9994,45586.75,1609438499999,45559.675844,63,1393.45,1392.724233,0
1609438500000,0.9994,0.9994,0.9992,0.9993,21349.9,1609439399999,21335.14035,51,3533.04,3530.852913,0
1609439400000,0.9993,0.9993,0.9991,0.9992,38249.72,1609440299999,38219.059405,49,16141.15,16128.388163,0
1609440300000,0.9991,0.9993,0.999,0.9991,66951.79,1609441199999,66894.813269,68,43707.68,43672.04491,0
1609441200000,0.9992,0.9993,0.999,0.999,146959.37,1609442099999,146845.765865,79,33113.39,33088.13851,0
1609442100000,0.9991,0.9991,0.9986,0.9988,253305.65,1609442999999,253000.675827,519,221777.9,221511.575412,0
1609443000000,0.9989,0.9989,0.9986,0.9988,104374.46,1609443899999,104238.586446,180,75937.69,75839.814841,0
1609443900000,0.9987,0.9988,0.9986,0.9988,59693.12,1609444799999,59619.587418,86,46196.07,46140.51452,0
1609444800000,0.9988,0.9988,0.9987,0.9988,110857.89,1609445699999,110723.778296,81,100090.73,99970.615604,0
1609445700000,0.9987,0.9988,0.9986,0.9987,46948.12,1609446599999,46889.642146,124,28739.48,28704.686184,0
1609446600000,0.9987,0.9988,0.9985,0.9986,81075.04,1609447499999,80966.333993,89,69239.56,69147.606496,0
1609447500000,0.9986,0.9988,0.9985,0.9987,38304.0,1609448399999,38252.2159,69,37059.03,37009.034092,0
1609448400000,0.9987,0.9988,0.9985,0.9987,35068.89,1609449299999,35021.226459,58,19268.26,19243.791979,0
1609449300000,0.9988,0.9988,0.9986,0.9987,20583.53,1609450199999,20557.758811,44,12692.33,12677.010785,0
1609450200000,0.9987,0.9989,0.9987,0.9988,65480.0,1609451099999,65402.365279,81,58515.04,58446.073823,0
1609451100000,0.9989,0.9991,0.9988,0.9989,92931.58,1609451999999,92836.614835,142,79744.39,79664.042936,0
1609452000000,0.9989,0.9991,0.9988,0.999,122078.68,1609452899999,121943.301084,293,29612.12,29581.745864,0
1609452900000,0.999,0.9991,0.9988,0.9988,104817.58,1609453799999,104706.128069,225,11703.99,11692.635427,0
1609453800000,0.9988,0.9989,0.9987,0.9989,83645.69,1609454699999,83549.519732,71,43913.03,43864.725667,0
1609454700000,0.9989,0.999,0.9987,0.9988,79667.29,1609455599999,79575.53717,68,46239.4,46185.111082,0
1609455600000,0.9989,0.9989,0.9987,0.9987,35142.72,1609456499999,35102.167698,96,28249.41,28217.525961,0
1609456500000,0.9987,0.9988,0.9986,0.9987,41795.34,1609457399999,41740.655685,41,5147.35,5140.661475,0
1609457400000,0.9987,0.9987,0.9986,0.9986,53797.98,1609458299999,53723.235708,58,5357.31,5350.345497,0
1609458300000,0.9987,0.9987,0.9985,0.9986,48580.96,1609459199999,48514.29152,69,32199.68,32157.267448,0
1609459200000,0.9986,0.9986,0.9981,0.9986,82815.39,1609460099999,82685.071171,116,49654.19,49580.586388,0
1609460100000,0.9983,0.9985,0.9983,0.9984,73707.95,1609460999999,73591.417236,79,58102.23,58012.22696,0
1609461000000,0.9984,0.9985,0.9981,0.9981,57468.64,1609461899999,57366.827091,43,2047.78,2044.631182,0
1609461900000,0.9981,0.9984,0.9981,0.9983,177213.3,1609462799999,176906.889801,162,77871.07,77739.604625,0
1609462800000,0.9983,0.9984,0.9981,0.9984,46608.57,1609463699999,46527.869981,42,16495.03,16468.532715,0
1609463700000,0.9984,0.9985,0.9981,0.9985,115887.83,1609464599999,115683.164175,93,41349.13,41278.781237,0
1609464600000,0.9982,0.9985,0.9981,0.9982,211998.97,1609465499999,211622.992112,157,96592.16,96426.331275,0
1609465500000,0.9982,0.9984,0.998,0.9981,397963.71,1609466399999,397264.222435,351,76761.62,76630.276416,0
1609466400000,0.9981,0.9983,0.998,0.998,588886.69,1609467299999,587780.859949,363,167612.96,167307.713839,0
1609467300000,0.998,0.9983,0.998,0.998,221782.46,1609468199999,221347.200685,141,2058.77,2055.022701,0
1609468200000,0.998,0.9981,0.998,0.998,423023.56,1609469099999,422177.897708,315,5576.9,5566.131028,0
1609469100000,0.998,0.9982,0.9979,0.9981,102754.71,1609469999999,102555.910906,90,53121.51,53021.979739,0
1609470000000,0.9982,0.9982,0.998,0.9981,61733.68,1609470899999,61619.797528,66,43604.41,43525.159667,0
1609470900000,0.9982,0.9982,0.9979,0.9982,163739.93,1609471799999,163434.47366,239,139841.89,139581.928019,0
1609471800000,0.9982,0.9982,0.9981,0.9982,33323.94,1609472699999,33262.50633,53,19568.04,19532.74254,0
1609472700000,0.9982,0.9982,0.9981,0.9981,22023.04,1609473599999,21982.674154,59,14779.3,14752.69726,0
1609473600000,0.9982,0.9985,0.9981,0.9983,76914.68,1609474499999,76774.258224,102,13462.37,13438.141252,0
1609474500000,0.9983,0.9984,0.998,0.9981,69793.55,1609475399999,69667.510024,128,60490.63,60382.450769,0
1609475400000,0.9981,0.9985,0.9976,0.9982,218880.53,1609476299999,218475.109767,323,123877.93,123655.590598,0
1609476300000,0.9982,0.9983,0.998,0.998,150427.89,1609477199999,150156.55111,318,145971.75,145709.037038,0
1609477200000,0.998,0.9983,0.998,0.9983,22593.76,1609478099999,22550.883534,32,8110.84,8096.303321,0
1609478100000,0.9983,0.9984,0.9981,0.9983,40750.56,1609478999999,40679.325898,71,2437.19,2432.995622,0
1609479000000,0.9983,0.9983,0.9981,0.9983,42398.57,1609479899999,42325.661994,45,1883.05,1879.848815,0
1609479900000,0.9983,0.9984,0.9982,0.9983,49266.65,1609480799999,49181.86848,46,18528.11,18496.617934,0
1609480800000,0.9983,0.9983,0.9982,0.9982,11876.11,1609481699999,11855.092473,23,3594.71,3588.598993,0
1609481700000,0.9983,0.9983,0.9982,0.9982,77667.69,1609482599999,77527.918407,85,52.53,52.440699,0
1609482600000,0.9983,0.9983,0.9981,0.9982,42880.86,1609483499999,42804.252171,49,38812.76,38743.746582,0
1609483500000,0.9982,0.9984,0.9982,0.9983,112605.69,1609484399999,112411.127707,114,32012.16,31958.944534,0
1609484400000,0.9983,0.9984,0.9981,0.9984,149766.22,1609485299999,149515.060167,212,77129.28,77003.262751,0
1609485300000,0.9983,0.9984,0.9982,0.9984,104066.68,1609486199999,103890.683447,194,73233.96,73110.441825,0
1609486200000,0.9983,0.9984,0.9981,0.9981,23818.72,1609487099999,23775.932187,105,4405.99,4398.215271,0
1609487100000,0.9981,0.9982,0.998,0.9981,41218.08,1609487999999,41139.243875,213,27485.4,27433.2432,0
1609488000000,0.9982,0.9982,0.998,0.9982,16604.3,1609488899999,16573.756075,79,12247.09,12224.889509,0
1609488900000,0.9982,0.9984,0.9981,0.9984,126547.13,1609489799999,126319.971938,181,68233.37,68111.716993,0
1609489800000,0.9984,0.9984,0.9981,0.9982,28731.02,1609490699999,28680.544317,124,15599.04,15572.656948,0
1609490700000,0.9982,0.9984,0.9981,0.9983,78730.3,1609491599999,78593.783621,138,38506.89,38442.660647,0
1609491600000,0.9982,0.9984,0.9981,0.9981,165646.97,1609492499999,165350.982318,225,28282.01,28234.417418,0
1609492500000,0.9981,0.9982,0.9981,0.9981,21746.48,1609493399999,21705.895972,41,7451.38,7437.956662,0
1609493400000,0.9982,0.9982,0.998,0.9982,48833.94,1609494299999,48741.5745,53,6717.76,6705.668032,0
1609494300000,0.9982,0.9983,0.998,0.998,106110.31,1609495199999,105902.554033,179,8592.59,8577.07859,0
1609495200000,0.998,0.9981,0.9978,0.9979,100894.04,1609496099999,100691.329872,139,9161.07,9143.087926,0
1609496100000,0.9979,0.9981,0.9977,0.9978,42292.12,1609496999999,42202.223179,118,3349.57,3342.655349,0
1609497000000,0.9978,0.9979,0.9977,0.9978,21747.58,1609497899999,21698.904474,54,1496.94,1493.701987,0
1609497900000,0.9978,0.9979,0.9977,0.9978,36771.5,1609498799999,36687.902603,59,6737.67,6722.986638,0
1609498800000,0.9977,0.9978,0.9976,0.9976,106967.16,1609499699999,106720.411462,164,18731.97,18690.437796,0
1609499700000,0.9976,0.9979,0.9976,0.9978,65789.35,1609500599999,65639.761484,123,15348.22,15314.513444,0
1609500600000,0.9978,0.9978,0.9977,0.9977,75946.73,1609501499999,75774.768632,102,27231.8,27171.882971,0
1609501500000,0.9978,0.9978,0.9976,0.9977,20295.23,1609502399999,20248.292077,66,8209.0,8190.228225,0
1609502400000,0.9976,0.9979,0.9976,0.9978,123106.23,1609503299999,122830.389293,241,116323.21,116063.094167,0
