open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1631152800000,3.0,14.444,3.0,11.795,2794082.86,1631153699999,32271058.50508,32320,1461286.04,16885050.02528,0
1631153700000,11.786,12.799,11.323,12.519,1285758.82,1631154599999,15586995.87161,19149,731453.28,8893106.89284,0
1631154600000,12.518,13.47,12.34,13.225,1258776.8,1631155499999,16402801.2095,18961,701492.24,9139913.03075,0
1631155500000,13.225,14.5,12.426,14.276,1209396.84,1631156399999,16344502.1018,20578,719630.11,9802847.0555,0
1631156400000,14.289,14.849,13.534,14.2,1247096.17,1631157299999,17811997.22782,24107,685322.78,9812784.66099,0
1631157300000,14.199,14.379,13.323,13.489,694212.7,1631158199999,9580659.51891,15932,316955.51,4373018.61146,0
1631158200000,13.478,13.766,12.803,13.692,764191.29,1631159099999,10086845.40615,13357,373050.04,4940012.54684,0
1631159100000,13.7,13.999,13.11,13.499,452933.75,1631159999999,6159662.07074,10524,217986.26,2975074.19113,0
1631160000000,13.499,14.099,13.29,13.303,333834.24,1631160899999,4579211.48203,8672,179741.52,2467849.29519,0
1631160900000,13.303,13.313,12.836,12.924,357012.57,1631161799999,4663618.80654,8706,155049.99,2025048.26704,0
1631161800000,12.923,12.999,12.264,12.647,491132.46,1631162699999,6179604.78228,10276,217090.57,2733459.24771,0
1631162700000,12.647,12.995,12.295,12.344,299921.43,1631163599999,3801199.69087,7104,196778.36,2492371.44703,0
1631163600000,12.342,12.846,12.156,12.408,315501.79,1631164499999,3930945.66522,7118,189307.14,2357490.82564,0
1631164500000,12.408,13.345,12.399,13.033,443385.31,1631165399999,5766709.62073,10342,234445.57,3048015.35443,0
1631165400000,13.041,13.046,12.569,12.88,179450.15,1631166299999,2292437.21875,4569,84236.74,1074647.56894,0
1631166300000,12.881,12.979,12.479,12.592,256349.61,1631167199999,3248561.31711,5021,163593.46,2071379.73993,0
1631167200000,12.584,12.779,12.269,12.351,188145.01,1631168099999,2336760.44865,4033,70473.34,873730.08331,0
1631168100000,12.355,12.623,11.678,11.81,357125.78,1631168999999,4279816.68844,8086,142367.91,1705545.73696,0
1631169000000,11.81,12.216,11.81,11.999,207218.33,1631169899999,2497436.44578,5431,115657.81,1395238.87557,0
1631169900000,11.999,12.0,11.514,11.749,267501.78,1631170799999,3134110.88277,7015,102398.0,1199696.17477,0
1631170800000,11.75,11.928,11.457,11.804,234554.55,1631171699999,2747940.25795,6052,134259.39,1575704.75708,0
1631171700000,11.807,11.81,11.4,11.408,265409.1,1631172599999,3083167.51316,4275,60644.05,703341.33953,0
1631172600000,11.408,11.866,11.302,11.558,403767.11,1631173499999,4694770.52715,8420,245306.04,2853090.01656,0
1631173500000,11.559,12.4,11.555,11.939,433525.93,1631174399999,5207953.59419,9438,243599.66,2928716.66981,0
1631174400000,11.949,12.6,11.805,12.331,426173.77,1631175299999,5238358.43306,9869,240883.86,2963805.9018,0
1631175300000,12.326,13.1,12.042,13.015,400110.64,1631176199999,5036573.85657,10334,233546.86,2945321.17826,0
1631176200000,13.009,13.8,12.91,13.245,917523.23,1631177099999,12233195.38964,20030,405981.29,5419726.54108,0
1631177100000,13.26,13.3,12.6,12.761,435857.36,1631177999999,5599681.59918,8949,168502.45,2166054.93946,0
1631178000000,12.769,13.103,12.443,12.842,296570.4,1631178899999,3776360.16001,6921,151354.48,1931745.29391,0
1631178900000,12.839,13.526,12.622,13.314,459048.34,1631179799999,6054797.9165,8050,295223.11,3899005.45224,0
1631179800000,13.313,13.949,13.15,13.367,527459.19,1631180699999,7162036.57211,12447,264631.17,3599513.87214,0
1631180700000,13.358,13.589,12.954,12.972,212626.98,1631181599999,2822170.49615,6300,79069.03,1051963.12521,0
1631181600000,12.964,13.341,12.853,13.117,241100.52,1631182499999,3156492.35038,6426,94772.03,1241107.91503,0
