open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,8.318,8.342,7.877,8.097,1232541.28,1640995199999,9921906.46766,30378,573957.55,4622735.02799,0
1640995200000,8.101,8.378,8.097,8.292,603533.61,1641016799999,4984319.09439,16919,289545.74,2390567.42666,0
1641016800000,8.299,8.349,8.113,8.192,360684.62,1641038399999,2974663.73172,10567,180873.22,1492011.03212,0
1641038400000,8.194,8.493,8.175,8.431,561303.38,1641059999999,4663262.55601,15277,294061.43,2446432.15671,0
1641060000000,8.432,8.521,8.369,8.456,423488.81,1641081599999,3576897.92166,12164,201628.8,1703405.30444,0
1641081600000,8.456,8.644,8.291,8.546,816646.36,1641103199999,6918622.70141,20648,409675.64,3474765.65409,0
1641103200000,8.541,8.824,8.45,8.779,571796.28,1641124799999,4947649.89894,15197,292960.39,2535834.68814,0
1641124800000,8.782,8.88,8.608,8.775,797623.01,1641146399999,6976368.83319,20382,382594.83,3347230.37864,0
1641146400000,8.774,8.827,8.532,8.698,485841.11,1641167999999,4205676.16457,14754,229848.91,1991214.3502,0
1641168000000,8.697,8.708,8.367,8.54,470401.52,1641189599999,4006196.01433,14018,202117.06,1720727.59434,0
1641189600000,8.542,8.64,8.384,8.591,454488.98,1641211199999,3869137.56577,11553,224109.95,1909991.90085,0
1641211200000,8.588,8.6,8.13,8.291,1208267.84,1641232799999,10113905.61148,27252,588253.81,4917560.17972,0
1641232800000,8.291,8.343,8.034,8.306,739649.25,1641254399999,6063199.76667,18839,375634.63,3080335.29215,0
1641254400000,8.301,8.33,8.061,8.284,634000.98,1641275999999,5199182.61057,15127,336778.17,2761560.77367,0
1641276000000,8.288,8.53,8.226,8.523,670434.43,1641297599999,5616040.77895,15237,323955.8,2712977.44521,0
1641297600000,8.523,8.632,8.41,8.469,859238.76,1641319199999,7332393.21893,21609,399004.95,3405692.46578,0
1641319200000,8.469,8.559,8.156,8.235,737123.15,1641340799999,6136414.38418,19972,352616.88,2933924.48629,0
1641340800000,8.239,9.114,8.179,8.808,1780481.95,1641362399999,15637052.63854,36935,872922.16,7668284.67145,0
1641362400000,8.806,8.978,8.681,8.729,938800.29,1641383999999,8307632.3308,21649,445561.17,3944926.43785,0
1641384000000,8.729,9.174,8.612,8.641,1663472.17,1641405599999,14818509.72268,38372,762815.81,6795860.32741,0
1641405600000,8.641,8.734,7.333,7.808,2687279.32,1641427199999,21609109.52966,68246,1182515.54,9514856.18285,0
1641427200000,7.804,7.873,7.342,7.511,2449944.47,1641448799999,18485263.637,43560,1146419.45,8655465.47563,0
1641448800000,7.516,7.592,7.251,7.407,988477.38,1641470399999,7342587.09666,26122,453930.81,3372699.98199,0
1641470400000,7.41,7.61,7.306,7.563,997516.75,1641491999999,7480995.08857,23634,479349.55,3596103.91615,0
1641492000000,7.569,7.746,7.556,7.621,695762.36,1641513599999,5325342.83196,15280,339235.94,2596830.52505,0
1641513600000,7.62,7.647,6.767,7.08,2111283.97,1641535199999,15054462.76423,48338,956467.25,6825753.41179,0
1641535200000,7.075,7.319,6.832,7.163,968471.56,1641556799999,6882543.86425,24684,477211.2,3392959.5625,0
1641556800000,7.165,7.281,6.82,7.204,1862278.71,1641578399999,13177733.27986,42016,835459.72,5909380.81449,0
1641578400000,7.206,7.221,6.93,7.08,550451.45,1641599999999,3914052.06108,12916,270081.74,1920966.22192,0
1641600000000,7.081,7.243,7.052,7.17,726862.28,1641621599999,5207638.2971,14997,354793.62,2539951.22542,0
1641621600000,7.165,7.305,7.129,7.199,566555.85,1641643199999,4087226.05938,12788,271723.7,1960808.1919,0
1641643200000,7.205,7.296,6.527,6.548,1372279.23,1641664799999,9564860.76334,30844,628404.19,4387448.24513,0
1641664800000,6.55,6.935,6.402,6.727,1498121.08,1641686399999,9886225.9159,33739,764632.92,5043974.65537,0
1641686400000,6.729,6.936,6.654,6.859,610366.39,1641707999999,4160320.67404,12981,293703.59,2001008.59066,0
1641708000000,6.862,6.885,6.594,6.783,827520.34,1641729599999,5584113.25946,15232,405130.87,2735769.87876,0
1641729600000,6.784,6.866,6.538,6.837,737046.93,1641751199999,4953653.90309,16912,376075.03,2527808.80377,0
1641751200000,6.834,6.968,6.674,6.739,667988.97,1641772799999,4567211.85778,13791,348827.41,2387451.765,0
1641772800000,6.739,6.845,6.651,6.837,503383.94,1641794399999,3400396.36204,9983,257097.05,1737083.89875,0
1641794400000,6.836,6.86,6.514,6.554,677353.85,1641815999999,4552482.95542,14881,323118.1,2175186.21856,0
1641816000000,6.561,6.574,5.937,6.205,3122570.18,1641837599999,19472869.19019,65071,1538243.91,9599092.82777,0
1641837600000,6.203,6.4,6.176,6.369,578841.59,1641859199999,3636341.18033,14042,318598.85,2001946.79935,0
1641859200000,6.368,6.508,6.298,6.426,555721.39,1641880799999,3571014.29879,10661,270635.51,1739458.01316,0
1641880800000,6.425,6.56,6.331,6.415,637544.94,1641902399999,4100511.12953,13858,287732.14,1851117.97007,0
1641902400000,6.413,6.867,6.405,6.83,1684017.81,1641923999999,11193070.94155,35042,848121.13,5639867.37787,0
1641924000000,6.828,7.209,6.816,7.115,1167868.08,1641945599999,8229130.30236,24148,609245.3,4294758.56836,0
1641945600000,7.115,7.516,7.089,7.218,1699305.46,1641967199999,12432165.37391,39286,821850.17,6010502.67926,0
1641967200000,7.217,7.272,7.086,7.204,990523.95,1641988799999,7114445.82017,21576,498149.56,3579523.04307,0
