open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,1.102,1.104,1.1,1.101,12980.57,1672502699999,14310.78548,58,6916.56,7628.67157,0
1672502700000,1.101,1.102,1.097,1.099,17355.09,1672502999999,19059.21703,99,6525.76,7168.08655,0
1672503000000,1.099,1.099,1.097,1.098,2901.0,1672503299999,3186.19187,23,1292.76,1420.66422,0
1672503300000,1.098,1.101,1.097,1.101,44188.17,1672503599999,48535.02911,74,39983.62,43919.95055,0
1672503600000,1.101,1.102,1.101,1.102,19062.1,1672503899999,21001.75554,40,15734.74,17338.33218,0
1672503900000,1.101,1.101,1.096,1.097,40372.84,1672504199999,44314.71986,119,3781.85,4150.49477,0
1672504200000,1.096,1.099,1.095,1.098,20309.22,1672504499999,22270.09739,88,14721.82,16148.30473,0
1672504500000,1.098,1.099,1.098,1.099,14323.6,1672504799999,15733.02742,83,7425.24,8158.62814,0
1672504800000,1.1,1.105,1.099,1.104,28118.09,1672505099999,30999.71651,151,17217.91,18980.64777,0
1672505100000,1.104,1.105,1.103,1.103,13325.91,1672505399999,14715.8066,46,6991.97,7723.21289,0
1672505400000,1.105,1.107,1.103,1.107,6583.48,1672505699999,7279.31804,53,5542.85,6129.37759,0
1672505700000,1.108,1.11,1.106,1.107,32328.61,1672505999999,35830.00288,126,12079.02,13388.14262,0
1672506000000,1.106,1.11,1.106,1.107,37681.39,1672506299999,41744.28238,130,22846.97,25315.5432,0
1672506300000,1.108,1.11,1.107,1.108,36392.92,1672506599999,40348.17187,117,29686.92,32920.92582,0
1672506600000,1.107,1.107,1.1,1.101,28437.35,1672506899999,31384.91799,124,8941.48,9860.90634,0
1672506900000,1.1,1.103,1.098,1.098,23701.73,1672507199999,26081.17048,85,4406.52,4851.31702,0
1672507200000,1.099,1.102,1.098,1.102,18791.3,1672507499999,20688.08508,58,6444.83,7095.78388,0
1672507500000,1.102,1.102,1.097,1.097,29328.83,1672507799999,32202.19716,102,7849.32,8620.46524,0
1672507800000,1.097,1.099,1.096,1.098,8172.12,1672508099999,8964.32136,48,3453.57,3790.92509,0
1672508100000,1.099,1.1,1.099,1.1,2913.0,1672508399999,3201.42855,16,1126.97,1238.58158,0
1672508400000,1.1,1.1,1.099,1.099,744.45,1672508699999,818.41884,10,268.29,295.119,0
1672508700000,1.099,1.1,1.098,1.1,6218.15,1672508999999,6833.84058,34,1791.51,1969.38513,0
1672509000000,1.099,1.104,1.099,1.102,24584.36,1672509299999,27069.04434,77,13404.53,14764.2147,0
1672509300000,1.102,1.103,1.102,1.103,1193.82,1672509599999,1316.20439,13,614.75,678.06925,0
1672509600000,1.102,1.103,1.101,1.103,9478.07,1672509899999,10444.98561,51,4410.88,4861.67064,0
1672509900000,1.103,1.104,1.102,1.104,5274.52,1672510199999,5818.00909,30,4026.15,4441.1016,0
1672510200000,1.103,1.105,1.103,1.104,4807.56,1672510499999,5307.57844,30,355.08,392.07893,0
1672510500000,1.104,1.104,1.102,1.103,16630.57,1672510799999,18339.20248,48,3135.47,3457.48047,0
1672510800000,1.102,1.103,1.102,1.102,6850.73,1672511099999,7549.57522,25,770.37,849.0185,0
1672511100000,1.102,1.103,1.101,1.102,5381.64,1672511399999,5931.64103,42,3540.04,3902.95048,0
1672511400000,1.101,1.102,1.1,1.1,1741.55,1672511699999,1917.93518,19,661.51,728.98402,0
1672511700000,1.101,1.101,1.098,1.099,10191.94,1672511999999,11203.74171,52,4262.27,4686.4702,0
1672512000000,1.099,1.099,1.097,1.097,5558.76,1672512299999,6104.83575,39,2836.53,3115.65403,0
1672512300000,1.098,1.099,1.097,1.098,6100.82,1672512599999,6697.73723,45,1206.38,1325.01433,0
1672512600000,1.097,1.099,1.096,1.098,3491.17,1672512899999,3831.11193,27,1809.6,1986.41997,0
1672512900000,1.097,1.097,1.094,1.094,8312.65,1672513199999,9104.83048,75,2835.84,3105.12333,0
