open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1631152800000,3.0,14.444,3.0,11.11,1463503.63,1631153099999,16600936.037,17194,722230.77,8197975.39121,0
1631153100000,11.109,12.1,11.049,11.882,744569.04,1631153399999,8644453.41022,8118,472613.81,5489260.44865,0
1631153400000,11.955,12.299,11.662,11.795,586010.19,1631153699999,7025669.05786,7008,266441.46,3197814.18542,0
1631153700000,11.786,11.792,11.323,11.652,349728.09,1631153999999,4048651.401,5785,179142.91,2074413.17033,0
1631154000000,11.636,12.389,11.6,12.388,410107.06,1631154299999,4945779.66125,5811,222090.73,2680030.89823,0
1631154300000,12.374,12.799,12.259,12.519,525923.67,1631154599999,6592564.80936,7553,330219.64,4138662.82428,0
1631154600000,12.518,13.3,12.34,12.933,504387.98,1631154899999,6528719.2113,7669,290530.38,3764301.69099,0
1631154900000,12.931,13.19,12.637,13.089,377622.11,1631155199999,4893192.74377,6022,231560.02,3001676.77666,0
1631155200000,13.071,13.47,12.907,13.225,376766.71,1631155499999,4980889.25443,5270,179401.84,2373934.5631,0
1631155500000,13.225,13.289,12.426,12.771,307378.05,1631155799999,3919686.03947,5317,126224.05,1616739.02581,0
1631155800000,12.746,13.649,12.681,13.324,300578.51,1631156099999,3991759.89323,5888,183453.36,2438116.82504,0
1631156100000,13.319,14.5,13.313,14.276,601440.28,1631156399999,8433056.1691,9373,409952.7,5747991.20465,0
1631156400000,14.289,14.849,13.534,14.41,529984.26,1631156699999,7562712.6094,9629,292167.64,4178355.08646,0
1631156700000,14.401,14.599,13.622,14.289,424470.67,1631156999999,6018421.81125,8088,218596.23,3107122.94535,0
1631157000000,14.299,14.655,14.1,14.2,292641.24,1631157299999,4230862.80717,6390,174558.91,2527306.62918,0
1631157300000,14.199,14.379,13.422,13.668,277309.83,1631157599999,3854721.32834,6719,111554.31,1553473.81139,0
1631157600000,13.669,14.0,13.574,13.832,185950.65,1631157899999,2575282.80991,4697,106654.47,1477840.46493,0
1631157900000,13.832,13.941,13.323,13.489,230952.22,1631158199999,3150655.38066,4516,98746.73,1341704.33514,0
1631158200000,13.478,13.521,12.833,12.949,326321.78,1631158499999,4287242.30878,6236,138410.92,1818636.43144,0
1631158500000,12.952,13.347,12.803,13.234,266228.7,1631158799999,3478375.24492,3942,124119.12,1626180.20714,0
1631158800000,13.225,13.766,13.2,13.692,171640.81,1631159099999,2321227.85245,3179,110520.0,1495195.90826,0
1631159100000,13.7,13.999,13.55,13.629,228561.25,1631159399999,3154878.98161,4611,126562.5,1751299.97054,0
1631159400000,13.623,13.623,13.288,13.382,98020.9,1631159699999,1317848.44909,2934,36221.83,486779.86016,0
1631159700000,13.382,13.549,13.11,13.499,126351.6,1631159999999,1686934.64004,2979,55201.93,736994.36043,0
1631160000000,13.499,14.099,13.466,13.803,154510.28,1631160299999,2139734.68543,3750,95755.93,1325036.57426,0
