open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,1.102,1.12,1.094,1.112,861238.43,1672516799999,950979.64286,3583,464720.61,513561.59205,0
1672516800000,1.112,1.112,1.095,1.103,662487.14,1672531199999,730705.54042,2862,298863.3,329748.20543,0
1672531200000,1.103,1.111,1.088,1.098,782628.25,1672545599999,860250.50458,3075,393944.05,433269.7776,0
1672545600000,1.099,1.108,1.086,1.091,798160.48,1672559999999,875360.69983,2812,392908.01,431161.96486,0
1672560000000,1.091,1.103,1.087,1.097,478927.18,1672574399999,524196.59683,2027,242330.17,265272.03436,0
1672574400000,1.098,1.155,1.095,1.13,1773354.64,1672588799999,1987753.06694,6826,1034495.86,1160887.89865,0
1672588800000,1.13,1.151,1.12,1.139,1219171.56,1672603199999,1386738.14339,4250,670778.13,763329.39607,0
1672603200000,1.14,1.162,1.138,1.14,606571.73,1672617599999,696073.80585,2771,323537.38,371343.93133,0
1672617600000,1.14,1.147,1.123,1.142,843522.2,1672631999999,955262.84209,3875,330905.14,375149.22389,0
1672632000000,1.143,1.2,1.133,1.183,1519789.19,1672646399999,1766150.29569,6554,831558.97,965980.29715,0
1672646400000,1.184,1.194,1.173,1.178,2095668.4,1672660799999,2477624.50616,5956,798703.04,945179.63337,0
1672660800000,1.178,1.195,1.176,1.184,903290.84,1672675199999,1069748.6606,3693,442069.94,523537.46447,0
1672675200000,1.185,1.195,1.177,1.184,849065.75,1672689599999,1006534.27387,2815,492387.77,583656.00764,0
1672689600000,1.185,1.212,1.18,1.182,1137757.21,1672703999999,1357364.77156,4169,644036.06,769107.17933,0
1672704000000,1.183,1.195,1.167,1.191,915878.16,1672718399999,1082380.67843,3568,479515.51,567175.77751,0
1672718400000,1.192,1.196,1.18,1.187,805053.78,1672732799999,956698.23003,2981,405216.21,481632.20167,0
1672732800000,1.187,1.191,1.152,1.161,1325518.08,1672747199999,1548928.80288,4484,437086.84,511268.75306,0
1672747200000,1.161,1.171,1.138,1.147,1375042.33,1672761599999,1587025.73421,5576,538000.89,621816.22632,0
1672761600000,1.148,1.153,1.132,1.139,796330.34,1672775999999,907966.07952,3401,379950.43,433285.23679,0
1672776000000,1.14,1.169,1.138,1.163,789438.07,1672790399999,914910.45547,2886,320188.31,370724.14593,0
1672790400000,1.163,1.197,1.158,1.189,2652465.05,1672804799999,3132012.16888,9081,1455758.26,1719867.66631,0
1672804800000,1.189,1.202,1.174,1.183,1152347.89,1672819199999,1368654.99635,4979,523736.09,623639.02902,0
1672819200000,1.183,1.195,1.175,1.181,715039.68,1672833599999,845807.80014,2772,299428.83,354265.78652,0
1672833600000,1.181,1.195,1.167,1.193,1066404.41,1672847999999,1260595.61329,3983,572743.13,678013.17206,0
1672848000000,1.192,1.194,1.164,1.172,931550.3,1672862399999,1100304.85382,4621,426812.73,504611.94567,0
1672862400000,1.172,1.184,1.155,1.179,727195.71,1672876799999,852237.81168,2788,320887.1,375828.52866,0
1672876800000,1.18,1.193,1.169,1.184,783252.22,1672891199999,927550.02015,3190,407578.17,482916.45067,0
1672891200000,1.184,1.249,1.184,1.21,3060112.29,1672905599999,3737639.66564,10564,1509947.57,1840081.80782,0
1672905600000,1.211,1.218,1.198,1.21,889668.55,1672919999999,1075717.01983,4056,401754.91,486172.75378,0
1672920000000,1.21,1.22,1.171,1.185,1365247.55,1672934399999,1632646.36738,5756,617565.21,740019.17703,0
1672934400000,1.185,1.188,1.159,1.174,1311021.15,1672948799999,1534318.39842,4244,519754.06,608528.85064,0
1672948800000,1.173,1.181,1.162,1.179,606253.92,1672963199999,712027.55896,2371,315974.83,371321.55432,0
1672963200000,1.179,1.191,1.173,1.174,674816.17,1672977599999,797306.78488,2376,289506.51,342661.93424,0
1672977600000,1.175,1.175,1.156,1.169,954427.32,1672991999999,1112066.17004,3156,479563.81,558874.06139,0
1672992000000,1.169,1.174,1.142,1.148,827682.86,1673006399999,959332.19038,3581,302475.52,350875.6454,0
1673006400000,1.148,1.188,1.136,1.183,1415391.63,1673020799999,1650746.26951,5852,754175.42,879688.31452,0
1673020800000,1.182,1.238,1.174,1.219,2231371.5,1673035199999,2690250.45584,7795,1235078.17,1489087.2167,0
1673035200000,1.219,1.223,1.202,1.214,963798.86,1673049599999,1166567.47734,3668,401995.1,487400.53233,0
1673049600000,1.214,1.234,1.209,1.219,963129.84,1673063999999,1176731.51146,3545,518071.85,633483.44746,0
1673064000000,1.22,1.221,1.204,1.218,643108.6,1673078399999,778247.03038,2500,258686.57,313401.76333,0
1673078400000,1.218,1.224,1.206,1.207,415888.48,1673092799999,505654.35512,1692,199260.91,242457.63373,0
1673092800000,1.206,1.236,1.197,1.21,3155989.89,1673107199999,3827949.76909,8440,2024172.27,2457596.61825,0
1673107200000,1.21,1.215,1.194,1.209,972519.88,1673121599999,1170186.74443,2865,402151.0,484350.74768,0
1673121600000,1.208,1.217,1.2,1.216,442133.23,1673135999999,533283.13122,1961,214086.46,258419.53467,0
1673136000000,1.216,1.218,1.184,1.2,962099.65,1673150399999,1150913.56974,5112,433938.28,518888.49179,0
1673150400000,1.201,1.214,1.198,1.211,592726.71,1673164799999,715526.59198,1654,385523.13,465586.28971,0
1673164800000,1.212,1.22,1.201,1.213,700904.08,1673179199999,849129.59859,2917,358795.3,434878.28571,0
1673179200000,1.213,1.232,1.208,1.228,887729.42,1673193599999,1084471.91409,3379,492663.32,602298.35485,0
1673193600000,1.229,1.231,1.197,1.216,970641.57,1673207999999,1173484.67541,3353,355796.21,430695.95134,0
1673208000000,1.216,1.267,1.216,1.262,1721505.45,1673222399999,2142496.46539,7413,886657.42,1103985.86086,0
1673222400000,1.263,1.335,1.252,1.306,2632346.08,1673236799999,3401474.33035,11578,1414072.62,1830585.90143,0
1673236800000,1.306,1.315,1.289,1.299,984130.3,1673251199999,1280701.88464,4358,481196.7,626542.23052,0
1673251200000,1.3,1.323,1.294,1.304,1022027.52,1673265599999,1336737.58636,5132,497293.65,650585.42407,0
1673265600000,1.304,1.33,1.283,1.322,1358249.11,1673279999999,1777253.10286,7214,679480.82,889589.90615,0
1673280000000,1.322,1.374,1.321,1.323,1896657.28,1673294399999,2553621.05846,10452,984642.36,1326411.81681,0
1673294400000,1.323,1.333,1.293,1.321,1022021.85,1673308799999,1342644.85998,6282,433725.12,570281.59959,0
1673308800000,1.321,1.361,1.279,1.317,1517121.33,1673323199999,2008566.57169,7590,751370.91,995996.99513,0
1673323200000,1.317,1.334,1.305,1.321,876613.87,1673337599999,1156813.96476,4042,464942.39,613832.05944,0
1673337600000,1.322,1.423,1.311,1.387,2883088.09,1673351999999,3942030.50437,12349,1602182.57,2189686.18947,0
1673352000000,1.386,1.403,1.358,1.372,2077483.26,1673366399999,2865125.00047,10051,936145.39,1291578.04797,0
1673366400000,1.373,1.397,1.354,1.393,907871.63,1673380799999,1245057.08905,5124,455437.15,625497.45699,0
1673380800000,1.394,1.397,1.368,1.379,767416.28,1673395199999,1061372.02601,4104,340336.07,470620.33024,0
1673395200000,1.379,1.38,1.326,1.336,1104820.99,1673409599999,1494656.84395,5502,487183.65,659826.94721,0
1673409600000,1.336,1.343,1.316,1.339,1338236.11,1673423999999,1781114.28153,5581,656386.37,874119.79391,0
1673424000000,1.339,1.339,1.322,1.335,806142.47,1673438399999,1073336.22772,3891,394705.83,525842.58001,0
1673438400000,1.335,1.354,1.315,1.328,1327780.6,1673452799999,1766269.9795,6620,665423.68,885388.57055,0
1673452800000,1.327,1.354,1.319,1.349,1067283.07,1673467199999,1425999.40282,4887,545479.91,729322.36189,0
1673467200000,1.351,1.382,1.335,1.37,1375270.02,1673481599999,1870031.41486,6449,586789.39,797885.39657,0
1673481600000,1.369,1.422,1.369,1.393,2155737.82,1673495999999,3005020.67794,9702,1217035.91,1697386.28514,0
1673496000000,1.394,1.398,1.363,1.378,1142861.41,1673510399999,1576941.70747,4513,480246.62,662481.35537,0
1673510400000,1.379,1.379,1.342,1.353,1100707.26,1673524799999,1494459.23399,4919,524474.43,712721.88163,0
1673524800000,1.353,1.389,1.323,1.344,2630601.73,1673539199999,3554461.29051,12160,1295758.32,1752782.01444,0
1673539200000,1.344,1.409,1.341,1.398,2449687.2,1673553599999,3386955.59426,10126,1394216.88,1927843.8209,0
1673553600000,1.398,1.449,1.394,1.43,1440691.27,1673567999999,2039123.17307,6952,790155.13,1118908.36089,0
1673568000000,1.432,1.439,1.379,1.413,1884617.91,1673582399999,2650638.41831,7361,726834.99,1022630.8303,0
1673582400000,1.414,1.422,1.396,1.41,740680.77,1673596799999,1045007.71162,3625,336792.91,475193.22487,0
1673596800000,1.41,1.451,1.403,1.409,1993347.23,1673611199999,2840611.69353,7411,1134126.75,1618476.63464,0
1673611200000,1.41,1.44,1.392,1.435,1918279.53,1673625599999,2719028.46298,8019,1157199.31,1641407.3277,0
1673625600000,1.435,1.438,1.403,1.433,1710635.49,1673639999999,2432016.79458,7029,799459.28,1136856.78168,0
1673640000000,1.433,1.488,1.426,1.468,2160083.06,1673654399999,3149201.02688,11394,1232173.6,1797694.45833,0
1673654400000,1.468,1.58,1.463,1.521,3919336.92,1673668799999,5970003.81869,21235,2078331.28,3166699.70731,0
1673668800000,1.521,1.588,1.507,1.56,2953390.85,1673683199999,4555520.85918,12707,1601830.11,2469230.16314,0
1673683200000,1.561,1.59,1.418,1.5,4461622.59,1673697599999,6711357.5344,22296,2034625.38,3068869.23659,0
1673697600000,1.501,1.549,1.478,1.523,2022405.17,1673711999999,3055747.11467,12684,943921.15,1426899.45735,0
1673712000000,1.522,1.55,1.503,1.509,1283748.05,1673726399999,1954031.85323,7851,732981.2,1116835.12781,0
1673726400000,1.508,1.545,1.498,1.539,882559.91,1673740799999,1340673.22102,5076,457212.27,695848.6819,0
1673740800000,1.539,1.586,1.484,1.511,2780614.03,1673755199999,4283593.89818,14877,1243325.98,1919323.94594,0
1673755200000,1.511,1.518,1.464,1.489,1108145.98,1673769599999,1655557.49653,5986,529585.52,791553.54111,0
1673769600000,1.488,1.493,1.449,1.479,1518665.55,1673783999999,2224853.53468,8010,699968.29,1026257.99663,0
1673784000000,1.478,1.539,1.466,1.524,2036228.58,1673798399999,3057317.23068,9410,1114648.67,1674108.7467,0
1673798400000,1.524,1.541,1.485,1.518,1835889.08,1673812799999,2789820.54268,10008,911904.57,1386724.44331,0
1673812800000,1.518,1.524,1.489,1.505,1182204.32,1673827199999,1782604.54709,6195,502037.64,756923.92638,0
1673827200000,1.505,1.588,1.496,1.551,3080637.79,1673841599999,4778657.4813,14467,1593869.29,2474614.19643,0
1673841600000,1.551,1.574,1.54,1.55,1444374.1,1673855999999,2247601.52793,6983,791455.15,1231627.69097,0
1673856000000,1.55,1.55,1.461,1.499,2262415.82,1673870399999,3390799.15743,10845,1009304.24,1512607.49548,0
1673870400000,1.498,1.509,1.421,1.468,1819630.79,1673884799999,2680735.64164,9491,778437.14,1148250.28859,0
