open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,1.102,1.11,1.095,1.107,251848.68,1672505999999,277235.66773,960,138214.1,152154.51358,0
1672506000000,1.106,1.11,1.096,1.103,218159.42,1672509599999,240652.08302,814,100835.66,111401.23625,0
1672509600000,1.102,1.105,1.094,1.094,83819.98,1672513199999,92251.18415,483,29850.12,32851.9665,0
1672513200000,1.094,1.12,1.094,1.112,307410.35,1672516799999,340840.70796,1326,195820.73,217153.87572,0
1672516800000,1.112,1.112,1.105,1.107,131307.17,1672520399999,145506.60376,666,53090.16,58833.7192,0
1672520400000,1.108,1.108,1.097,1.1,129910.2,1672523999999,143131.16868,534,42127.7,46469.28281,0
1672524000000,1.1,1.107,1.098,1.1,176708.78,1672527599999,194780.58407,753,91823.0,101212.7475,0
1672527600000,1.1,1.108,1.095,1.103,224560.99,1672531199999,247287.18391,909,111822.44,123232.45592,0
1672531200000,1.103,1.111,1.099,1.099,282395.12,1672534799999,312084.64796,1135,149115.71,164849.4617,0
1672534800000,1.099,1.101,1.088,1.096,267418.17,1672538399999,292721.56595,988,132875.14,145527.21115,0
1672538400000,1.094,1.101,1.092,1.099,151638.28,1672541999999,166342.13535,567,78114.21,85742.29717,0
1672542000000,1.099,1.1,1.095,1.098,81176.68,1672545599999,89102.15532,385,33838.99,37150.80758,0
1672545600000,1.099,1.102,1.086,1.09,192137.76,1672549199999,209886.29074,691,69494.64,75960.46831,0
1672549200000,1.089,1.1,1.089,1.096,197649.99,1672552799999,216532.03126,667,123704.51,135492.05495,0
1672552800000,1.096,1.107,1.096,1.105,138153.4,1672556399999,152178.80084,511,84700.48,93340.63116,0
1672556400000,1.106,1.108,1.09,1.091,270219.33,1672559999999,296763.57699,943,115008.38,126368.81044,0
1672560000000,1.091,1.096,1.09,1.092,197803.21,1672563599999,216129.25966,699,136410.76,149063.09689,0
1672563600000,1.092,1.096,1.087,1.096,111463.06,1672567199999,121748.79,511,34997.1,38264.02331,0
1672567200000,1.096,1.1,1.094,1.099,100410.51,1672570799999,110172.01855,445,42193.45,46339.41304,0
1672570800000,1.099,1.103,1.097,1.097,69250.4,1672574399999,76146.52862,372,28728.86,31605.50112,0
1672574400000,1.098,1.106,1.095,1.103,166189.05,1672577999999,182878.41561,823,72543.59,79913.8534,0
1672578000000,1.104,1.107,1.097,1.104,180823.26,1672581599999,199413.85426,801,95786.06,105643.93197,0
1672581600000,1.104,1.155,1.104,1.12,1004264.7,1672585199999,1129680.09561,3599,620304.23,698172.97883,0
1672585200000,1.12,1.134,1.118,1.13,422077.63,1672588799999,475780.70146,1603,245861.98,277157.13445,0
1672588800000,1.13,1.131,1.12,1.127,169320.31,1672592399999,190440.95032,773,81896.96,92135.01943,0
1672592400000,1.127,1.151,1.125,1.134,667446.64,1672595999999,760647.61746,1792,422215.79,481358.44409,0
1672596000000,1.135,1.146,1.133,1.139,259552.88,1672599599999,295738.67835,1132,111910.33,127483.74797,0
1672599600000,1.138,1.142,1.134,1.139,122851.73,1672603199999,139910.89726,553,54755.05,62352.18458,0
1672603200000,1.14,1.147,1.138,1.144,86882.77,1672606799999,99193.55207,530,45213.32,51628.38185,0
