open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.02651,0.02673,0.02641,0.02664,50337533.1,1609437599999,1338789.368054,3993,28274208.7,752175.090396,0
1609437600000,0.02664,0.02677,0.02656,0.02672,23286725.7,1609444799999,620786.198709,2088,12720825.0,339132.947493,0
1609444800000,0.02673,0.02681,0.02665,0.02667,40139474.0,1609451999999,1072332.347427,2530,24618905.7,657740.992116,0
1609452000000,0.02666,0.02685,0.02662,0.02677,43853375.8,1609459199999,1173355.663981,2800,23170568.4,619831.260296,0
1609459200000,0.02677,0.02738,0.0265,0.02719,72051001.5,1609466399999,1944602.16234,5249,38278104.1,1032855.259466,0
1609466400000,0.02719,0.02731,0.02705,0.02716,52180025.3,1609473599999,1417169.235466,3953,26853731.3,729351.286171,0
1609473600000,0.02716,0.02724,0.02696,0.02702,52089116.6,1609480799999,1410849.969904,3615,24379527.3,660352.131031,0
1609480800000,0.02702,0.02707,0.02664,0.02685,46582221.9,1609487999999,1249706.777397,3964,24507679.6,657557.483136,0
1609488000000,0.02685,0.02695,0.02657,0.02685,52769952.6,1609495199999,1412372.057103,3724,26179577.0,700800.136195,0
1609495200000,0.02685,0.02707,0.02684,0.02703,50985457.9,1609502399999,1374650.349828,3647,27104100.4,730907.149109,0
1609502400000,0.02702,0.02724,0.02678,0.0271,88139402.9,1609509599999,2381920.795607,5520,46114777.3,1246660.600758,0
1609509600000,0.0271,0.02731,0.0269,0.02704,71856695.3,1609516799999,1947920.349269,5526,33489980.7,908346.018443,0
1609516800000,0.02705,0.02719,0.0268,0.0269,60897387.7,1609523999999,1646310.718608,4457,27859109.1,753606.657804,0
1609524000000,0.02689,0.02701,0.02646,0.02666,81760988.4,1609531199999,2183023.005677,5710,37376090.2,997841.682493,0
1609531200000,0.02665,0.02686,0.02658,0.02675,27390842.9,1609538399999,732968.257031,2249,13005772.9,348055.527813,0
1609538400000,0.02673,0.02691,0.02672,0.02685,31109213.6,1609545599999,835208.824445,2047,10631274.7,285457.549666,0
1609545600000,0.02686,0.02699,0.0265,0.02683,56621567.1,1609552799999,1513614.710015,3818,24182017.4,646218.983536,0
1609552800000,0.02683,0.02695,0.02681,0.0269,27217338.8,1609559999999,731755.111092,2106,13521751.5,363477.647236,0
1609560000000,0.02692,0.02699,0.02677,0.02698,22695357.1,1609567199999,610445.454974,1989,12192840.2,328009.39756,0
1609567200000,0.02698,0.02699,0.02672,0.02672,38915359.2,1609574399999,1045845.11829,2727,20454943.0,549934.595465,0
1609574400000,0.02673,0.0268,0.02652,0.02659,57686038.2,1609581599999,1540500.92921,3863,26982449.4,720697.556221,0
1609581600000,0.02658,0.02692,0.02654,0.02674,47494358.6,1609588799999,1269780.027427,3446,23618703.7,631628.62806,0
1609588800000,0.02673,0.02716,0.02661,0.02697,134179432.5,1609595999999,3617730.533,9350,66227563.2,1785527.167845,0
1609596000000,0.02698,0.02702,0.02675,0.02688,90410974.0,1609603199999,2431002.121904,6686,43013019.0,1156699.038645,0
1609603200000,0.02688,0.02732,0.02666,0.02705,169251226.5,1609610399999,4564342.799255,11888,84360586.2,2275656.728099,0
1609610400000,0.02705,0.02794,0.02694,0.02778,171217979.8,1609617599999,4700949.780352,11031,90471636.4,2483835.474268,0
1609617600000,0.02779,0.0278,0.02655,0.02708,227499039.5,1609624799999,6183865.235255,14938,106819286.1,2905387.752704,0
1609624800000,0.02709,0.02726,0.02692,0.02721,90985309.3,1609631999999,2465380.572548,6290,48583973.8,1316588.59102,0
1609632000000,0.0272,0.0274,0.02694,0.027,70102831.0,1609639199999,1901137.41253,4722,30948171.6,839388.377528,0
1609639200000,0.02701,0.0271,0.0269,0.0269,41523070.5,1609646399999,1121620.49847,2706,17771345.0,480195.159041,0
1609646400000,0.0269,0.0271,0.02686,0.02688,71397115.7,1609653599999,1924743.130245,5054,35644516.9,960905.741874,0
1609653600000,0.02688,0.02699,0.02664,0.02666,90810085.3,1609660799999,2433002.526196,6251,40673973.1,1090000.821769,0
1609660800000,0.02667,0.02727,0.02652,0.02701,165077290.6,1609667999999,4443633.026876,9885,84454927.8,2274245.119086,0
1609668000000,0.027,0.02813,0.02691,0.02774,316399097.5,1609675199999,8717897.543142,18528,163506656.5,4504375.224385,0
1609675200000,0.02773,0.02863,0.02772,0.0282,294689836.3,1609682399999,8266357.455872,16412,156876353.5,4403011.608777,0
1609682400000,0.02822,0.02888,0.02749,0.02803,418213088.0,1609689599999,11811497.516814,24238,203123734.8,5738087.97888,0
1609689600000,0.02803,0.02906,0.02796,0.02905,395275664.4,1609696799999,11230887.737293,21866,205706101.7,5848878.614052,0
1609696800000,0.02905,0.02927,0.0281,0.0285,231779216.5,1609703999999,6624834.393343,15125,115976509.4,3316113.97235,0
1609704000000,0.02851,0.02939,0.02844,0.02924,218618222.7,1609711199999,6307855.87952,13476,111265935.8,3211663.089768,0
1609711200000,0.02924,0.03004,0.02888,0.02949,242146977.6,1609718399999,7153142.489746,17748,131017212.9,3870499.480589,0
1609718400000,0.02949,0.03194,0.02949,0.03086,603067153.6,1609725599999,18679762.764699,37595,310938882.9,9624060.027675,0
1609725600000,0.03086,0.03116,0.03032,0.03097,307854649.6,1609732799999,9483687.20547,17686,152207346.3,4689584.059952,0
1609732800000,0.03097,0.03183,0.03058,0.03137,352135930.1,1609739999999,10926756.154212,20739,162451795.6,5041310.095477,0
1609740000000,0.03136,0.03219,0.029,0.02982,777123639.1,1609747199999,24042501.686044,45747,381146756.1,11825094.894576,0
1609747200000,0.02981,0.03027,0.02699,0.02818,700057800.9,1609754399999,20093592.383893,43726,338518394.6,9715594.913631,0
1609754400000,0.02819,0.02846,0.0268,0.02841,467929556.4,1609761599999,13033241.403538,30463,236514465.3,6592548.862159,0
1609761600000,0.02842,0.03009,0.02809,0.02961,524815165.5,1609768799999,15320594.024048,32608,281619943.0,8205005.21539,0
1609768800000,0.02962,0.03019,0.02949,0.02983,272358518.5,1609775999999,8128434.255921,17323,135263880.0,4037133.928275,0
1609776000000,0.02984,0.02991,0.02885,0.02918,249395733.4,1609783199999,7311965.952006,16474,124942779.3,3664314.966783,0
1609783200000,0.02919,0.02986,0.02917,0.02985,95315236.1,1609790399999,2807941.586822,7336,51226066.5,1509799.697914,0
1609790400000,0.02986,0.02997,0.02938,0.02973,113759242.7,1609797599999,3375782.334775,8664,59190430.5,1756288.435214,0
1609797600000,0.02972,0.03124,0.02966,0.03095,271689076.1,1609804799999,8316735.552446,20466,142945644.8,4377931.216982,0
1609804800000,0.03096,0.03125,0.02796,0.02823,791334529.5,1609811999999,23062358.435257,49536,378055793.1,11021137.174015,0
1609812000000,0.02823,0.02883,0.02693,0.02786,1112890587.5,1609819199999,31119215.532402,64270,522968713.3,14642861.290085,0
1609819200000,0.02787,0.02841,0.0272,0.02762,602849461.2,1609826399999,16836642.076816,29548,296521068.7,8282001.88159,0
1609826400000,0.02763,0.02823,0.0275,0.02795,235875723.7,1609833599999,6586404.058778,12711,125117230.0,3493620.397936,0
1609833600000,0.02796,0.02849,0.02756,0.02832,267818632.8,1609840799999,7502541.947097,14811,151685426.9,4242902.866653,0
1609840800000,0.02831,0.0286,0.02807,0.02852,179916083.6,1609847999999,5105478.134359,10345,100646821.7,2855899.497875,0
1609848000000,0.02852,0.02866,0.02808,0.0281,165323359.0,1609855199999,4691131.888526,10658,89414093.7,2537176.11219,0
