open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.07763,0.07764,0.07361,0.0737,196633263.2,1640980799999,14886086.039113,39919,97013738.1,7351886.943545,0
1640980800000,0.07369,0.07554,0.07354,0.07539,105345255.4,1640995199999,7850627.441728,22061,55922044.3,4167684.63516,0
1640995200000,0.07536,0.07616,0.07524,0.07587,99489756.6,1641009599999,7546305.346012,15002,54302149.7,4119388.97139,0
1641009600000,0.07586,0.07665,0.07542,0.07617,385810351.9,1641023999999,29344219.596974,19793,197496217.0,15020393.471923,0
1641024000000,0.07617,0.0763,0.07547,0.07574,323311265.4,1641038399999,24546696.520743,20164,163470762.2,12412830.500345,0
1641038400000,0.07575,0.07674,0.07574,0.07643,267603976.6,1641052799999,20387422.224094,21299,118790165.9,9051055.669578,0
1641052800000,0.07642,0.07683,0.0762,0.07632,292965835.6,1641067199999,22398337.125724,20217,154089821.4,11779586.465813,0
1641067200000,0.07633,0.07666,0.07597,0.0766,268647126.0,1641081599999,20485577.545097,13337,148110172.5,11293869.315379,0
1641081600000,0.07661,0.07787,0.07623,0.07678,197081998.6,1641095999999,15096443.979473,18807,110621304.2,8473831.265729,0
1641096000000,0.07678,0.0769,0.07606,0.07631,267088253.9,1641110399999,20387643.499657,18086,139273729.3,10631956.362717,0
1641110400000,0.0763,0.07695,0.07599,0.07671,271882092.0,1641124799999,20815428.30666,18456,130229123.3,9969274.706033,0
1641124800000,0.07672,0.078,0.07648,0.07792,309009748.6,1641139199999,23868651.523558,29360,151239973.0,11681860.425192,0
1641139200000,0.07792,0.07834,0.07683,0.07711,331146921.5,1641153599999,25709506.781538,29112,173035740.0,13435791.487809,0
1641153600000,0.0771,0.07804,0.07697,0.07762,358377717.0,1641167999999,27765352.419956,15331,189914583.1,14714467.497267,0
1641168000000,0.07761,0.07812,0.07734,0.07753,323748619.5,1641182399999,25160550.899442,21166,160958121.4,12507454.657616,0
1641182400000,0.07755,0.07791,0.07671,0.07687,216709537.7,1641196799999,16729405.760583,24852,115885361.7,8944038.787043,0
1641196800000,0.07686,0.07777,0.07668,0.07767,229846390.1,1641211199999,17727748.788347,26380,116859362.4,9013301.697421,0
1641211200000,0.07768,0.07824,0.07726,0.07739,363592301.2,1641225599999,28286557.420925,34730,181104807.6,14090931.2762,0
1641225600000,0.07739,0.07755,0.077,0.07703,314531706.5,1641239999999,24272244.802052,25639,167139809.1,12899081.843562,0
1641240000000,0.07702,0.07728,0.07625,0.07705,309898589.8,1641254399999,23809463.05012,26112,138879652.1,10667313.362541,0
1641254400000,0.07705,0.0772,0.07593,0.07646,295888948.3,1641268799999,22635258.634255,21705,146052500.5,11172716.70355,0
1641268800000,0.07645,0.07685,0.07607,0.07685,210426954.0,1641283199999,16083700.317491,20232,106920250.9,8172243.765257,0
1641283200000,0.07685,0.07739,0.07662,0.07736,274382719.9,1641297599999,21119188.671588,26726,135134824.3,10400760.875488,0
1641297600000,0.07736,0.07809,0.07696,0.07725,372925119.0,1641311999999,28952022.416635,41312,181558537.8,14097297.472224,0
1641312000000,0.07725,0.07746,0.07575,0.07635,378091893.1,1641326399999,29040250.204215,38093,188875873.4,14508769.507347,0
1641326400000,0.07636,0.07679,0.07588,0.07592,268308908.4,1641340799999,20496031.649529,19126,141573548.1,10815198.606455,0
1641340800000,0.07593,0.07674,0.07574,0.07658,252332014.4,1641355199999,19255926.290082,20635,123488898.9,9424266.653941,0
1641355200000,0.07658,0.07728,0.0765,0.07708,254556111.3,1641369599999,19543651.428852,23425,136873452.8,10507555.328545,0
1641369600000,0.07709,0.07745,0.0765,0.07668,231667959.5,1641383999999,17836005.583383,28271,114798883.3,8840571.499725,0
1641384000000,0.07667,0.07731,0.07608,0.07705,385634614.5,1641398399999,29587047.726654,36354,203510545.3,15615287.070702,0
1641398400000,0.07704,0.0771,0.0734,0.07344,389424384.6,1641412799999,29551219.88025,51647,191707791.6,14557347.921602,0
1641412800000,0.07343,0.0737,0.0691,0.07112,319154629.4,1641427199999,22870964.811528,80999,147677423.9,10588595.513169,0
1641427200000,0.07113,0.07137,0.06949,0.06952,662985655.2,1641441599999,46889852.008777,34292,325182800.7,22989016.116095,0
1641441600000,0.06952,0.07082,0.06925,0.07071,635632080.3,1641455999999,44585050.330591,38382,315782234.8,22147334.294971,0
1641456000000,0.07072,0.07079,0.06926,0.07004,649962259.1,1641470399999,45500961.2582,40778,334692095.4,23427885.840574,0
1641470400000,0.07004,0.07077,0.06964,0.07038,535443741.4,1641484799999,37624884.595129,37771,247453022.5,17385682.270259,0
1641484800000,0.07038,0.07142,0.07007,0.07127,481231706.1,1641499199999,34121297.786947,29510,235416669.0,16696499.164166,0
1641499200000,0.07127,0.07149,0.07087,0.07106,279715259.8,1641513599999,19921660.764539,18498,131898821.7,9394727.847758,0
1641513600000,0.07107,0.07119,0.06807,0.06814,543640085.2,1641527999999,37963710.026174,36464,288643739.0,20159006.212978,0
1641528000000,0.06816,0.06839,0.06654,0.06765,387978837.6,1641542399999,26177083.580703,52251,198593672.6,13404757.200914,0
1641542400000,0.06766,0.06918,0.06748,0.06874,525439145.8,1641556799999,36060188.790686,38054,265621004.4,18223125.650322,0
1641556800000,0.06874,0.06917,0.06652,0.06738,386134587.0,1641571199999,26347760.101628,55910,202680004.3,13831973.893132,0
1641571200000,0.06737,0.06879,0.06659,0.06849,457875193.2,1641585599999,31188882.589365,39408,237371700.2,16166894.454624,0
1641585600000,0.0685,0.06873,0.06767,0.0682,52173685.2,1641599999999,3560845.06722,17277,27035055.8,1845303.981096,0
1641600000000,0.06821,0.06914,0.06792,0.06861,95190312.4,1641614399999,6529884.155194,20606,49275730.0,3380000.073638,0
1641614400000,0.06861,0.06911,0.06856,0.06889,88030736.9,1641628799999,6062796.295248,19221,44343775.4,3053748.012577,0
1641628800000,0.06888,0.06918,0.06799,0.06817,290306630.2,1641643199999,19901386.755681,27591,151787316.5,10406133.243602,0
1641643200000,0.06817,0.06832,0.06652,0.06684,250615685.0,1641657599999,16940491.701251,34313,123966993.6,8379293.865941,0
1641657600000,0.06684,0.06705,0.06402,0.06436,302940557.0,1641671999999,19861580.091207,56527,145689241.3,9535797.024405,0
1641672000000,0.06436,0.06625,0.06407,0.06539,94918474.1,1641686399999,6196101.458951,26681,46781363.5,3053290.816098,0
1641686400000,0.06539,0.06609,0.0649,0.06569,131810079.8,1641700799999,8638422.878028,21252,67494770.1,4423708.394205,0
1641700800000,0.06569,0.06629,0.06565,0.06584,172473341.9,1641715199999,11384396.637882,17667,91864323.5,6063399.296093,0
1641715200000,0.06584,0.0661,0.06513,0.06593,96246590.7,1641729599999,6316051.769154,21155,49136537.6,3223745.691116,0
1641729600000,0.06594,0.06602,0.06503,0.06555,291005298.4,1641743999999,19044779.069952,24350,150777440.8,9867392.082135,0
1641744000000,0.06555,0.06723,0.06539,0.06715,521384647.2,1641758399999,34715517.332262,32559,282686450.6,18820307.577055,0
1641758400000,0.06715,0.06724,0.06591,0.06611,129311042.4,1641772799999,8635694.651599,17889,65412210.7,4368213.408665,0
1641772800000,0.06611,0.0667,0.06589,0.06638,319381189.2,1641787199999,21134492.923511,16328,168901555.9,11177748.52791,0
1641787200000,0.06637,0.06692,0.0663,0.06672,209166635.9,1641801599999,13922923.447665,19424,117865521.7,7844699.226679,0
1641801600000,0.06672,0.0668,0.06546,0.06588,265859876.1,1641815999999,17564136.096376,26477,141183868.0,9327030.579509,0
1641816000000,0.06588,0.066,0.06111,0.06289,533493523.9,1641830399999,34001107.592507,73030,251410871.7,16019101.124948,0
1641830400000,0.0629,0.06513,0.06191,0.06262,469759067.3,1641844799999,29852282.919769,54984,239277556.5,15203534.388728,0
1641844800000,0.06262,0.06355,0.0623,0.06342,77741389.7,1641859199999,4904302.739308,19183,41088222.5,2592282.296155,0
1641859200000,0.06343,0.06426,0.0629,0.06419,167478385.3,1641873599999,10676101.423137,18670,81271394.6,5180519.048611,0
1641873600000,0.0642,0.06435,0.06373,0.06431,230779866.3,1641887999999,14785883.600766,21254,116410471.9,7458064.67375,0
1641888000000,0.06431,0.06465,0.06334,0.06394,509652412.2,1641902399999,32613876.444145,29054,286839458.5,18361782.809761,0
1641902400000,0.06394,0.0645,0.06343,0.06419,442920551.4,1641916799999,28345291.104959,35196,228331288.3,14611323.06216,0
1641916800000,0.06419,0.06566,0.06405,0.06486,180116878.2,1641931199999,11680292.095548,39078,94586939.1,6133373.855499,0
1641931200000,0.06486,0.06503,0.06465,0.06493,53265388.8,1641945599999,3454900.870215,13227,28096228.5,1822419.796303,0
1641945600000,0.06493,0.06596,0.06491,0.06572,235937480.6,1641959999999,15462459.978227,19731,134756514.7,8832712.767762,0
1641960000000,0.06572,0.06588,0.0654,0.06566,225172749.8,1641974399999,14771733.076444,20212,111444248.3,7311809.450936,0
1641974400000,0.06566,0.06805,0.06561,0.06713,301268799.8,1641988799999,20043504.12948,37800,161354263.8,10736567.626336,0
1641988800000,0.06714,0.06825,0.06689,0.06781,351417375.0,1642003199999,23763006.182271,43194,171659187.8,11608380.182485,0
1642003200000,0.0678,0.06808,0.06744,0.06799,188546953.3,1642017599999,12790055.251823,24804,96804855.3,6566739.299683,0
1642017600000,0.06798,0.06834,0.06777,0.06806,169067037.4,1642031999999,11498990.796849,16154,84997104.2,5781011.844049,0
1642032000000,0.06807,0.0684,0.06718,0.06743,212908595.2,1642046399999,14423857.049226,20270,109083438.0,7388683.299056,0
1642046400000,0.06744,0.06839,0.06739,0.06827,254812762.1,1642060799999,17326121.473468,20403,128388838.4,8730390.850224,0
1642060800000,0.06827,0.06856,0.06737,0.06748,402432936.8,1642075199999,27397685.954877,31759,199990317.3,13615097.901406,0
1642075200000,0.06747,0.06848,0.06632,0.06681,513592272.8,1642089599999,34715314.385354,39555,259981943.9,17575627.457986,0
1642089600000,0.06681,0.06737,0.06621,0.06676,351765871.2,1642103999999,23485615.929724,30086,185742452.7,12401344.952338,0
1642104000000,0.06676,0.06678,0.06593,0.0662,94575536.2,1642118399999,6279953.549315,18201,46153735.3,3064469.509848,0
1642118400000,0.06621,0.06702,0.06587,0.06686,270167358.6,1642132799999,17981493.330074,19178,135926157.3,9045661.744268,0
1642132800000,0.06686,0.06793,0.06683,0.06746,291265910.0,1642147199999,19641634.277979,25991,150297639.4,10136554.508082,0
1642147200000,0.06746,0.06798,0.06591,0.06645,383210027.6,1642161599999,25676200.776272,37111,185055728.3,12396319.619018,0
1642161600000,0.06645,0.06759,0.06599,0.06736,350890720.6,1642175999999,23463682.923628,34804,172034518.2,11505229.05786,0
1642176000000,0.06736,0.068,0.06712,0.06775,233849823.2,1642190399999,15802147.680946,23150,118837974.3,8030450.661575,0
1642190400000,0.06776,0.0685,0.06739,0.06765,219861328.9,1642204799999,14932572.047596,22076,117743287.4,7997807.838258,0
1642204800000,0.06765,0.06802,0.06737,0.06792,183968379.7,1642219199999,12467669.944151,14368,95151877.5,6448164.437134,0
1642219200000,0.06792,0.0684,0.0677,0.06839,216167401.8,1642233599999,14689321.847523,18648,113065894.6,7684013.15581,0
1642233600000,0.0684,0.06847,0.06778,0.06796,207613916.9,1642247999999,14171254.856221,23622,102982155.5,7029586.433801,0
1642248000000,0.06797,0.06872,0.067,0.06871,252472322.9,1642262399999,17147914.515756,32091,125394866.4,8519563.166387,0
1642262400000,0.06871,0.06911,0.06856,0.0691,88204391.0,1642276799999,6071944.798796,23683,43917448.1,3023564.247194,0
1642276800000,0.0691,0.06934,0.06842,0.06842,65872172.4,1642291199999,4534430.319485,16910,32406281.1,2231079.547754,0
1642291200000,0.06841,0.06965,0.06829,0.06938,140622648.3,1642305599999,9705805.992441,21139,71162627.9,4910881.845288,0
1642305600000,0.06939,0.07039,0.06914,0.06993,237233085.0,1642319999999,16527936.283328,29232,130410309.2,9085437.270146,0
1642320000000,0.06993,0.07029,0.06943,0.0698,228329941.6,1642334399999,15962511.911637,26547,121151000.6,8469279.421081,0
1642334400000,0.0698,0.07009,0.06902,0.06947,279640293.3,1642348799999,19479688.824253,32272,139226191.6,9698755.640922,0
1642348800000,0.06948,0.07002,0.0693,0.06936,211812362.2,1642363199999,14758263.168025,22179,108984697.7,7593105.603197,0
1642363200000,0.06934,0.06991,0.06917,0.06988,180966743.9,1642377599999,12588821.858527,15244,81384313.0,5662223.552875,0
1642377600000,0.06988,0.0712,0.06975,0.07017,352933222.3,1642391999999,24901106.751354,40063,173716186.5,12251545.556029,0
1642392000000,0.07017,0.07042,0.06889,0.0703,447385723.1,1642406399999,31160829.296831,38055,216297541.3,15065121.866046,0
1642406400000,0.0703,0.07244,0.07012,0.07151,359846121.0,1642420799999,25712126.797945,56981,189374862.3,13528240.621209,0
1642420800000,0.07151,0.07154,0.0705,0.07067,314951819.5,1642435199999,22374276.439831,38116,168690222.9,11984135.119927,0
1642435200000,0.07066,0.07092,0.06964,0.07077,509467882.9,1642449599999,35797094.494241,38743,261397840.2,18366105.835422,0
1642449600000,0.07078,0.07098,0.06966,0.07085,279878143.0,1642463999999,19715693.442799,25483,137236047.8,9666716.529886,0
1642464000000,0.07085,0.07138,0.06929,0.0696,329931489.2,1642478399999,23151846.071352,37181,168036407.2,11788462.796197,0
1642478400000,0.0696,0.0698,0.06865,0.06903,281432142.5,1642492799999,19436690.062399,30644,141334940.4,9761376.424845,0
1642492800000,0.06902,0.06906,0.06753,0.06855,331762392.6,1642507199999,22629798.293156,35754,166733275.4,11371505.222661,0
1642507200000,0.06854,0.06875,0.06783,0.06816,303590762.0,1642521599999,20728634.314466,31623,154019832.3,10515755.664607,0
1642521600000,0.06816,0.06825,0.06743,0.06811,320804554.4,1642535999999,21781117.175606,26532,169032405.3,11477178.172924,0
1642536000000,0.0681,0.06912,0.06771,0.06846,252910650.4,1642550399999,17325783.308657,18897,127180791.4,8712373.315167,0
1642550400000,0.06846,0.06859,0.06719,0.06762,392509768.0,1642564799999,26721653.283191,29750,194937294.5,13269828.465148,0
