open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.01322,0.01328,0.0132,0.01322,29683409.0,1577808899999,393180.523502,576,12914830.4,171081.55567,0
1577808900000,0.01321,0.01328,0.01321,0.01323,15115830.3,1577809799999,200240.435956,304,7506727.3,99453.266415,0
1577809800000,0.01324,0.01328,0.01322,0.01324,18373729.1,1577810699999,243410.243794,406,7757137.0,102763.051118,0
1577810700000,0.01323,0.01328,0.01323,0.01325,16577860.5,1577811599999,219849.634435,218,8127702.7,107794.458912,0
1577811600000,0.01325,0.01327,0.01322,0.01324,23017833.8,1577812499999,304702.011046,208,12502546.1,165525.055195,0
1577812500000,0.01324,0.01326,0.01323,0.01323,25194308.3,1577813399999,333662.006977,165,12670490.1,167808.019316,0
1577813400000,0.01323,0.01323,0.01314,0.01317,42448509.9,1577814299999,559492.484458,645,20248794.3,266936.914115,0
1577814300000,0.01317,0.01323,0.01313,0.01321,41809147.8,1577815199999,550895.036452,542,21618368.3,284903.847731,0
1577815200000,0.0132,0.01321,0.01313,0.01317,73735773.9,1577816099999,970936.171222,566,37844964.5,498343.887957,0
1577816100000,0.01317,0.01321,0.01315,0.01319,30958532.1,1577816999999,407878.856953,310,18385553.1,242215.873705,0
1577817000000,0.01319,0.01319,0.01315,0.01316,32218961.6,1577817899999,424233.716336,206,13506992.4,177853.357752,0
1577817900000,0.01317,0.01317,0.01315,0.01316,19215159.0,1577818799999,252872.042518,110,9556653.4,125766.219183,0
1577818800000,0.01315,0.01316,0.01314,0.01315,18429175.7,1577819699999,242350.650807,152,8529242.1,112163.468179,0
1577819700000,0.01315,0.01319,0.01315,0.01316,11304271.4,1577820599999,148965.84772,167,5487224.8,72301.473091,0
1577820600000,0.01317,0.01319,0.01316,0.01317,22835554.3,1577821499999,300882.504245,183,12175341.1,160433.194836,0
1577821500000,0.01318,0.01319,0.01314,0.01315,33260977.0,1577822399999,437841.420093,340,18994124.2,250049.449354,0
1577822400000,0.01315,0.01316,0.01311,0.01315,8470592.8,1577823299999,111205.717364,174,3644708.2,47866.325115,0
1577823300000,0.01314,0.01319,0.01312,0.01314,14266812.9,1577824199999,187774.686331,347,7744125.6,101934.078893,0
1577824200000,0.01314,0.01321,0.01313,0.0132,11077402.9,1577825099999,145881.782272,235,6545459.4,86218.198684,0
1577825100000,0.01319,0.0132,0.01314,0.01317,4765965.6,1577825999999,62680.960349,155,1352903.9,17784.649668,0
1577826000000,0.01317,0.0132,0.01315,0.01319,6874071.8,1577826899999,90582.717493,165,3244228.3,42740.715722,0
1577826900000,0.01319,0.01322,0.01316,0.01321,12554066.7,1577827799999,165625.643291,234,6944273.7,91618.08506,0
1577827800000,0.01321,0.01322,0.0132,0.01321,8582430.1,1577828699999,113388.722305,126,5053341.3,66766.468053,0
1577828700000,0.01321,0.01323,0.0132,0.01322,9738026.3,1577829599999,128689.794171,129,4486486.7,59295.42645,0
1577829600000,0.01321,0.01324,0.01319,0.01323,6438647.6,1577830499999,85079.828013,137,3854190.9,50930.383776,0
1577830500000,0.01324,0.0133,0.01321,0.01329,21449236.9,1577831399999,284717.485254,405,10748911.7,142703.150943,0
1577831400000,0.01329,0.01331,0.01328,0.01329,4419065.6,1577832299999,58737.621333,111,1771189.9,23544.887292,0
1577832300000,0.01329,0.01334,0.01328,0.01329,29219078.4,1577833199999,388919.558484,425,14222544.1,189336.276923,0
1577833200000,0.01329,0.0133,0.01328,0.01329,3154137.2,1577834099999,41917.666978,71,1776540.3,23613.250888,0
1577834100000,0.01329,0.01332,0.01329,0.01329,7759179.1,1577834999999,103215.040031,141,3977304.8,52913.305951,0
1577835000000,0.01329,0.01332,0.01328,0.01331,5712583.4,1577835899999,75974.409301,139,3608532.8,48005.572799,0
1577835900000,0.01331,0.01334,0.01329,0.0133,24699424.7,1577836799999,328934.484073,300,11677693.8,155532.220613,0
1577836800000,0.0133,0.0133,0.01326,0.01328,14644204.7,1577837699999,194438.327745,222,5703905.0,75743.050722,0
1577837700000,0.01328,0.01328,0.01324,0.01326,6188113.8,1577838599999,82088.731164,151,3116278.9,41337.673452,0
1577838600000,0.01326,0.01329,0.01326,0.01326,5455524.2,1577839499999,72436.355583,99,3372105.8,44777.88638,0
1577839500000,0.01326,0.01326,0.01323,0.01324,10046761.6,1577840399999,133029.940498,144,3994513.9,52889.563783,0
1577840400000,0.01324,0.01328,0.01323,0.01327,10970331.7,1577841299999,145447.846186,156,5797853.9,76862.793672,0
1577841300000,0.01328,0.01336,0.01328,0.01334,10078446.0,1577842199999,134109.708394,297,5959756.6,79308.145237,0
1577842200000,0.01334,0.01338,0.01333,0.01337,11186635.8,1577843099999,149364.16582,306,4690855.7,62641.612488,0
1577843100000,0.01337,0.01339,0.01335,0.01338,7832322.1,1577843999999,104746.834162,155,3684205.3,49276.421419,0
1577844000000,0.01339,0.0134,0.01337,0.01339,4331483.6,1577844899999,57979.736187,144,2620915.3,35085.275144,0
1577844900000,0.01339,0.01341,0.01337,0.01339,11412661.0,1577845799999,152762.958469,227,6954118.8,93088.292314,0
1577845800000,0.01339,0.0134,0.01337,0.01339,7014467.6,1577846699999,93874.806047,141,2688761.9,35990.731752,0
