open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.02651,0.02673,0.02641,0.02646,29254890.2,1609433999999,778000.880887,2148,17312923.7,460618.893824,0
1609434000000,0.02647,0.02671,0.02645,0.02664,21082642.9,1609437599999,560788.487167,1845,10961285.0,291556.196572,0
1609437600000,0.02664,0.02669,0.02656,0.02668,11873658.6,1609441199999,316069.7178,1061,6644265.4,176879.394363,0
1609441200000,0.02667,0.02677,0.02662,0.02672,11413067.1,1609444799999,304716.480909,1027,6076559.6,162253.55313,0
1609444800000,0.02673,0.02681,0.02666,0.02671,24264835.0,1609448399999,648588.353497,1321,14755332.7,394443.380878,0
1609448400000,0.02671,0.02676,0.02665,0.02667,15874639.0,1609451999999,423743.99393,1209,9863573.0,263297.611238,0
1609452000000,0.02666,0.02676,0.02663,0.02671,16878725.0,1609455599999,450781.980309,1250,10968166.8,292990.759272,0
1609455600000,0.02671,0.02685,0.02662,0.02677,26974650.8,1609459199999,722573.683672,1550,12202401.6,326840.501024,0
1609459200000,0.02677,0.02682,0.0265,0.0268,19264392.6,1609462799999,513210.530504,1509,10742112.5,286237.192359,0
1609462800000,0.02681,0.02738,0.02681,0.02719,52786608.9,1609466399999,1431391.631836,3740,27535991.6,746618.067107,0
1609466400000,0.02719,0.02728,0.02705,0.02728,29000642.4,1609469999999,786527.776528,1768,15589145.7,422907.586762,0
1609470000000,0.02727,0.02731,0.02714,0.02716,23179382.9,1609473599999,630641.458938,2185,11264585.6,306443.699409,0
1609473600000,0.02716,0.02724,0.02702,0.02705,36028509.3,1609477199999,976826.043378,2410,16762827.6,454508.123573,0
1609477200000,0.02706,0.02708,0.02696,0.02702,16060607.3,1609480799999,434023.926526,1205,7616699.7,205844.007458,0
1609480800000,0.02702,0.02707,0.02679,0.02688,21021780.4,1609484399999,565705.363228,1991,10983821.4,295579.668946,0
1609484400000,0.02688,0.02688,0.02664,0.02685,25560441.5,1609487999999,684001.414169,1973,13523858.2,361977.81419,0
1609488000000,0.02685,0.02695,0.02657,0.02665,34937416.9,1609491599999,933623.129312,2373,16591120.0,443368.379527,0
1609491600000,0.02665,0.02693,0.02664,0.02685,17832535.7,1609495199999,478748.927791,1351,9588457.0,257431.756668,0
1609495200000,0.02685,0.027,0.02684,0.02693,27426050.2,1609498799999,738512.25843,1907,13550314.4,364954.363569,0
1609498800000,0.02692,0.02707,0.02688,0.02703,23559407.7,1609502399999,636138.091398,1740,13553786.0,365952.78554,0
1609502400000,0.02702,0.02724,0.02678,0.02686,53419361.1,1609505999999,1443982.398108,3359,26463061.9,715417.850574,0
1609506000000,0.02685,0.02714,0.02685,0.0271,34720041.8,1609509599999,937938.397499,2161,19651715.4,531242.750184,0
