open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1528716600000,0.05,0.05,0.04522,0.04787,2947872.2,1528718399999,140936.568618,308,1442527.6,69148.348476,0
1528718400000,0.04787,0.0483,0.04686,0.04701,1835833.4,1528720199999,87438.868099,204,784947.8,37513.107076,0
1528720200000,0.04708,0.04737,0.0465,0.04737,1745340.9,1528721999999,82085.348446,174,814244.1,38313.911503,0
1528722000000,0.04723,0.04726,0.04666,0.04675,958905.7,1528723799999,44916.934847,131,660465.0,30933.842114,0
1528723800000,0.04675,0.04697,0.04649,0.04662,1704567.1,1528725599999,79716.363568,158,502833.6,23538.526513,0
1528725600000,0.04662,0.04662,0.0452,0.04573,4875971.7,1528727399999,224352.371284,326,3313453.6,152238.869522,0
1528727400000,0.04579,0.04637,0.04572,0.04591,1654822.4,1528729199999,75977.32407,202,672375.0,30869.254,0
1528729200000,0.04591,0.04618,0.04515,0.04515,3281577.8,1528730999999,150369.298862,264,1042709.7,47905.516565,0
1528731000000,0.0451,0.0454,0.04258,0.04493,9479497.7,1528732799999,421560.884733,678,4769855.9,214121.723,0
1528732800000,0.04497,0.0463,0.04497,0.04598,3827832.7,1528734599999,175553.644112,434,2626064.3,120175.496652,0
1528734600000,0.04602,0.04605,0.0454,0.04596,2201678.6,1528736399999,101228.22417,164,897785.4,41241.011049,0
1528736400000,0.04596,0.04625,0.04573,0.04596,1421261.1,1528738199999,65309.780556,190,724873.6,33313.629926,0
1528738200000,0.04597,0.04616,0.04536,0.04552,1747038.9,1528739999999,80151.793412,297,485500.4,22250.946428,0
1528740000000,0.04549,0.0459,0.04514,0.04537,3040198.5,1528741799999,137850.021803,284,1730029.3,78474.486135,0
1528741800000,0.04536,0.04619,0.0448,0.0458,3342035.1,1528743599999,151480.941437,320,1497836.4,68236.809646,0
1528743600000,0.04594,0.04621,0.04565,0.046,1506285.3,1528745399999,69124.588726,255,1143405.8,52475.494204,0
1528745400000,0.04592,0.04622,0.0458,0.04609,1381307.3,1528747199999,63667.959307,159,372211.6,17157.347587,0
1528747200000,0.04609,0.04612,0.04588,0.04596,1651162.9,1528748999999,75870.542245,158,433546.9,19922.41407,0
1528749000000,0.04596,0.04624,0.04571,0.04607,1690091.2,1528750799999,77600.915317,173,846271.4,38908.757341,0
1528750800000,0.04602,0.04669,0.04586,0.04638,1961660.6,1528752599999,90778.480077,277,1145311.7,53048.216019,0
1528752600000,0.04645,0.0469,0.04645,0.04658,2415135.2,1528754399999,112808.401009,285,719961.2,33600.938591,0
1528754400000,0.04659,0.04746,0.0462,0.04718,4609268.5,1528756199999,216469.374014,404,1829194.1,85874.400325,0
1528756200000,0.04718,0.04788,0.04701,0.0477,4683987.4,1528757999999,222700.588098,534,1292226.0,61509.689382,0
1528758000000,0.04771,0.04798,0.04736,0.04771,3616675.3,1528759799999,172516.644239,364,1076423.0,51374.919727,0
1528759800000,0.04782,0.04886,0.04782,0.0484,4989501.4,1528761599999,241143.72179,479,1556212.1,75089.646031,0
1528761600000,0.04837,0.04837,0.0475,0.0477,2465740.1,1528763399999,117935.905768,305,818487.8,39145.916234,0
1528763400000,0.04769,0.0478,0.04725,0.04774,2785231.9,1528765199999,132527.706014,229,1403445.1,66866.745828,0
1528765200000,0.0478,0.04839,0.04756,0.04767,2560775.6,1528766999999,122961.49227,300,1374712.1,66002.705174,0
