open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.01322,0.01328,0.0132,0.01323,44799239.3,1577809799999,593420.959458,880,20421557.7,270534.822085,0
1577809800000,0.01324,0.01328,0.01322,0.01325,34951589.6,1577811599999,463259.878229,624,15884839.7,210557.51003,0
1577811600000,0.01325,0.01327,0.01322,0.01323,48212142.1,1577813399999,638364.018023,373,25173036.2,333333.074511,0
1577813400000,0.01323,0.01323,0.01313,0.01321,84257657.7,1577815199999,1110387.52091,1187,41867162.6,551840.761846,0
1577815200000,0.0132,0.01321,0.01313,0.01319,104694306.0,1577816999999,1378815.028175,876,56230517.6,740559.761662,0
1577817000000,0.01319,0.01319,0.01315,0.01316,51434120.6,1577818799999,677105.758854,316,23063645.8,303619.576935,0
1577818800000,0.01315,0.01319,0.01314,0.01316,29733447.1,1577820599999,391316.498527,319,14016466.9,184464.94127,0
1577820600000,0.01317,0.01319,0.01314,0.01315,56096531.3,1577822399999,738723.924338,523,31169465.3,410482.64419,0
1577822400000,0.01315,0.01319,0.01311,0.01314,22737405.7,1577824199999,298980.403695,521,11388833.8,149800.404008,0
1577824200000,0.01314,0.01321,0.01313,0.01317,15843368.5,1577825999999,208562.742621,390,7898363.3,104002.848352,0
1577826000000,0.01317,0.01322,0.01315,0.01321,19428138.5,1577827799999,256208.360784,399,10188502.0,134358.800782,0
1577827800000,0.01321,0.01323,0.0132,0.01322,18320456.4,1577829599999,242078.516476,255,9539828.0,126061.894503,0
1577829600000,0.01321,0.0133,0.01319,0.01329,27887884.5,1577831399999,369797.313267,542,14603102.6,193633.534719,0
1577831400000,0.01329,0.01334,0.01328,0.01329,33638144.0,1577833199999,447657.179817,536,15993734.0,212881.164215,0
1577833200000,0.01329,0.01332,0.01328,0.01329,10913316.3,1577834999999,145132.707009,212,5753845.1,76526.556839,0
1577835000000,0.01329,0.01334,0.01328,0.0133,30412008.1,1577836799999,404908.893374,439,15286226.6,203537.793412,0
