open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.07763,0.07764,0.07667,0.07684,35307818.2,1640969999999,2726642.238118,7579,18848280.5,1454981.37369,0
1640970000000,0.07683,0.0769,0.0761,0.07629,34772698.8,1640973599999,2657325.292461,7981,17965897.0,1372778.708916,0
1640973600000,0.0763,0.0763,0.07527,0.07549,56119496.4,1640977199999,4249579.149699,9391,31259883.0,2367045.013744,0
1640977200000,0.07549,0.07549,0.07361,0.0737,70433249.8,1640980799999,5252539.358835,14968,28939677.6,2157081.847195,0
1640980800000,0.07369,0.07446,0.07354,0.07369,34153427.5,1640984399999,2526929.805477,8210,16879620.7,1248839.192834,0
1640984400000,0.0737,0.07495,0.0737,0.07494,36539287.5,1640987999999,2717133.525326,6209,20800658.8,1546545.189959,0
1640988000000,0.07494,0.07535,0.07487,0.07487,15953540.5,1640991599999,1197751.817792,4450,7940845.7,596256.233078,0
1640991600000,0.07488,0.07554,0.07485,0.07539,18698999.9,1640995199999,1408812.293133,3192,10300919.1,776044.019289,0
1640995200000,0.07536,0.076,0.07524,0.0759,22169402.9,1640998799999,1675624.885692,4707,9772665.6,738573.632553,0
1640998800000,0.07591,0.07614,0.07565,0.07582,18235324.0,1641002399999,1384582.030522,4074,9418243.9,715048.460742,0
1641002400000,0.07582,0.07616,0.07581,0.07593,15826451.9,1641005999999,1202988.307028,2842,9094033.7,691216.574809,0
1641006000000,0.07593,0.07598,0.07579,0.07587,43258577.8,1641009599999,3283110.12277,3379,26017206.5,1974550.303286,0
1641009600000,0.07586,0.07598,0.07542,0.07565,69380650.7,1641013199999,5249158.241925,4638,33129328.0,2506460.622931,0
1641013200000,0.07565,0.07665,0.07565,0.0762,133314125.1,1641016799999,10152744.009074,6730,75191754.7,5725184.682053,0
1641016800000,0.0762,0.07645,0.07595,0.076,112767050.6,1641020399999,8591583.824316,4297,50320293.6,3834142.209205,0
1641020400000,0.076,0.07624,0.07587,0.07617,70348525.5,1641023999999,5350733.521659,4128,38854840.7,2954605.957734,0
1641024000000,0.07617,0.0763,0.07601,0.07604,68966042.5,1641027599999,5252218.696128,4658,39158222.2,2982119.25031,0
1641027600000,0.07604,0.07612,0.07561,0.0761,71380303.2,1641031199999,5420241.66106,5107,40211564.7,3053772.688502,0
1641031200000,0.0761,0.07622,0.07547,0.07578,95544421.2,1641034799999,7242629.070924,5739,40514952.4,3070617.305634,0
1641034800000,0.07577,0.07599,0.07564,0.07574,87420498.5,1641038399999,6631607.092631,4660,43586022.9,3306321.255899,0
1641038400000,0.07575,0.07615,0.07574,0.07603,49453571.1,1641041999999,3757997.718895,4486,21960310.0,1668537.356802,0
1641042000000,0.07604,0.07615,0.07594,0.07612,75840954.8,1641045599999,5768419.479641,5237,30456805.8,2316246.115665,0
1641045600000,0.07612,0.07638,0.07605,0.07622,80209279.7,1641049199999,6112894.73892,5237,33976232.4,2588879.287588,0
