open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.05454,0.05457,0.05449,0.05453,2261893.2,1672503299999,123337.799028,455,971383.3,52970.577024,0
1672503300000,0.05454,0.05463,0.05453,0.05462,914810.3,1672504199999,49920.849786,353,726514.4,39646.289676,0
1672504200000,0.05461,0.05463,0.05457,0.05458,723668.4,1672505099999,39512.945612,338,304121.8,16607.289487,0
1672505100000,0.05459,0.05464,0.05458,0.05464,1001255.8,1672505999999,54676.485535,322,737131.8,40253.591156,0
1672506000000,0.05463,0.05463,0.05458,0.05459,804770.9,1672506899999,43951.918997,345,393137.1,21473.671909,0
1672506900000,0.05459,0.05459,0.05453,0.05456,999683.2,1672507799999,54538.448846,389,585881.2,31961.924516,0
1672507800000,0.05457,0.0546,0.05456,0.0546,555177.3,1672508699999,30299.305647,239,391969.5,21392.854734,0
1672508700000,0.0546,0.05461,0.05455,0.05458,579077.4,1672509599999,31602.112577,263,281086.2,15339.700237,0
1672509600000,0.05458,0.05458,0.05449,0.05452,647441.1,1672510499999,35298.662704,317,231616.7,12626.74977,0
1672510500000,0.05451,0.05453,0.0545,0.05452,351495.3,1672511399999,19160.132069,252,268738.0,14649.623811,0
1672511400000,0.05453,0.05454,0.05451,0.05453,507689.1,1672512299999,27681.048343,271,338735.5,18470.151242,0
1672512300000,0.05453,0.05455,0.05449,0.0545,741208.9,1672513199999,40417.196704,242,223305.9,12178.652803,0
1672513200000,0.05449,0.0545,0.05443,0.0545,1088567.5,1672514099999,59284.563789,278,651521.0,35485.153898,0
1672514100000,0.0545,0.05454,0.0545,0.05452,605277.8,1672514999999,33003.253525,272,328373.1,17905.463467,0
1672515000000,0.05452,0.05456,0.0545,0.05455,1445376.2,1672515899999,78823.857048,293,1265539.5,69018.592725,0
1672515900000,0.05454,0.0546,0.05454,0.05456,989893.1,1672516799999,54024.745693,327,394190.7,21515.468605,0
1672516800000,0.05456,0.05456,0.05451,0.05451,870019.3,1672517699999,47442.864639,234,258717.9,14107.943854,0
1672517700000,0.05452,0.05452,0.05449,0.05449,540966.3,1672518599999,29486.74226,282,320037.6,17445.010402,0
1672518600000,0.0545,0.05453,0.05447,0.05453,1040156.1,1672519499999,56680.028285,300,539520.4,29404.308,0
1672519500000,0.05453,0.05456,0.05452,0.05455,430113.6,1672520399999,23459.391643,266,230802.7,12588.087828,0
1672520400000,0.05455,0.05456,0.05454,0.05455,289822.5,1672521299999,15809.350277,135,236164.5,12882.806676,0
1672521300000,0.05456,0.05458,0.05455,0.05457,350961.3,1672522199999,19150.794964,183,217179.9,11851.428585,0
1672522200000,0.05458,0.05458,0.05455,0.05456,748206.7,1672523099999,40825.174976,185,309621.2,16895.840934,0
1672523100000,0.05455,0.0546,0.05454,0.05459,1917209.5,1672523999999,104619.424603,267,1447811.9,79010.292212,0
1672524000000,0.0546,0.0546,0.05448,0.05455,2575201.9,1672524899999,140435.925927,403,666994.6,36364.562277,0
1672524900000,0.05456,0.05456,0.05442,0.05449,1278365.3,1672525799999,69634.572945,299,332703.9,18119.206737,0
1672525800000,0.05448,0.0545,0.05442,0.05443,1834687.0,1672526699999,99917.704627,272,860634.1,46872.075548,0
1672526700000,0.05444,0.05444,0.05436,0.0544,1264276.7,1672527599999,68779.701111,301,579306.0,31516.723499,0
1672527600000,0.0544,0.05443,0.05436,0.05442,1283529.6,1672528499999,69810.384969,256,569501.0,30978.226867,0
1672528500000,0.05443,0.05449,0.05442,0.05448,799605.1,1672529399999,43555.749288,213,295898.8,16118.489748,0
1672529400000,0.05447,0.05451,0.05447,0.05449,886398.2,1672530299999,48304.460997,207,470297.4,25628.583667,0
1672530300000,0.0545,0.0545,0.05447,0.0545,739057.5,1672531199999,40268.580969,164,333354.2,18165.918407,0
1672531200000,0.0545,0.05452,0.05447,0.0545,1065965.3,1672532099999,58093.659421,244,797659.5,43473.026142,0
1672532100000,0.0545,0.05462,0.0545,0.05461,2171015.3,1672532999999,118428.571607,286,1796827.3,98015.936071,0
1672533000000,0.05462,0.05462,0.05453,0.05454,1280026.4,1672533899999,69840.464778,258,482659.8,26332.670205,0
1672533900000,0.05454,0.05457,0.05453,0.05454,626357.0,1672534799999,34171.199685,207,312194.0,17033.33275,0
1672534800000,0.05455,0.05456,0.05451,0.05453,1195844.5,1672535699999,65218.023791,238,609115.7,33219.717305,0
1672535700000,0.05453,0.05457,0.05452,0.05457,1939469.9,1672536599999,105788.700294,292,831765.3,45374.014959,0
1672536600000,0.05457,0.05467,0.05457,0.05467,2097049.6,1672537499999,114526.571852,320,1583240.7,86474.139681,0
1672537500000,0.05467,0.05481,0.05466,0.05477,5999609.4,1672538399999,328489.181838,613,5235053.5,286625.160873,0
1672538400000,0.05477,0.05481,0.05474,0.05475,1486022.2,1672539299999,81402.980814,302,748091.5,40976.381817,0
1672539300000,0.05475,0.05475,0.05467,0.0547,1044212.7,1672540199999,57123.423171,282,607620.8,33238.698464,0
1672540200000,0.0547,0.05471,0.05466,0.05466,1661826.5,1672541099999,90874.178131,276,770806.7,42150.498098,0
1672541100000,0.05466,0.05472,0.05466,0.05472,1465802.9,1672541999999,80184.107099,264,1233896.2,67500.518256,0
1672542000000,0.05472,0.05477,0.05468,0.05476,1431683.0,1672542899999,78361.348701,276,1043584.8,57123.772575,0
1672542900000,0.05477,0.05477,0.05472,0.05473,1583677.0,1672543799999,86687.059271,291,423223.7,23167.044314,0
1672543800000,0.05472,0.05478,0.05472,0.05475,1856669.3,1672544699999,101657.86505,280,1010879.9,55348.516114,0
1672544700000,0.05475,0.05477,0.05474,0.05477,1316336.1,1672545599999,72070.705919,254,704155.1,38557.045319,0
1672545600000,0.05477,0.05477,0.05467,0.05471,3152111.1,1672546499999,172500.05135,379,1561804.9,85452.286183,0
1672546500000,0.0547,0.05472,0.0547,0.0547,630401.4,1672547399999,34486.085281,208,253728.6,13881.587358,0
1672547400000,0.0547,0.05472,0.05459,0.0546,2392340.0,1672548299999,130753.81776,343,523875.4,28639.381961,0
1672548300000,0.0546,0.05467,0.05459,0.05466,1953648.4,1672549199999,106734.211593,300,1652269.1,90269.929001,0
1672549200000,0.05465,0.05466,0.05464,0.05465,587632.4,1672550099999,32114.054397,234,193828.7,10594.207269,0
1672550100000,0.05464,0.05467,0.05464,0.05465,2340863.4,1672550999999,127931.259283,341,1331970.6,72796.561821,0
1672551000000,0.05465,0.05465,0.05451,0.05453,2182027.1,1672551899999,119110.245786,372,345899.9,18885.94877,0
1672551900000,0.05453,0.05458,0.05453,0.05458,902396.9,1672552799999,49234.76124,225,658216.5,35914.019332,0
1672552800000,0.05458,0.0546,0.05456,0.05456,1800216.0,1672553699999,98249.156504,329,714735.3,39006.638624,0
1672553700000,0.05456,0.05466,0.05456,0.05464,1534512.4,1672554599999,83804.376865,367,1014914.8,55419.730572,0
1672554600000,0.05464,0.05464,0.05456,0.05461,1243010.1,1672555499999,67853.729858,320,607133.1,33138.908485,0
1672555500000,0.05461,0.05462,0.05461,0.05462,654229.8,1672556399999,35729.94756,248,245818.2,13426.590084,0
1672556400000,0.05461,0.05462,0.05451,0.05453,1444220.5,1672557299999,78787.242069,399,563023.8,30705.489572,0
1672557300000,0.05453,0.05454,0.05446,0.05453,1398622.5,1672558199999,76224.150747,368,677888.9,36944.466166,0
1672558200000,0.05452,0.05455,0.05452,0.05454,800714.0,1672559099999,43662.503195,236,435657.3,23758.045753,0
1672559100000,0.05455,0.0546,0.05455,0.0546,835456.5,1672559999999,45588.648157,276,526734.0,28742.740928,0
1672560000000,0.0546,0.05461,0.05454,0.05454,882857.7,1672560899999,48191.99173,297,349108.3,19059.208244,0
1672560900000,0.05454,0.05456,0.0545,0.05455,2343701.2,1672561799999,127808.042268,361,1886369.4,102865.566419,0
1672561800000,0.05455,0.05456,0.05446,0.05446,1367907.5,1672562699999,74551.247312,341,318147.6,17340.86417,0
1672562700000,0.05447,0.05448,0.05445,0.05446,1721817.6,1672563599999,93779.891861,385,802325.7,43702.550151,0
1672563600000,0.05446,0.05447,0.05442,0.05446,1642969.3,1672564499999,89452.052676,403,1119259.5,60941.191908,0
1672564500000,0.05446,0.05452,0.05446,0.05452,1105454.6,1672565399999,60240.512609,349,729823.1,39772.886705,0
1672565400000,0.05451,0.05453,0.05449,0.0545,1829601.0,1672566299999,99729.585171,438,590749.5,32203.830713,0
1672566300000,0.05449,0.05458,0.05445,0.05457,2362299.8,1672567199999,128748.093139,509,1406733.9,76677.76924,0
1672567200000,0.05458,0.05464,0.05451,0.05464,1439246.7,1672568099999,78527.563984,424,1055254.7,57573.777892,0
1672568100000,0.05464,0.05465,0.05463,0.05465,577252.1,1672568999999,31543.130661,258,330593.0,18065.847395,0
1672569000000,0.05465,0.05467,0.05462,0.05467,925419.5,1672569899999,50563.693068,389,505937.9,27646.450119,0
1672569900000,0.05467,0.05469,0.05466,0.05468,957686.5,1672570799999,52354.194218,311,479088.2,26193.076976,0
1672570800000,0.05469,0.05473,0.05468,0.0547,1129007.3,1672571699999,61770.142492,334,564232.8,30869.584169,0
1672571700000,0.0547,0.05475,0.05466,0.05472,2260387.5,1672572599999,123658.47072,398,1438104.1,78670.130492,0
1672572600000,0.05472,0.05474,0.05471,0.05473,799475.7,1672573499999,43754.074669,292,400653.1,21929.014049,0
1672573500000,0.05474,0.05475,0.05473,0.05475,796174.9,1672574399999,43581.984965,325,429720.7,23524.109712,0
1672574400000,0.05475,0.05476,0.05474,0.05474,914151.2,1672575299999,50047.625197,341,419955.4,22993.273888,0
1672575300000,0.05474,0.05475,0.05465,0.05469,2281383.3,1672576199999,124809.589619,459,712843.0,38999.44712,0
1672576200000,0.05469,0.05476,0.05467,0.05475,2653850.2,1672577099999,145195.533282,562,2164113.3,118402.640574,0
1672577100000,0.05476,0.05476,0.05473,0.05473,977298.2,1672577999999,53503.617615,375,295822.3,16198.108735,0
1672578000000,0.05474,0.0548,0.05473,0.05477,3252039.6,1672578899999,178121.159046,490,2590083.4,141865.23757,0
1672578900000,0.05478,0.05479,0.05477,0.05478,708873.7,1672579799999,38831.0424,317,399510.9,21886.550611,0
1672579800000,0.05478,0.0548,0.05475,0.05477,1755662.7,1672580699999,96158.388019,468,866328.3,47452.281891,0
1672580700000,0.05476,0.05477,0.0547,0.05472,1950369.7,1672581599999,106744.06898,477,533022.4,29174.469186,0
1672581600000,0.05472,0.05475,0.05467,0.05468,1659154.2,1672582499999,90764.622377,410,786317.2,43010.274157,0
1672582500000,0.05468,0.05468,0.0546,0.05461,1813901.7,1672583399999,99096.629063,472,842718.1,46036.489819,0
1672583400000,0.05461,0.05466,0.0546,0.05466,1210553.1,1672584299999,66126.749266,330,741410.3,40501.668001,0
1672584300000,0.05466,0.05467,0.05465,0.05467,1033538.4,1672585199999,56492.404572,364,570702.4,31196.891187,0
1672585200000,0.05467,0.0547,0.05466,0.0547,1224090.7,1672586099999,66939.280493,319,702436.3,38414.275122,0
1672586100000,0.0547,0.05478,0.05469,0.05474,1585895.9,1672586999999,86812.578938,397,1005191.3,55019.079204,0
1672587000000,0.05475,0.05483,0.05475,0.05482,1302201.5,1672587899999,71368.176017,350,1016773.2,55724.638662,0
1672587900000,0.05482,0.05493,0.05476,0.05483,5494586.1,1672588799999,301339.502486,734,3674991.6,201548.394069,0
1672588800000,0.05482,0.05496,0.05482,0.05487,2582621.2,1672589699999,141780.531322,517,1603667.2,88039.04003,0
1672589700000,0.05487,0.05494,0.05487,0.05492,1224820.8,1672590599999,67246.898555,370,794522.8,43623.234455,0
1672590600000,0.05493,0.05496,0.05487,0.05489,2961571.8,1672591499999,162629.371731,553,1241969.3,68199.837574,0
1672591500000,0.05489,0.05491,0.05489,0.0549,621172.3,1672592399999,34101.305368,277,344407.8,18908.736884,0
1672592400000,0.0549,0.05492,0.05485,0.05486,1003654.9,1672593299999,55073.768,415,219998.4,12071.762912,0
1672593300000,0.05486,0.0549,0.05485,0.05486,1172333.5,1672594199999,64326.026097,408,633838.3,34779.099008,0
1672594200000,0.05485,0.05491,0.05485,0.0549,846865.9,1672595099999,46473.72845,349,590469.1,32406.95439,0
1672595100000,0.05491,0.05491,0.05488,0.0549,599331.4,1672595999999,32898.616183,304,359652.0,19742.636658,0
1672596000000,0.0549,0.05496,0.05489,0.05494,1237053.9,1672596899999,67943.370019,402,615305.8,33791.872315,0
1672596900000,0.05495,0.05495,0.05489,0.05493,1290015.8,1672597799999,70851.513366,425,433041.9,23782.505145,0
1672597800000,0.05493,0.05495,0.05492,0.05495,517420.6,1672598699999,28426.711901,290,361572.0,19865.945511,0
1672598700000,0.05494,0.05495,0.05489,0.05489,598791.9,1672599599999,32882.785284,392,251203.6,13796.762131,0
1672599600000,0.05489,0.05491,0.05489,0.0549,779041.8,1672600499999,42767.616475,275,354519.7,19463.250292,0
1672600500000,0.05491,0.05492,0.05489,0.05489,702028.5,1672601399999,38541.585199,343,271097.6,14885.637694,0
1672601400000,0.0549,0.05491,0.05487,0.05489,625902.8,1672602299999,34356.453971,334,368522.3,20229.138188,0
1672602300000,0.0549,0.0549,0.05484,0.05487,471651.1,1672603199999,25874.08783,273,193757.7,10629.884387,0
1672603200000,0.05486,0.05495,0.05466,0.05487,10316386.6,1672604099999,565172.090903,1105,5105391.2,279686.715515,0
1672604100000,0.05488,0.05495,0.05481,0.05494,5347084.1,1672604999999,293509.971056,620,2733605.2,150061.96024,0
1672605000000,0.05494,0.05498,0.05489,0.0549,3355244.7,1672605899999,184399.058455,395,994798.3,54672.695264,0
1672605900000,0.05489,0.05492,0.05485,0.05485,671439.6,1672606799999,36856.938517,244,291337.6,15994.543306,0
1672606800000,0.05485,0.05488,0.05485,0.05487,1132322.8,1672607699999,62126.473761,259,903889.0,49595.043823,0
1672607700000,0.05488,0.05488,0.05483,0.05483,534539.2,1672608599999,29314.836801,220,213167.4,11690.202924,0
1672608600000,0.05483,0.05484,0.05479,0.0548,1004450.5,1672609499999,55064.957805,269,168498.7,9237.366262,0
1672609500000,0.0548,0.05488,0.0548,0.05487,1726206.6,1672610399999,94662.262122,294,1392268.8,76352.939214,0
1672610400000,0.05487,0.05488,0.05484,0.05486,514154.3,1672611299999,28201.567955,196,350021.0,19198.414594,0
1672611300000,0.05486,0.05486,0.05485,0.05486,396584.9,1672612199999,21754.623732,147,194196.7,10653.630962,0
1672612200000,0.05485,0.05491,0.05484,0.05491,969098.1,1672613099999,53171.942103,227,702501.6,38548.362671,0
1672613100000,0.05491,0.05493,0.05485,0.05485,853315.3,1672613999999,46830.521976,258,357428.6,19611.352647,0
1672614000000,0.05486,0.0549,0.05483,0.05488,1561464.1,1672614899999,85669.330129,315,793830.7,43550.993529,0
1672614900000,0.05487,0.05488,0.0548,0.0548,861991.4,1672615799999,47269.303182,288,445709.8,24444.191547,0
1672615800000,0.0548,0.05482,0.05479,0.05481,1416374.9,1672616699999,77623.655306,286,795629.8,43605.212938,0
1672616700000,0.05481,0.05482,0.0548,0.05481,625972.3,1672617599999,34306.73192,187,334008.8,18306.736992,0
1672617600000,0.0548,0.05489,0.0548,0.05486,1715392.2,1672618499999,94097.442308,389,1176428.9,64530.889687,0
1672618500000,0.05487,0.05488,0.05484,0.05485,1070211.2,1672619399999,58710.734356,314,660091.1,36213.668861,0
1672619400000,0.05484,0.05484,0.05478,0.05479,1203823.5,1672620299999,65971.952931,275,428353.0,23475.068067,0
1672620300000,0.05478,0.05487,0.05478,0.05483,2691362.1,1672621199999,147550.000463,399,1612324.1,88389.138929,0
1672621200000,0.05483,0.05484,0.05447,0.05455,7530322.6,1672622099999,411005.772372,1285,3043540.4,166069.110104,0
1672622100000,0.05456,0.05464,0.05451,0.05463,3691607.4,1672622999999,201446.747545,521,1591656.6,86847.332865,0
1672623000000,0.05464,0.05464,0.05456,0.05459,1827036.0,1672623899999,99742.22264,351,694528.1,37907.931332,0
1672623900000,0.05458,0.05459,0.05449,0.0545,1418897.7,1672624799999,77397.141054,350,394404.3,21512.234178,0
1672624800000,0.05449,0.0546,0.05444,0.05459,2842267.0,1672625699999,155009.742849,487,1941663.6,105922.451892,0
1672625700000,0.0546,0.05468,0.05456,0.05463,3066936.5,1672626599999,167502.606162,562,1802462.2,98439.257104,0
1672626600000,0.05463,0.05468,0.0546,0.05461,2055392.1,1672627499999,112306.572369,365,551243.7,30120.256279,0
1672627500000,0.05461,0.05461,0.05454,0.05455,3098247.6,1672628399999,169083.890553,456,1054367.6,57541.49252,0
1672628400000,0.05455,0.05459,0.05454,0.05455,1728676.6,1672629299999,94328.517383,427,1061178.4,57910.306527,0
1672629300000,0.05455,0.05455,0.05445,0.05447,3540523.2,1672630199999,192950.697819,618,1059162.1,57715.322239,0
1672630200000,0.05446,0.05458,0.05446,0.05458,2972890.3,1672631099999,162123.11,587,2519967.9,137423.914401,0
1672631100000,0.05458,0.05469,0.05455,0.0546,4659530.1,1672631999999,254480.301903,768,2113074.9,115409.392118,0
1672632000000,0.0546,0.05464,0.05458,0.05463,1830903.2,1672632899999,99993.966424,432,1329017.7,72583.602611,0
1672632900000,0.05463,0.05463,0.05458,0.05461,1253291.3,1672633799999,68433.150557,405,902492.8,49278.996324,0
1672633800000,0.05461,0.05461,0.05456,0.05457,1147186.2,1672634699999,62617.899356,395,434964.4,23743.43843,0
1672634700000,0.05456,0.0546,0.05456,0.0546,869646.7,1672635599999,47470.51527,320,668903.8,36514.360022,0
1672635600000,0.0546,0.05465,0.0546,0.05464,1312533.7,1672636499999,71713.591962,373,1042990.8,56987.034183,0
1672636500000,0.05465,0.05469,0.05463,0.05469,1570447.1,1672637399999,85844.818704,524,943244.2,51560.863209,0
1672637400000,0.05469,0.05472,0.05466,0.0547,2668508.1,1672638299999,145937.282349,557,1497353.2,81892.571697,0
1672638300000,0.05471,0.05472,0.05469,0.0547,2769375.0,1672639199999,151496.32742,528,941471.9,51508.525039,0
1672639200000,0.0547,0.0547,0.05466,0.05467,2389664.1,1672640099999,130661.974855,545,1208441.1,66079.210345,0
1672640100000,0.05467,0.05469,0.05464,0.05467,2566619.8,1672640999999,140316.291278,493,1471420.1,80448.268089,0
1672641000000,0.05466,0.05467,0.05458,0.0546,1438216.8,1672641899999,78548.805047,418,627148.8,34252.680219,0
1672641900000,0.0546,0.05463,0.05458,0.05459,1237358.3,1672642799999,67569.181261,413,727242.0,39714.578135,0
1672642800000,0.05459,0.05496,0.05456,0.05495,7667242.3,1672643699999,419524.83378,1118,5706570.0,312259.405431,0
1672643700000,0.05494,0.0552,0.05477,0.05482,17598359.6,1672644599999,966857.252855,2285,9188181.3,504852.578864,0
1672644600000,0.05482,0.05488,0.05476,0.05486,3304996.2,1672645499999,181197.90071,920,1526216.8,83674.994244,0
1672645500000,0.05485,0.05487,0.05474,0.05475,3497042.8,1672646399999,191611.66527,715,1172478.6,64248.183172,0
1672646400000,0.05475,0.05549,0.05471,0.05525,16060340.6,1672647299999,885063.736972,2288,11760429.2,648242.770682,0
1672647300000,0.05525,0.0554,0.05519,0.05522,9423912.2,1672648199999,521230.021846,1439,4660347.2,257722.2494,0
1672648200000,0.05523,0.05531,0.05515,0.05526,3885898.4,1672649099999,214542.496523,790,2156649.4,119091.911376,0
1672649100000,0.05525,0.05526,0.05516,0.05523,2845865.3,1672649999999,157141.823022,650,1488234.7,82168.976068,0
1672650000000,0.05523,0.05526,0.05517,0.05524,2478866.2,1672650899999,136900.71604,644,1373708.0,75861.459149,0
1672650900000,0.05524,0.0553,0.05522,0.05526,2450825.9,1672651799999,135436.218912,647,1486447.0,82150.185175,0
1672651800000,0.05526,0.05534,0.05526,0.05531,2596298.0,1672652699999,143594.108614,623,1295672.6,71662.408106,0
1672652700000,0.05531,0.05535,0.05518,0.05521,1760369.2,1672653599999,97275.602442,542,832623.5,46019.291873,0
1672653600000,0.05522,0.05547,0.05514,0.05533,7181526.9,1672654499999,397297.139166,1164,4890261.3,270578.581424,0
1672654500000,0.05533,0.05534,0.0552,0.05525,2352376.0,1672655399999,130000.32197,634,1000162.0,55271.307163,0
1672655400000,0.05525,0.0553,0.05524,0.05527,1908597.7,1672656299999,105488.460886,499,1300711.5,71890.517769,0
1672656300000,0.05527,0.05533,0.05526,0.0553,1230582.4,1672657199999,68059.087454,444,607670.8,33606.449552,0
1672657200000,0.05531,0.05532,0.05529,0.05532,940682.3,1672658099999,52026.273099,397,633154.3,35019.39418,0
1672658100000,0.05532,0.05534,0.05526,0.05531,2024896.6,1672658999999,111983.237026,547,877952.7,48560.732012,0
1672659000000,0.0553,0.05533,0.05525,0.05532,2121571.0,1672659899999,117306.070019,569,1234461.7,68254.064319,0
1672659900000,0.05531,0.05558,0.05527,0.05539,8197119.1,1672660799999,454187.452592,1290,5846523.9,323944.244083,0
1672660800000,0.05539,0.05545,0.05534,0.05535,2672658.0,1672661699999,148044.925153,650,951032.2,52679.034404,0
1672661700000,0.05535,0.05545,0.05524,0.05527,3237718.2,1672662599999,179165.036172,789,1429450.1,79116.738915,0
1672662600000,0.05526,0.05529,0.0552,0.0552,1891657.1,1672663499999,104508.732265,497,829434.5,45826.204516,0
1672663500000,0.05521,0.05523,0.05518,0.05519,1208348.9,1672664399999,66718.327295,423,424494.3,23441.707091,0
1672664400000,0.05519,0.05537,0.05515,0.05515,6440292.5,1672665299999,355911.383222,1042,3610313.5,199526.865354,0
1672665300000,0.05516,0.05529,0.05515,0.05526,2391668.4,1672666199999,132049.426567,585,1580912.9,87279.337793,0
1672666200000,0.05526,0.05527,0.05515,0.05516,1942651.5,1672667099999,107272.894607,507,946492.0,52270.323014,0
1672667100000,0.05516,0.05521,0.05516,0.05516,1459881.8,1672667999999,80552.621292,435,525891.7,29019.432869,0
1672668000000,0.05516,0.05521,0.05514,0.05516,1621442.4,1672668899999,89453.359155,487,776993.5,42867.606075,0
1672668900000,0.05517,0.05518,0.05509,0.05511,1339197.5,1672669799999,73848.320797,519,621629.7,34281.760799,0
1672669800000,0.05511,0.05523,0.0551,0.05522,2112144.8,1672670699999,116503.0031,575,1582844.8,87308.538396,0
1672670700000,0.05523,0.05523,0.05517,0.05519,1719081.6,1672671599999,94887.307988,462,721325.4,39816.35407,0
1672671600000,0.05519,0.05521,0.05515,0.0552,1469244.2,1672672499999,81067.426824,441,938602.2,51790.702651,0
1672672500000,0.0552,0.05526,0.05517,0.05517,2690795.3,1672673399999,148548.758983,630,1241141.1,68523.057404,0
1672673400000,0.05518,0.05528,0.05517,0.05527,3419874.0,1672674299999,188838.710978,688,2332838.0,128802.604702,0
1672674300000,0.05528,0.0553,0.05524,0.0553,1785470.8,1672675199999,98679.698566,451,944247.4,52190.482622,0
1672675200000,0.0553,0.05538,0.05529,0.05538,1966511.2,1672676099999,108810.287684,502,1519597.3,84083.35165,0
1672676100000,0.05537,0.05538,0.05532,0.05533,1631783.6,1672676999999,90323.483181,438,568285.4,31461.965212,0
1672677000000,0.05533,0.05536,0.05532,0.05535,1513404.5,1672677899999,83747.985831,456,691483.5,38267.53755,0
1672677900000,0.05535,0.05538,0.05532,0.05532,2165578.9,1672678799999,119860.551831,522,1505858.2,83353.136473,0
1672678800000,0.05533,0.05534,0.05527,0.0553,1706866.3,1672679699999,94393.432071,489,752625.4,41624.465263,0
1672679700000,0.0553,0.05534,0.05527,0.05534,1520435.4,1672680599999,84084.858277,438,1200586.2,66398.278779,0
1672680600000,0.05534,0.05534,0.05528,0.05529,1049557.0,1672681499999,58047.271959,367,433697.5,23987.186368,0
1672681500000,0.05528,0.0553,0.05527,0.05527,841007.2,1672682399999,46493.863803,322,240548.9,13299.431929,0
1672682400000,0.05528,0.05529,0.05525,0.05528,832704.4,1672683299999,46026.147334,332,494172.3,27315.133908,0
1672683300000,0.05528,0.0553,0.05523,0.05523,1342843.9,1672684199999,74212.435201,377,434297.8,24007.020144,0
1672684200000,0.05523,0.05527,0.05522,0.05526,859538.0,1672685099999,47488.440971,301,581846.8,32147.007678,0
1672685100000,0.05525,0.05528,0.05523,0.05524,800825.5,1672685999999,44251.313182,317,440035.2,24316.142931,0
1672686000000,0.05523,0.05524,0.05521,0.05524,770749.6,1672686899999,42566.684239,307,309345.2,17086.22333,0
1672686900000,0.05523,0.05524,0.05521,0.05522,704528.7,1672687799999,38909.243281,259,278338.1,15372.539442,0
1672687800000,0.05523,0.05536,0.05522,0.05532,3216899.7,1672688699999,177838.441324,488,2447500.3,135280.953963,0
1672688700000,0.05532,0.05538,0.05532,0.05535,887750.2,1672689599999,49129.908881,295,611304.9,33829.316718,0
1672689600000,0.05535,0.05535,0.05526,0.05528,515628.5,1672690499999,28514.687424,223,258362.9,14285.673232,0
1672690500000,0.05527,0.05531,0.05527,0.05531,979652.2,1672691399999,54163.018358,291,711584.5,39343.559109,0
1672691400000,0.05531,0.05532,0.05527,0.05532,895180.6,1672692299999,49492.290147,299,317197.6,17538.603228,0
1672692300000,0.05531,0.05534,0.05529,0.05531,701250.1,1672693199999,38790.604042,212,442958.1,24502.789961,0
1672693200000,0.0553,0.05535,0.0553,0.05531,1165815.7,1672694099999,64502.733584,316,742351.2,41074.996234,0
