open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.0133,0.01342,0.01315,0.01322,945976772.7,1577923199999,12569938.925284,16564,470643180.5,6254420.465939,0
1577923200000,0.01321,0.01323,0.01278,0.01284,1330291795.5,1578009599999,17365081.411899,21697,665268274.0,8686277.563087,0
1578009600000,0.01285,0.01355,0.01269,0.01344,2395033418.9,1578095999999,31799411.883013,35629,1209270319.4,16057819.726152,0
1578096000000,0.01344,0.0135,0.01323,0.01344,986385998.9,1578182399999,13201384.528551,18354,504780624.1,6756009.721,0
1578182400000,0.01345,0.01387,0.01343,0.01353,1332595241.3,1578268799999,18211266.581713,26480,673589723.9,9206265.245119,0
1578268800000,0.01353,0.01473,0.01349,0.01472,1965216042.5,1578355199999,27741221.193456,45158,1004559775.1,14177707.13126,0
1578355200000,0.01471,0.01483,0.01406,0.01434,1597105399.0,1578441599999,23109296.284991,49216,790910731.3,11445144.059562,0
1578441600000,0.01434,0.01466,0.0138,0.01402,1659716356.4,1578527999999,23721223.045934,50241,826257631.6,11818296.526602,0
1578528000000,0.01402,0.01413,0.01374,0.01398,789247544.5,1578614399999,10984436.484464,24617,393882483.9,5482272.083561,0
1578614400000,0.01399,0.01486,0.01365,0.01469,1307533772.8,1578700799999,18629531.944928,45973,680003669.6,9691840.474527,0
1578700800000,0.01469,0.01508,0.01447,0.0146,1485156856.1,1578787199999,21888218.648455,42955,749786216.7,11053025.068292,0
1578787200000,0.0146,0.0151,0.01441,0.01503,873939962.3,1578873599999,12946486.857887,31936,428093723.1,6345273.682148,0
1578873600000,0.01504,0.01509,0.01454,0.01464,822171645.9,1578959999999,12084987.956189,22781,391928912.7,5761772.791537,0
1578960000000,0.01464,0.01722,0.01463,0.01677,2057816124.2,1579046399999,32434861.299029,95500,1054417499.1,16616109.391221,0
1579046400000,0.01676,0.01824,0.01609,0.01729,1724069081.5,1579132799999,29786951.906605,125581,846330074.3,14623288.390156,0
1579132800000,0.0173,0.01746,0.01606,0.01734,1095424710.5,1579219199999,18282354.933894,82119,526183131.7,8789296.965871,0
1579219200000,0.01734,0.01814,0.01692,0.01758,1322734377.1,1579305599999,23234048.332166,115595,652246746.2,11463181.056321,0
1579305600000,0.01757,0.01818,0.01719,0.01766,825434145.0,1579391999999,14584091.128432,59886,396669662.2,7013241.000093,0
1579392000000,0.01767,0.01812,0.016,0.01665,1137962952.5,1579478399999,19292752.552282,83642,526029369.7,8923030.792519,0
1579478400000,0.01665,0.01677,0.01611,0.01661,533654324.2,1579564799999,8817068.846516,40313,260141618.0,4298127.177868,0
1579564800000,0.01661,0.01737,0.01651,0.01732,634150240.5,1579651199999,10791510.8547,43061,321451876.6,5472422.475409,0
1579651200000,0.01733,0.01754,0.01705,0.01743,475911554.9,1579737599999,8224836.77352,34747,227017258.5,3924504.836974,0
1579737600000,0.01743,0.01745,0.01593,0.01628,775978855.5,1579823999999,12807731.385722,45892,361484805.7,5963267.607801,0
1579824000000,0.01627,0.01663,0.01565,0.01639,649429122.8,1579910399999,10504240.695001,40664,302577161.3,4890966.085757,0
1579910400000,0.01638,0.0164,0.01594,0.01613,426377061.2,1579996799999,6881596.414258,27843,204685334.6,3304865.623557,0
1579996800000,0.01612,0.01688,0.01602,0.01684,736682258.8,1580083199999,12147919.64364,37945,365984084.0,6035236.205031,0
1580083200000,0.01685,0.01731,0.01674,0.01713,854468669.2,1580169599999,14591017.955379,43796,417516357.4,7132793.816164,0
1580169600000,0.01713,0.01899,0.01712,0.0186,1918311363.3,1580255999999,34732958.314967,106912,950661305.9,17208977.593699,0
1580256000000,0.01861,0.0198,0.01848,0.01866,1492650059.7,1580342399999,28389541.795194,82710,722719232.3,13739401.138352,0
1580342400000,0.01864,0.01983,0.0178,0.0195,1290335193.9,1580428799999,24249053.789547,72513,636483273.8,11973260.343326,0
1580428800000,0.0195,0.01981,0.01814,0.01867,1340769811.4,1580515199999,25239669.259961,83836,637186526.2,11992593.554441,0
1580515200000,0.01866,0.01911,0.01837,0.01907,769852434.0,1580601599999,14465238.158496,44009,375495311.0,7057651.715385,0
1580601600000,0.01907,0.01987,0.01853,0.01909,1269537376.7,1580687999999,24531316.323477,69424,615246277.4,11893215.390136,0
1580688000000,0.01909,0.01972,0.01884,0.0192,964252905.9,1580774399999,18495836.340071,54892,456030667.0,8751045.216537,0
1580774400000,0.01919,0.01952,0.01841,0.01925,985113744.9,1580860799999,18699919.994183,53626,469185470.0,8910988.316875,0
1580860800000,0.01926,0.02083,0.01922,0.02076,1388539126.5,1580947199999,27791737.28365,74006,699449369.7,14002563.688346,0
1580947200000,0.02076,0.0235,0.01985,0.02271,2709398463.6,1581033599999,59653589.093761,162886,1340691542.9,29575413.315199,0
1581033600000,0.0227,0.02385,0.02123,0.02204,1907737719.5,1581119999999,43038085.34159,110470,935100720.9,21111109.154492,0
1581120000000,0.02204,0.02249,0.02025,0.02179,1233418242.5,1581206399999,26728052.705071,79188,600069923.9,13031932.430383,0
1581206400000,0.02179,0.02272,0.02131,0.02206,872889180.3,1581292799999,19264851.207129,51201,415033635.3,9163144.864708,0
1581292800000,0.02208,0.02245,0.02088,0.02216,1003603855.6,1581379199999,21795113.434682,56344,477254154.3,10377625.580679,0
1581379200000,0.02215,0.023,0.02143,0.02272,916278325.3,1581465599999,20318770.673706,53076,465808234.1,10344877.009595,0
1581465600000,0.02273,0.02428,0.02273,0.02393,1235816650.3,1581551999999,29241134.164296,78774,601306701.0,14234327.844211,0
1581552000000,0.02392,0.02587,0.02226,0.02391,2294028267.8,1581638399999,55549907.901738,151949,1095032686.0,26528074.069891,0
1581638400000,0.02392,0.02692,0.0237,0.02639,1879334030.4,1581724799999,48031119.271473,128709,956076948.6,24442848.897708,0
1581724800000,0.02637,0.0266,0.02274,0.02364,1846870061.5,1581811199999,45773852.397344,124843,867056315.9,21516064.28154,0
1581811200000,0.02362,0.02477,0.02008,0.02223,2358512828.7,1581897599999,52846233.774227,157344,1123694767.1,25200219.55296,0
1581897600000,0.02224,0.0225,0.02005,0.02179,1933778422.9,1581983999999,40773924.228505,124088,957856321.1,20209336.09176,0
1581984000000,0.02179,0.02296,0.02045,0.02262,1746752067.6,1582070399999,37939685.358513,87584,840306483.1,18253268.756431,0
1582070400000,0.02262,0.02289,0.0195,0.0202,1206968818.4,1582156799999,25947223.172794,73623,546480937.8,11767864.893319,0
1582156800000,0.02017,0.02057,0.0188,0.0198,1347837675.3,1582243199999,26655957.309974,83366,667551368.1,13209035.108251,0
1582243200000,0.01979,0.02057,0.01961,0.02016,907403544.9,1582329599999,18239202.434859,57361,456457532.5,9177168.587654,0
1582329600000,0.02016,0.02028,0.01965,0.02002,566580345.9,1582415999999,11319400.64193,39667,291489004.0,5825417.839999,0
1582416000000,0.02002,0.02142,0.02,0.02133,707531031.3,1582502399999,14707471.701174,48992,378556072.1,7873721.806704,0
1582502400000,0.02133,0.02136,0.01914,0.01988,987515851.4,1582588799999,20023401.662344,63289,447813819.3,9084085.704661,0
1582588800000,0.01987,0.01996,0.01868,0.01891,1034176708.8,1582675199999,19967457.828206,61001,493402527.9,9530772.922859,0
1582675200000,0.01891,0.0192,0.01558,0.01636,2179337891.1,1582761599999,37090746.89973,116436,1016382298.3,17296229.229051,0
1582761600000,0.01636,0.01758,0.01583,0.01701,1193160713.1,1582847999999,20164049.432001,67916,591708224.0,10008114.559334,0
1582848000000,0.01701,0.0174,0.01607,0.0171,872755611.5,1582934399999,14594059.529742,51982,430107119.4,7201947.716421,0
1582934400000,0.0171,0.01742,0.01645,0.01648,625004760.1,1583020799999,10579216.677217,38765,305612405.1,5177721.666739,0
1583020800000,0.01647,0.01711,0.01611,0.01643,625702401.1,1583107199999,10398500.635679,37427,308980511.3,5137982.550823,0
1583107200000,0.01643,0.01785,0.01638,0.01759,770327372.0,1583193599999,13226158.511667,44213,405325206.3,6955981.432505,0
1583193600000,0.0176,0.0176,0.01688,0.01723,636342338.6,1583279999999,10991434.212769,38645,306819785.0,5301253.941149,0
1583280000000,0.01722,0.01783,0.01699,0.01774,622143058.6,1583366399999,10810100.540259,34991,323040146.8,5615353.21345,0
1583366400000,0.01775,0.01834,0.01773,0.01789,884641939.2,1583452799999,15996501.048745,47990,456844212.4,8265461.959214,0
1583452800000,0.01789,0.01838,0.01785,0.01833,487472127.8,1583539199999,8849909.144781,31458,251630191.0,4571100.973386,0
1583539200000,0.01834,0.01836,0.01643,0.01699,742721433.8,1583625599999,12951350.554324,47422,345048855.4,6019523.039374,0
1583625600000,0.01699,0.01699,0.01443,0.01465,1126909244.5,1583711999999,17888952.985069,63851,515959490.1,8211353.5876,0
1583712000000,0.01465,0.01534,0.01402,0.01504,1312390184.7,1583798399999,19237715.830097,65435,650777879.9,9540160.37616,0
1583798400000,0.01503,0.01536,0.01461,0.01508,643206840.2,1583884799999,9655313.432747,31117,321500921.0,4829005.703081,0
1583884800000,0.01509,0.01529,0.01411,0.01489,601301901.1,1583971199999,8872974.406819,36002,278485505.3,4106539.675583,0
