open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.0133,0.01342,0.01315,0.01321,434813710.6,1577879999999,5775049.941511,9081,211196581.3,2805504.31232,0
1577880000000,0.01322,0.01336,0.01316,0.01322,511163062.1,1577923199999,6794888.983773,7483,259446599.2,3448916.153619,0
1577923200000,0.01321,0.01323,0.01305,0.01318,662828441.9,1577966399999,8709723.396805,9619,331275090.1,4353234.87457,0
1577966400000,0.01317,0.0132,0.01278,0.01284,667463353.6,1578009599999,8655358.015094,12078,333993183.9,4333042.688517,0
1578009600000,0.01285,0.01343,0.01269,0.01334,1154467463.1,1578052799999,15181177.790609,18843,583189246.5,7670474.149482,0
1578052800000,0.01334,0.01355,0.01326,0.01344,1240565955.8,1578095999999,16618234.092404,16786,626081072.9,8387345.57667,0
1578096000000,0.01344,0.0135,0.01332,0.01338,249976908.1,1578139199999,3350003.628442,8377,121766200.0,1631950.59699,0
1578139200000,0.01338,0.01349,0.01323,0.01344,736409090.8,1578182399999,9851380.900109,9977,383014424.1,5124059.12401,0
1578182400000,0.01345,0.01387,0.01343,0.01364,707106163.2,1578225599999,9658533.951277,13246,368813894.1,5037499.06662,0
1578225600000,0.01364,0.01387,0.01347,0.01353,625489078.1,1578268799999,8552732.630436,13234,304775829.8,4168766.178499,0
1578268800000,0.01353,0.01438,0.01349,0.01418,1013147644.4,1578311999999,14108422.638251,21650,519372548.3,7229985.569065,0
1578312000000,0.01418,0.01473,0.01405,0.01472,952068398.1,1578355199999,13632798.555205,23508,485187226.8,6947721.562195,0
1578355200000,0.01471,0.01483,0.01438,0.01451,742508354.1,1578398399999,10847187.509186,21153,370103831.4,5406965.17374,0
1578398400000,0.0145,0.01477,0.01406,0.01434,854597044.9,1578441599999,12262108.775805,28063,420806899.9,6038178.885822,0
1578441600000,0.01434,0.01466,0.01432,0.0144,800708850.5,1578484799999,11587623.440266,23144,417050642.8,6035548.494387,0
1578484800000,0.01441,0.01451,0.0138,0.01402,859007505.9,1578527999999,12133599.605668,27097,409206988.8,5782748.032215,0
1578528000000,0.01402,0.01413,0.01376,0.01381,201995298.4,1578571199999,2825319.874637,9376,99813596.4,1396312.647957,0
1578571200000,0.01381,0.01403,0.01374,0.01398,587252246.1,1578614399999,8159116.609827,15241,294068887.5,4085959.435604,0
1578614400000,0.01399,0.01405,0.01365,0.014,407717738.9,1578657599999,5643028.0438,13632,208583753.4,2887311.316289,0
1578657600000,0.01399,0.01486,0.01392,0.01469,899816033.9,1578700799999,12986503.901128,32341,471419916.2,6804529.158238,0
1578700800000,0.01469,0.01501,0.01447,0.01453,640480341.1,1578743999999,9393389.169952,20271,325034056.9,4767489.305036,0
1578744000000,0.01454,0.01508,0.01447,0.0146,844676515.0,1578787199999,12494829.478503,22684,424752159.8,6285535.763256,0
1578787200000,0.0146,0.01498,0.01441,0.01466,282317468.4,1578830399999,4147169.921016,13583,129036793.9,1895921.748252,0
1578830400000,0.01467,0.0151,0.01464,0.01503,591622493.9,1578873599999,8799316.936871,18353,299056929.2,4449351.933896,0
1578873600000,0.01504,0.01509,0.01456,0.01469,494567601.8,1578916799999,7283455.497845,13805,235213988.6,3464656.504931,0
1578916800000,0.01468,0.01474,0.01454,0.01464,327604044.1,1578959999999,4801532.458344,8976,156714924.1,2297116.286606,0
1578960000000,0.01464,0.01553,0.01463,0.01542,832834996.3,1579003199999,12564643.213244,26897,429989282.5,6487274.25874,0
1579003200000,0.01542,0.01722,0.01527,0.01677,1224981127.9,1579046399999,19870218.085785,68603,624428216.6,10128835.132481,0
1579046400000,0.01676,0.01824,0.01609,0.01752,1062089137.4,1579089599999,18247831.438214,76680,531078442.5,9128724.992808,0
1579089600000,0.01751,0.018,0.01678,0.01729,661979944.1,1579132799999,11539120.468391,48901,315251631.8,5494563.397348,0
1579132800000,0.0173,0.01741,0.01606,0.01669,626933868.9,1579175999999,10387284.898397,47429,290670922.7,4819802.63729,0
1579176000000,0.01669,0.01746,0.01637,0.01734,468490841.6,1579219199999,7895070.035497,34690,235512209.0,3969494.328581,0
1579219200000,0.01734,0.01789,0.01707,0.01765,644985362.6,1579262399999,11311790.966249,68103,330054308.1,5789641.267858,0
1579262400000,0.01765,0.01814,0.01692,0.01758,677749014.5,1579305599999,11922257.365917,47492,322192438.1,5673539.788463,0
1579305600000,0.01757,0.01798,0.01719,0.01747,358404539.0,1579348799999,6299021.550961,23855,173204955.1,3045116.764195,0
1579348800000,0.01747,0.01818,0.01738,0.01766,467029606.0,1579391999999,8285069.577471,36031,223464707.1,3968124.235898,0
1579392000000,0.01767,0.01812,0.01632,0.01652,631943999.7,1579435199999,11003730.595279,48602,283398137.2,4947054.177772,0
1579435200000,0.01651,0.01669,0.016,0.01665,506018952.8,1579478399999,8289021.957003,35040,242631232.5,3975976.614747,0
1579478400000,0.01665,0.01674,0.01635,0.01642,224423728.6,1579521599999,3706933.40896,18545,112678717.3,1860809.374871,0
1579521600000,0.01643,0.01677,0.01611,0.01661,309230595.6,1579564799999,5110135.437556,21768,147462900.7,2437317.802997,0
