open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1528696800000,0.05,0.05,0.04522,0.04787,2947872.2,1528718399999,140936.568618,308,1442527.6,69148.348476,0
1528718400000,0.04787,0.0483,0.04258,0.04552,34734328.0,1528739999999,1588660.836159,3222,17295108.4,792415.834348,0
1528740000000,0.04549,0.04886,0.0448,0.0484,34887308.7,1528761599999,1632012.178062,3692,13642629.5,635673.119058,0
1528761600000,0.04837,0.04849,0.04622,0.04684,27752746.2,1528783199999,1316792.090099,3055,12798504.6,607301.306784,0
1528783200000,0.04685,0.04741,0.0465,0.04693,32418348.0,1528804799999,1525818.058763,3860,14589049.0,686912.835939,0
1528804800000,0.0469,0.04703,0.0435,0.04555,40853105.4,1528826399999,1870439.521414,4699,21946346.4,1004935.217407,0
1528826400000,0.04554,0.0461,0.04081,0.0433,88938294.9,1528847999999,3872514.843914,8139,47182784.9,2058050.412331,0
1528848000000,0.04332,0.044,0.04226,0.04333,60256803.4,1528869599999,2602246.782898,4677,33531976.1,1447242.241017,0
1528869600000,0.0433,0.04334,0.04,0.04048,105141004.0,1528891199999,4356900.871022,6570,63276781.6,2632385.993953,0
1528891200000,0.04045,0.04306,0.03726,0.0404,161113298.3,1528912799999,6420179.618585,9471,90248519.9,3598503.799022,0
1528912800000,0.04042,0.04476,0.039,0.04098,142482452.0,1528934399999,5807700.534179,7881,84242416.4,3432287.390183,0
1528934400000,0.04093,0.04389,0.03992,0.04206,103528962.2,1528955999999,4305859.687999,6266,62316245.3,2589134.596217,0
1528956000000,0.04208,0.04476,0.04188,0.04462,129640572.1,1528977599999,5580683.444728,6751,84847109.3,3648068.282644,0
1528977600000,0.04462,0.04476,0.04065,0.04424,152616094.2,1528999199999,6557388.93254,9868,82157010.4,3524754.285607,0
1528999200000,0.04425,0.04574,0.04363,0.04505,102578605.7,1529020799999,4581252.048489,7477,48569217.6,2169324.455984,0
1529020800000,0.04506,0.04592,0.0443,0.04487,81704724.3,1529042399999,3691494.777942,5506,38831402.6,1755701.122101,0
1529042400000,0.04488,0.04568,0.04359,0.04403,102036708.9,1529063999999,4555392.621843,5476,74435885.2,3323315.20049,0
1529064000000,0.04405,0.0448,0.04294,0.04386,116035136.9,1529085599999,5077857.057672,6244,78082038.8,3415428.539898,0
1529085600000,0.04385,0.04411,0.04149,0.04232,106320922.8,1529107199999,4571909.847103,5497,70521672.4,3038278.709059,0
1529107200000,0.04229,0.04314,0.04209,0.04287,85804905.9,1529128799999,3654618.931832,4178,65403912.8,2786155.55457,0
1529128800000,0.04286,0.04339,0.0425,0.04263,86278070.1,1529150399999,3700327.078262,3559,66050509.7,2832816.387066,0
1529150400000,0.04268,0.04343,0.04085,0.04313,98429799.6,1529171999999,4160302.468713,5656,67407565.4,2849956.427656,0
1529172000000,0.04317,0.0436,0.04231,0.04295,83127976.0,1529193599999,3580734.226769,4015,60324876.7,2600257.93559,0
1529193600000,0.04294,0.0435,0.04272,0.04299,70913463.0,1529215199999,3061740.018927,3350,50384297.0,2175901.783581,0
1529215200000,0.04295,0.04334,0.04282,0.04311,82937906.7,1529236799999,3567792.608164,3861,63955209.1,2751736.578771,0
1529236800000,0.04311,0.04315,0.04232,0.04281,78543590.3,1529258399999,3363931.766358,4184,54526941.9,2335194.436669,0
1529258400000,0.04281,0.04331,0.04219,0.04234,88810288.9,1529279999999,3799671.608964,4364,62076099.8,2655485.803035,0
1529280000000,0.04235,0.04256,0.04163,0.04177,82829487.6,1529301599999,3482573.776272,3972,61714328.5,2595645.818306,0
1529301600000,0.04174,0.04254,0.04112,0.04129,89991567.9,1529323199999,3752813.893714,4279,69584678.7,2902277.471305,0
1529323200000,0.04129,0.04589,0.04111,0.04521,129981872.4,1529344799999,5622676.440453,8065,83433417.7,3586373.807404,0
1529344800000,0.0452,0.046,0.04412,0.04509,141490681.9,1529366399999,6391389.838896,6833,87850669.9,3967796.654266,0
1529366400000,0.0451,0.0455,0.0443,0.04482,75541440.8,1529387999999,3398394.796734,3739,55289165.1,2487740.508162,0
1529388000000,0.04482,0.04959,0.04469,0.04799,170217483.6,1529409599999,8040011.664072,10872,88728558.3,4168767.939407,0
1529409600000,0.048,0.05216,0.04763,0.04795,293047627.4,1529431199999,14471900.055381,16899,145713176.0,7179277.903194,0
1529431200000,0.04795,0.04968,0.0475,0.04965,143263139.1,1529452799999,6942800.358179,8400,84281274.3,4084917.001384,0
1529452800000,0.04967,0.04967,0.04542,0.0462,193747928.8,1529474399999,9093956.208862,9898,99606629.8,4666410.257465,0
1529474400000,0.04617,0.0485,0.04613,0.04726,139494866.5,1529495999999,6634148.935329,8845,81162810.0,3856157.53862,0
1529496000000,0.04725,0.05036,0.04683,0.04909,189536361.8,1529517599999,9294299.0975,11717,116533468.3,5715321.696035,0
1529517600000,0.04912,0.04993,0.0488,0.0498,104705330.2,1529539199999,5171587.094432,6090,70428408.1,3479746.420074,0
1529539200000,0.04979,0.05092,0.04912,0.04971,126997700.5,1529560799999,6339625.231839,6767,84493904.4,4215506.906047,0
1529560800000,0.04974,0.0499,0.04758,0.0487,123623131.3,1529582399999,6055965.360263,7018,76498168.6,3750246.356756,0
1529582400000,0.04869,0.049,0.0473,0.04847,137365270.8,1529603999999,6619778.40667,7387,91629958.1,4418075.595615,0
1529604000000,0.04846,0.04917,0.04788,0.0487,99530971.5,1529625599999,4823015.09184,5129,73082681.4,3541838.501072,0
1529625600000,0.04868,0.0493,0.04714,0.04758,127458112.2,1529647199999,6122215.999444,6186,90936148.8,4368763.234372,0
1529647200000,0.04757,0.0478,0.0441,0.04513,193360125.2,1529668799999,8791350.993298,10579,119043246.8,5411040.548922,0
1529668800000,0.04513,0.04518,0.04235,0.04264,192014863.9,1529690399999,8334838.169432,11018,116415273.0,5057412.536967,0
1529690400000,0.04263,0.0442,0.04125,0.0427,191467712.7,1529711999999,8155578.261513,10633,102068268.5,4347602.96083,0
1529712000000,0.04271,0.04433,0.04264,0.0429,94682636.2,1529733599999,4122577.685689,5314,61289717.6,2667138.485648,0
1529733600000,0.04298,0.04405,0.04206,0.04378,116032975.8,1529755199999,5022984.543301,5233,75195306.0,3254174.926792,0
1529755200000,0.04377,0.04396,0.04272,0.04367,98625331.5,1529776799999,4282767.428224,4802,64524334.3,2802454.91656,0
1529776800000,0.0437,0.04496,0.04352,0.044,100839741.2,1529798399999,4449076.551008,5712,64219768.3,2833091.05358,0
1529798400000,0.04397,0.04444,0.03964,0.04031,204095142.7,1529819999999,8545103.24802,8587,123711652.7,5186093.854775,0
1529820000000,0.0403,0.0408,0.03893,0.04022,184134338.7,1529841599999,7331683.042233,8376,120203142.4,4786067.717322,0
1529841600000,0.0402,0.04311,0.03755,0.04209,191467585.0,1529863199999,7726877.386864,10681,98969409.6,4007207.738822,0
1529863200000,0.042,0.04347,0.0411,0.04205,94876574.3,1529884799999,4004308.525227,5928,48325850.2,2038454.240538,0
1529884800000,0.04205,0.04274,0.04075,0.04142,74867927.7,1529906399999,3110127.187876,5053,33992385.4,1412168.028658,0
1529906400000,0.04145,0.04332,0.0412,0.04309,67491894.4,1529927999999,2841319.524945,4852,33695239.0,1418705.416076,0
1529928000000,0.0431,0.04372,0.0412,0.04218,132608236.4,1529949599999,5600455.9502,8707,71970697.5,3034419.674121,0
1529949600000,0.04221,0.0426,0.0415,0.04208,56791156.4,1529971199999,2386646.207321,3865,25695037.5,1080574.408614,0
1529971200000,0.04208,0.0423,0.0403,0.0409,32089653.9,1529978399999,1319481.073098,2348,15513951.7,637830.167927,0
1530014400000,0.0409,0.04135,0.03931,0.0397,99416749.5,1530035999999,3994521.521098,6875,51494663.2,2069519.03905,0
1530036000000,0.03961,0.03995,0.03729,0.03737,82928715.5,1530057599999,3219352.813888,6324,37591861.1,1461545.989887,0
1530057600000,0.03736,0.039,0.03666,0.03846,95748626.3,1530079199999,3607924.056712,6268,50320906.1,1898878.071514,0
1530079200000,0.03834,0.03996,0.03833,0.03841,58724934.5,1530100799999,2279067.130969,4180,32927235.4,1278254.098158,0
1530100800000,0.03848,0.03899,0.03701,0.03849,57556804.7,1530122399999,2201614.596498,3858,26814865.3,1026063.120624,0
1530122400000,0.0385,0.03959,0.03845,0.03888,54773070.5,1530143999999,2122283.510012,3155,30561350.7,1184028.471005,0
