open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,27.87,27.89,27.81,27.89,43409.08,1640967299999,1208897.1594,1240,21090.82,587475.7491,0
1640967300000,27.89,28.01,27.86,27.98,70917.64,1640968199999,1980916.4574,2270,43920.46,1227146.2157,0
1640968200000,27.98,28.0,27.77,27.78,72370.39,1640969099999,2016188.5592,1968,32663.62,909938.2444,0
1640969100000,27.79,27.81,27.21,27.27,214046.58,1640969999999,5882249.8143,11163,87060.83,2393928.6152,0
1640970000000,27.26,27.44,27.03,27.07,203535.23,1640970899999,5551776.3071,6986,94031.0,2565473.74,0
1640970900000,27.07,27.15,26.79,26.84,151165.55,1640971799999,4075593.4645,8732,68521.98,1847807.1522,0
1640971800000,26.84,27.12,26.81,27.07,100110.39,1640972699999,2700844.0672,4430,56302.26,1518598.0309,0
1640972700000,27.07,27.1,26.9,27.05,77105.89,1640973599999,2082069.8501,2542,41019.54,1107727.6633,0
1640973600000,27.06,27.06,26.87,26.88,62857.71,1640974499999,1696411.4409,2418,23246.74,627626.6462,0
1640974500000,26.88,27.13,26.83,26.85,241910.15,1640975399999,6519507.2302,6506,121898.22,3285595.693,0
1640975400000,26.85,26.92,26.63,26.81,129472.87,1640976299999,3466583.7441,6352,61424.77,1645046.809,0
1640976300000,26.81,26.91,26.69,26.82,57812.88,1640977199999,1548720.7244,2700,31152.2,834721.0668,0
1640977200000,26.83,26.83,26.57,26.62,71255.95,1640978099999,1900667.5511,3390,28607.28,763159.457,0
1640978100000,26.62,26.63,26.39,26.39,157632.22,1640978999999,4179161.386,8173,72430.12,1921123.0662,0
1640979000000,26.39,26.65,26.31,26.53,197897.24,1640979899999,5246428.2856,6623,100990.77,2676602.2727,0
1640979900000,26.52,26.6,26.24,26.29,156591.47,1640980799999,4135875.3668,5621,68739.35,1815929.4745,0
1640980800000,26.29,26.64,26.24,26.54,142763.48,1640981699999,3786561.8497,5087,80878.87,2145754.0222,0
1640981700000,26.54,26.57,26.3,26.49,78220.06,1640982599999,2066024.625,2779,40552.58,1071563.9716,0
1640982600000,26.48,26.54,26.33,26.42,45068.47,1640983499999,1190215.5142,1922,24096.86,636543.557,0
1640983500000,26.41,26.41,26.26,26.35,68681.33,1640984399999,1808526.4343,2417,26712.51,703670.9084,0
1640984400000,26.36,26.63,26.34,26.43,66652.2,1640985299999,1763736.1462,3002,33829.38,895239.7855,0
1640985300000,26.42,26.66,26.39,26.66,33316.87,1640986199999,884547.5581,1769,18908.11,502115.1299,0
1640986200000,26.65,26.95,26.64,26.75,96483.55,1640987099999,2585026.5521,5855,51110.51,1369225.1711,0
1640987100000,26.75,26.83,26.65,26.82,75602.84,1640987999999,2020364.8531,2042,46749.88,1249441.1208,0
1640988000000,26.82,27.08,26.8,26.99,50110.59,1640988899999,1351020.2908,3699,28155.88,759232.305,0
1640988900000,26.98,27.05,26.87,26.87,57176.3,1640989799999,1540325.3004,1839,27807.8,749401.382,0
1640989800000,26.87,26.87,26.68,26.69,24378.33,1640990699999,652602.2713,1415,10075.97,269737.2085,0
1640990700000,26.69,26.83,26.66,26.74,21636.7,1640991599999,579255.2823,1628,11303.69,302522.8801,0
1640991600000,26.73,26.88,26.72,26.82,28407.7,1640992499999,761978.4885,1425,12228.73,327854.8343,0
1640992500000,26.82,26.87,26.74,26.76,27706.79,1640993399999,742653.7051,1986,15906.16,426418.3261,0
1640993400000,26.76,26.91,26.75,26.88,30347.73,1640994299999,814168.19,1552,19179.74,514598.2182,0
1640994300000,26.88,26.88,26.62,26.66,51586.71,1640995199999,1380001.0189,2350,18171.94,485955.721,0
1640995200000,26.67,26.9,26.66,26.84,54637.95,1640996099999,1464215.8573,2140,26294.4,704503.6574,0
1640996100000,26.83,27.02,26.75,26.97,56564.92,1640996999999,1522626.822,1991,34901.03,939390.4361,0
1640997000000,26.97,27.19,26.93,27.12,62393.78,1640997899999,1688626.8129,3184,32481.47,878879.589,0
1640997900000,27.12,27.29,27.11,27.24,52293.43,1640998799999,1424607.7083,2597,25220.58,687056.3026,0
1640998800000,27.24,27.31,27.1,27.31,49402.23,1640999699999,1343363.5591,2116,24058.21,654583.2609,0
1640999700000,27.31,27.44,27.28,27.36,66035.81,1641000599999,1806795.4001,4872,28913.89,791117.4054,0
1641000600000,27.35,27.44,27.28,27.29,38207.02,1641001499999,1045317.263,1402,17184.53,470256.2012,0
1641001500000,27.3,27.32,27.16,27.21,32999.35,1641002399999,899168.3485,1323,14131.99,385132.3007,0
1641002400000,27.22,27.33,27.21,27.3,45623.52,1641003299999,1244474.335,2231,23751.8,647975.377,0
1641003300000,27.3,27.38,27.23,27.26,48579.07,1641004199999,1326478.4881,1927,17541.35,478866.1122,0
1641004200000,27.25,27.25,27.1,27.14,44513.95,1641005099999,1208893.2209,1943,19788.14,537351.4454,0
1641005100000,27.14,27.26,27.12,27.2,22892.46,1641005999999,622386.3145,1085,12758.6,346855.4103,0
1641006000000,27.19,27.25,27.17,27.2,18394.19,1641006899999,500595.2529,883,11718.04,318919.4209,0
1641006900000,27.2,27.26,27.15,27.17,24925.97,1641007799999,677848.6416,1148,9652.27,262411.657,0
1641007800000,27.17,27.29,27.16,27.26,23265.92,1641008699999,633259.0162,842,14407.28,392170.9128,0
