open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,4.367,4.373,4.366,4.368,8616.72,1672502699999,37655.6892,80,4366.72,19080.82643,0
1672502700000,4.367,4.368,4.362,4.362,5626.14,1672502999999,24551.21449,80,1314.44,5734.46945,0
1672503000000,4.362,4.363,4.356,4.356,4991.84,1672503299999,21761.06841,120,617.11,2690.3701,0
1672503300000,4.356,4.358,4.348,4.357,46398.14,1672503599999,201930.13764,302,34403.42,149709.94299,0
1672503600000,4.358,4.358,4.355,4.355,10864.77,1672503899999,47333.59609,104,1998.26,8707.44748,0
1672503900000,4.355,4.356,4.349,4.35,5546.68,1672504199999,24143.10689,58,1499.97,6525.90846,0
1672504200000,4.35,4.358,4.349,4.358,7482.19,1672504499999,32561.70261,83,7207.73,31366.64263,0
1672504500000,4.359,4.36,4.353,4.353,8123.92,1672504799999,35402.57951,95,1983.31,8644.30017,0
1672504800000,4.353,4.354,4.349,4.35,7237.84,1672505099999,31498.91718,103,3781.44,16456.70174,0
1672505100000,4.351,4.354,4.351,4.354,3483.52,1672505399999,15161.3851,28,2085.92,9077.6323,0
1672505400000,4.353,4.362,4.353,4.361,6009.06,1672505699999,26191.14643,126,3335.31,14535.4034,0
1672505700000,4.361,4.361,4.351,4.351,4217.48,1672505999999,18372.95398,62,418.02,1820.83932,0
1672506000000,4.351,4.353,4.351,4.352,7778.39,1672506299999,33848.95771,55,2368.05,10304.75451,0
1672506300000,4.352,4.355,4.352,4.354,1246.67,1672506599999,5427.21534,29,593.53,2583.83374,0
1672506600000,4.354,4.354,4.348,4.348,7910.22,1672506899999,34411.28352,121,3603.88,15675.22699,0
1672506900000,4.347,4.353,4.342,4.343,7914.75,1672507199999,34399.39817,137,3877.52,16849.18976,0
1672507200000,4.343,4.347,4.34,4.344,7853.5,1672507499999,34094.96744,112,3904.85,16954.21077,0
1672507500000,4.343,4.345,4.342,4.345,1324.48,1672507799999,5753.62507,29,739.03,3210.71333,0
1672507800000,4.345,4.346,4.342,4.346,2503.04,1672508099999,10872.50882,37,349.71,1518.98474,0
1672508100000,4.346,4.346,4.343,4.343,2100.4,1672508399999,9126.00183,35,316.81,1376.85626,0
1672508400000,4.344,4.344,4.339,4.339,6537.55,1672508699999,28374.71691,66,592.73,2573.73361,0
1672508700000,4.339,4.339,4.335,4.336,5081.96,1672508999999,22036.41939,63,2492.7,10808.50125,0
1672509000000,4.336,4.34,4.336,4.338,2181.91,1672509299999,9464.8411,45,1698.59,7368.48019,0
1672509300000,4.337,4.339,4.337,4.338,736.7,1672509599999,3196.06172,20,281.71,1222.32546,0
1672509600000,4.338,4.34,4.338,4.339,1731.2,1672509899999,7511.76043,38,601.91,2611.96611,0
1672509900000,4.338,4.344,4.338,4.344,4536.88,1672510199999,19690.47308,87,3452.47,14981.27366,0
1672510200000,4.345,4.347,4.342,4.343,3615.11,1672510499999,15707.3506,56,1183.0,5140.71383,0
1672510500000,4.344,4.344,4.343,4.343,656.87,1672510799999,2852.83547,24,49.06,213.11664,0
1672510800000,4.343,4.343,4.341,4.341,2574.9,1672511099999,11179.98877,48,410.57,1782.69494,0
1672511100000,4.341,4.344,4.341,4.342,2438.25,1672511399999,10586.35024,63,123.38,535.73066,0
1672511400000,4.341,4.342,4.337,4.337,2169.4,1672511699999,9414.67846,61,537.05,2330.97043,0
1672511700000,4.337,4.344,4.337,4.344,6211.59,1672511999999,26957.65666,86,4716.5,20470.61372,0
1672512000000,4.343,4.349,4.343,4.349,1947.1,1672512299999,8463.29476,57,1719.6,7474.52859,0
1672512300000,4.348,4.349,4.348,4.348,160.03,1672512599999,695.87988,23,69.44,301.99456,0
1672512600000,4.349,4.35,4.348,4.35,2839.19,1672512899999,12350.02825,66,1578.16,6864.64472,0
1672512900000,4.349,4.35,4.34,4.34,8435.8,1672513199999,36666.60304,89,359.55,1563.56096,0
1672513200000,4.341,4.341,4.334,4.336,7122.23,1672513499999,30889.38898,79,1677.84,7273.76803,0
1672513500000,4.335,4.341,4.335,4.341,7122.27,1672513799999,30890.70393,87,6548.33,28399.82353,0
1672513800000,4.34,4.344,4.339,4.344,4447.06,1672514099999,19303.70286,42,1113.79,4836.97936,0
1672514100000,4.344,4.344,4.339,4.339,7730.02,1672514399999,33565.92618,87,526.84,2286.95833,0
1672514400000,4.339,4.341,4.339,4.339,2435.71,1672514699999,10570.48298,34,1120.75,4864.39346,0
1672514700000,4.338,4.342,4.338,4.341,1696.75,1672514999999,7363.96978,31,1236.96,5368.59775,0
1672515000000,4.342,4.348,4.342,4.347,3082.41,1672515299999,13392.46335,40,2960.54,12863.2651,0
1672515300000,4.348,4.351,4.346,4.348,6677.44,1672515599999,29042.03925,76,1423.6,6190.51027,0
1672515600000,4.35,4.351,4.346,4.349,2729.85,1672515899999,11872.75048,55,1517.28,6600.16691,0
1672515900000,4.349,4.354,4.348,4.351,1321.57,1672516199999,5751.15012,31,524.41,2282.35368,0
1672516200000,4.352,4.353,4.348,4.349,2582.67,1672516499999,11235.21175,39,101.46,441.37266,0
1672516500000,4.348,4.348,4.344,4.344,4873.4,1672516799999,21179.72526,54,2970.03,12906.13661,0
