open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,4.367,4.373,4.356,4.356,19234.7,1672503299999,83967.9721,280,6298.27,27505.66598,0
1672503300000,4.356,4.358,4.348,4.35,62809.59,1672504199999,273406.84062,464,37901.65,164943.29893,0
1672504200000,4.35,4.36,4.349,4.35,22843.95,1672505099999,99463.1993,281,12972.48,56467.64454,0
1672505100000,4.351,4.362,4.351,4.351,13710.06,1672505999999,59725.48551,216,5839.25,25433.87502,0
1672506000000,4.351,4.355,4.348,4.348,16935.28,1672506899999,73687.45657,205,6565.46,28563.81524,0
1672506900000,4.347,4.353,4.34,4.345,17092.73,1672507799999,74247.99068,278,8521.4,37014.11386,0
1672507800000,4.345,4.346,4.339,4.339,11140.99,1672508699999,48373.22756,138,1259.25,5469.57461,0
1672508700000,4.339,4.34,4.335,4.338,8000.57,1672509599999,34697.32221,128,4473.0,19399.3069,0
1672509600000,4.338,4.347,4.338,4.343,9883.19,1672510499999,42909.58411,181,5237.38,22733.9536,0
1672510500000,4.344,4.344,4.341,4.342,5670.02,1672511399999,24619.17448,135,583.01,2531.54224,0
1672511400000,4.341,4.349,4.337,4.349,10328.09,1672512299999,44835.62988,204,6973.15,30276.11274,0
1672512300000,4.348,4.35,4.34,4.34,11435.02,1672513199999,49712.51117,178,2007.15,8730.20024,0
1672513200000,4.341,4.344,4.334,4.344,18691.56,1672514099999,81083.79577,208,9339.96,40510.57092,0
1672514100000,4.344,4.344,4.338,4.341,11862.48,1672514999999,51500.37894,152,2884.55,12519.94954,0
1672515000000,4.342,4.351,4.342,4.349,12489.7,1672515899999,54307.25308,171,5901.42,25653.94228,0
1672515900000,4.349,4.354,4.344,4.344,8777.64,1672516799999,38166.08713,124,3595.9,15629.86295,0
1672516800000,4.345,4.346,4.344,4.345,2386.57,1672517699999,10370.23371,73,986.73,4288.18176,0
1672517700000,4.346,4.346,4.338,4.338,14344.87,1672518599999,62300.98838,132,2091.5,9083.7331,0
1672518600000,4.339,4.347,4.339,4.347,37691.24,1672519499999,163658.10134,313,23805.15,103360.33601,0
1672519500000,4.347,4.348,4.341,4.342,3204.17,1672520399999,13923.90506,71,751.32,3265.24838,0
1672520400000,4.342,4.347,4.337,4.346,15344.42,1672521299999,66630.58771,178,8204.38,35628.28166,0
1672521300000,4.346,4.346,4.336,4.339,6141.86,1672522199999,26664.19756,116,1994.15,8653.7466,0
1672522200000,4.339,4.339,4.328,4.328,8108.32,1672523099999,35125.48048,156,2486.26,10772.58752,0
1672523100000,4.328,4.33,4.312,4.325,27420.95,1672523999999,118430.63919,399,8026.64,34668.51967,0
1672524000000,4.324,4.328,4.315,4.328,24148.27,1672524899999,104352.18873,235,12975.66,56096.98776,0
1672524900000,4.327,4.33,4.316,4.322,21554.38,1672525799999,93199.8494,244,14191.44,61389.11473,0
1672525800000,4.322,4.323,4.313,4.322,17604.44,1672526699999,76013.84512,232,8061.76,34810.84694,0
1672526700000,4.321,4.322,4.303,4.32,25131.31,1672527599999,108405.56445,428,9223.77,39795.48369,0
1672527600000,4.319,4.319,4.298,4.31,31699.54,1672528499999,136468.89855,401,12204.49,52543.16299,0
1672528500000,4.31,4.317,4.31,4.316,8144.56,1672529399999,35134.22804,170,3278.04,14139.20246,0
1672529400000,4.315,4.322,4.312,4.319,11188.76,1672530299999,48313.35076,175,3404.67,14700.47857,0
1672530300000,4.319,4.321,4.3,4.309,28256.15,1672531199999,121668.86626,355,9033.55,38885.95572,0
1672531200000,4.308,4.313,4.3,4.301,18855.85,1672532099999,81181.35552,225,8218.24,35366.15477,0
1672532100000,4.3,4.308,4.298,4.308,12555.55,1672532999999,54047.82351,153,6572.52,28288.30553,0
1672533000000,4.308,4.308,4.278,4.282,89829.18,1672533899999,385298.6865,870,39160.66,167930.88833,0
1672533900000,4.283,4.288,4.282,4.285,8434.72,1672534799999,36147.32043,139,4602.09,19719.73828,0
1672534800000,4.284,4.285,4.275,4.282,19410.93,1672535699999,83085.26177,326,7276.45,31139.39849,0
1672535700000,4.282,4.29,4.277,4.29,45646.51,1672536599999,195398.36104,375,14584.42,62432.80485,0
1672536600000,4.289,4.293,4.284,4.293,12167.27,1672537499999,52173.77254,190,6144.34,26350.98498,0
1672537500000,4.291,4.304,4.291,4.298,17528.11,1672538399999,75325.59017,287,12200.81,52422.01888,0
1672538400000,4.299,4.303,4.29,4.303,8635.7,1672539299999,37116.28117,139,4205.02,18065.28091,0
1672539300000,4.303,4.307,4.3,4.301,7348.39,1672540199999,31617.74263,124,3157.58,13585.71057,0
1672540200000,4.301,4.308,4.299,4.301,12913.76,1672541099999,55555.30761,141,4351.63,18722.08431,0
1672541100000,4.301,4.302,4.299,4.3,3501.12,1672541999999,15056.35948,58,1685.0,7246.58674,0
1672542000000,4.299,4.303,4.297,4.302,24496.4,1672542899999,105321.46792,226,19560.7,84093.62206,0
1672542900000,4.302,4.303,4.295,4.303,4716.45,1672543799999,20274.90537,95,1393.78,5991.37208,0
1672543800000,4.302,4.304,4.297,4.3,14975.93,1672544699999,64417.87271,142,1644.14,7067.86861,0
1672544700000,4.299,4.302,4.296,4.302,5053.71,1672545599999,21724.04446,92,2736.37,11762.09649,0
1672545600000,4.301,4.302,4.292,4.295,8324.58,1672546499999,35775.4257,132,3888.18,16705.40504,0
1672546500000,4.295,4.295,4.288,4.29,7039.48,1672547399999,30204.95928,119,4118.37,17672.51054,0
1672547400000,4.289,4.29,4.284,4.284,4933.77,1672548299999,21155.0113,89,268.3,1150.81207,0
1672548300000,4.284,4.287,4.278,4.283,15866.36,1672549199999,67932.18312,224,9631.53,41229.31173,0
1672549200000,4.283,4.285,4.28,4.283,7579.36,1672550099999,32452.85648,117,1188.21,5087.57538,0
1672550100000,4.283,4.293,4.283,4.293,7569.25,1672550999999,32443.5831,154,5518.8,23654.68232,0
1672551000000,4.293,4.296,4.285,4.287,8028.88,1672551899999,34447.88504,128,4384.04,18802.12837,0
1672551900000,4.288,4.299,4.288,4.298,7064.69,1672552799999,30328.73045,177,4270.67,18327.3598,0
1672552800000,4.298,4.298,4.291,4.297,7633.73,1672553699999,32782.79175,118,4573.32,19638.28482,0
1672553700000,4.296,4.305,4.296,4.304,8442.15,1672554599999,36309.85528,153,3788.06,16292.56906,0
1672554600000,4.304,4.304,4.296,4.302,4370.91,1672555499999,18793.45578,98,2516.44,10819.47808,0
1672555500000,4.301,4.302,4.299,4.301,3588.9,1672556399999,15432.11324,75,1286.31,5531.44494,0
1672556400000,4.301,4.304,4.294,4.296,22833.14,1672557299999,98128.43994,246,11651.03,50067.57231,0
1672557300000,4.297,4.298,4.288,4.293,18157.96,1672558199999,77925.15749,214,5284.45,22682.76324,0
1672558200000,4.294,4.301,4.292,4.301,8335.79,1672559099999,35805.4869,136,4971.84,21354.5629,0
1672559100000,4.3,4.308,4.3,4.304,21748.11,1672559999999,93617.57264,268,14757.01,63525.08937,0
