open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,4.827,4.831,4.748,4.757,82843.82,1640969999999,397351.88864,1133,31399.45,150764.41995,0
1640970000000,4.758,4.758,4.646,4.67,92823.98,1640973599999,435476.86857,1219,37060.12,173581.57599,0
1640973600000,4.67,4.678,4.642,4.666,35108.64,1640977199999,163615.00268,492,10360.61,48330.78586,0
1640977200000,4.66,4.669,4.533,4.536,96725.25,1640980799999,444131.80396,1076,29266.86,134172.43991,0
1640980800000,4.538,4.583,4.536,4.578,48462.65,1640984399999,221261.14266,539,33673.43,153753.80322,0
1640984400000,4.578,4.672,4.553,4.648,29767.42,1640987999999,137222.0365,723,16018.6,73917.47939,0
1640988000000,4.642,4.688,4.558,4.574,74279.73,1640991599999,343322.97112,830,44082.39,203874.21258,0
1640991600000,4.571,4.643,4.571,4.601,27541.23,1640995199999,126864.05362,544,17785.42,81923.0845,0
1640995200000,4.602,4.668,4.588,4.657,35696.05,1640998799999,165211.19051,622,19651.22,91069.17209,0
1640998800000,4.653,4.722,4.644,4.71,27874.17,1641002399999,130832.3369,569,15951.49,74832.08994,0
1641002400000,4.706,4.711,4.678,4.679,16799.11,1641005999999,78857.83038,226,5150.82,24173.54645,0
1641006000000,4.684,4.706,4.679,4.691,8809.15,1641009599999,41347.88378,270,5220.58,24517.04888,0
1641009600000,4.689,4.718,4.597,4.6,35589.08,1641013199999,166238.02646,636,17847.27,83557.73661,0
1641013200000,4.607,4.781,4.601,4.776,65358.64,1641016799999,308021.97345,931,48044.82,226710.70828,0
1641016800000,4.777,4.777,4.668,4.675,16297.43,1641020399999,76526.71856,394,9204.71,43179.61728,0
1641020400000,4.674,4.678,4.602,4.65,34644.09,1641023999999,160474.41823,514,13665.67,63321.7396,0
1641024000000,4.644,4.665,4.618,4.629,21617.85,1641027599999,100318.59001,361,8681.72,40311.51186,0
1641027600000,4.634,4.651,4.586,4.595,24805.68,1641031199999,114436.9776,395,6603.29,30558.93179,0
1641031200000,4.596,4.623,4.588,4.592,25085.31,1641034799999,115530.09188,442,12877.96,59344.44419,0
1641034800000,4.599,4.6,4.374,4.49,442081.42,1641038399999,1979192.70137,5098,227295.58,1018443.02164,0
1641038400000,4.49,4.503,4.433,4.485,90469.69,1641041999999,403955.1972,1039,39952.69,178490.96546,0
1641042000000,4.485,4.594,4.485,4.565,58839.8,1641045599999,266573.48082,1061,42145.89,191020.71577,0
1641045600000,4.565,4.568,4.447,4.459,58324.74,1641049199999,262688.93403,850,15933.44,71731.04329,0
1641049200000,4.449,4.586,4.447,4.566,44191.31,1641052799999,199529.22612,806,30291.8,136852.14279,0
1641052800000,4.561,4.586,4.504,4.55,56062.86,1641056399999,254611.04772,780,29559.61,134312.15212,0
