open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.411,0.411,0.41,0.411,5347.91,1672503299999,2197.8512,22,0.0,0.0,0
1672503300000,0.411,0.412,0.41,0.41,5190.45,1672504199999,2132.07189,55,1337.45,550.96199,0
1672504200000,0.411,0.412,0.41,0.411,7538.53,1672505099999,3099.89532,56,3798.19,1564.85428,0
1672505100000,0.411,0.412,0.41,0.412,4177.0,1672505999999,1717.26616,36,712.27,293.45524,0
1672506000000,0.411,0.412,0.41,0.41,6751.9,1672506899999,2774.61043,57,2025.8,834.6296,0
1672506900000,0.411,0.412,0.41,0.411,5387.11,1672507799999,2212.03109,43,440.52,181.49424,0
1672507800000,0.411,0.412,0.41,0.41,8087.26,1672508699999,3320.32869,92,2433.85,1000.43597,0
1672508700000,0.41,0.411,0.409,0.411,5901.8,1672509599999,2416.57636,41,220.39,90.58029,0
1672509600000,0.41,0.41,0.408,0.408,7826.11,1672510499999,3201.41981,49,869.52,356.5032,0
1672510500000,0.41,0.41,0.408,0.409,7887.02,1672511399999,3221.42983,70,1504.98,616.55901,0
1672511400000,0.409,0.41,0.407,0.407,10859.95,1672512299999,4435.68133,62,5583.95,2285.29071,0
1672512300000,0.408,0.409,0.407,0.407,3714.46,1672513199999,1512.82764,44,81.21,33.21489,0
1672513200000,0.408,0.408,0.406,0.406,6202.58,1672514099999,2521.57994,40,319.13,130.20504,0
1672514100000,0.406,0.408,0.405,0.406,29599.58,1672514999999,12013.88457,73,1243.67,506.294,0
1672515000000,0.406,0.407,0.405,0.406,8062.63,1672515899999,3272.92634,38,808.68,329.13276,0
1672515900000,0.406,0.408,0.405,0.405,8712.38,1672516799999,3541.78448,43,5132.33,2088.93846,0
1672516800000,0.405,0.407,0.405,0.405,9795.1,1672517699999,3974.48385,57,5292.2,2149.72754,0
1672517700000,0.406,0.409,0.405,0.409,49069.62,1672518599999,20000.37894,83,44507.99,18146.62512,0
1672518600000,0.408,0.409,0.406,0.406,17332.82,1672519499999,7054.93078,42,2048.28,836.1183,0
1672519500000,0.406,0.407,0.404,0.404,5905.66,1672520399999,2393.48308,56,1137.2,461.74506,0
1672520400000,0.405,0.407,0.404,0.405,16552.56,1672521299999,6699.48172,101,3499.9,1422.00012,0
1672521300000,0.405,0.406,0.404,0.404,4011.35,1672522199999,1622.20743,39,419.04,169.9079,0
1672522200000,0.405,0.406,0.404,0.406,7849.65,1672523099999,3178.25015,49,3868.92,1568.98513,0
1672523100000,0.405,0.406,0.404,0.404,11076.04,1672523999999,4487.51547,42,7362.34,2987.06067,0
1672524000000,0.404,0.406,0.402,0.404,46088.99,1672524899999,18569.2086,82,21034.86,8478.02537,0
1672524900000,0.403,0.404,0.401,0.401,3582.46,1672525799999,1438.46371,30,279.75,112.77847,0
1672525800000,0.401,0.403,0.401,0.401,14213.4,1672526699999,5706.03459,39,4165.54,1676.84273,0
1672526700000,0.401,0.402,0.401,0.401,10744.85,1672527599999,4310.43422,29,1749.37,703.24674,0
1672527600000,0.401,0.402,0.4,0.402,3473.27,1672528499999,1395.11671,13,2427.46,975.83892,0
1672528500000,0.4,0.402,0.4,0.401,7968.34,1672529399999,3198.90004,16,4402.58,1769.83716,0
1672529400000,0.402,0.403,0.401,0.401,19828.63,1672530299999,7965.2863,38,13185.71,5301.02762,0
1672530300000,0.401,0.403,0.401,0.403,16013.42,1672531199999,6447.60861,36,11760.54,4739.45762,0
1672531200000,0.403,0.404,0.401,0.401,8186.75,1672532099999,3293.95273,25,3556.49,1434.78073,0
1672532100000,0.401,0.402,0.401,0.401,22900.2,1672532999999,9184.25689,49,5829.9,2339.06659,0
1672533000000,0.401,0.402,0.4,0.402,2571.15,1672533899999,1031.72758,17,911.42,366.39084,0
1672533900000,0.402,0.402,0.401,0.401,6627.6,1672534799999,2659.12628,16,1458.68,586.38936,0
1672534800000,0.401,0.402,0.4,0.402,2678.02,1672535699999,1073.68352,17,2205.52,884.65352,0
1672535700000,0.401,0.403,0.401,0.401,23034.72,1672536599999,9259.42777,28,16219.37,6526.47242,0
1672536600000,0.401,0.403,0.401,0.401,3455.3,1672537499999,1386.1313,17,278.0,112.034,0
1672537500000,0.401,0.402,0.401,0.401,6943.9,1672538399999,2784.67254,31,168.64,67.79328,0
1672538400000,0.4,0.402,0.4,0.401,5357.97,1672539299999,2147.50438,62,550.4,221.2608,0
1672539300000,0.401,0.401,0.401,0.401,3658.68,1672540199999,1467.13068,20,0.0,0.0,0
1672540200000,0.401,0.402,0.401,0.401,3349.23,1672541099999,1343.22591,56,184.68,74.24136,0
1672541100000,0.4,0.401,0.4,0.401,1881.03,1672541999999,753.567,3,0.0,0.0,0
1672542000000,0.4,0.402,0.4,0.401,11897.51,1672542899999,4774.98256,31,5459.28,2194.63056,0
1672542900000,0.401,0.402,0.401,0.402,1783.34,1672543799999,716.50268,14,1383.34,556.10268,0
1672543800000,0.401,0.403,0.4,0.401,26469.29,1672544699999,10610.75494,35,7877.7,3167.3208,0
1672544700000,0.402,0.402,0.4,0.401,7796.46,1672545599999,3128.36151,32,3180.92,1278.72984,0
1672545600000,0.401,0.402,0.4,0.402,5747.86,1672546499999,2309.87852,12,5027.55,2021.0751,0
1672546500000,0.402,0.402,0.402,0.402,42.01,1672547399999,16.88802,1,42.01,16.88802,0
1672547400000,0.401,0.402,0.4,0.401,6979.84,1672548299999,2804.73311,15,5875.87,2362.06944,0
1672548300000,0.401,0.402,0.4,0.401,6745.6,1672549199999,2706.52885,23,3113.37,1251.20068,0
1672549200000,0.402,0.402,0.4,0.402,9886.85,1672550099999,3966.8261,10,2240.7,900.7614,0
1672550100000,0.4,0.402,0.4,0.401,16894.71,1672550999999,6771.72209,43,5502.69,2211.69069,0
1672551000000,0.401,0.402,0.4,0.401,4182.16,1672551899999,1677.02735,38,436.61,175.51722,0
1672551900000,0.401,0.402,0.401,0.401,5063.75,1672552799999,2033.13175,26,2568.0,1032.336,0
1672552800000,0.401,0.403,0.401,0.402,15535.2,1672553699999,6240.65764,48,6229.12,2508.91956,0
1672553700000,0.402,0.402,0.4,0.401,1349.86,1672554599999,541.54104,7,469.43,188.53062,0
1672554600000,0.401,0.402,0.401,0.401,16462.85,1672555499999,6610.80018,38,9207.37,3701.3527,0
