open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.411,0.412,0.41,0.412,22253.89,1672505999999,9147.08457,169,5847.91,2409.27151,0
1672506000000,0.411,0.412,0.409,0.411,26128.07,1672509599999,10723.54657,233,5120.56,2107.1401,0
1672509600000,0.41,0.41,0.407,0.407,30287.54,1672513199999,12371.35861,225,8039.66,3291.56781,0
1672513200000,0.408,0.408,0.405,0.405,52577.17,1672516799999,21350.17533,194,7503.81,3054.57026,0
1672516800000,0.405,0.409,0.404,0.404,82103.2,1672520399999,33423.27665,238,52985.67,21594.21602,0
1672520400000,0.405,0.407,0.404,0.404,39489.6,1672523999999,15987.45477,231,15150.2,6147.95382,0
1672524000000,0.404,0.406,0.401,0.401,74629.7,1672527599999,30024.14112,180,27229.52,10970.89331,0
1672527600000,0.401,0.403,0.4,0.403,47283.66,1672531199999,19006.91166,103,31776.29,12786.16132,0
1672531200000,0.403,0.404,0.4,0.401,40285.7,1672534799999,16169.06348,107,11756.49,4726.62752,0
1672534800000,0.401,0.403,0.4,0.401,36111.94,1672538399999,14503.91513,93,18871.53,7590.95322,0
1672538400000,0.4,0.402,0.4,0.401,14246.91,1672541999999,5711.42797,141,735.08,295.50216,0
1672542000000,0.4,0.403,0.4,0.401,47946.6,1672545599999,19230.60169,112,17901.24,7196.78388,0
1672545600000,0.401,0.402,0.4,0.401,19515.31,1672549199999,7838.0285,51,14058.8,5651.23324,0
1672549200000,0.402,0.402,0.4,0.401,36027.47,1672552799999,14448.70729,117,10748.0,4320.30531,0
1672552800000,0.401,0.403,0.4,0.401,43535.24,1672556399999,17478.11427,151,15943.23,6413.8015,0
1672556400000,0.401,0.402,0.4,0.401,20274.32,1672559999999,8134.8991,131,7694.69,3091.83398,0
1672560000000,0.402,0.403,0.4,0.401,78329.39,1672563599999,31443.17012,207,42800.56,17200.04314,0
1672563600000,0.401,0.403,0.4,0.402,36831.71,1672567199999,14798.6367,171,22131.11,8902.73675,0
1672567200000,0.402,0.404,0.402,0.403,31508.73,1672570799999,12692.52854,114,15251.76,6156.96444,0
1672570800000,0.403,0.405,0.402,0.402,35993.8,1672574399999,14523.48326,141,12499.95,5059.57538,0
1672574400000,0.402,0.406,0.402,0.405,43025.8,1672577999999,17374.88728,120,14030.24,5674.82658,0
1672578000000,0.404,0.406,0.401,0.402,24112.18,1672581599999,9730.95044,128,6749.22,2732.50618,0
1672581600000,0.402,0.404,0.4,0.401,89836.31,1672585199999,36008.49648,225,15742.24,6326.20919,0
1672585200000,0.401,0.403,0.4,0.401,40516.15,1672588799999,16231.33619,141,4620.8,1856.7671,0
1672588800000,0.402,0.404,0.4,0.401,106820.79,1672592399999,42927.46876,200,48221.88,19400.44051,0
1672592400000,0.402,0.403,0.401,0.402,32009.47,1672595999999,12858.47057,146,18344.48,7377.73832,0
1672596000000,0.402,0.404,0.401,0.402,46738.97,1672599599999,18799.70937,196,29535.27,11895.85687,0
1672599600000,0.402,0.408,0.401,0.406,80246.72,1672603199999,32487.28486,226,58798.14,23841.72434,0
1672603200000,0.406,0.409,0.406,0.406,38049.17,1672606799999,15506.04783,114,11060.3,4509.57512,0
1672606800000,0.407,0.408,0.404,0.405,13525.94,1672610399999,5482.14336,46,3812.17,1548.04558,0
1672610400000,0.403,0.405,0.403,0.404,12416.03,1672613999999,5011.04793,53,8532.31,3445.90877,0
1672614000000,0.403,0.405,0.403,0.404,5172.52,1672617599999,2088.61281,49,4242.81,1713.93968,0
1672617600000,0.404,0.405,0.402,0.403,14427.92,1672621199999,5828.5343,54,9940.31,4018.63509,0
1672621200000,0.403,0.406,0.402,0.405,45311.91,1672624799999,18334.38212,92,36136.53,14627.60628,0
1672624800000,0.405,0.407,0.404,0.406,10147.48,1672628399999,4121.93456,55,7465.03,3035.65355,0
1672628400000,0.406,0.409,0.406,0.409,13721.85,1672631999999,5587.65409,46,6762.29,2760.48153,0
1672632000000,0.408,0.409,0.406,0.408,22876.67,1672635599999,9313.40488,49,655.38,267.47156,0
1672635600000,0.408,0.408,0.406,0.408,11304.22,1672639199999,4601.97535,26,1522.51,621.18408,0
1672639200000,0.408,0.408,0.406,0.407,8319.28,1672642799999,3383.47014,41,922.5,376.05224,0
1672642800000,0.408,0.415,0.406,0.413,62493.86,1672646399999,25702.96141,223,31046.38,12765.16268,0
1672646400000,0.413,0.417,0.412,0.416,154288.39,1672649999999,64007.55699,340,104184.55,43268.51621,0
1672650000000,0.416,0.417,0.414,0.416,41633.76,1672653599999,17303.07707,89,21125.15,8796.69314,0
