open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,4.827,4.831,4.533,4.536,307501.69,1640980799999,1440575.56385,3920,108087.04,506849.22171,0
1640980800000,4.538,4.688,4.536,4.601,180051.03,1640995199999,828670.2039,2636,111559.84,513468.57969,0
1640995200000,4.602,4.722,4.588,4.691,89178.48,1641009599999,416249.24157,1687,45974.11,214591.85736,0
1641009600000,4.689,4.781,4.597,4.65,151889.24,1641023999999,711261.1367,2475,88762.47,416769.80177,0
1641024000000,4.644,4.665,4.374,4.49,513590.26,1641038399999,2309478.36086,6296,255458.55,1148657.90948,0
1641038400000,4.49,4.594,4.433,4.566,251825.54,1641052799999,1132746.83817,3756,128323.82,578094.86731,0
1641052800000,4.561,4.761,4.498,4.658,233146.79,1641067199999,1078467.13622,3867,125230.99,579220.25964,0
1641067200000,4.647,4.828,4.638,4.8,102490.89,1641081599999,486266.44458,2548,54198.55,257514.56321,0
1641081600000,4.791,4.869,4.699,4.713,217888.92,1641095999999,1043804.51738,3127,123670.84,593397.09387,0
1641096000000,4.708,4.715,4.612,4.621,90890.01,1641110399999,422784.93142,1728,33345.82,155271.19404,0
1641110400000,4.613,4.736,4.612,4.666,100354.93,1641124799999,469760.62681,2065,61383.27,287448.64563,0
1641124800000,4.668,4.675,4.522,4.598,147110.22,1641139199999,675302.20669,2393,72594.58,333166.82687,0
1641139200000,4.596,4.68,4.543,4.565,107529.77,1641153599999,496552.69854,2271,56780.29,262583.68244,0
1641153600000,4.569,4.594,4.545,4.572,60444.1,1641167999999,275884.9564,1202,31767.77,145108.63673,0
1641168000000,4.572,4.75,4.51,4.645,389176.18,1641182399999,1807789.15899,4896,243285.24,1131007.36073,0
1641182400000,4.647,4.73,4.611,4.68,118275.88,1641196799999,552436.08121,1598,53555.28,250242.51389,0
1641196800000,4.685,5.002,4.63,4.969,573711.56,1641211199999,2770839.54793,7184,264514.01,1282877.093,0
1641211200000,4.984,5.238,4.888,5.045,1072119.85,1641225599999,5433680.75249,16817,563826.37,2860100.16895,0
1641225600000,5.032,5.415,4.932,5.124,1065163.33,1641239999999,5545429.37741,15885,472619.7,2461312.51505,0
1641240000000,5.124,5.399,5.031,5.262,583479.72,1641254399999,3051751.04241,10926,295849.08,1548205.68825,0
1641254400000,5.264,5.5,5.051,5.231,502230.9,1641268799999,2633742.22613,11075,249357.41,1309630.45065,0
