open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,4.827,4.828,4.777,4.799,39531.86,1640967299999,189656.19292,386,14677.96,70430.8436,0
1640967300000,4.799,4.823,4.78,4.821,25010.07,1640968199999,120057.13875,268,11359.67,54575.54898,0
1640968200000,4.821,4.831,4.81,4.831,5361.38,1640969099999,25861.96861,161,2729.74,13172.40134,0
1640969100000,4.829,4.831,4.748,4.757,12940.51,1640969999999,61776.58836,318,2632.08,12585.62603,0
1640970000000,4.758,4.758,4.678,4.692,44187.58,1640970899999,208240.41572,482,9173.33,43293.22845,0
1640970900000,4.688,4.7,4.655,4.656,17682.86,1640971799999,82812.31255,296,5971.56,28005.47119,0
1640971800000,4.656,4.679,4.646,4.669,21004.54,1640972699999,97992.27785,295,14475.43,67559.23848,0
1640972700000,4.672,4.678,4.66,4.67,9949.0,1640973599999,46431.86245,146,7439.8,34723.63787,0
1640973600000,4.67,4.677,4.65,4.674,11070.32,1640974499999,51590.65308,132,4197.04,19569.95252,0
1640974500000,4.664,4.672,4.657,4.658,4608.76,1640975399999,21491.93765,94,711.07,3319.08858,0
1640975400000,4.659,4.678,4.642,4.659,15240.28,1640976299999,70996.10266,191,4218.47,19678.98701,0
1640976300000,4.671,4.676,4.654,4.666,4189.28,1640977199999,19536.30929,75,1234.03,5762.75775,0
1640977200000,4.66,4.669,4.62,4.629,7820.3,1640978099999,36267.27789,139,807.16,3749.44579,0
1640978100000,4.621,4.627,4.599,4.599,39055.45,1640978999999,179802.24197,342,6008.59,27652.73319,0
1640979000000,4.599,4.599,4.568,4.581,32513.48,1640979899999,149113.98574,316,18312.45,83895.10534,0
1640979900000,4.587,4.588,4.533,4.536,17336.02,1640980799999,78948.29836,279,4138.66,18875.15559,0
1640980800000,4.538,4.574,4.536,4.568,17111.37,1640981699999,78018.4506,167,15992.71,72920.07081,0
1640981700000,4.573,4.58,4.553,4.579,5829.53,1640982599999,26592.91378,103,3081.26,14069.70175,0
1640982600000,4.578,4.583,4.563,4.57,6989.29,1640983499999,31978.41045,85,2103.22,9633.73209,0
1640983500000,4.57,4.583,4.545,4.578,18532.46,1640984399999,84671.36783,184,12496.24,57130.29857,0
1640984400000,4.578,4.585,4.553,4.553,7390.23,1640985299999,33781.73326,135,2160.29,9896.99557,0
1640985300000,4.561,4.583,4.557,4.583,1713.29,1640986199999,7827.91467,66,1417.92,6480.7229,0
1640986200000,4.58,4.672,4.576,4.648,17269.05,1640987099999,79842.98018,363,10870.91,50241.39775,0
1640987100000,4.646,4.657,4.636,4.648,3394.85,1640987999999,15769.40839,159,1569.48,7298.36317,0
1640988000000,4.642,4.688,4.64,4.674,7083.52,1640988899999,33124.54634,196,4214.33,19705.78493,0
1640988900000,4.684,4.687,4.586,4.599,56767.83,1640989799999,262479.20141,395,34841.15,161168.64243,0
1640989800000,4.594,4.599,4.573,4.575,3287.42,1640990699999,15081.26857,77,1339.99,6148.58455,0
1640990700000,4.575,4.584,4.558,4.574,7140.96,1640991599999,32637.9548,162,3686.92,16851.20067,0
1640991600000,4.571,4.59,4.571,4.589,4386.23,1640992499999,20083.16418,113,2136.02,9783.6299,0
1640992500000,4.591,4.643,4.591,4.628,15110.83,1640993399999,69633.59627,238,13050.26,60108.68007,0
1640993400000,4.619,4.636,4.614,4.614,3593.2,1640994299999,16620.67606,93,1775.86,8228.31673,0
1640994300000,4.621,4.629,4.6,4.601,4450.97,1640995199999,20526.61711,100,823.28,3802.4578,0
1640995200000,4.602,4.639,4.601,4.622,7707.84,1640996099999,35656.76577,160,3501.49,16217.34033,0
1640996100000,4.627,4.63,4.588,4.609,8653.5,1640996999999,39876.40118,110,1548.14,7150.07784,0
1640997000000,4.606,4.648,4.606,4.648,12351.08,1640997899999,57150.67215,208,10867.2,50293.87374,0
1640997900000,4.648,4.668,4.641,4.657,6983.63,1640998799999,32527.35141,144,3734.39,17407.88018,0
1640998800000,4.653,4.659,4.644,4.654,2344.53,1640999699999,10900.77779,80,1118.09,5200.13841,0
1640999700000,4.659,4.685,4.658,4.684,7322.46,1641000599999,34218.801,156,4567.65,21343.43416,0
1641000600000,4.683,4.722,4.678,4.72,11763.05,1641001499999,55343.81008,228,8120.46,38183.613,0
1641001500000,4.722,4.722,4.703,4.71,6444.13,1641002399999,30368.94803,105,2145.29,10104.90437,0
1641002400000,4.706,4.711,4.686,4.691,8428.48,1641003299999,39570.78796,114,3265.07,15318.03969,0
1641003300000,4.704,4.711,4.696,4.707,3209.15,1641004199999,15101.40549,40,791.26,3726.10717,0
1641004200000,4.708,4.708,4.681,4.681,3298.68,1641005099999,15468.6491,47,663.42,3110.59218,0
1641005100000,4.684,4.687,4.678,4.679,1862.8,1641005999999,8716.98783,25,431.07,2018.80741,0
1641006000000,4.684,4.706,4.679,4.692,3143.02,1641006899999,14750.48667,102,2189.8,10277.89969,0
1641006900000,4.692,4.703,4.685,4.689,2033.43,1641007799999,9550.9075,72,1409.75,6626.61851,0
1641007800000,4.689,4.702,4.681,4.7,2247.82,1641008699999,10546.6561,63,520.31,2445.28299,0
1641008700000,4.699,4.699,4.689,4.691,1384.88,1641009599999,6499.83351,33,1100.72,5167.24769,0
1641009600000,4.689,4.718,4.688,4.702,15227.73,1641010499999,71721.55812,187,11222.86,52872.15972,0
1641010500000,4.702,4.708,4.625,4.625,8308.46,1641011399999,38818.50406,167,845.43,3943.37597,0
1641011400000,4.631,4.641,4.622,4.634,4907.42,1641012299999,22728.06751,110,3853.05,17849.62525,0
1641012300000,4.632,4.636,4.597,4.6,7145.47,1641013199999,32969.89677,172,1925.93,8892.57567,0
1641013200000,4.607,4.634,4.601,4.631,9841.69,1641014099999,45427.06236,182,5444.79,25144.3581,0
1641014100000,4.631,4.714,4.628,4.701,11261.88,1641014999999,52679.87223,189,9456.64,44258.20251,0
1641015000000,4.709,4.733,4.7,4.711,12545.92,1641015899999,59205.4723,202,6245.67,29470.33565,0
1641015900000,4.711,4.781,4.711,4.776,31709.15,1641016799999,150709.56656,358,26897.72,127837.81202,0
1641016800000,4.777,4.777,4.671,4.682,10670.01,1641017699999,50225.77061,246,6115.25,28732.74956,0
1641017700000,4.682,4.688,4.669,4.676,2896.2,1641018599999,13540.3093,54,1986.03,9286.83877,0
1641018600000,4.675,4.68,4.668,4.668,1138.05,1641019499999,5316.87369,27,453.52,2120.99372,0
1641019500000,4.668,4.678,4.668,4.675,1593.17,1641020399999,7443.76496,67,649.91,3039.03523,0
1641020400000,4.674,4.678,4.667,4.678,873.67,1641021299999,4081.20068,47,467.47,2184.2867,0
1641021300000,4.678,4.678,4.602,4.628,20840.33,1641022199999,96516.5351,311,2728.28,12641.2941,0
1641022200000,4.63,4.634,4.614,4.632,11013.77,1641023099999,50978.34862,113,9075.37,42020.83139,0
1641023100000,4.635,4.65,4.635,4.65,1916.32,1641023999999,8898.33383,43,1394.55,6475.32741,0
1641024000000,4.644,4.663,4.644,4.654,5476.42,1641024899999,25494.36728,96,1579.09,7356.43669,0
1641024900000,4.663,4.665,4.634,4.644,3327.08,1641025799999,15482.18823,117,1615.32,7520.30017,0
1641025800000,4.638,4.644,4.623,4.634,4827.46,1641026699999,22387.98695,53,3038.35,14094.55326,0
1641026700000,4.635,4.636,4.618,4.629,7986.89,1641027599999,36954.04755,95,2448.96,11340.22174,0
1641027600000,4.634,4.651,4.634,4.651,3198.74,1641028499999,14842.98329,78,2941.61,13650.27097,0
1641028500000,4.649,4.651,4.628,4.629,4323.15,1641029399999,20021.63796,98,1161.6,5385.88212,0
1641029400000,4.629,4.634,4.596,4.606,8935.56,1641030299999,41196.3621,118,1256.8,5802.02814,0
1641030300000,4.606,4.611,4.586,4.595,8348.23,1641031199999,38375.99425,101,1243.28,5720.75056,0
1641031200000,4.596,4.623,4.588,4.615,9556.49,1641032099999,44058.11082,160,7429.61,34255.54451,0
1641032100000,4.612,4.614,4.6,4.6,4409.6,1641032999999,20316.56415,88,794.71,3665.98124,0
1641033000000,4.608,4.609,4.59,4.6,6764.41,1641033899999,31109.93219,102,2054.78,9453.18894,0
1641033900000,4.605,4.607,4.59,4.592,4354.81,1641034799999,20045.48472,92,2598.86,11969.7295,0
