open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,0.26327,0.264,0.25489,0.25945,3199117.8,1640995199999,829053.283228,3956,1446303.4,374839.615108,0
1640995200000,0.25979,0.26583,0.25945,0.26334,1101620.3,1641016799999,289906.678921,1679,548978.2,144542.189299,0
1641016800000,0.26335,0.26573,0.26,0.26078,1783302.6,1641038399999,468581.632019,2153,725924.7,190813.216959,0
1641038400000,0.26045,0.26478,0.26001,0.26446,3613171.1,1641059999999,949537.528615,2728,1072461.3,281784.590751,0
1641060000000,0.26445,0.26644,0.26269,0.26571,1891047.2,1641081599999,499777.319252,2255,1030739.4,272583.716926,0
1641081600000,0.26573,0.26593,0.257,0.26117,1883633.3,1641103199999,492077.408556,2087,610740.2,159480.971548,0
1641103200000,0.26064,0.26568,0.25972,0.26229,4009064.5,1641124799999,1054984.403915,3613,2212777.7,582446.982898,0
1641124800000,0.26247,0.265,0.26003,0.26268,3187703.6,1641146399999,837798.348799,3475,1768743.5,464927.865046,0
1641146400000,0.26258,0.265,0.2585,0.2607,3285019.4,1641167999999,860071.253236,3793,1586255.3,415680.304256,0
1641168000000,0.26067,0.26101,0.2556,0.25935,1859419.9,1641189599999,480828.858924,2185,817782.0,211646.34202,0
1641189600000,0.25936,0.26489,0.257,0.26271,3835397.4,1641211199999,1003113.532712,4081,1898487.8,497484.60266,0
1641211200000,0.26293,0.265,0.25601,0.25864,3780599.7,1641232799999,985039.88471,4397,1768337.1,460829.721933,0
1641232800000,0.25866,0.26359,0.25603,0.25969,2670703.5,1641254399999,692720.992314,3410,1271228.3,329857.177177,0
1641254400000,0.25979,0.26479,0.25838,0.26206,2909988.4,1641275999999,761158.203236,3634,1437437.3,376260.663218,0
1641276000000,0.26215,0.26354,0.25862,0.26217,2873143.8,1641297599999,749832.682491,3333,1327133.1,346310.458888,0
