open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,8.14e-06,8.17e-06,8.14e-06,8.15e-06,21406692178.0,1672505999999,174536.4408484,706,10185219927.0,83066.66464834,0
1672506000000,8.15e-06,8.16e-06,8.11e-06,8.11e-06,44776855680.0,1672509599999,363945.0797451,985,23021076336.0,187140.57801278,0
1672509600000,8.12e-06,8.13e-06,8.11e-06,8.11e-06,19394712464.0,1672513199999,157507.88114024,620,5813158317.0,47237.00874431,0
1672513200000,8.11e-06,8.13e-06,8.1e-06,8.12e-06,26159410826.0,1672516799999,212290.87836174,677,13219865468.0,107306.36308385,0
1672516800000,8.12e-06,8.12e-06,8.11e-06,8.11e-06,17532570239.0,1672520399999,142292.60381568,564,10345917739.0,84008.85204068,0
1672520400000,8.11e-06,8.14e-06,8.1e-06,8.11e-06,21438827815.0,1672523999999,174005.90053717,554,6502949757.0,52815.64231891,0
1672524000000,8.11e-06,8.12e-06,8.08e-06,8.09e-06,35216562606.0,1672527599999,285249.06213284,808,19525588596.0,158232.34209435,0
1672527600000,8.09e-06,8.1e-06,8.06e-06,8.08e-06,27915310555.0,1672531199999,225586.50951955,653,14146381461.0,114325.44173823,0
1672531200000,8.08e-06,8.1e-06,8.06e-06,8.07e-06,44388824457.0,1672534799999,358726.48347381,786,18287649873.0,147801.67225094,0
1672534800000,8.06e-06,8.08e-06,8.02e-06,8.08e-06,63556723860.0,1672538399999,511649.28913177,1124,35418790201.0,285189.068111,0
1672538400000,8.07e-06,8.11e-06,8.07e-06,8.09e-06,18117366662.0,1672541999999,146581.1192422,475,10041280326.0,81266.60337758,0
1672542000000,8.09e-06,8.09e-06,8.05e-06,8.07e-06,22724963518.0,1672545599999,183364.44374721,615,12441592331.0,100392.08235875,0
1672545600000,8.07e-06,8.08e-06,8.01e-06,8.02e-06,65179408481.0,1672549199999,524019.7238643,1136,29176535861.0,234587.60550714,0
1672549200000,8.02e-06,8.05e-06,8.01e-06,8.05e-06,42230675721.0,1672552799999,338766.3101772,797,19848120871.0,159366.94757686,0
1672552800000,8.05e-06,8.06e-06,8.03e-06,8.05e-06,41464529438.0,1672556399999,333583.29874973,858,14997705942.0,120671.73619623,0
1672556400000,8.05e-06,8.05e-06,8e-06,8.03e-06,48253713273.0,1672559999999,387016.68680451,1150,20375083088.0,163502.42746704,0
1672560000000,8.03e-06,8.04e-06,8.01e-06,8.02e-06,29592674446.0,1672563599999,237527.37057781,662,14328223411.0,115037.46921636,0
