open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,3.393e-05,3.405e-05,3.262e-05,3.337e-05,2090572446927.0,1640995199999,69669729.71210966,99827,960139437221.0,31987402.32273049,0
1640995200000,3.337e-05,3.398e-05,3.334e-05,3.369e-05,737891210265.0,1641016799999,24846492.23982897,41844,390498016212.0,13148534.26081781,0
1641016800000,3.368e-05,3.384e-05,3.344e-05,3.358e-05,733223086010.0,1641038399999,24708632.29026264,40507,345253272825.0,11635981.78295096,0
1641038400000,3.358e-05,3.42e-05,3.356e-05,3.413e-05,1013022536174.0,1641059999999,34311364.70238713,59467,530762681825.0,17980306.26550137,0
1641060000000,3.414e-05,3.418e-05,3.388e-05,3.415e-05,824932192251.0,1641081599999,28049733.35734299,46866,469740033658.0,15974134.58471475,0
1641081600000,3.415e-05,3.417e-05,3.344e-05,3.372e-05,901602725040.0,1641103199999,30471786.52221648,45113,479947728711.0,16215765.84801656,0
1641103200000,3.372e-05,3.404e-05,3.363e-05,3.388e-05,571327384004.0,1641124799999,19354235.47529983,44243,286906103930.0,9719845.30644505,0
1641124800000,3.387e-05,3.445e-05,3.378e-05,3.406e-05,1052940551918.0,1641146399999,35856412.82019505,72594,542513017797.0,18478431.86459603,0
1641146400000,3.406e-05,3.417e-05,3.372e-05,3.401e-05,696907547806.0,1641167999999,23643791.03302313,46954,328991215063.0,11161342.58684464,0
1641168000000,3.401e-05,3.402e-05,3.349e-05,3.376e-05,518722428052.0,1641189599999,17492985.95991977,40770,239850206624.0,8088948.34067979,0
1641189600000,3.376e-05,3.405e-05,3.352e-05,3.401e-05,663821436060.0,1641211199999,22429035.37726895,53320,349095566702.0,11802589.24761723,0
1641211200000,3.401e-05,3.41e-05,3.319e-05,3.347e-05,1105570529825.0,1641232799999,37259077.93905238,80084,560027437843.0,18879491.03989877,0
1641232800000,3.347e-05,3.355e-05,3.214e-05,3.304e-05,1652331135535.0,1641254399999,54236189.79481366,104297,807472730002.0,26499783.87983084,0
1641254400000,3.305e-05,3.313e-05,3.242e-05,3.273e-05,862044495869.0,1641275999999,28209588.94294274,51820,418442081843.0,13694951.36385706,0
1641276000000,3.273e-05,3.339e-05,3.259e-05,3.32e-05,923254428912.0,1641297599999,30428065.13245088,57525,461724552419.0,15212330.97512332,0
1641297600000,3.321e-05,3.35e-05,3.287e-05,3.295e-05,1049620694992.0,1641319199999,34868135.90078257,79316,506371259623.0,16828065.64877112,0
1641319200000,3.295e-05,3.303e-05,3.227e-05,3.243e-05,1239508899574.0,1641340799999,40453335.52288184,70532,620057794831.0,20241011.68836251,0
1641340800000,3.242e-05,3.274e-05,3.224e-05,3.266e-05,633944642573.0,1641362399999,20640069.58540616,40491,332844710744.0,10839062.42777945,0
1641362400000,3.265e-05,3.3e-05,3.254e-05,3.265e-05,704158637162.0,1641383999999,23092197.56890948,55587,368071366675.0,12072061.29850624,0
1641384000000,3.266e-05,3.276e-05,3.139e-05,3.149e-05,1363408706867.0,1641405599999,44057618.09974205,96682,641745323852.0,20737079.15981928,0
1641405600000,3.149e-05,3.198e-05,2.858e-05,3.038e-05,4633895238338.0,1641427199999,141321647.82105476,297782,2235603488083.0,68305567.6937694,0
1641427200000,3.037e-05,3.055e-05,2.915e-05,2.998e-05,1816047999066.0,1641448799999,54177365.91858627,103732,927138180515.0,27664669.5579771,0
1641448800000,2.998e-05,3.021e-05,2.927e-05,2.958e-05,1679945407120.0,1641470399999,50009240.4571357,94968,819042004661.0,24385525.78719738,0
1641470400000,2.959e-05,3.052e-05,2.931e-05,3.045e-05,1445191632731.0,1641491999999,43314194.22944597,99302,778683926615.0,23338219.33744367,0
1641492000000,3.045e-05,3.183e-05,3.014e-05,3.075e-05,1609367705599.0,1641513599999,49765808.35120654,111261,807071220163.0,24956128.81681802,0
1641513600000,3.074e-05,3.087e-05,2.846e-05,2.958e-05,2761532088092.0,1641535199999,81750607.38522409,140559,1313279331432.0,38891074.40356717,0
1641535200000,2.958e-05,2.997e-05,2.879e-05,2.936e-05,1577584340048.0,1641556799999,46438448.63920733,88739,814878292744.0,23994661.56747301,0
1641556800000,2.935e-05,2.974e-05,2.846e-05,2.93e-05,2594398075087.0,1641578399999,75627518.40865725,134753,1356811005668.0,39574291.89493096,0
1641578400000,2.929e-05,2.933e-05,2.881e-05,2.901e-05,879754515156.0,1641599999999,25566141.23890068,59154,429829090069.0,12493340.44453053,0
1641600000000,2.901e-05,2.983e-05,2.9e-05,2.964e-05,830037109017.0,1641621599999,24507786.27272475,55633,422677486345.0,12479568.61250401,0
1641621600000,2.964e-05,2.993e-05,2.923e-05,2.945e-05,762705069748.0,1641643199999,22592514.03180397,53962,371546687397.0,11009962.49186042,0
1641643200000,2.945e-05,2.951e-05,2.74e-05,2.758e-05,1886986679909.0,1641664799999,54030924.24948711,113796,828909590342.0,23764981.84495135,0
1641664800000,2.759e-05,2.823e-05,2.641e-05,2.772e-05,3497362276045.0,1641686399999,95439851.8574153,175982,1741243881818.0,47552605.96096939,0
1641686400000,2.772e-05,2.87e-05,2.749e-05,2.85e-05,920503767213.0,1641707999999,25826105.55189541,51078,489952803052.0,13748023.83203268,0
1641708000000,2.85e-05,2.864e-05,2.788e-05,2.844e-05,953487891982.0,1641729599999,26998756.49765654,54701,445011697454.0,12604181.92661253,0
1641729600000,2.844e-05,2.867e-05,2.784e-05,2.851e-05,1157664486920.0,1641751199999,32751657.33086688,65212,611609564557.0,17315893.82106893,0
1641751200000,2.851e-05,2.911e-05,2.82e-05,2.825e-05,1298725306501.0,1641772799999,37309157.34767687,76863,668510105105.0,19212311.06860706,0
1641772800000,2.826e-05,2.873e-05,2.811e-05,2.856e-05,588668470641.0,1641794399999,16720247.47702643,35073,304309233006.0,8644867.62581554,0
1641794400000,2.856e-05,2.865e-05,2.762e-05,2.777e-05,887710661232.0,1641815999999,25054869.72854007,53730,429303216758.0,12121668.00086892,0
1641816000000,2.777e-05,2.777e-05,2.537e-05,2.642e-05,4833824578472.0,1641837599999,128727337.35632537,209640,2349894006785.0,62589361.55402008,0
