open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,8.14e-06,8.17e-06,8.14e-06,8.16e-06,13570997567.0,1672504199999,110674.43051438,389,7266914228.0,59273.44421529,0
1672504200000,8.15e-06,8.16e-06,8.14e-06,8.15e-06,7835694611.0,1672505999999,63862.01033402,317,2918305699.0,23793.22043305,0
1672506000000,8.15e-06,8.16e-06,8.11e-06,8.12e-06,35246870183.0,1672507799999,286592.52558106,672,16583897999.0,134870.68991634,0
1672507800000,8.12e-06,8.12e-06,8.11e-06,8.11e-06,9529985497.0,1672509599999,77352.55416404,313,6437178337.0,52269.88809644,0
1672509600000,8.12e-06,8.13e-06,8.12e-06,8.12e-06,8087145764.0,1672511399999,65686.37708851,328,3568779032.0,28997.23922467,0
1672511400000,8.12e-06,8.13e-06,8.11e-06,8.11e-06,11307566700.0,1672513199999,91821.50405173,292,2244379285.0,18239.76951964,0
1672513200000,8.11e-06,8.12e-06,8.1e-06,8.1e-06,6498981833.0,1672514999999,52694.87845178,245,1099679850.0,8927.8357389,0
1672515000000,8.1e-06,8.13e-06,8.1e-06,8.12e-06,19660428993.0,1672516799999,159595.99990996,432,12120185618.0,98378.52734495,0
1672516800000,8.12e-06,8.12e-06,8.11e-06,8.12e-06,10695912732.0,1672518599999,86799.67479561,311,5582253909.0,45327.90174108,0
1672518600000,8.11e-06,8.12e-06,8.11e-06,8.11e-06,6836657507.0,1672520399999,55492.92902007,253,4763663830.0,38680.9502996,0
1672520400000,8.11e-06,8.14e-06,8.11e-06,8.12e-06,7783958401.0,1672522199999,63229.99246201,269,3905195334.0,31731.43545495,0
1672522200000,8.12e-06,8.13e-06,8.1e-06,8.11e-06,13654869414.0,1672523999999,110775.90807516,285,2597754423.0,21084.20686396,0
1672524000000,8.11e-06,8.12e-06,8.09e-06,8.1e-06,17087176392.0,1672525799999,138537.75541781,312,10429613936.0,84582.83436827,0
1672525800000,8.09e-06,8.11e-06,8.08e-06,8.09e-06,18129386214.0,1672527599999,146711.30671503,496,9095974660.0,73649.50772608,0
1672527600000,8.09e-06,8.09e-06,8.06e-06,8.09e-06,16507290580.0,1672529399999,133345.36833814,391,8819699571.0,71257.496668,0
1672529400000,8.09e-06,8.1e-06,8.07e-06,8.08e-06,11408019975.0,1672531199999,92241.14118141,262,5326681890.0,43067.94507023,0
1672531200000,8.08e-06,8.1e-06,8.08e-06,8.1e-06,21128140767.0,1672532999999,170911.87889412,364,10588852108.0,85652.99671224,0
1672533000000,8.1e-06,8.1e-06,8.06e-06,8.07e-06,23260683690.0,1672534799999,187814.60457969,422,7698797765.0,62148.6755387,0
1672534800000,8.06e-06,8.07e-06,8.02e-06,8.05e-06,49988821672.0,1672536599999,402274.44080618,774,22323675346.0,179623.66478858,0
1672536600000,8.05e-06,8.08e-06,8.04e-06,8.08e-06,13567902188.0,1672538399999,109374.84832559,350,13095114855.0,105565.40332242,0
1672538400000,8.07e-06,8.11e-06,8.07e-06,8.09e-06,9078262125.0,1672540199999,73462.65445847,257,6441020000.0,52134.44488364,0
1672540200000,8.09e-06,8.1e-06,8.08e-06,8.09e-06,9039104537.0,1672541999999,73118.46478373,218,3600260326.0,29132.15849394,0
1672542000000,8.09e-06,8.09e-06,8.05e-06,8.05e-06,11620718209.0,1672543799999,93799.7520218,417,3266466226.0,26376.02278404,0
1672543800000,8.06e-06,8.07e-06,8.05e-06,8.07e-06,11104245309.0,1672545599999,89564.69172541,198,9175126105.0,74016.05957471,0
1672545600000,8.07e-06,8.08e-06,8.04e-06,8.06e-06,26773681466.0,1672547399999,215749.39576594,439,12607172922.0,101609.4183801,0
1672547400000,8.06e-06,8.06e-06,8.01e-06,8.02e-06,38405727015.0,1672549199999,308270.32809836,697,16569362939.0,132978.18712704,0
1672549200000,8.02e-06,8.04e-06,8.01e-06,8.04e-06,32147238611.0,1672550999999,257714.72811646,493,12404884653.0,99517.8841277,0
1672551000000,8.03e-06,8.05e-06,8.03e-06,8.05e-06,10083437110.0,1672552799999,81051.58206074,304,7443236218.0,59849.06344916,0
1672552800000,8.05e-06,8.06e-06,8.04e-06,8.06e-06,10220199572.0,1672554599999,82280.38752004,372,4204128363.0,33853.44243546,0
1672554600000,8.06e-06,8.06e-06,8.03e-06,8.05e-06,31244329866.0,1672556399999,251302.91122969,486,10793577579.0,86818.29376077,0
1672556400000,8.05e-06,8.05e-06,8e-06,8.02e-06,27617823589.0,1672558199999,221440.52151119,755,8201083404.0,65799.5727506,0
1672558200000,8.01e-06,8.04e-06,8.01e-06,8.03e-06,20635889684.0,1672559999999,165576.16529332,395,12173999684.0,97702.85471644,0
1672560000000,8.03e-06,8.04e-06,8.01e-06,8.03e-06,20054238599.0,1672561799999,160961.39023224,407,9177014304.0,73672.76061941,0
1672561800000,8.03e-06,8.04e-06,8.02e-06,8.02e-06,9538435847.0,1672563599999,76565.98034557,255,5151209107.0,41364.70859695,0
1672563600000,8.02e-06,8.04e-06,8.01e-06,8.02e-06,11981793010.0,1672565399999,96132.31028669,360,6441789627.0,51683.98293405,0
1672565400000,8.02e-06,8.05e-06,8.02e-06,8.05e-06,18161191648.0,1672567199999,145949.61938272,489,13330293992.0,107156.59474465,0
1672567200000,8.05e-06,8.06e-06,8.04e-06,8.05e-06,11462760494.0,1672568999999,92280.73821577,260,7885175353.0,63492.53961211,0
1672569000000,8.06e-06,8.06e-06,8.05e-06,8.05e-06,6883817945.0,1672570799999,55444.30370562,216,2956924837.0,23832.81418622,0
1672570800000,8.06e-06,8.08e-06,8.06e-06,8.07e-06,25873345324.0,1672572599999,208742.04168002,438,18585242543.0,149961.86416778,0
1672572600000,8.06e-06,8.07e-06,8.05e-06,8.07e-06,23794939788.0,1672574399999,191816.58451716,340,9246536851.0,74565.27540808,0
1672574400000,8.07e-06,8.08e-06,8.06e-06,8.08e-06,7686711932.0,1672576199999,62051.24117263,295,5009685842.0,40454.7356302,0
1672576200000,8.07e-06,8.08e-06,8.06e-06,8.07e-06,3910975030.0,1672577999999,31563.45518746,249,771766058.0,6233.87143809,0
1672578000000,8.06e-06,8.08e-06,8.06e-06,8.06e-06,11947778144.0,1672579799999,96407.96336952,333,4367462233.0,35268.83425734,0
1672579800000,8.06e-06,8.07e-06,8.05e-06,8.06e-06,7666557185.0,1672581599999,61779.30099906,268,2086361836.0,16819.63919216,0
1672581600000,8.05e-06,8.07e-06,8.05e-06,8.07e-06,13887598000.0,1672583399999,111962.32490187,308,8116931760.0,65453.04931032,0
1672583400000,8.07e-06,8.07e-06,8.05e-06,8.05e-06,9474973699.0,1672585199999,76390.09685672,278,3017401693.0,24347.79920107,0
