open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672531200000,8.08e-06,8.11e-06,8e-06,8.07e-06,473666728065.0,1672574399999,3811600.32355652,9706,233360945107.0,1878508.68311479,0
1672574400000,8.07e-06,8.14e-06,8.04e-06,8.12e-06,376597487868.0,1672617599999,3049789.36068088,8696,184653962660.0,1495879.48014469,0
1672617600000,8.13e-06,8.25e-06,8.02e-06,8.19e-06,1161716615923.0,1672660799999,9471908.13035523,20322,587296449655.0,4788410.69191031,0
1672660800000,8.19e-06,8.26e-06,8.15e-06,8.19e-06,680479129740.0,1672703999999,5581813.14424262,13645,349106391881.0,2864601.34748328,0
1672704000000,8.19e-06,8.22e-06,8.12e-06,8.16e-06,793631342767.0,1672747199999,6487963.132043,13447,394267928454.0,3223992.413134,0
1672747200000,8.15e-06,8.2e-06,8.05e-06,8.15e-06,799882165099.0,1672790399999,6491771.5014092,15787,404723492996.0,3285116.64379098,0
1672790400000,8.15e-06,8.32e-06,8.12e-06,8.25e-06,1280231768617.0,1672833599999,10554781.99927103,21587,696147031469.0,5742022.84592827,0
1672833600000,8.26e-06,8.52e-06,8.14e-06,8.37e-06,1910923035083.0,1672876799999,15807458.42804724,30744,1040815153610.0,8615657.80625348,0
1672876800000,8.37e-06,8.81e-06,8.32e-06,8.5e-06,3181177166624.0,1672919999999,27230795.97181019,43843,1594898961820.0,13653331.36150686,0
1672920000000,8.49e-06,8.66e-06,8.28e-06,8.36e-06,2313886064055.0,1672963199999,19699887.60844518,34492,1039608450323.0,8856338.72771008,0
1672963200000,8.37e-06,8.48e-06,8.18e-06,8.22e-06,1612043109089.0,1673006399999,13446832.81715027,22424,800625398416.0,6680184.2814135,0
1673006400000,8.22e-06,8.47e-06,8.17e-06,8.44e-06,1410231176148.0,1673049599999,11756066.56723884,22984,776366973537.0,6471221.49832456,0
1673049600000,8.44e-06,8.71e-06,8.39e-06,8.42e-06,1749151035371.0,1673092799999,14937993.84036711,26393,886378193288.0,7572558.85207008,0
1673092800000,8.41e-06,8.48e-06,8.37e-06,8.42e-06,913525167114.0,1673135999999,7700955.58697508,14366,440232041091.0,3712287.08468131,0
1673136000000,8.42e-06,8.46e-06,8.32e-06,8.43e-06,715917498406.0,1673179199999,6012825.17574149,12003,363682673356.0,3055915.82443583,0
1673179200000,8.43e-06,8.69e-06,8.4e-06,8.65e-06,1687220976758.0,1673222399999,14402745.96657829,24888,893868850813.0,7631999.73115912,0
