open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1620644400000,1.412e-05,5e-05,1.412e-05,3.932e-05,5918827652737.0,1620645299999,213592928.62989452,315448,3342801778619.0,122250838.90204312,0
1620645300000,3.932e-05,3.949e-05,2.97e-05,2.989e-05,3384068501520.0,1620646199999,113140274.89231838,175680,1526327241034.0,51335357.51510374,0
1620646200000,2.989e-05,3.097e-05,2.6e-05,2.957e-05,3531626557481.0,1620647099999,100081552.90486427,132000,1763596480728.0,50103353.33790262,0
1620647100000,2.957e-05,3.05e-05,2.733e-05,2.971e-05,2439783067938.0,1620647999999,71302312.81499778,107329,1289438132294.0,37704325.25187353,0
1620648000000,2.972e-05,3.38e-05,2.881e-05,3.265e-05,2393769254556.0,1620648899999,73611401.0146514,116101,1301911407512.0,40103264.57956123,0
1620648900000,3.262e-05,3.5e-05,3.13e-05,3.35e-05,3185400592996.0,1620649799999,107983199.33599629,145518,1791828529810.0,60857017.71363773,0
1620649800000,3.35e-05,3.923e-05,3.344e-05,3.553e-05,3907627492797.0,1620650699999,143093741.9653484,187623,2113495845861.0,77335817.41824064,0
1620650700000,3.557e-05,3.817e-05,3.24e-05,3.336e-05,3413665153755.0,1620651599999,119848936.02529103,164003,1656755448358.0,58388845.16249411,0
1620651600000,3.336e-05,3.581e-05,3.153e-05,3.356e-05,2433489804962.0,1620652499999,82538901.69332081,126259,1229796456523.0,41783382.02918717,0
1620652500000,3.356e-05,3.46e-05,3.2e-05,3.321e-05,1792996535455.0,1620653399999,59670318.36212632,96328,899585648273.0,29984646.41335098,0
1620653400000,3.321e-05,3.4e-05,2.977e-05,3.055e-05,1965736261190.0,1620654299999,61804589.61207236,101696,825228206036.0,26035543.30818878,0
1620654300000,3.068e-05,3.188e-05,2.888e-05,3.091e-05,2280002492235.0,1620655199999,69195696.5177327,100115,1173825295748.0,35760949.5810663,0
1620655200000,3.091e-05,3.12e-05,2.825e-05,2.915e-05,1617361826099.0,1620656099999,47541189.46082262,84657,783648503448.0,23077140.08300219,0
1620656100000,2.915e-05,3.066e-05,2.857e-05,2.876e-05,1586970445383.0,1620656999999,47041935.70537407,81540,838356877493.0,24894909.70552432,0
1620657000000,2.88e-05,2.911e-05,2.775e-05,2.801e-05,1266949187748.0,1620657899999,35920314.18746956,72057,573068479424.0,16281464.67204783,0
1620657900000,2.803e-05,3e-05,2.801e-05,2.937e-05,1315045864989.0,1620658799999,38469583.93712727,64615,699526723372.0,20465584.88895554,0
1620658800000,2.937e-05,3.098e-05,2.9e-05,3.064e-05,1295473330202.0,1620659699999,39186976.21106926,63069,758645498360.0,22953806.65914089,0
1620659700000,3.064e-05,3.068e-05,2.932e-05,2.987e-05,937687873270.0,1620660599999,28084895.08489637,53545,458245151460.0,13720306.22861533,0
1620660600000,2.986e-05,3.011e-05,2.944e-05,2.954e-05,619611328693.0,1620661499999,18509797.01312056,42648,327184730741.0,9778652.47255397,0
1620661500000,2.954e-05,2.957e-05,2.881e-05,2.92e-05,741147628198.0,1620662399999,21627503.03319817,46607,362047899972.0,10565208.51481763,0
