open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.6362,0.6362,0.633,0.6339,96581.0,1609432199999,61245.756521,289,37053.47,23493.756242,0
1609432200000,0.6339,0.6355,0.6316,0.6316,44294.75,1609433999999,28082.144038,178,19817.32,12566.095088,0
1609434000000,0.6321,0.633,0.63,0.631,48449.08,1609435799999,30574.418327,162,26128.62,16488.848838,0
1609435800000,0.6304,0.633,0.6293,0.633,63426.95,1609437599999,40045.453202,158,29176.46,18429.814015,0
1609437600000,0.633,0.6381,0.633,0.6375,78552.83,1609439399999,49979.770892,229,58661.35,37326.359963,0
1609439400000,0.6379,0.6441,0.6374,0.6435,106299.39,1609441199999,68302.622065,178,55826.99,35833.851021,0
1609441200000,0.6435,0.6468,0.6421,0.6466,30580.7,1609442999999,19683.826844,155,14209.21,9156.099401,0
1609443000000,0.6468,0.6475,0.6452,0.6473,32602.93,1609444799999,21077.742269,133,16818.34,10880.433912,0
1609444800000,0.6474,0.6475,0.6392,0.6399,122940.08,1609446599999,79117.305852,257,40028.01,25786.559217,0
1609446600000,0.6403,0.6425,0.6397,0.6425,28923.65,1609448399999,18544.57127,61,4017.2,2577.573042,0
1609448400000,0.6426,0.643,0.6416,0.6426,21699.45,1609450199999,13939.102185,99,9312.65,5983.279558,0
1609450200000,0.6428,0.6433,0.642,0.6422,10494.81,1609451999999,6742.963776,67,3234.05,2079.303516,0
1609452000000,0.643,0.6466,0.642,0.6462,40913.29,1609453799999,26366.341766,127,31652.27,20406.108894,0
1609453800000,0.646,0.6473,0.6439,0.6451,72929.94,1609455599999,47085.942294,207,37379.5,24142.974702,0
1609455600000,0.6459,0.648,0.6447,0.648,30647.43,1609457399999,19824.31351,139,18147.62,11744.330368,0
1609457400000,0.648,0.6557,0.6473,0.654,97468.63,1609459199999,63560.918328,257,69673.55,45468.949614,0
1609459200000,0.6539,0.6555,0.6517,0.653,63032.88,1609460999999,41210.140011,257,16307.13,10669.509585,0
1609461000000,0.653,0.658,0.652,0.6569,66149.36,1609462799999,43394.202458,213,51879.18,34040.315847,0
1609462800000,0.6576,0.661,0.6569,0.6603,71664.12,1609464599999,47235.55648,304,33396.59,22020.011584,0
1609464600000,0.6606,0.6607,0.6584,0.6584,38393.26,1609466399999,25331.750824,197,11450.43,7558.157121,0
1609466400000,0.659,0.6591,0.6511,0.6518,98446.93,1609468199999,64408.025811,323,31495.77,20608.774062,0
1609468200000,0.6515,0.652,0.6499,0.652,40381.83,1609469999999,26285.624092,156,17403.4,11339.377806,0
1609470000000,0.6521,0.665,0.6521,0.6601,167391.41,1609471799999,110271.486482,630,107923.4,71023.20551,0
1609471800000,0.6601,0.6642,0.6601,0.663,168276.41,1609473599999,111520.053592,359,84408.86,55930.282026,0
1609473600000,0.6635,0.6638,0.6605,0.6608,36367.71,1609475399999,24072.417913,135,5296.81,3506.557123,0
1609475400000,0.661,0.661,0.6534,0.6545,56220.39,1609477199999,36923.064779,173,9380.72,6154.881095,0
1609477200000,0.6544,0.6546,0.6512,0.6532,20365.8,1609478999999,13302.243953,97,6288.85,4108.708273,0
1609479000000,0.6534,0.6534,0.6511,0.6521,9892.62,1609480799999,6453.026161,44,6893.92,4497.594439,0
1609480800000,0.6521,0.6567,0.6481,0.6489,129903.61,1609482599999,84796.82107,405,58322.06,38111.318444,0
1609482600000,0.6488,0.6502,0.6463,0.6465,69391.16,1609484399999,45046.130573,146,31561.59,20490.023605,0
1609484400000,0.6466,0.6466,0.6384,0.6413,94274.61,1609486199999,60538.307952,342,38586.5,24765.830583,0
1609486200000,0.6408,0.6446,0.6406,0.6431,39875.5,1609487999999,25629.625816,196,20596.47,13239.11618,0
1609488000000,0.6431,0.6486,0.6431,0.6486,80543.6,1609489799999,52034.718134,344,54889.01,35462.600324,0
1609489800000,0.6486,0.6497,0.6468,0.6469,27423.98,1609491599999,17774.830932,185,8326.53,5401.401296,0
1609491600000,0.6476,0.649,0.6472,0.649,16428.54,1609493399999,10647.09401,88,8962.86,5809.14407,0
1609493400000,0.6487,0.6522,0.6487,0.6509,30910.15,1609495199999,20122.614395,148,19922.65,12969.718071,0
1609495200000,0.6512,0.654,0.6492,0.6499,52682.86,1609496999999,34312.557646,225,23292.81,15177.684859,0
1609497000000,0.6492,0.6497,0.6431,0.6443,56969.78,1609498799999,36755.492468,224,9833.9,6351.36824,0
1609498800000,0.6442,0.6447,0.6403,0.6409,49767.63,1609500599999,31983.379945,172,20819.12,13390.22661,0
1609500600000,0.6402,0.6405,0.6342,0.6362,144672.41,1609502399999,92133.874028,355,27355.44,17440.178733,0
1609502400000,0.6363,0.6432,0.6298,0.638,187500.38,1609504199999,119541.071064,572,96139.96,61227.284721,0
1609504200000,0.6379,0.6385,0.6324,0.6344,139589.63,1609505999999,88866.125501,437,73358.88,46719.701978,0
1609506000000,0.6345,0.638,0.6332,0.6372,77072.44,1609507799999,48998.38486,183,45789.07,29104.080475,0
1609507800000,0.6376,0.6386,0.6323,0.6368,156404.13,1609509599999,99479.371098,447,110352.41,70180.894362,0
1609509600000,0.6368,0.641,0.6363,0.6402,89714.0,1609511399999,57322.330744,281,69726.56,44556.744764,0
1609511400000,0.6403,0.6434,0.6397,0.643,53049.03,1609513199999,34036.833493,196,24061.67,15438.770267,0
1609513200000,0.6428,0.6459,0.6425,0.6455,68477.41,1609514999999,44131.7283,140,36568.49,23596.994894,0
1609515000000,0.6455,0.6455,0.6401,0.6416,42225.51,1609516799999,27134.691595,243,10052.35,6456.162864,0
1609516800000,0.6419,0.6422,0.6387,0.6401,57799.85,1609518599999,36991.392421,223,27571.91,17640.700389,0
1609518600000,0.6404,0.6416,0.6401,0.6409,15706.73,1609520399999,10064.377279,62,9070.77,5812.514945,0
1609520400000,0.6407,0.6412,0.6398,0.64,18018.32,1609522199999,11537.059975,85,5812.1,3721.874394,0
1609522200000,0.64,0.64,0.6365,0.6369,34607.59,1609523999999,22094.608315,123,17255.59,11025.730122,0
1609524000000,0.6368,0.6399,0.6362,0.6375,38162.67,1609525799999,24354.394628,180,17249.97,11010.840683,0
1609525800000,0.6375,0.6387,0.6298,0.6318,189476.48,1609527599999,119964.111647,462,83741.86,53001.351411,0
1609527600000,0.6314,0.6332,0.6305,0.6321,23416.62,1609529399999,14796.371189,96,10809.94,6833.328756,0
1609529400000,0.6326,0.6355,0.6326,0.6354,29263.88,1609531199999,18563.524581,131,18754.24,11894.818046,0
1609531200000,0.6344,0.6344,0.6309,0.6333,45038.17,1609532999999,28501.636578,277,16422.25,10391.142752,0
1609533000000,0.6333,0.6346,0.6327,0.6346,23665.73,1609534799999,15002.842847,112,14431.08,9151.91913,0
1609534800000,0.634,0.65,0.6331,0.6488,188131.28,1609536599999,120564.544932,620,139294.46,89209.555653,0
1609536600000,0.6495,0.6737,0.6466,0.6484,599733.42,1609538399999,395226.130134,2289,229840.11,151487.166516,0
1609538400000,0.6496,0.66,0.6482,0.6543,269200.91,1609540199999,175971.506413,710,153409.35,100232.118592,0
1609540200000,0.654,0.6583,0.6527,0.6532,160115.73,1609541999999,104923.787681,273,108099.84,70846.527243,0
1609542000000,0.6544,0.6544,0.6458,0.6474,320315.9,1609543799999,207814.045756,364,191067.93,123932.312797,0
1609543800000,0.6475,0.6485,0.6464,0.648,22611.89,1609545599999,14636.863778,92,10791.84,6990.086043,0
1609545600000,0.6477,0.6478,0.6375,0.6375,63556.99,1609547399999,40850.585292,255,11387.5,7310.285059,0
1609547400000,0.6383,0.6394,0.637,0.6392,21901.82,1609549199999,13986.000325,117,9422.29,6018.541328,0
1609549200000,0.6395,0.64,0.6382,0.6396,27538.22,1609550999999,17601.997587,109,9594.13,6134.871154,0
1609551000000,0.6396,0.6441,0.6391,0.6441,34125.16,1609552799999,21877.777996,133,24881.54,15959.115611,0
1609552800000,0.6441,0.6462,0.6434,0.6453,10456.09,1609554599999,6746.800612,68,7657.47,4942.02067,0
1609554600000,0.6457,0.6459,0.6315,0.6318,63759.68,1609556399999,40745.946187,318,14631.19,9334.772166,0
1609556400000,0.6319,0.6319,0.6282,0.629,163185.27,1609558199999,102798.860046,651,93438.66,58885.07794,0
1609558200000,0.629,0.631,0.6282,0.6309,167475.31,1609559999999,105488.964979,709,104529.52,65871.99161,0
1609560000000,0.6309,0.631,0.6293,0.631,98371.9,1609561799999,61999.016927,236,54893.9,34606.006313,0
1609561800000,0.631,0.6347,0.6309,0.6347,75407.89,1609563599999,47723.766839,216,51246.86,32426.64268,0
1609563600000,0.6347,0.6382,0.6347,0.6382,19780.21,1609565399999,12593.869004,130,15125.54,9629.274534,0
1609565400000,0.6385,0.6388,0.6363,0.6374,43805.53,1609567199999,27918.970149,183,6003.32,3828.35753,0
1609567200000,0.6374,0.6377,0.6307,0.6325,59394.48,1609568999999,37608.422681,225,20906.56,13226.512545,0
1609569000000,0.6325,0.6337,0.6315,0.6332,38394.86,1609570799999,24296.576025,158,16206.5,10259.932541,0
1609570800000,0.6329,0.634,0.6321,0.6339,8949.26,1609572599999,5667.169453,68,3383.29,2142.994389,0
1609572600000,0.6338,0.6347,0.6327,0.634,18067.91,1609574399999,11450.643779,98,5965.61,3782.193362,0
1609574400000,0.634,0.6343,0.6324,0.6336,15496.35,1609576199999,9814.826858,93,5694.05,3608.529714,0
1609576200000,0.6336,0.6336,0.6314,0.6318,52371.61,1609577999999,33115.723811,184,29035.7,18361.757533,0
1609578000000,0.6323,0.6324,0.6289,0.6301,89621.56,1609579799999,56494.038667,251,48119.01,30340.014939,0
1609579800000,0.6303,0.6305,0.6281,0.6286,60142.54,1609581599999,37844.159201,183,28453.94,17906.466034,0
1609581600000,0.6293,0.6368,0.6269,0.6336,113494.61,1609583399999,71726.831773,482,82239.31,51945.051455,0
1609583400000,0.6338,0.6346,0.6298,0.6298,47118.75,1609585199999,29776.192328,178,12015.31,7593.008001,0
1609585200000,0.6301,0.6315,0.6296,0.6314,12421.41,1609586999999,7829.497224,100,4581.09,2889.980051,0
1609587000000,0.6315,0.6376,0.6315,0.6376,37362.12,1609588799999,23710.650915,196,30072.26,19074.445946,0
1609588800000,0.6375,0.6381,0.6329,0.6366,89495.56,1609590599999,56924.816875,406,23356.17,14858.768207,0
1609590600000,0.6369,0.6406,0.6363,0.6365,137736.27,1609592399999,87866.00806,548,68276.76,43574.334365,0
1609592400000,0.6368,0.6434,0.6366,0.6405,124514.66,1609594199999,79781.236699,492,51982.91,33296.475973,0
1609594200000,0.6405,0.6428,0.6365,0.6383,155172.04,1609595999999,99166.712619,548,83027.63,53066.989868,0
