open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.6362,0.6362,0.6343,0.6347,20482.92,1609431299999,13005.240727,87,5466.34,3471.114477,0
1609431300000,0.6344,0.6349,0.633,0.6339,76098.08,1609432199999,48240.515794,202,31587.13,20022.641765,0
1609432200000,0.6339,0.6355,0.6339,0.6343,27975.58,1609433099999,17754.683163,96,13111.55,8323.30169,0
1609433100000,0.6342,0.6349,0.6316,0.6316,16319.17,1609433999999,10327.460875,82,6705.77,4242.793398,0
1609434000000,0.6321,0.633,0.6306,0.6315,24463.77,1609434899999,15444.047637,82,12326.05,7780.976011,0
1609434900000,0.6316,0.6317,0.63,0.631,23985.31,1609435799999,15130.37069,80,13802.57,8707.872827,0
1609435800000,0.6304,0.6317,0.6293,0.6317,29373.65,1609436699999,18516.406752,86,9511.95,5997.600555,0
1609436700000,0.6317,0.633,0.6317,0.633,34053.3,1609437599999,21529.04645,72,19664.51,12432.21346,0
1609437600000,0.633,0.6355,0.633,0.6355,19136.76,1609438499999,12134.875719,101,16746.16,10620.344639,0
1609438500000,0.6352,0.6381,0.6351,0.6375,59416.07,1609439399999,37844.895173,128,41915.19,26706.015324,0
1609439400000,0.6379,0.639,0.6374,0.639,6123.56,1609440299999,3908.579215,50,2947.38,1881.490031,0
1609440300000,0.639,0.6441,0.639,0.6435,100175.83,1609441199999,64394.04285,128,52879.61,33952.36099,0
1609441200000,0.6435,0.6447,0.6421,0.6447,23185.72,1609442099999,14908.068683,84,9346.35,6015.823266,0
1609442100000,0.6447,0.6468,0.6447,0.6466,7394.98,1609442999999,4775.758161,71,4862.86,3140.276135,0
1609443000000,0.6468,0.647,0.6452,0.6462,20025.11,1609443899999,12941.638,77,8526.95,5515.929576,0
1609443900000,0.6464,0.6475,0.646,0.6473,12577.82,1609444799999,8136.104269,56,8291.39,5364.504336,0
1609444800000,0.6474,0.6475,0.6407,0.6425,90205.65,1609445699999,58144.762888,198,37640.7,24255.710828,0
1609445700000,0.6424,0.6424,0.6392,0.6399,32734.43,1609446599999,20972.542964,59,2387.31,1530.848389,0
1609446600000,0.6403,0.6416,0.6397,0.6415,23051.88,1609447499999,14776.033393,26,1261.16,808.317559,0
1609447500000,0.6416,0.6425,0.6411,0.6425,5871.77,1609448399999,3768.537877,35,2756.04,1769.255483,0
1609448400000,0.6426,0.6428,0.6416,0.6425,8536.32,1609449299999,5481.183353,52,4610.37,2960.742434,0
1609449300000,0.6427,0.643,0.6418,0.6426,13163.13,1609450199999,8457.918832,47,4702.28,3022.537124,0
1609450200000,0.6428,0.6433,0.6421,0.6433,2855.13,1609451099999,1835.422462,22,1917.69,1232.950762,0
1609451100000,0.6433,0.6433,0.642,0.6422,7639.68,1609451999999,4907.541314,45,1316.36,846.352754,0
1609452000000,0.643,0.6435,0.642,0.6435,8396.26,1609452899999,5397.024599,47,3611.34,2322.739687,0
1609452900000,0.6435,0.6466,0.6435,0.6462,32517.03,1609453799999,20969.317167,80,28040.93,18083.369207,0
1609453800000,0.646,0.6473,0.6445,0.645,51645.78,1609454699999,33358.375249,156,28999.85,18735.550763,0
1609454700000,0.6444,0.6459,0.6439,0.6451,21284.16,1609455599999,13727.567045,51,8379.65,5407.423939,0
1609455600000,0.6459,0.6469,0.6447,0.6469,7440.42,1609456499999,4802.182106,39,3867.93,2498.787999,0
1609456500000,0.647,0.648,0.6463,0.648,23207.01,1609457399999,15022.131404,100,14279.69,9245.542369,0
1609457400000,0.648,0.649,0.6473,0.6482,20762.67,1609458299999,13461.377277,67,10823.85,7018.716229,0
1609458300000,0.6484,0.6557,0.6479,0.654,76705.96,1609459199999,50099.541051,190,58849.7,38450.233385,0
1609459200000,0.6539,0.6555,0.6521,0.6522,51301.37,1609460099999,33551.925158,194,12588.82,8241.267239,0
1609460100000,0.6527,0.6534,0.6517,0.653,11731.51,1609460999999,7658.214853,63,3718.31,2428.242346,0
1609461000000,0.653,0.6537,0.652,0.6532,3928.53,1609461899999,2565.475933,35,2452.72,1601.5408,0
1609461900000,0.6537,0.658,0.6537,0.6569,62220.83,1609462799999,40828.726525,178,49426.46,32438.775047,0
1609462800000,0.6576,0.6601,0.6569,0.66,51696.14,1609463699999,34051.774535,208,24024.9,15830.029743,0
1609463700000,0.66,0.661,0.6587,0.6603,19967.98,1609464599999,13183.781945,96,9371.69,6189.981841,0
1609464600000,0.6606,0.6607,0.6594,0.6604,16990.99,1609465499999,11213.558917,88,3246.13,2143.702263,0
1609465500000,0.6604,0.6607,0.6584,0.6584,21402.27,1609466399999,14118.191907,109,8204.3,5414.454858,0
1609466400000,0.659,0.6591,0.6538,0.6538,50894.5,1609467299999,33375.304641,161,15673.74,10280.064419,0
1609467300000,0.6544,0.6552,0.6511,0.6518,47552.43,1609468199999,31032.72117,162,15822.03,10328.709643,0
1609468200000,0.6515,0.652,0.6506,0.6513,8821.82,1609469099999,5744.786585,52,3525.98,2297.1128,0
1609469100000,0.6517,0.652,0.6499,0.652,31560.01,1609469999999,20540.837507,104,13877.42,9042.265006,0
1609470000000,0.6521,0.665,0.6521,0.66,128185.07,1609470899999,84382.266804,439,94514.15,62155.242876,0
1609470900000,0.6598,0.6624,0.659,0.6601,39206.34,1609471799999,25889.219678,191,13409.25,8867.962634,0
1609471800000,0.6601,0.6635,0.6601,0.6628,82045.47,1609472699999,54328.056508,184,63932.54,42342.343753,0
1609472700000,0.6634,0.6642,0.6624,0.663,86230.94,1609473599999,57191.997084,175,20476.32,13587.938273,0
1609473600000,0.6635,0.6638,0.6606,0.6609,25510.3,1609474499999,16896.575603,87,2412.63,1599.411486,0
1609474500000,0.6611,0.6615,0.6605,0.6608,10857.41,1609475399999,7175.84231,48,2884.18,1907.145637,0
1609475400000,0.661,0.661,0.6537,0.6537,52279.9,1609476299999,34346.253854,150,7924.8,5202.349308,0
1609476300000,0.6535,0.6545,0.6534,0.6545,3940.49,1609477199999,2576.810925,23,1455.92,952.531787,0
