open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,89.12,89.41,88.84,89.3,20112.69,1640967299999,1792679.9731,2366,10179.79,907708.3324,0
1640967300000,89.3,89.57,88.86,89.53,17193.99,1640968199999,1533146.7838,2487,7915.61,706284.9625,0
1640968200000,89.53,89.62,88.97,89.01,13172.62,1640969099999,1174894.4193,2286,5093.37,454507.323,0
1640969100000,89.0,89.29,87.85,88.01,55828.89,1640969999999,4937512.763,6006,20642.32,1826241.3954,0
1640970000000,88.01,88.52,87.47,87.75,40690.76,1640970899999,3577824.541,4115,19694.61,1731563.3495,0
1640970900000,87.75,88.04,87.14,87.24,26457.88,1640971799999,2316925.9221,3004,10727.98,939450.8516,0
1640971800000,87.23,87.91,87.18,87.81,23862.65,1640972699999,2088147.1098,2357,11642.65,1018798.9033,0
1640972700000,87.82,88.45,87.49,88.45,26645.19,1640973599999,2344911.0719,2394,11512.31,1013376.5488,0
1640973600000,88.43,88.44,87.6,87.61,16059.0,1640974499999,1413809.9243,2948,7412.21,652883.7924,0
1640974500000,87.62,87.88,87.33,87.64,23219.09,1640975399999,2034076.9525,3226,11814.44,1035185.3146,0
1640975400000,87.6,87.76,86.56,86.79,43788.84,1640976299999,3814721.185,5769,18602.46,1620180.744,0
1640976300000,86.8,86.91,86.4,86.61,19980.68,1640977199999,1731469.4542,3426,7878.15,682768.9998,0
1640977200000,86.64,87.0,85.79,86.1,36047.49,1640978099999,3111972.6922,4313,14837.27,1282358.5613,0
1640978100000,86.1,86.14,84.79,84.81,69902.2,1640978999999,5968458.1953,5899,29954.15,2556265.116,0
1640979000000,84.81,85.46,84.43,84.91,72937.09,1640979899999,6199222.159,5663,40873.4,3475997.9011,0
1640979900000,84.91,85.29,84.15,84.24,45466.04,1640980799999,3848152.7289,3794,23123.99,1957051.3881,0
1640980800000,84.21,85.88,84.14,85.69,50561.55,1640981699999,4313428.5416,4779,27897.75,2379720.4022,0
1640981700000,85.69,85.83,84.89,85.68,28972.29,1640982599999,2471499.9511,2908,14175.04,1208700.9655,0
1640982600000,85.68,85.86,84.95,85.07,26927.75,1640983499999,2299387.9044,2457,10677.06,912189.2578,0
1640983500000,85.06,85.25,84.52,84.74,23850.92,1640984399999,2026065.2012,2251,9163.65,778577.8001,0
1640984400000,84.77,85.6,84.77,85.03,21786.59,1640985299999,1854166.3076,2169,10612.07,903621.3043,0
1640985300000,85.02,85.54,84.83,85.51,29805.01,1640986199999,2537677.6658,2215,16540.28,1409232.9294,0
1640986200000,85.5,86.49,85.46,86.15,50560.42,1640987099999,4348863.4578,3884,26563.61,2285200.9092,0
1640987100000,86.11,86.37,85.66,86.31,22521.82,1640987999999,1935710.341,2259,11413.71,981020.6701,0
1640988000000,86.33,87.15,85.68,85.7,105374.83,1640988899999,9101141.7013,8045,61702.73,5327575.0453,0
1640988900000,85.7,86.12,85.68,86.02,31161.27,1640989799999,2675321.8985,4451,19928.35,1709992.5938,0
1640989800000,86.02,86.11,85.25,85.31,15195.15,1640990699999,1300158.3895,3830,6230.61,533510.4688,0
1640990700000,85.3,86.17,85.29,86.11,20552.07,1640991599999,1765492.017,3655,8964.55,769267.0543,0
1640991600000,86.12,86.63,85.99,86.34,17750.95,1640992499999,1532550.398,2238,9106.62,785981.5053,0
1640992500000,86.3,86.45,85.86,85.87,12693.77,1640993399999,1093576.5974,1718,6786.95,584717.4015,0
1640993400000,85.86,86.0,85.66,85.95,13122.26,1640994299999,1126025.9518,1639,8055.27,691104.2316,0
1640994300000,85.91,85.93,85.3,85.46,20546.87,1640995199999,1757089.1288,2245,11948.44,1021855.2663,0
1640995200000,85.51,86.02,85.46,85.95,34661.64,1640996099999,2971020.3888,3546,20193.91,1730768.4139,0
1640996100000,85.95,86.21,85.69,86.18,21913.77,1640996999999,1883500.7037,3016,12809.88,1101262.2874,0
1640997000000,86.15,86.82,85.8,86.62,38730.53,1640997899999,3339600.3372,3972,23419.83,2019083.3205,0
1640997900000,86.64,87.11,86.5,87.08,29116.13,1640998799999,2530445.3546,3372,17479.73,1519052.5996,0
1640998800000,87.09,87.32,86.35,87.25,36691.5,1640999699999,3184573.488,5543,19290.01,1674069.982,0
1640999700000,87.22,87.59,86.82,87.01,26103.87,1641000599999,2276434.6715,5657,13535.21,1180224.2222,0
1641000600000,87.04,87.49,86.99,87.06,15010.21,1641001499999,1310113.8679,4235,7001.8,611081.4384,0
1641001500000,87.03,87.23,86.77,87.1,21439.58,1641002399999,1865244.3982,4102,9499.96,826488.9029,0
1641002400000,87.12,87.6,87.09,87.36,13900.76,1641003299999,1214057.2396,1579,8435.53,736738.1248,0
1641003300000,87.36,87.49,87.18,87.39,9491.55,1641004199999,828950.0808,1463,4504.79,393459.7203,0
1641004200000,87.36,87.55,87.13,87.28,11410.15,1641005099999,996492.9617,1469,6248.81,545870.0642,0
1641005100000,87.29,87.76,87.26,87.73,17851.5,1641005999999,1563244.3661,1757,12096.46,1059216.9684,0
1641006000000,87.74,87.79,87.4,87.74,14305.13,1641006899999,1253162.8195,2802,6779.13,594058.2011,0
1641006900000,87.75,87.96,87.56,87.83,19672.07,1641007799999,1726803.1075,3395,10399.26,912880.4078,0
1641007800000,87.82,88.48,87.79,88.48,29055.79,1641008699999,2562284.9583,5025,17549.44,1547149.5464,0
1641008700000,88.47,88.7,88.14,88.65,24533.8,1641009599999,2171608.2254,4054,11025.9,975868.09,0
1641009600000,88.65,88.97,88.01,88.06,25150.66,1641010499999,2228213.3588,2983,9561.99,847909.0439,0
1641010500000,88.07,89.05,88.0,89.01,25526.16,1641011399999,2261800.9979,2132,14850.08,1315762.496,0
1641011400000,89.01,89.01,88.59,88.74,35487.87,1641012299999,3151832.3465,1724,17056.06,1515162.2125,0
1641012300000,88.72,88.95,88.44,88.53,15378.61,1641013199999,1364395.6096,1103,7400.0,656625.5426,0
1641013200000,88.51,88.82,88.27,88.35,19403.49,1641014099999,1717434.3488,1221,9234.12,817282.2624,0
1641014100000,88.38,89.25,88.28,89.24,32531.68,1641014999999,2889483.5118,2703,18029.19,1601765.211,0
1641015000000,89.24,89.55,88.8,89.0,39541.32,1641015899999,3530598.5659,3633,22832.72,2039268.6502,0
1641015900000,89.01,89.35,88.72,89.17,24781.19,1641016799999,2206919.6364,1806,13678.29,1218450.8088,0
1641016800000,89.18,89.48,88.88,89.42,20445.48,1641017699999,1821825.6999,1337,10917.71,972811.8488,0
1641017700000,89.42,89.71,89.1,89.21,19001.83,1641018599999,1699906.5164,1935,8435.13,754865.8841,0
1641018600000,89.21,89.64,89.12,89.51,12907.81,1641019499999,1154337.0281,993,7775.7,695453.1439,0
1641019500000,89.47,89.68,88.76,88.99,24170.02,1641020399999,2156895.704,1646,11760.33,1049762.3221,0
1641020400000,89.0,89.32,88.85,89.0,20313.1,1641021299999,1809005.7939,1422,9994.35,890075.047,0
1641021300000,88.98,89.2,88.39,88.63,13783.46,1641022199999,1223004.5426,1377,5067.85,449795.8486,0
1641022200000,88.63,88.92,88.55,88.88,11160.94,1641023099999,990291.4546,850,6293.17,558435.5291,0
1641023100000,88.83,88.9,88.54,88.55,10351.17,1641023999999,917910.3409,851,5105.49,452722.5819,0
1641024000000,88.55,88.67,87.97,88.15,43136.36,1641024899999,3806241.905,3394,19429.15,1714253.3812,0
1641024900000,88.17,88.52,88.09,88.14,11257.35,1641025799999,994335.8503,2212,5634.55,497624.5898,0
1641025800000,88.14,88.2,87.68,87.9,24683.52,1641026699999,2170228.9777,3036,12048.39,1059437.006,0
1641026700000,87.88,88.08,87.58,87.69,14136.28,1641027599999,1241700.3133,2220,7449.05,654287.8289,0
1641027600000,87.69,87.95,87.47,87.85,18957.96,1641028499999,1663036.054,2657,12668.75,1111724.4875,0
1641028500000,87.85,88.07,87.6,87.84,22371.5,1641029399999,1963973.4027,3261,11171.73,980942.3183,0
1641029400000,87.84,87.95,87.21,87.39,23792.25,1641030299999,2083400.002,3366,10228.8,896262.6463,0
1641030300000,87.35,87.8,87.27,87.8,16819.4,1641031199999,1472301.1905,2514,9355.46,819250.145,0
1641031200000,87.77,88.09,87.73,87.98,20573.75,1641032099999,1808678.7495,1593,9388.59,825189.3068,0
1641032100000,87.99,87.99,87.34,87.55,21258.26,1641032999999,1863480.2742,1686,8692.9,762124.3654,0
1641033000000,87.52,87.91,87.23,87.9,28332.1,1641033899999,2481178.8006,1899,13613.92,1192728.9103,0
1641033900000,87.89,88.02,87.55,87.56,19254.75,1641034799999,1690764.3534,1403,10151.54,891670.3581,0
1641034800000,87.56,87.94,87.52,87.75,9211.58,1641035699999,808157.4305,797,5516.01,484018.8145,0
1641035700000,87.77,88.2,87.77,88.09,13350.66,1641036599999,1174952.5436,1015,7837.0,689892.593,0
1641036600000,88.06,88.25,87.77,87.92,19886.74,1641037499999,1751093.102,1179,9457.04,832759.0668,0
1641037500000,87.9,88.2,87.8,87.84,22337.94,1641038399999,1965610.1806,1356,8418.13,740991.2279,0
1641038400000,87.82,88.48,87.82,88.48,10057.06,1641039299999,886620.2907,1862,7254.18,639630.1223,0
1641039300000,88.48,88.48,87.47,88.06,55447.91,1641040199999,4877738.5322,4418,13375.68,1177823.38,0
1641040200000,88.05,88.5,88.04,88.19,22896.0,1641041099999,2021904.862,2459,13433.5,1186365.1728,0
1641041100000,88.2,88.66,88.18,88.62,15652.09,1641041999999,1384897.1613,2003,9164.11,810740.0165,0
1641042000000,88.63,88.81,88.4,88.71,27807.0,1641042899999,2464364.0809,2945,13435.35,1190975.9343,0
1641042900000,88.72,88.8,88.43,88.47,21813.56,1641043799999,1931655.5506,2823,10750.04,951972.9917,0
1641043800000,88.47,88.57,88.05,88.16,12505.79,1641044699999,1104083.6321,2867,5280.37,466236.3023,0
1641044700000,88.16,88.44,88.1,88.33,9276.31,1641045599999,818903.4176,2192,5051.96,446146.05,0
1641045600000,88.32,88.38,87.88,87.94,14762.95,1641046499999,1300406.075,1221,6972.57,614016.8495,0
1641046500000,87.94,88.19,87.88,87.95,8332.63,1641047399999,733337.4394,838,3994.74,351532.0293,0
1641047400000,87.96,88.0,87.48,87.62,26371.26,1641048299999,2312445.1635,1762,11501.52,1008707.4916,0
1641048300000,87.64,87.75,87.21,87.59,21469.8,1641049199999,1877583.7599,1654,10344.07,904590.0588,0
1641049200000,87.56,87.83,87.44,87.8,13476.57,1641050099999,1181054.3919,2074,7230.18,633773.131,0
1641050100000,87.8,88.3,87.77,88.26,8605.15,1641050999999,757391.0279,2445,4104.72,361271.7601,0
1641051000000,88.27,88.92,88.09,88.72,23556.53,1641051899999,2086509.2387,3717,13008.22,1152217.5547,0
1641051900000,88.73,88.96,88.33,88.76,17297.09,1641052799999,1532659.9407,2823,7917.29,701482.1688,0
1641052800000,88.71,89.67,88.51,89.66,37399.52,1641053699999,3336060.1677,3696,20447.37,1823673.642,0
1641053700000,89.66,90.24,89.47,90.13,50862.22,1641054599999,4573748.2586,6631,27271.0,2452484.2366,0
1641054600000,90.12,90.2,89.31,89.93,56490.85,1641055499999,5072432.2489,3874,31188.72,2800061.8822,0
1641055500000,89.92,90.03,89.34,89.4,19500.26,1641056399999,1748125.1451,1807,7052.42,632316.3898,0
1641056400000,89.4,90.21,89.4,89.5,22471.77,1641057299999,2019839.7552,2198,10906.08,980562.1557,0
1641057300000,89.5,89.86,88.98,89.33,48458.21,1641058199999,4325307.5168,3062,32632.12,2911479.6808,0
1641058200000,89.33,90.3,89.33,90.03,56525.03,1641059099999,5085415.2638,3935,30099.92,2708328.0525,0
1641059100000,90.02,90.47,89.61,90.11,41467.87,1641059999999,3735922.9794,3072,22673.87,2043896.3626,0
1641060000000,90.11,90.24,89.49,89.57,55031.12,1641060899999,4937112.4313,3480,33454.5,3000600.3538,0
1641060900000,89.59,89.91,89.5,89.58,12479.45,1641061799999,1119384.3454,1591,4796.71,430131.0575,0
1641061800000,89.59,89.7,89.33,89.6,17565.35,1641062699999,1572449.1452,2192,6565.54,587749.7568,0
1641062700000,89.57,90.2,89.44,89.91,38732.5,1641063599999,3479753.5455,2739,24807.7,2228338.2527,0
1641063600000,89.9,89.9,89.65,89.79,10527.45,1641064499999,945020.5412,1145,3072.28,275776.59,0
1641064500000,89.76,89.84,89.44,89.63,17074.78,1641065399999,1530543.7184,1648,6898.8,618335.7214,0
1641065400000,89.61,89.8,89.34,89.35,13414.07,1641066299999,1200970.1219,1657,5010.36,448598.784,0
1641066300000,89.36,89.77,89.27,89.64,19331.16,1641067199999,1731071.2024,1937,10557.37,945706.2127,0
1641067200000,89.63,90.05,89.63,90.04,18733.97,1641068099999,1683729.9531,2751,9115.99,819465.1002,0
1641068100000,90.04,90.07,89.83,89.97,20070.59,1641068999999,1805958.3867,2839,10191.33,917008.0298,0
1641069000000,90.01,90.36,89.95,90.07,36244.64,1641069899999,3267433.4635,3779,20678.52,1864201.2141,0
1641069900000,90.07,90.37,90.04,90.19,17329.16,1641070799999,1563207.3413,2623,7825.23,705912.9514,0
1641070800000,90.19,90.85,90.19,90.74,33014.67,1641071699999,2988833.7309,3487,18343.26,1660513.1128,0
1641071700000,90.74,90.74,89.84,90.05,49303.52,1641072599999,4446340.9839,3583,27435.1,2473119.5714,0
1641072600000,90.06,90.6,89.99,90.24,19709.54,1641073499999,1779410.4822,1940,8777.1,792451.7565,0
1641073500000,90.24,90.51,89.88,90.18,18676.28,1641074399999,1683766.5246,1720,6596.73,594754.7469,0
1641074400000,90.18,90.31,89.65,89.8,14279.22,1641075299999,1285182.1142,1595,4456.31,401062.8605,0
1641075300000,89.81,89.96,89.63,89.92,9540.71,1641076199999,856690.9714,1191,3453.25,310164.0699,0
1641076200000,89.92,89.97,89.74,89.91,5157.98,1641077099999,463404.3038,1052,1438.86,129313.3023,0
1641077100000,89.91,90.47,89.91,90.35,11234.59,1641077999999,1013194.7254,1514,6050.74,545630.1892,0
1641078000000,90.36,90.81,89.88,90.52,30727.95,1641078899999,2778918.6841,2817,13309.93,1204387.8367,0
1641078900000,90.53,91.04,90.53,90.83,39246.55,1641079799999,3567390.4549,3869,21483.4,1953194.4551,0
1641079800000,90.78,91.46,90.75,91.25,44028.76,1641080699999,4013870.6189,6009,19828.25,1807579.9805,0
1641080700000,91.26,91.72,91.2,91.69,46811.93,1641081599999,4280466.2665,4400,21498.78,1966383.8413,0
1641081600000,91.69,91.96,91.22,91.37,44112.27,1641082499999,4041107.3784,4603,16505.83,1512703.7597,0
1641082500000,91.37,91.65,90.91,91.49,33500.66,1641083399999,3058109.5146,2657,14177.15,1294441.1139,0
1641083400000,91.49,91.91,91.27,91.4,31069.27,1641084299999,2847083.916,2504,13577.46,1244645.9415,0
1641084300000,91.42,91.83,91.27,91.59,12192.12,1641085199999,1116763.5394,1520,5441.7,498498.2358,0
1641085200000,91.61,91.85,91.21,91.76,28221.6,1641086099999,2583201.8572,2044,10536.28,965135.4573,0
1641086100000,91.79,91.99,91.35,91.39,21933.17,1641086999999,2012083.5255,2022,12645.37,1160294.6157,0
1641087000000,91.39,91.6,90.7,90.84,28689.71,1641087899999,2613178.0474,2618,10197.95,929125.1898,0
1641087900000,90.87,91.07,90.63,90.89,14166.72,1641088799999,1287633.1179,1659,7215.67,655771.6487,0
1641088800000,90.89,91.4,90.72,91.34,11227.84,1641089699999,1022931.3991,2036,5497.32,501034.1955,0
1641089700000,91.34,91.92,91.29,91.5,32749.49,1641090599999,2999898.9585,3322,18827.55,1725246.2405,0
1641090600000,91.5,91.56,91.11,91.19,19647.37,1641091499999,1793163.2682,2380,7216.28,658710.6133,0
1641091500000,91.19,91.75,91.19,91.63,15676.08,1641092399999,1434192.1114,2056,8870.07,811562.2472,0
1641092400000,91.63,91.7,91.38,91.4,14119.24,1641093299999,1292958.4591,1656,4827.17,442071.9684,0
1641093300000,91.37,91.79,91.23,91.76,17673.5,1641094199999,1617903.1629,1869,7545.78,690955.8939,0
1641094200000,91.76,91.99,91.55,91.81,25891.74,1641095099999,2376766.4791,2222,15403.9,1414331.4418,0
1641095100000,91.83,92.39,91.54,92.23,30429.11,1641095999999,2800555.0123,3897,17504.07,1611221.6659,0
1641096000000,92.23,92.54,92.09,92.39,27863.15,1641096899999,2572486.3564,3488,10463.7,966491.6448,0
1641096900000,92.37,92.5,92.12,92.13,19493.29,1641097799999,1799241.7704,1593,10847.02,1001330.7763,0
1641097800000,92.13,92.26,91.75,91.88,16180.99,1641098699999,1488542.7543,1614,6896.39,634706.9519,0
1641098700000,91.85,91.87,90.9,91.44,47797.91,1641099599999,4366168.1023,3506,20648.86,1885609.1203,0
1641099600000,91.44,91.87,91.33,91.44,19235.94,1641100499999,1762601.6484,1464,9560.61,875962.5806,0
1641100500000,91.41,91.56,91.0,91.03,34085.34,1641101399999,3110148.8118,1795,9915.89,905222.8436,0
1641101400000,91.03,91.35,90.97,91.06,15217.05,1641102299999,1387273.76,1294,6922.1,631042.3699,0
1641102300000,91.05,91.08,90.75,91.04,17164.06,1641103199999,1560448.4993,1704,8125.82,738750.9618,0
1641103200000,91.0,91.04,90.46,90.56,20213.81,1641104099999,1834399.7729,3055,8158.77,740628.7656,0
1641104100000,90.55,90.79,90.47,90.72,22701.17,1641104999999,2057261.8971,3165,9613.69,871191.6849,0
1641105000000,90.72,90.72,90.22,90.3,17070.31,1641105899999,1543805.5536,3330,8143.29,736629.7437,0
1641105900000,90.27,90.4,90.03,90.1,14720.6,1641106799999,1327877.1953,2733,5418.05,488873.0164,0
1641106800000,90.1,90.2,89.81,90.18,19426.49,1641107699999,1748676.0132,2672,8433.46,759097.407,0
1641107700000,90.19,90.85,90.19,90.47,16230.85,1641108599999,1469947.9906,2896,8747.12,792059.4207,0
1641108600000,90.53,90.6,90.3,90.48,11211.75,1641109499999,1013427.5174,1675,4873.73,440617.0581,0
1641109500000,90.48,90.7,90.3,90.47,17998.73,1641110399999,1628164.7855,1549,6826.1,617806.0742,0
