open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,89.12,89.57,88.84,89.53,37306.68,1640968199999,3325826.7569,4853,18095.4,1613993.2949,0
1640968200000,89.53,89.62,87.85,88.01,69001.51,1640969999999,6112407.1823,8292,25735.69,2280748.7184,0
1640970000000,88.01,88.52,87.14,87.24,67148.64,1640971799999,5894750.4631,7119,30422.59,2671014.2011,0
1640971800000,87.23,88.45,87.18,88.45,50507.84,1640973599999,4433058.1817,4751,23154.96,2032175.4521,0
1640973600000,88.43,88.44,87.33,87.64,39278.09,1640975399999,3447886.8768,6174,19226.65,1688069.107,0
1640975400000,87.6,87.76,86.4,86.61,63769.52,1640977199999,5546190.6392,9195,26480.61,2302949.7438,0
1640977200000,86.64,87.0,84.79,84.81,105949.69,1640978999999,9080430.8875,10212,44791.42,3838623.6773,0
1640979000000,84.81,85.46,84.15,84.24,118403.13,1640980799999,10047374.8879,9457,63997.39,5433049.2892,0
1640980800000,84.21,85.88,84.14,85.68,79533.84,1640982599999,6784928.4927,7687,42072.79,3588421.3677,0
1640982600000,85.68,85.86,84.52,84.74,50778.67,1640984399999,4325453.1056,4708,19840.71,1690767.0579,0
1640984400000,84.77,85.6,84.77,85.51,51591.6,1640986199999,4391843.9734,4384,27152.35,2312854.2337,0
1640986200000,85.5,86.49,85.46,86.31,73082.24,1640987999999,6284573.7988,6143,37977.32,3266221.5793,0
1640988000000,86.33,87.15,85.68,86.02,136536.1,1640989799999,11776463.5998,12496,81631.08,7037567.6391,0
1640989800000,86.02,86.17,85.25,86.11,35747.22,1640991599999,3065650.4065,7485,15195.16,1302777.5231,0
1640991600000,86.12,86.63,85.86,85.87,30444.72,1640993399999,2626126.9954,3956,15893.57,1370698.9068,0
1640993400000,85.86,86.0,85.3,85.46,33669.13,1640995199999,2883115.0806,3884,20003.71,1712959.4979,0
1640995200000,85.51,86.21,85.46,86.18,56575.41,1640996999999,4854521.0925,6562,33003.79,2832030.7013,0
1640997000000,86.15,87.11,85.8,87.08,67846.66,1640998799999,5870045.6918,7344,40899.56,3538135.9201,0
1640998800000,87.09,87.59,86.35,87.01,62795.37,1641000599999,5461008.1595,11200,32825.22,2854294.2042,0
1641000600000,87.04,87.49,86.77,87.1,36449.79,1641002399999,3175358.2661,8337,16501.76,1437570.3413,0
1641002400000,87.12,87.6,87.09,87.39,23392.31,1641004199999,2043007.3204,3042,12940.32,1130197.8451,0
1641004200000,87.36,87.76,87.13,87.73,29261.65,1641005999999,2559737.3278,3226,18345.27,1605087.0326,0
1641006000000,87.74,87.96,87.4,87.83,33977.2,1641007799999,2979965.927,6197,17178.39,1506938.6089,0
1641007800000,87.82,88.7,87.79,88.65,53589.59,1641009599999,4733893.1837,9079,28575.34,2523017.6364,0
1641009600000,88.65,89.05,88.0,89.01,50676.82,1641011399999,4490014.3567,5115,24412.07,2163671.5399,0
1641011400000,89.01,89.01,88.44,88.53,50866.48,1641013199999,4516227.9561,2827,24456.06,2171787.7551,0
1641013200000,88.51,89.25,88.27,89.24,51935.17,1641014999999,4606917.8606,3924,27263.31,2419047.4734,0
1641015000000,89.24,89.55,88.72,89.17,64322.51,1641016799999,5737518.2023,5439,36511.01,3257719.459,0
1641016800000,89.18,89.71,88.88,89.21,39447.31,1641018599999,3521732.2163,3272,19352.84,1727677.7329,0
1641018600000,89.21,89.68,88.76,88.99,37077.83,1641020399999,3311232.7321,2639,19536.03,1745215.466,0
1641020400000,89.0,89.32,88.39,88.63,34096.56,1641022199999,3032010.3365,2799,15062.2,1339870.8956,0
1641022200000,88.63,88.92,88.54,88.55,21512.11,1641023999999,1908201.7955,1701,11398.66,1011158.111,0
1641024000000,88.55,88.67,87.97,88.14,54393.71,1641025799999,4800577.7553,5606,25063.7,2211877.971,0
1641025800000,88.14,88.2,87.58,87.69,38819.8,1641027599999,3411929.291,5256,19497.44,1713724.8349,0
1641027600000,87.69,88.07,87.47,87.84,41329.46,1641029399999,3627009.4567,5918,23840.48,2092666.8058,0
1641029400000,87.84,87.95,87.21,87.8,40611.65,1641031199999,3555701.1925,5880,19584.26,1715512.7913,0
1641031200000,87.77,88.09,87.34,87.55,41832.01,1641032999999,3672159.0237,3279,18081.49,1587313.6722,0
1641033000000,87.52,88.02,87.23,87.56,47586.85,1641034799999,4171943.154,3302,23765.46,2084399.2684,0
1641034800000,87.56,88.2,87.52,88.09,22562.24,1641036599999,1983109.9741,1812,13353.01,1173911.4075,0
1641036600000,88.06,88.25,87.77,87.84,42224.68,1641038399999,3716703.2826,2535,17875.17,1573750.2947,0
1641038400000,87.82,88.48,87.47,88.06,65504.97,1641040199999,5764358.8229,6280,20629.86,1817453.5023,0
1641040200000,88.05,88.66,88.04,88.62,38548.09,1641041999999,3406802.0233,4462,22597.61,1997105.1893,0
1641042000000,88.63,88.81,88.4,88.47,49620.56,1641043799999,4396019.6315,5768,24185.39,2142948.926,0
