open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1568966400000,238.7,306.0963,29.9999,29.9999,36.17,1568966699999,3018.795339,35,4.44,163.376829,0
1568966700000,16.7,16.7835,0.0005,1.0,5322.27,1568966999999,8692.69574,13,3282.8,8318.871494,0
1568967000000,1.0,1.0,0.999,0.999,3213.87,1568967299999,3213.55403,11,2897.9,2897.9,0
1568967300000,1.0,1.0,0.9991,0.9991,8809.1,1568967599999,8808.925706,6,8615.44,8615.44,0
1568967600000,1.0,1.0,1.0,1.0,2826.04,1568967899999,2826.04,7,2826.04,2826.04,0
1568967900000,0.9991,0.9991,0.999,0.999,9211.54,1568968199999,9202.394267,4,0.0,0.0,0
1568968200000,1.0,1.0,1.0,1.0,36.95,1568968499999,36.95,1,36.95,36.95,0
1568968500000,1.0,1.0,1.0,1.0,1235.0,1568968799999,1235.0,3,1235.0,1235.0,0
1568968800000,1.0,1.0,1.0,1.0,82.29,1568969099999,82.29,1,82.29,82.29,0
1568969100000,1.0,1.0,0.9991,0.9991,1492.16,1568969399999,1490.835509,41,30.01,29.993992,0
1568969400000,0.9991,1.0,0.9991,1.0,4871.07,1568969699999,4870.286037,18,4000.0,4000.0,0
1568969700000,1.0,1.0,1.0,1.0,0.0,1568969999999,0.0,0,0.0,0.0,0
1568970000000,1.0,1.0,0.9991,1.0,1715.89,1568970299999,1715.807974,7,1624.75,1624.75,0
1568970300000,1.0,1.0,1.0,1.0,0.0,1568970599999,0.0,0,0.0,0.0,0
1568970600000,0.9991,1.0,0.9991,1.0,427.47,1568970899999,427.385922,4,334.05,334.05,0
1568970900000,1.0,1.0,1.0,1.0,30.55,1568971199999,30.55,1,30.55,30.55,0
1568971200000,0.9999,0.9999,0.9999,0.9999,205.89,1568971499999,205.869411,1,205.89,205.869411,0
1568971500000,0.9993,0.9993,0.9992,0.9992,162.18,1568971799999,162.051356,6,0.0,0.0,0
1568971800000,0.9992,0.9992,0.9992,0.9992,19.22,1568972099999,19.204624,2,11.02,11.011184,0
1568972100000,0.9991,0.9991,0.9991,0.9991,617.22,1568972399999,616.664502,1,0.0,0.0,0
1568972400000,1.0,1.0,1.0,1.0,3690.22,1568972699999,3690.22,3,3690.22,3690.22,0
1568972700000,1.0,1.0,1.0,1.0,21.71,1568972999999,21.71,2,21.71,21.71,0
1568973000000,0.9999,1.0,0.9999,1.0,513.2,1568973299999,513.184101,4,354.21,354.21,0
