open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,24.237,24.5,24.229,24.309,13992.987,1609433999999,340824.573563,1305,8227.352,200532.778758,0
1609434000000,24.271,24.349,24.1,24.1,8143.483,1609437599999,197148.098351,969,3011.416,72964.887321,0
1609437600000,24.133,24.214,24.091,24.107,7579.047,1609441199999,183095.657483,738,2431.87,58764.097005,0
1609441200000,24.159,24.325,24.0,24.286,6756.94,1609444799999,163174.681278,583,3391.423,81980.157996,0
1609444800000,24.314,24.406,24.132,24.172,6149.875,1609448399999,149460.661052,791,2024.682,49246.623326,0
1609448400000,24.141,24.22,24.112,24.138,6673.98,1609451999999,161341.409865,403,4847.227,117228.126883,0
1609452000000,24.18,24.239,24.0,24.006,5494.283,1609455599999,132508.350092,575,1677.529,40478.713492,0
1609455600000,24.055,24.677,24.005,24.673,12993.544,1609459199999,316552.310216,1419,9817.415,239053.88314,0
1609459200000,24.673,25.0,24.452,24.88,14748.995,1609462799999,364647.625518,2137,8667.385,214430.23343,0
1609462800000,24.926,24.958,24.555,24.814,14020.224,1609466399999,346367.068524,1753,4676.037,115536.778605,0
1609466400000,24.81,24.856,24.683,24.839,4498.363,1609469999999,111417.679807,491,1823.16,45177.317345,0
1609470000000,24.856,24.879,24.75,24.798,2375.425,1609473599999,58927.91959,484,1131.269,28076.397085,0
1609473600000,24.795,24.869,24.699,24.824,5629.974,1609477199999,139597.040776,631,3164.886,78482.508916,0
1609477200000,24.856,25.2,24.854,25.163,11513.326,1609480799999,288585.896878,1108,7280.697,182515.042933,0
1609480800000,25.166,25.227,24.875,25.095,8216.304,1609484399999,206040.352985,950,4762.459,119484.785682,0
1609484400000,25.095,25.627,24.95,25.581,14696.032,1609487999999,373150.613281,1551,9853.667,250158.339766,0
1609488000000,25.579,25.746,25.435,25.527,14345.822,1609491599999,366966.193484,1662,7989.623,204537.09379,0
1609491600000,25.513,26.092,25.359,25.849,38674.373,1609495199999,995646.429321,3883,20418.562,525835.942559,0
1609495200000,25.829,26.118,25.693,26.077,20207.249,1609498799999,523945.366556,2189,11311.353,293203.452101,0
1609498800000,26.097,26.913,26.097,26.413,44449.403,1609502399999,1180538.058747,4488,26012.593,690560.860466,0
1609502400000,26.454,27.158,26.024,26.09,50912.394,1609505999999,1352599.580927,4909,23797.211,633196.199045,0
1609506000000,26.108,26.257,25.739,26.211,43394.258,1609509599999,1129936.330945,3597,21449.953,558663.771957,0
1609509600000,26.224,27.287,26.108,26.954,72320.206,1609513199999,1945899.732447,5951,43380.622,1167986.855245,0
1609513200000,26.936,27.236,26.55,26.784,31214.154,1609516799999,838167.064731,3056,13739.333,369145.017483,0
1609516800000,26.778,27.23,26.469,27.022,75490.355,1609520399999,2030268.572818,7180,40186.901,1082086.955617,0
1609520400000,27.043,27.06,26.2,26.719,61901.713,1609523999999,1654382.953255,5908,34660.857,927993.931678,0
1609524000000,26.722,26.9,25.4,26.347,80816.898,1609527599999,2112551.876463,7548,35092.217,917048.366159,0
1609527600000,26.342,26.475,25.588,26.127,62916.8,1609531199999,1641947.927286,6085,32404.192,846605.853319,0
1609531200000,26.127,26.478,26.048,26.309,18123.322,1609534799999,477723.890469,1744,12482.34,329287.859332,0
1609534800000,26.315,26.478,26.109,26.131,12929.688,1609538399999,339996.909012,1384,6960.724,183200.422075,0
1609538400000,26.125,26.222,25.79,25.937,11421.121,1609541999999,297171.512805,1414,5971.411,155424.507256,0
1609542000000,25.937,26.098,25.877,26.007,4861.411,1609545599999,126384.252429,785,2538.082,66032.817262,0
1609545600000,26.007,26.074,24.618,25.16,57031.33,1609549199999,1442197.695574,5490,22803.888,576779.440498,0
1609549200000,25.16,25.924,24.895,25.565,185034.064,1609552799999,4702901.098601,13387,96479.579,2456714.354271,0
1609552800000,25.565,25.725,25.374,25.67,10958.576,1609556399999,279414.216259,1343,5347.878,136459.091986,0
1609556400000,25.645,25.95,25.56,25.662,12003.442,1609559999999,309259.113246,1656,5250.628,135581.906807,0
1609560000000,25.652,25.69,25.452,25.59,6970.144,1609563599999,178095.386977,919,3960.159,101243.41108,0
1609563600000,25.573,25.931,25.539,25.931,8477.517,1609567199999,218410.387699,1025,4018.896,103551.053509,0
1609567200000,25.933,25.933,25.733,25.778,7497.122,1609570799999,193547.124823,891,3227.967,83373.772607,0
1609570800000,25.788,25.865,25.723,25.822,3595.291,1609574399999,92729.081465,547,1383.799,35719.618281,0
1609574400000,25.849,25.899,25.154,25.214,21394.389,1609577999999,545584.745456,1661,5832.14,148816.01578,0
1609578000000,25.205,25.799,24.95,25.617,31789.573,1609581599999,805120.472757,2981,17638.134,447419.864157,0
1609581600000,25.576,25.929,25.4,25.638,21376.163,1609585199999,547957.316736,2091,11992.989,307461.593816,0
1609585200000,25.639,25.678,25.28,25.42,14958.331,1609588799999,380167.290556,1341,6410.58,162872.707655,0
1609588800000,25.418,25.9,25.155,25.898,26776.052,1609592399999,683400.088441,2271,16008.201,409409.768309,0
1609592400000,25.899,26.501,25.86,26.34,26126.873,1609595999999,682202.204616,2824,15860.761,414700.506803,0
1609596000000,26.34,26.62,26.121,26.48,20113.71,1609599599999,529890.319171,2308,12264.449,323248.120675,0
1609599600000,26.48,26.888,26.0,26.251,29769.561,1609603199999,787753.683658,2928,16045.991,425800.886073,0
1609603200000,26.251,26.605,26.095,26.605,27220.749,1609606799999,714986.719311,2460,13672.755,359954.877599,0
1609606800000,26.605,26.793,26.55,26.601,18307.781,1609610399999,488322.879789,1965,8962.429,239131.18093,0
1609610400000,26.626,26.957,26.564,26.64,19107.981,1609613999999,510861.047783,2396,9545.99,255522.985971,0
1609614000000,26.628,26.681,25.757,25.85,37052.837,1609617599999,969539.308217,3119,14213.826,372075.458217,0
1609617600000,25.85,26.227,25.0,25.276,51685.44,1609621199999,1328173.316546,3958,25506.469,658871.30697,0
1609621200000,25.289,25.948,25.154,25.856,28875.314,1609624799999,738641.120499,2329,17607.029,450363.577898,0
1609624800000,25.855,26.2,25.725,26.109,17443.144,1609628399999,453137.865894,1742,11175.808,290509.193388,0
1609628400000,26.042,26.053,25.81,25.875,8698.764,1609631999999,225453.909815,915,4355.007,112925.420351,0
1609632000000,25.872,26.104,25.751,26.08,10008.29,1609635599999,259349.952579,1050,5698.432,147882.324612,0
1609635600000,26.043,26.3,26.033,26.184,7888.703,1609639199999,206633.730893,864,4480.9,117392.412702,0
1609639200000,26.184,26.333,26.118,26.282,3240.418,1609642799999,84959.093809,463,1569.844,41201.487816,0
1609642800000,26.314,26.54,26.283,26.465,17812.768,1609646399999,471418.207486,1100,13406.195,354836.283619,0
1609646400000,26.478,26.492,26.122,26.183,8281.536,1609649999999,217281.931123,972,3738.476,98130.686174,0
1609650000000,26.182,26.236,25.756,25.897,16047.125,1609653599999,416083.602852,1367,10284.432,266616.552647,0
1609653600000,25.897,26.096,25.86,25.896,8214.117,1609657199999,213382.126923,805,4154.459,107936.03423,0
1609657200000,25.894,25.894,25.424,25.518,21497.587,1609660799999,549699.022968,1523,8551.848,218844.390847,0
1609660800000,25.491,26.052,25.3,25.95,23793.012,1609664399999,609218.872787,2131,14856.315,380526.132732,0
1609664400000,25.95,26.181,25.693,25.733,19091.613,1609667999999,495219.154614,2070,9018.13,233915.520843,0
1609668000000,25.734,25.824,25.39,25.6,17876.835,1609671599999,457080.721382,1460,9166.795,234401.850311,0
1609671600000,25.6,25.973,25.542,25.843,14780.645,1609675199999,381171.005324,1522,8245.266,212583.905634,0
1609675200000,25.855,25.927,25.611,25.623,25081.207,1609678799999,646247.624081,2529,12363.772,318810.42369,0
1609678800000,25.638,26.333,25.535,26.062,37905.687,1609682399999,979184.993088,3185,20293.304,524752.527634,0
1609682400000,26.062,27.1,26.038,26.621,85472.107,1609685999999,2281668.896067,6244,53802.177,1436083.483975,0
