open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,238.19,240.76,233.0,238.61,33606.53,1640995199999,7938701.7574,18266,15678.84,3703133.7215,0
1640995200000,238.58,245.07,238.58,242.18,13640.89,1641016799999,3307751.3416,10218,7047.23,1709505.9664,0
1641016800000,242.22,242.82,235.49,236.58,25018.99,1641038399999,5971924.7229,13529,11318.52,2702963.6338,0
1641038400000,236.59,244.17,236.4,243.18,22559.22,1641059999999,5408050.4328,13456,10115.93,2424560.9367,0
1641060000000,243.12,245.5,240.58,245.24,29619.93,1641081599999,7191073.6357,16258,13721.37,3331250.7559,0
1641081600000,245.31,245.4,238.16,240.23,21843.74,1641103199999,5288214.8731,12993,8278.43,2003928.0576,0
1641103200000,240.15,244.04,238.61,242.35,22490.29,1641124799999,5436935.0907,13220,10659.4,2577179.8312,0
1641124800000,242.34,245.0,240.5,242.18,31873.72,1641146399999,7730431.7135,19961,15338.22,3721388.0761,0
1641146400000,242.2,242.55,236.6,239.75,31027.29,1641167999999,7428303.8986,17715,14768.7,3536400.5586,0
1641168000000,239.65,240.28,236.16,239.3,14554.28,1641189599999,3468267.2447,10468,6587.64,1570063.8616,0
1641189600000,239.28,243.7,237.67,243.16,23671.51,1641211199999,5696956.6214,16131,11657.76,2806519.5933,0
1641211200000,243.16,244.84,236.66,238.75,44394.5,1641232799999,10669967.8349,27623,21720.58,5227763.5056,0
1641232800000,238.8,239.44,233.5,236.83,34861.76,1641254399999,8232203.7663,27140,16311.31,3851667.9034,0
1641254400000,236.83,237.36,230.26,235.34,41373.18,1641275999999,9653751.2215,44891,23784.1,5549765.95,0
1641276000000,235.37,238.06,234.46,237.58,24613.41,1641297599999,5811914.7122,17288,11128.85,2627795.5727,0
1641297600000,237.58,243.01,234.77,241.11,53006.13,1641319199999,12645273.2172,44377,23331.36,5572898.0294,0
1641319200000,241.07,241.95,235.4,235.89,43658.24,1641340799999,10431962.0294,28852,22636.41,5410711.3474,0
1641340800000,235.86,244.2,235.08,243.9,30458.02,1641362399999,7327320.5453,20187,16662.52,4010039.5594,0
1641362400000,243.88,254.44,243.09,249.2,103038.51,1641383999999,25753004.3395,59592,49419.93,12352449.0213,0
1641384000000,249.21,250.59,237.47,238.1,60547.21,1641405599999,14859824.4903,36431,27546.33,6768182.0706,0
1641405600000,238.12,240.53,198.9,213.31,253061.68,1641427199999,55459349.6426,121975,108626.5,23789612.1557,0
