open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,33.0,33.0,32.98,32.99,209.93,1672502699999,6926.2752,48,60.08,1982.3389,0
1672502700000,32.98,32.98,32.94,32.97,941.28,1672502999999,31020.7388,78,229.17,7553.7382,0
1672503000000,32.97,32.98,32.96,32.97,262.51,1672503299999,8653.1268,19,35.74,1178.3518,0
1672503300000,32.97,32.98,32.96,32.98,219.72,1672503599999,7244.8961,28,184.29,6076.9982,0
1672503600000,32.98,33.04,32.98,33.04,319.46,1672503899999,10544.6359,35,199.07,6573.2081,0
1672503900000,33.03,33.04,33.03,33.03,20.3,1672504199999,670.519,4,1.0,33.04,0
1672504200000,33.03,33.09,33.03,33.08,837.54,1672504499999,27696.7356,45,764.24,25274.9615,0
1672504500000,33.08,33.08,33.02,33.04,419.5,1672504799999,13863.2945,48,14.11,466.2824,0
1672504800000,33.04,33.05,33.03,33.03,62.43,1672505099999,2062.8134,14,43.94,1451.9854,0
1672505100000,33.03,33.03,33.02,33.03,48.88,1672505399999,1614.4152,15,4.42,145.9926,0
1672505400000,33.03,33.06,33.02,33.05,183.75,1672505699999,6069.6914,43,157.39,5199.2011,0
1672505700000,33.05,33.05,33.03,33.03,122.31,1672505999999,4041.738,29,20.69,683.8045,0
1672506000000,33.02,33.03,32.99,33.0,217.76,1672506299999,7187.1086,44,75.61,2495.4178,0
1672506300000,33.0,33.0,32.99,32.99,48.59,1672506599999,1603.4327,23,10.01,330.33,0
1672506600000,32.99,32.99,32.93,32.93,202.67,1672506899999,6682.0694,33,0.47,15.4818,0
1672506900000,32.93,32.95,32.89,32.89,373.31,1672507199999,12285.2909,59,80.38,2645.5228,0
1672507200000,32.88,32.9,32.86,32.88,442.26,1672507499999,14541.8201,92,199.74,6568.6928,0
1672507500000,32.88,32.91,32.88,32.91,138.18,1672507799999,4544.7702,29,89.04,2928.7818,0
1672507800000,32.88,32.89,32.86,32.88,272.3,1672508099999,8951.6892,34,81.0,2663.9866,0
1672508100000,32.87,32.87,32.85,32.85,52.8,1672508399999,1734.9087,23,16.93,556.2238,0
1672508400000,32.85,32.86,32.84,32.85,112.31,1672508699999,3689.4291,31,49.91,1639.7321,0
1672508700000,32.85,32.85,32.83,32.84,91.13,1672508999999,2992.7463,29,21.62,710.0897,0
1672509000000,32.85,32.85,32.82,32.82,221.46,1672509299999,7273.7271,53,44.41,1458.8393,0
1672509300000,32.82,32.83,32.82,32.82,25.65,1672509599999,841.9092,20,7.62,250.1646,0
1672509600000,32.82,32.87,32.81,32.84,320.0,1672509899999,10509.1025,48,269.87,8862.9368,0
1672509900000,32.84,32.85,32.83,32.85,167.97,1672510199999,5516.4314,30,61.12,2007.5664,0
1672510200000,32.83,32.84,32.82,32.82,130.33,1672510499999,4278.6148,30,0.44,14.4496,0
1672510500000,32.82,32.85,32.82,32.83,267.74,1672510799999,8791.3053,42,229.06,7521.3906,0
1672510800000,32.83,32.86,32.83,32.86,266.13,1672511099999,8740.0746,56,207.88,6827.033,0
1672511100000,32.86,32.86,32.85,32.85,51.05,1672511399999,1677.2478,29,25.53,838.9158,0
1672511400000,32.85,32.85,32.84,32.84,12.55,1672511699999,412.1585,16,0.0,0.0,0
1672511700000,32.84,32.86,32.83,32.83,94.96,1672511999999,3118.18,43,33.25,1092.1706,0
1672512000000,32.83,32.84,32.82,32.84,29.18,1672512299999,958.0559,25,20.22,663.9004,0
1672512300000,32.84,32.84,32.83,32.84,14.83,1672512599999,486.9147,18,4.58,150.4072,0
1672512600000,32.82,32.82,32.81,32.82,39.04,1672512899999,1281.1497,34,24.02,788.3364,0
1672512900000,32.82,32.82,32.81,32.82,47.38,1672513199999,1554.8247,24,26.83,880.5606,0
1672513200000,32.8,32.8,32.75,32.76,541.86,1672513499999,17760.0628,71,62.1,2034.9981,0
1672513500000,32.77,32.81,32.76,32.8,111.55,1672513799999,3657.8739,21,92.3,3026.5304,0
1672513800000,32.79,32.85,32.79,32.84,475.85,1672514099999,15621.3681,80,210.87,6921.8109,0
1672514100000,32.84,32.89,32.83,32.84,746.74,1672514399999,24550.7818,84,144.74,4759.1891,0
1672514400000,32.85,32.87,32.85,32.87,76.17,1672514699999,2502.7203,18,33.01,1084.4827,0
1672514700000,32.87,32.91,32.86,32.91,65.89,1672514999999,2166.5415,24,42.74,1405.6313,0
1672515000000,32.91,32.94,32.91,32.93,80.12,1672515299999,2637.9782,37,50.69,1668.8483,0
1672515300000,32.94,32.94,32.9,32.93,184.28,1672515599999,6067.9265,42,20.38,671.1465,0
1672515600000,32.95,32.95,32.93,32.95,140.06,1672515899999,4613.2858,23,124.17,4089.9191,0
1672515900000,32.94,32.99,32.94,32.99,255.5,1672516199999,8422.6509,90,124.25,4096.1947,0
1672516200000,33.0,33.0,32.98,32.98,38.55,1672516499999,1271.6856,11,17.5,577.3519,0
1672516500000,32.98,32.98,32.95,32.95,85.59,1672516799999,2821.4257,20,2.98,98.2208,0
1672516800000,32.91,32.93,32.88,32.89,200.06,1672517099999,6582.475,33,40.01,1316.8742,0
1672517100000,32.9,32.92,32.9,32.91,33.51,1672517399999,1102.7605,6,19.69,648.0075,0
1672517400000,32.91,32.91,32.88,32.9,90.87,1672517699999,2989.3117,36,10.89,358.281,0
1672517700000,32.9,32.9,32.87,32.89,131.95,1672517999999,4339.5589,10,0.0,0.0,0
1672518000000,32.9,32.9,32.9,32.9,6.12,1672518299999,201.348,2,6.12,201.348,0
1672518300000,32.89,32.89,32.85,32.86,9.08,1672518599999,298.3629,6,6.61,217.2046,0
1672518600000,32.88,32.89,32.87,32.89,53.25,1672518899999,1750.7297,11,50.31,1654.0625,0
1672518900000,32.87,32.88,32.87,32.88,55.82,1672519199999,1834.9875,13,18.41,605.3208,0
1672519200000,32.88,32.94,32.88,32.94,293.0,1672519499999,9640.1814,47,276.03,9082.008,0
1672519500000,32.92,32.94,32.92,32.94,99.48,1672519799999,3276.4818,12,69.56,2291.2912,0
1672519800000,32.95,32.95,32.93,32.93,27.91,1672520099999,919.4378,10,10.89,358.8255,0
1672520100000,32.94,32.94,32.94,32.94,31.86,1672520399999,1049.4684,10,31.86,1049.4684,0
1672520400000,32.95,32.95,32.95,32.95,3.93,1672520699999,129.4935,1,3.93,129.4935,0
1672520700000,32.95,32.95,32.94,32.94,78.76,1672520999999,2594.722,17,15.45,509.0775,0
1672521000000,32.94,32.95,32.94,32.94,340.55,1672521299999,11218.6513,23,290.12,9557.0299,0
1672521300000,32.95,32.95,32.94,32.94,18.02,1672521599999,593.6204,4,0.0,0.0,0
1672521600000,32.94,32.95,32.93,32.93,20.78,1672521899999,684.5137,7,7.05,232.2975,0
1672521900000,32.92,32.93,32.92,32.93,60.54,1672522199999,1993.5563,10,1.52,50.0536,0
1672522200000,32.94,32.94,32.92,32.92,35.98,1672522499999,1184.7857,7,4.57,150.4847,0
1672522500000,32.89,32.89,32.84,32.86,123.99,1672522799999,4076.5678,28,28.28,929.8116,0
1672522800000,32.85,32.85,32.82,32.83,103.79,1672523099999,3407.8047,31,22.25,730.3733,0
1672523100000,32.84,32.84,32.82,32.82,306.34,1672523399999,10056.3331,41,118.68,3895.7059,0
1672523400000,32.82,32.83,32.82,32.83,77.63,1672523699999,2547.8666,7,5.0,164.15,0
1672523700000,32.81,32.86,32.8,32.81,879.47,1672523999999,28871.2369,79,739.29,24270.7132,0
1672524000000,32.8,32.8,32.78,32.79,289.12,1672524299999,9482.476,29,47.85,1569.2886,0
1672524300000,32.8,32.81,32.8,32.81,35.63,1672524599999,1168.674,8,35.63,1168.674,0
1672524600000,32.81,32.86,32.81,32.85,249.01,1672524899999,8177.4123,45,143.26,4702.6284,0
1672524900000,32.85,32.87,32.82,32.82,114.09,1672525199999,3746.2443,15,38.48,1264.3269,0
1672525200000,32.81,32.81,32.8,32.8,22.87,1672525499999,750.2784,7,11.87,389.4547,0
1672525500000,32.8,32.81,32.8,32.81,4.57,1672525799999,149.9264,2,3.04,99.7424,0
1672525800000,32.83,32.83,32.81,32.81,36.69,1672526099999,1204.172,12,13.79,452.6257,0
1672526100000,32.81,32.81,32.8,32.8,19.75,1672526399999,647.8246,5,0.0,0.0,0
1672526400000,32.81,32.81,32.76,32.77,224.3,1672526699999,7350.6221,26,6.95,227.966,0
1672526700000,32.79,32.79,32.77,32.77,6.03,1672526999999,197.6173,2,0.71,23.2809,0
1672527000000,32.75,32.82,32.65,32.79,1629.89,1672527299999,53328.8439,146,377.96,12381.0243,0
1672527300000,32.79,32.82,32.79,32.8,41.44,1672527599999,1359.5735,20,20.75,680.8538,0
