open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1566381600000,0.0078,0.0079,0.0023,0.002406,1577808414.0,1566388799999,4150604.0642,9049,733684437.0,1933758.837886,0
1566388800000,0.002397,0.002495,0.002125,0.002347,1034533181.0,1566395999999,2368293.919324,6443,560403213.0,1287443.87728,0
1566396000000,0.002375,0.002445,0.002258,0.002355,508006509.0,1566403199999,1199294.662196,2657,217664184.0,516121.466544,0
1566403200000,0.002357,0.002364,0.002261,0.00234,114418647.0,1566410399999,265546.832393,913,48903454.0,113522.679309,0
1566410400000,0.002341,0.00243,0.002324,0.002385,47142010.0,1566417599999,112571.306064,483,33141362.0,79226.803637,0
1566417600000,0.002385,0.00241,0.002279,0.002298,64682372.0,1566424799999,151775.621978,493,28026940.0,66192.676807,0
1566424800000,0.002297,0.002343,0.002222,0.002253,86559929.0,1566431999999,197732.102165,490,52752013.0,120475.100123,0
1566432000000,0.002253,0.002307,0.00215,0.002162,145726674.0,1566439199999,321182.918677,913,52049411.0,115093.448948,0
1566439200000,0.002164,0.0023,0.002151,0.002268,63791740.0,1566446399999,142827.298014,512,26604694.0,60048.506187,0
1566446400000,0.002268,0.002278,0.002181,0.002233,75621665.0,1566453599999,167285.128552,466,20557974.0,45758.270232,0
1566453600000,0.00222,0.002295,0.002195,0.00223,34276134.0,1566460799999,76463.979494,423,14670185.0,32857.409314,0
1566460800000,0.00223,0.002255,0.002198,0.002221,32235752.0,1566467999999,71983.487959,380,16229241.0,36323.135621,0
1566468000000,0.002221,0.00224,0.002082,0.002096,172306871.0,1566475199999,373117.467976,1336,53880010.0,116475.919087,0
1566475200000,0.002093,0.002097,0.001902,0.001957,275819674.0,1566482399999,549573.597853,1604,103175878.0,205285.519534,0
1566482400000,0.001963,0.001995,0.001851,0.001921,309422907.0,1566489599999,592465.503953,1410,134440502.0,257120.027981,0
1566489600000,0.001929,0.002041,0.001921,0.001981,160383919.0,1566496799999,317817.332023,1021,74054160.0,146455.70154,0
1566496800000,0.001982,0.001994,0.001931,0.001931,50539496.0,1566503999999,99166.302437,354,9359768.0,18492.666011,0
1566504000000,0.001939,0.002073,0.001923,0.001988,53413083.0,1566511199999,106509.117003,448,27473790.0,54981.5592,0
1566511200000,0.001989,0.001998,0.0019,0.001938,67537570.0,1566518399999,130823.124336,491,21077019.0,40773.946897,0
1566518400000,0.001937,0.002,0.001906,0.001972,58926780.0,1566525599999,114435.798412,425,21280821.0,41547.595427,0
1566525600000,0.001972,0.002,0.001921,0.00193,51437795.0,1566532799999,100586.946038,489,21262202.0,41776.349527,0
1566532800000,0.001928,0.002,0.001911,0.001991,26344818.0,1566539999999,51747.615873,260,17761068.0,35012.908031,0
1566540000000,0.001991,0.002015,0.001967,0.001983,34952771.0,1566547199999,69480.45475,305,22836018.0,45480.990666,0
