open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.000576,0.000589,0.000566,0.000572,4494410.0,1577811599999,2588.304369,29,3266253.0,1890.907033,0
1577811600000,0.000567,0.000581,0.000567,0.000575,1427683.0,1577815199999,818.048804,13,692992.0,396.869622,0
1577815200000,0.000575,0.000577,0.000571,0.000571,364768.0,1577818799999,208.957248,5,20298.0,11.711946,0
1577818800000,0.000575,0.000575,0.000571,0.000571,539939.0,1577822399999,308.386385,7,20304.0,11.6748,0
1577822400000,0.000577,0.000577,0.000563,0.000567,4832626.0,1577825999999,2735.435904,13,774206.0,437.179113,0
1577826000000,0.000567,0.000572,0.000565,0.000572,1127826.0,1577829599999,639.494167,8,886706.0,503.220901,0
1577829600000,0.000571,0.000574,0.000571,0.000571,931081.0,1577833199999,531.992395,8,157056.0,89.739837,0
1577833200000,0.000573,0.000577,0.00057,0.000573,5256676.0,1577836799999,3013.971011,24,5057183.0,2899.704522,0
1577836800000,0.000571,0.000576,0.000569,0.000576,755686.0,1577840399999,432.130735,13,343983.0,196.753683,0
1577840400000,0.000581,0.000581,0.000579,0.000579,2329900.0,1577843999999,1349.579918,6,533002.0,308.80106,0
1577844000000,0.000579,0.000579,0.000579,0.000579,0.0,1577847599999,0.0,0,0.0,0.0,0
1577847600000,0.000586,0.000589,0.000579,0.000584,553988.0,1577851199999,322.515423,6,73883.0,43.361651,0
1577851200000,0.000585,0.000585,0.000585,0.000585,24152.0,1577854799999,14.12892,1,24152.0,14.12892,0
1577854800000,0.000584,0.000584,0.000584,0.000584,231507.0,1577858399999,135.200088,4,0.0,0.0,0
1577858400000,0.000586,0.000586,0.000586,0.000586,436192.0,1577861999999,255.608512,8,0.0,0.0,0
1577862000000,0.000586,0.000589,0.000586,0.000589,1504684.0,1577865599999,884.401675,11,1054165.0,620.290911,0
1577865600000,0.000587,0.000589,0.000578,0.000582,7122282.0,1577869199999,4182.654218,42,650531.0,382.935555,0
1577869200000,0.000589,0.00059,0.000585,0.000585,554977.0,1577872799999,326.124753,10,401071.0,235.935837,0
1577872800000,0.000585,0.00059,0.000584,0.000587,1300146.0,1577876399999,761.165969,12,525928.0,308.34838,0
1577876400000,0.000588,0.000588,0.000588,0.000588,197459.0,1577879999999,116.105892,6,0.0,0.0,0
1577880000000,0.000588,0.00059,0.000582,0.000588,2852862.0,1577883599999,1677.736304,19,1731103.0,1020.896173,0
1577883600000,0.000587,0.000589,0.000586,0.000589,4549676.0,1577887199999,2669.020998,42,4091031.0,2400.078887,0
1577887200000,0.000589,0.000589,0.000588,0.000589,1645078.0,1577890799999,968.932235,44,1645078.0,968.932235,0
1577890800000,0.00059,0.000591,0.000587,0.000591,1006959.0,1577894399999,594.741333,7,974421.0,575.641527,0
1577894400000,0.000588,0.000588,0.000584,0.000584,3709538.0,1577897999999,2169.781516,8,0.0,0.0,0
1577898000000,0.000584,0.000587,0.000584,0.000585,191523.0,1577901599999,111.956557,5,21726.0,12.753162,0
1577901600000,0.000585,0.000585,0.00058,0.000583,1830473.0,1577905199999,1068.603118,15,356889.0,207.522609,0
1577905200000,0.000581,0.000582,0.000571,0.000575,7537102.0,1577908799999,4352.752571,19,3091048.0,1780.210292,0
1577908800000,0.000578,0.000579,0.000574,0.000576,7479170.0,1577912399999,4310.051723,37,2213965.0,1278.342947,0
1577912400000,0.000575,0.000579,0.000574,0.000574,3829205.0,1577915999999,2210.19947,18,707304.0,408.227566,0
1577916000000,0.000574,0.000576,0.000574,0.000576,632769.0,1577919599999,363.672397,8,229236.0,131.640922,0
1577919600000,0.000571,0.000571,0.000564,0.000566,6385288.0,1577923199999,3624.550745,48,5963714.0,3384.686443,0
1577923200000,0.000566,0.000568,0.000566,0.000568,2985881.0,1577926799999,1692.651026,6,2985881.0,1692.651026,0
1577926800000,0.000568,0.000582,0.000568,0.000579,9654880.0,1577930399999,5541.830437,33,3123830.0,1787.438414,0
1577930400000,0.000579,0.000581,0.000579,0.000581,424114.0,1577933999999,246.260608,9,17363.0,10.087903,0
1577934000000,0.000581,0.000581,0.000577,0.000579,895450.0,1577937599999,517.815232,14,134503.0,77.649449,0
1577937600000,0.000579,0.000582,0.000564,0.000579,33370434.0,1577941199999,19158.270172,208,19799036.0,11385.692993,0
1577941200000,0.000578,0.000578,0.000574,0.000574,11472937.0,1577944799999,6621.533343,69,9532426.0,5506.360312,0
1577944800000,0.000576,0.000576,0.00057,0.000574,53046906.0,1577948399999,30463.665574,455,49892911.0,28664.738172,0
1577948400000,0.000574,0.000574,0.000568,0.000571,14048894.0,1577951999999,7999.46791,107,3837094.0,2190.426136,0
