open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.5021,0.5021,0.5015,0.5017,1197.0,1672504199999,600.4377,7,829.0,415.7501,0
1672504200000,0.5018,0.5028,0.5009,0.5015,11639.0,1672505999999,5841.5278,74,4003.0,2009.8309,0
1672506000000,0.5015,0.5027,0.5015,0.5026,3162.0,1672507799999,1588.2157,23,2052.0,1031.0273,0
1672507800000,0.5022,0.5036,0.501,0.501,13480.0,1672509599999,6764.4853,61,8702.0,4365.5558,0
1672509600000,0.501,0.507,0.501,0.5068,51524.0,1672511399999,26039.0827,206,35443.0,17914.2092,0
1672511400000,0.5068,0.507,0.5019,0.5019,30870.0,1672513199999,15555.4602,175,15446.0,7779.8316,0
1672513200000,0.503,0.5052,0.503,0.5045,21341.0,1672514999999,10758.0521,100,14598.0,7360.4093,0
1672515000000,0.5046,0.5076,0.5041,0.5053,23138.0,1672516799999,11696.8656,133,12445.0,6289.7348,0
1672516800000,0.506,0.5063,0.5034,0.5036,30809.0,1672518599999,15535.9816,79,6276.0,3168.6192,0
1672518600000,0.5036,0.5058,0.5033,0.5033,15323.0,1672520399999,7730.5433,47,7582.0,3830.7048,0
1672520400000,0.5045,0.5051,0.5041,0.5041,1963.0,1672522199999,990.2464,18,1082.0,546.0297,0
1672522200000,0.5039,0.5063,0.5035,0.5046,5516.0,1672523999999,2787.4274,45,2901.0,1464.8425,0
1672524000000,0.5047,0.506,0.5033,0.5033,16585.0,1672525799999,8375.8744,37,13505.0,6821.9241,0
1672525800000,0.5033,0.5033,0.5004,0.5022,14125.0,1672527599999,7089.3559,82,4646.0,2331.8975,0
1672527600000,0.5025,0.5025,0.5007,0.5014,9545.0,1672529399999,4787.5117,33,1933.0,969.474,0
1672529400000,0.5017,0.5022,0.5008,0.5012,21756.0,1672531199999,10904.3336,43,7737.0,3879.713,0
1672531200000,0.5018,0.503,0.5005,0.5011,12496.0,1672532999999,6263.8464,45,4562.0,2288.1373,0
1672533000000,0.5011,0.5018,0.5011,0.5017,1092.0,1672534799999,547.8517,7,1060.0,531.8165,0
1672534800000,0.5014,0.502,0.5014,0.5014,153.0,1672536599999,76.7736,3,99.0,49.698,0
1672536600000,0.5013,0.5014,0.5008,0.5008,960.0,1672538399999,481.3193,4,928.0,465.2937,0
1672538400000,0.5014,0.5015,0.4997,0.4999,8980.0,1672540199999,4492.465,48,4097.0,2050.3078,0
1672540200000,0.5004,0.5008,0.5002,0.5008,2541.0,1672541999999,1271.871,19,1367.0,684.34,0
1672542000000,0.5003,0.5003,0.4983,0.4991,9836.0,1672543799999,4909.5855,60,1071.0,534.8759,0
1672543800000,0.4997,0.5008,0.4997,0.5008,2536.0,1672545599999,1268.8261,15,2503.0,1252.3195,0
1672545600000,0.5008,0.5018,0.5,0.5007,8948.0,1672547399999,4482.3263,52,4901.0,2456.8198,0
1672547400000,0.5004,0.501,0.4997,0.5005,2687.0,1672549199999,1344.4196,20,1517.0,758.8694,0
1672549200000,0.4998,0.5025,0.4998,0.5011,6991.0,1672550999999,3505.6095,52,3945.0,1978.222,0
