open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.5021,0.5028,0.5009,0.5015,12836.0,1672505999999,6441.9655,81,4832.0,2425.581,0
1672506000000,0.5015,0.5036,0.501,0.501,16642.0,1672509599999,8352.701,84,10754.0,5396.5831,0
1672509600000,0.501,0.507,0.501,0.5019,82394.0,1672513199999,41594.5429,381,50889.0,25694.0408,0
1672513200000,0.503,0.5076,0.503,0.5053,44479.0,1672516799999,22454.9177,233,27043.0,13650.1441,0
1672516800000,0.506,0.5063,0.5033,0.5033,46132.0,1672520399999,23266.5249,126,13858.0,6999.324,0
1672520400000,0.5045,0.5063,0.5035,0.5046,7479.0,1672523999999,3777.6738,63,3983.0,2010.8722,0
1672524000000,0.5047,0.506,0.5004,0.5022,30710.0,1672527599999,15465.2303,119,18151.0,9153.8216,0
1672527600000,0.5025,0.5025,0.5007,0.5012,31301.0,1672531199999,15691.8453,76,9670.0,4849.187,0
1672531200000,0.5018,0.503,0.5005,0.5017,13588.0,1672534799999,6811.6981,52,5622.0,2819.9538,0
1672534800000,0.5014,0.502,0.5008,0.5008,1113.0,1672538399999,558.0929,7,1027.0,514.9917,0
1672538400000,0.5014,0.5015,0.4997,0.5008,11521.0,1672541999999,5764.336,67,5464.0,2734.6478,0
1672542000000,0.5003,0.5008,0.4983,0.5008,12372.0,1672545599999,6178.4116,75,3574.0,1787.1954,0
1672545600000,0.5008,0.5018,0.4997,0.5005,11635.0,1672549199999,5826.7459,72,6418.0,3215.6892,0
1672549200000,0.4998,0.5025,0.4998,0.5009,8916.0,1672552799999,4469.5063,68,5551.0,2782.6021,0
1672552800000,0.5014,0.5023,0.5001,0.5012,4495.0,1672556399999,2253.6216,28,1950.0,977.9356,0
1672556400000,0.5011,0.5023,0.5006,0.5015,21543.0,1672559999999,10805.7716,65,8407.0,4218.6457,0
1672560000000,0.5013,0.5019,0.5008,0.5008,2274.0,1672563599999,1139.8591,17,1023.0,512.9422,0
1672563600000,0.501,0.5014,0.4989,0.5,28598.0,1672567199999,14296.8344,106,15050.0,7525.6255,0
1672567200000,0.5,0.5015,0.4995,0.5004,12104.0,1672570799999,6060.8691,75,9079.0,4547.5699,0
1672570800000,0.501,0.5029,0.5001,0.5029,17387.0,1672574399999,8715.6784,66,12509.0,6272.6981,0
1672574400000,0.503,0.5038,0.5013,0.5017,39684.0,1672577999999,19939.7052,123,27189.0,13666.5157,0
1672578000000,0.5016,0.5031,0.4993,0.5011,53831.0,1672581599999,26978.2947,175,14871.0,7461.6677,0
1672581600000,0.5011,0.5017,0.4995,0.5002,24922.0,1672585199999,12474.816,91,12405.0,6212.3348,0
1672585200000,0.5002,0.5026,0.4999,0.5016,9915.0,1672588799999,4974.0601,64,7508.0,3766.6956,0
1672588800000,0.5016,0.5038,0.5016,0.5028,13312.0,1672592399999,6696.8625,84,8004.0,4029.5568,0
1672592400000,0.5028,0.5038,0.5019,0.5025,11339.0,1672595999999,5705.5087,51,7489.0,3769.8931,0
1672596000000,0.503,0.5039,0.502,0.5035,32796.0,1672599599999,16504.4028,154,21824.0,10986.6658,0
1672599600000,0.5036,0.5041,0.5016,0.5027,17358.0,1672603199999,8732.4206,106,7083.0,3563.94,0
1672603200000,0.5021,0.5029,0.5002,0.5026,24666.0,1672606799999,12377.9899,125,8390.0,4213.0497,0
1672606800000,0.5027,0.5036,0.5012,0.5033,17266.0,1672610399999,8673.1449,90,8403.0,4224.6047,0
1672610400000,0.5034,0.504,0.5019,0.5031,19532.0,1672613999999,9821.9543,109,9300.0,4678.8712,0
1672614000000,0.5031,0.5064,0.5031,0.5051,36492.0,1672617599999,18411.2724,171,18091.0,9130.3194,0
1672617600000,0.5045,0.5065,0.5038,0.5038,9930.0,1672621199999,5015.7378,68,6039.0,3052.1298,0
1672621200000,0.5032,0.5032,0.5014,0.5018,15111.0,1672624799999,7592.8728,52,6132.0,3083.5675,0
1672624800000,0.5019,0.5023,0.5008,0.5019,3862.0,1672628399999,1936.9195,28,1148.0,576.1572,0
1672628400000,0.5019,0.5024,0.5019,0.5024,1559.0,1672631999999,782.8479,19,1085.0,544.9371,0
