open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.000576,0.000589,0.000566,0.000566,2523010.0,1577809799999,1463.986941,16,2016655.0,1176.923913,0
1577809800000,0.00057,0.000575,0.000568,0.000572,1971400.0,1577811599999,1124.317428,13,1249598.0,713.98312,0
1577811600000,0.000567,0.000577,0.000567,0.000577,1353040.0,1577813399999,775.096445,11,687553.0,393.709563,0
1577813400000,0.000581,0.000581,0.000575,0.000575,74643.0,1577815199999,42.952359,2,5439.0,3.160059,0
1577815200000,0.000575,0.000577,0.000571,0.000577,332447.0,1577816999999,190.501957,4,20298.0,11.711946,0
1577817000000,0.000571,0.000571,0.000571,0.000571,32321.0,1577818799999,18.455291,1,0.0,0.0,0
1577818800000,0.000575,0.000575,0.000575,0.000575,20304.0,1577820599999,11.6748,1,20304.0,11.6748,0
1577820600000,0.000571,0.000571,0.000571,0.000571,519635.0,1577822399999,296.711585,6,0.0,0.0,0
1577822400000,0.000577,0.000577,0.000577,0.000577,40533.0,1577824199999,23.387541,2,40533.0,23.387541,0
1577824200000,0.00057,0.00057,0.000563,0.000567,4792093.0,1577825999999,2712.048363,11,733673.0,413.791572,0
1577826000000,0.000567,0.000567,0.000565,0.000565,342208.0,1577827799999,193.387986,4,101088.0,57.11472,0
1577827800000,0.000567,0.000572,0.000567,0.000572,785618.0,1577829599999,446.106181,4,785618.0,446.106181,0
1577829600000,0.000571,0.000571,0.000571,0.000571,200044.0,1577831399999,114.225124,1,0.0,0.0,0
1577831400000,0.000571,0.000574,0.000571,0.000571,731037.0,1577833199999,417.767271,7,157056.0,89.739837,0
1577833200000,0.000573,0.000574,0.000573,0.000574,1600000.0,1577834999999,916.817196,3,1600000.0,916.817196,0
1577835000000,0.000573,0.000577,0.00057,0.000573,3656676.0,1577836799999,2097.153815,21,3457183.0,1982.887326,0
1577836800000,0.000571,0.000576,0.000569,0.000576,755686.0,1577838599999,432.130735,13,343983.0,196.753683,0
1577838600000,0.000576,0.000576,0.000576,0.000576,0.0,1577840399999,0.0,0,0.0,0.0,0
1577840400000,0.000576,0.000576,0.000576,0.000576,0.0,1577842199999,0.0,0,0.0,0.0,0
1577842200000,0.000581,0.000581,0.000579,0.000579,2329900.0,1577843999999,1349.579918,6,533002.0,308.80106,0
1577844000000,0.000579,0.000579,0.000579,0.000579,0.0,1577845799999,0.0,0,0.0,0.0,0
