open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1566374400000,0.0078,0.0079,0.0023,0.002406,1577808414.0,1566388799999,4150604.0642,9049,733684437.0,1933758.837886,0
1566388800000,0.002397,0.002495,0.002125,0.002355,1542539690.0,1566403199999,3567588.58152,9100,778067397.0,1803565.343824,0
1566403200000,0.002357,0.00243,0.002261,0.002385,161560657.0,1566417599999,378118.138457,1396,82044816.0,192749.482946,0
1566417600000,0.002385,0.00241,0.002222,0.002253,151242301.0,1566431999999,349507.724143,983,80778953.0,186667.77693,0
1566432000000,0.002253,0.002307,0.00215,0.002268,209518414.0,1566446399999,464010.216691,1425,78654105.0,175141.955135,0
1566446400000,0.002268,0.002295,0.002181,0.00223,109897799.0,1566460799999,243749.108046,889,35228159.0,78615.679546,0
1566460800000,0.00223,0.002255,0.002082,0.002096,204542623.0,1566475199999,445100.955935,1716,70109251.0,152799.054708,0
1566475200000,0.002093,0.002097,0.001851,0.001921,585242581.0,1566489599999,1142039.101806,3014,237616380.0,462405.547515,0
1566489600000,0.001929,0.002041,0.001921,0.001931,210923415.0,1566503999999,416983.63446,1375,83413928.0,164948.367551,0
1566504000000,0.001939,0.002073,0.0019,0.001938,120950653.0,1566518399999,237332.241339,939,48550809.0,95755.506097,0
1566518400000,0.001937,0.002,0.001906,0.00193,110364575.0,1566532799999,215022.74445,914,42543023.0,83323.944954,0
1566532800000,0.001928,0.002015,0.001911,0.001983,61297589.0,1566547199999,121228.070623,565,40597086.0,80493.898697,0
1566547200000,0.001982,0.00215,0.001982,0.002005,211591567.0,1566561599999,436961.846678,1619,104030875.0,215269.800591,0
1566561600000,0.002005,0.002109,0.00196,0.002043,257370268.0,1566575999999,527092.505574,1501,119609019.0,245233.267825,0
1566576000000,0.002057,0.002063,0.00202,0.002039,65611379.0,1566590399999,133755.032924,460,16778721.0,34315.0711,0
1566590400000,0.002039,0.00204,0.001973,0.00201,71224433.0,1566604799999,142878.24236,469,19910818.0,39866.904331,0
1566604800000,0.002013,0.002021,0.001928,0.001933,87661779.0,1566619199999,172271.026954,562,21068409.0,41371.507045,0
1566619200000,0.001934,0.001946,0.001878,0.001895,71601343.0,1566633599999,137502.911781,649,15657448.0,30137.05763,0
1566633600000,0.00189,0.001912,0.00183,0.001842,126477756.0,1566647999999,236406.446736,1131,51832166.0,97214.270622,0
1566648000000,0.001845,0.001845,0.00171,0.001748,257483047.0,1566662399999,458251.249952,1823,97452230.0,173481.800978,0
1566662400000,0.001748,0.001852,0.001716,0.001797,127839655.0,1566676799999,227721.589971,2133,70427738.0,125907.67535,0
1566676800000,0.001802,0.00185,0.001736,0.001821,95604141.0,1566691199999,172036.877306,703,32926518.0,59318.495457,0
1566691200000,0.001826,0.001881,0.001808,0.001873,61306269.0,1566705599999,112429.073145,605,26796694.0,49234.999157,0
1566705600000,0.001874,0.00193,0.001851,0.001858,74038997.0,1566719999999,139794.921508,721,30748591.0,58293.244662,0
1566720000000,0.001858,0.001995,0.001856,0.00191,121474039.0,1566734399999,232930.616345,975,67524540.0,129329.445357,0
1566734400000,0.001913,0.001969,0.001862,0.001925,153553300.0,1566748799999,294089.328168,1218,68824544.0,131962.200801,0
1566748800000,0.001925,0.002049,0.001923,0.002015,164881271.0,1566763199999,328939.745533,1123,78112785.0,156115.344371,0
1566763200000,0.002012,0.00203,0.001917,0.001954,66777506.0,1566777599999,131824.321459,644,21760936.0,43069.660815,0
1566777600000,0.001934,0.002036,0.00192,0.001947,89910138.0,1566791999999,178152.424516,1012,45425633.0,90360.530813,0
1566792000000,0.001947,0.001994,0.001932,0.001979,54114550.0,1566806399999,105948.559695,620,20855927.0,40961.508745,0
1566806400000,0.001979,0.00202,0.001878,0.001885,92053241.0,1566820799999,180860.480117,1348,38329802.0,76047.85805,0
1566820800000,0.00189,0.001955,0.001801,0.00187,177452618.0,1566835199999,328420.250009,1357,67561630.0,125199.240913,0
1566835200000,0.001874,0.001886,0.001816,0.001871,42561982.0,1566849599999,79050.592297,507,23687033.0,44136.280176,0
1566849600000,0.001873,0.001897,0.00182,0.001872,19103392.0,1566863999999,35581.539142,472,9829036.0,18375.052588,0
1566864000000,0.001872,0.001894,0.001823,0.001855,19646510.0,1566878399999,36220.669157,401,8429290.0,15571.066853,0
1566878400000,0.001855,0.001864,0.001797,0.001812,63125407.0,1566892799999,115059.683531,934,27351591.0,50113.220781,0
1566892800000,0.001812,0.001835,0.001793,0.001796,28409622.0,1566907199999,51395.306813,464,10631492.0,19285.251793,0
1566907200000,0.001796,0.001796,0.00172,0.001782,126106687.0,1566921599999,220053.142121,674,42357942.0,74171.806411,0
1566921600000,0.001782,0.001808,0.00173,0.001759,27628509.0,1566935999999,49030.539397,221,10424100.0,18516.473938,0
1566936000000,0.001767,0.001767,0.001741,0.001763,12519610.0,1566950399999,21862.736741,94,3721614.0,6522.49427,0
1566950400000,0.001761,0.001769,0.001742,0.001745,21505938.0,1566964799999,37630.913621,248,6521983.0,11458.788443,0
1566964800000,0.001745,0.00176,0.001722,0.001753,30579604.0,1566979199999,53356.436321,254,9013215.0,15756.656432,0
1566979200000,0.001742,0.001805,0.001735,0.001773,118585357.0,1566993599999,209608.029813,586,89036698.0,157237.729301,0
1566993600000,0.001773,0.001782,0.00164,0.00173,110458797.0,1567007999999,189141.83249,858,48673526.0,83339.672172,0
1567008000000,0.001718,0.001741,0.001578,0.001594,82614778.0,1567022399999,137608.820924,693,26817201.0,45150.610218,0
1567022400000,0.001579,0.001619,0.001477,0.001518,38181896.0,1567036799999,58561.277411,401,9902227.0,15298.886234,0
1567036800000,0.001516,0.001518,0.001421,0.001462,159669264.0,1567051199999,231968.875834,843,46667023.0,67906.856429,0
1567051200000,0.001438,0.0015,0.001427,0.001488,132643514.0,1567065599999,195365.443219,1602,90557293.0,133633.816669,0
1567065600000,0.001488,0.001496,0.00143,0.001462,78880484.0,1567079999999,116009.192464,592,52242009.0,77126.388131,0
1567080000000,0.001462,0.001469,0.001365,0.001453,108581297.0,1567094399999,153920.069785,503,29735569.0,42406.659501,0
1567094400000,0.001453,0.001469,0.001426,0.001469,9141340.0,1567108799999,13212.202492,116,4401202.0,6402.883379,0
1567108800000,0.001462,0.001462,0.00137,0.001383,31013195.0,1567123199999,43707.292402,231,12022731.0,16993.634935,0
1567123200000,0.001383,0.001437,0.00135,0.001422,74497795.0,1567137599999,105170.445363,931,47864702.0,67989.475411,0
1567137600000,0.001422,0.00146,0.001412,0.00146,96567487.0,1567151999999,138017.250892,543,83710369.0,119693.427869,0
1567152000000,0.00146,0.001618,0.001435,0.0015,314649830.0,1567166399999,477053.316178,1404,242822549.0,366279.345934,0
1567166400000,0.0015,0.00154,0.00149,0.001535,50101835.0,1567180799999,76545.263486,459,30303661.0,46380.065233,0
1567180800000,0.001535,0.00163,0.00153,0.00154,96969561.0,1567195199999,150628.122,424,53080462.0,82821.792452,0
1567195200000,0.001549,0.001584,0.00153,0.001543,20643896.0,1567209599999,31903.483243,204,6966466.0,10850.384306,0
1567209600000,0.001532,0.001543,0.001491,0.001493,20417021.0,1567223999999,31035.464644,237,6854465.0,10509.999212,0
1567224000000,0.001492,0.001522,0.001441,0.001469,143158499.0,1567238399999,213977.112341,887,111852399.0,167911.685472,0
1567238400000,0.001469,0.001469,0.00141,0.001455,183999284.0,1567252799999,267326.305789,542,146979094.0,214209.360629,0
