open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,2.8372,2.844,2.8261,2.8397,7773.63,1609432199999,22057.297996,130,4823.01,13687.526621,0
1609432200000,2.8449,2.856,2.8152,2.8212,8743.31,1609433999999,24792.095832,174,4718.05,13362.213507,0
1609434000000,2.8238,2.8499,2.8206,2.843,3504.3,1609435799999,9932.441707,92,2518.67,7136.589272,0
1609435800000,2.8499,2.8499,2.8007,2.8297,47652.19,1609437599999,134693.038232,461,11996.24,33904.804009,0
1609437600000,2.8297,2.8318,2.8179,2.83,12853.08,1609439399999,36316.252641,148,1824.49,5158.129752,0
1609439400000,2.8307,2.8415,2.8292,2.8404,2146.07,1609441199999,6085.975883,83,1336.19,3790.383103,0
1609441200000,2.8403,2.8487,2.8335,2.8452,4226.39,1609442999999,12001.046087,91,1599.9,4552.789067,0
1609443000000,2.8422,2.8527,2.8405,2.8526,2334.29,1609444799999,6638.024473,45,1655.37,4708.353282,0
1609444800000,2.8526,2.855,2.8442,2.8486,5739.48,1609446599999,16362.861385,78,4059.38,11574.071183,0
1609446600000,2.8548,2.8551,2.8405,2.845,9664.25,1609448399999,27516.497806,116,1756.77,5011.556901,0
1609448400000,2.8459,2.8465,2.8377,2.8385,974.96,1609450199999,2771.390134,35,485.94,1382.564888,0
1609450200000,2.8381,2.8449,2.8295,2.844,3238.82,1609451999999,9183.477949,100,1003.06,2849.158681,0
1609452000000,2.8423,2.853,2.841,2.8521,3257.98,1609453799999,9280.483174,62,3041.67,8665.399392,0
1609453800000,2.8453,2.8582,2.8348,2.8408,5963.52,1609455599999,17002.430196,113,4381.15,12493.032764,0
1609455600000,2.8451,2.869,2.8237,2.865,8128.93,1609457399999,23144.197455,196,2578.22,7365.045277,0
1609457400000,2.862,3.2997,2.8561,3.1859,497773.21,1609459199999,1529235.932224,5383,295968.78,907972.206237,0
1609459200000,3.1859,3.2404,3.1138,3.1518,211960.77,1609460999999,674647.865943,2745,113346.77,361071.995198,0
1609461000000,3.1485,3.2609,3.0405,3.2461,133840.39,1609462799999,420154.555156,2153,84367.36,265896.185628,0
1609462800000,3.2492,3.259,3.169,3.1702,33233.33,1609464599999,106605.967618,736,18644.15,59829.992586,0
1609464600000,3.1702,3.2,3.1371,3.1709,81696.44,1609466399999,259365.866842,1158,35721.4,113279.943887,0
1609466400000,3.171,3.1723,3.0178,3.054,252323.77,1609468199999,778995.826036,2751,138831.93,427996.860405,0
1609468200000,3.0474,3.0975,3.0464,3.0891,44668.03,1609469999999,137079.463339,485,20688.44,63559.774936,0
1609470000000,3.0868,3.1202,3.0837,3.1202,5886.62,1609471799999,18239.932932,142,3637.01,11270.428208,0
1609471800000,3.1205,3.1236,3.0999,3.1085,7556.05,1609473599999,23516.67514,127,2800.47,8711.110877,0
1609473600000,3.1123,3.1165,3.091,3.0976,13698.24,1609475399999,42484.99529,210,9860.71,30573.407464,0
1609475400000,3.102,3.1081,3.0854,3.0901,7578.44,1609477199999,23438.704753,168,4707.2,14561.012125,0
1609477200000,3.0932,3.1014,3.09,3.0953,4189.45,1609478999999,12969.997911,140,3681.71,11398.728647,0
1609479000000,3.1053,3.1087,3.0801,3.0824,4786.28,1609480799999,14773.413775,137,1426.54,4400.723213,0
1609480800000,3.085,3.1102,3.0775,3.0775,18991.77,1609482599999,58775.251083,356,12629.99,39084.515408,0
1609482600000,3.0814,3.0962,3.0592,3.0884,12003.79,1609484399999,36956.829613,298,6718.68,20690.1559,0
1609484400000,3.0894,3.1151,3.069,3.1114,10347.79,1609486199999,32011.900721,358,3809.01,11800.37531,0
1609486200000,3.107,3.1753,3.1067,3.1753,15189.42,1609487999999,47665.105802,487,9234.17,28996.762829,0
1609488000000,3.1753,3.2191,3.1501,3.1962,43898.2,1609489799999,140049.419107,951,24340.62,77651.400713,0
1609489800000,3.1907,3.2132,3.1483,3.1524,24143.61,1609491599999,76584.274226,405,10195.45,32319.641842,0
1609491600000,3.1522,3.1724,3.1381,3.1715,20115.82,1609493399999,63385.450228,423,8430.07,26582.516297,0
1609493400000,3.1682,3.1776,3.1499,3.1749,2276.88,1609495199999,7206.144221,131,1003.36,3176.698296,0
1609495200000,3.175,3.2117,3.1703,3.209,13240.35,1609496999999,42303.211931,289,8722.22,27878.656477,0
1609497000000,3.2092,3.3046,3.2034,3.3014,40125.61,1609498799999,130875.132403,860,30021.61,98043.197748,0
1609498800000,3.3033,3.366,3.3006,3.366,62007.09,1609500599999,206354.815131,1083,41551.57,138314.476303,0
1609500600000,3.3662,3.5501,3.3424,3.5259,348737.35,1609502399999,1215628.872527,4443,200972.03,699621.421245,0
1609502400000,3.516,3.7318,3.4515,3.682,411609.89,1609504199999,1488096.592398,5540,225633.35,814833.435915,0
1609504200000,3.6804,3.86,3.5446,3.7683,307849.7,1609505999999,1136965.193373,5696,146261.78,540848.369264,0
1609506000000,3.777,3.7969,3.5787,3.6118,318779.35,1609507799999,1162392.777296,5227,171467.93,624442.177856,0
1609507800000,3.6127,3.7513,3.593,3.6722,122867.53,1609509599999,450161.348509,2786,69037.58,253285.571096,0
1609509600000,3.6822,3.6937,3.6194,3.6904,116769.84,1609511399999,426000.323808,2445,76422.16,278822.895771,0
1609511400000,3.69,3.7272,3.58,3.6363,71834.97,1609513199999,264091.4434,1732,39613.3,145914.532984,0
1609513200000,3.6334,3.6444,3.548,3.6025,64683.55,1609514999999,233037.993315,1790,26677.12,96221.437852,0
1609515000000,3.6001,3.6609,3.5846,3.6472,53269.25,1609516799999,193308.232855,1410,26908.61,97697.099387,0
1609516800000,3.6454,3.6663,3.5163,3.59,67840.97,1609518599999,243526.704403,1917,21571.76,77377.594558,0
1609518600000,3.5866,3.609,3.5675,3.5953,31155.95,1609520399999,111850.9657,786,13299.31,47784.364972,0
1609520400000,3.5953,3.659,3.5912,3.635,42011.4,1609522199999,152430.900013,1030,22217.95,80601.222408,0
1609522200000,3.6368,3.6368,3.4267,3.4794,137118.14,1609523999999,476548.801384,2661,51778.18,180209.87151,0
1609524000000,3.4757,3.6666,3.4588,3.582,76697.57,1609525799999,276019.676714,1932,37710.21,136133.05034,0
1609525800000,3.582,3.6286,3.4501,3.531,55962.16,1609527599999,198285.252547,1651,31541.97,111943.347602,0
1609527600000,3.5364,3.5551,3.5,3.5407,18332.63,1609529399999,64656.5438,605,9453.91,33401.129966,0
