open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1600754400000,0.85,6.0,0.85,4.8811,3198372.67,1600757999999,15277611.224039,29704,1629236.53,7827117.228935,0
1600758000000,4.88,5.35,4.245,4.9096,3171013.6,1600761599999,15309212.424495,35863,1652641.24,8007137.008127,0
1600761600000,4.9096,6.9289,4.82,6.8219,3883981.43,1600765199999,23354041.512355,43746,2193055.75,13094407.913851,0
1600765200000,6.8299,7.0,5.55,6.2108,3681832.89,1600768799999,23367504.472695,37870,1879970.03,11971231.716787,0
1600768800000,6.2109,6.3,4.975,5.4901,2729116.18,1600772399999,14906606.465972,33779,1361493.6,7435514.798906,0
1600772400000,5.485,6.1657,5.2311,5.7679,1911454.03,1600775999999,10934836.865431,27615,966656.16,5528357.216319,0
1600776000000,5.7679,6.15,5.4428,5.8565,1399043.8,1600779599999,8072452.459847,21385,680552.31,3931210.653222,0
1600779600000,5.8565,5.98,5.3363,5.5112,1100004.96,1600783199999,6270577.91702,16776,489012.67,2788832.737509,0
1600783200000,5.5001,5.5895,5.04,5.157,1195376.0,1600786799999,6284309.240918,18148,535403.99,2819954.722789,0
1600786800000,5.1522,5.1568,4.311,4.6699,2318158.29,1600790399999,10742167.436004,27967,1098147.08,5085208.564625,0
1600790400000,4.6691,4.8893,4.338,4.8848,1290724.18,1600793999999,5981006.883012,14363,640528.2,2967807.740157,0
1600794000000,4.8848,4.8902,4.3823,4.4101,804723.78,1600797599999,3736556.4059,10968,364045.87,1691902.346034,0
1600797600000,4.4015,4.4616,4.0266,4.1532,964490.0,1600801199999,4106543.767933,11643,422983.39,1809574.342832,0
1600801200000,4.159,4.5538,4.15,4.48,680045.89,1600804799999,2993223.980542,9381,390835.55,1720572.948085,0
1600804800000,4.4854,4.4994,4.2354,4.3316,296565.52,1600808399999,1303585.38013,4035,132813.42,583985.595566,0
1600808400000,4.3294,4.9109,4.3262,4.82,837867.44,1600811999999,3919498.462995,9039,440332.36,2057522.052836,0
1600812000000,4.8202,5.3815,4.56,5.3149,1031523.07,1600815599999,5131989.561319,11697,554041.66,2756747.307941,0
1600815600000,5.2957,5.5499,5.04,5.3193,947589.43,1600819199999,5023590.963203,11905,436058.89,2314716.695526,0
