open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,2.8372,2.8406,2.8261,2.8353,3508.68,1609431299999,9944.732337,69,2263.01,6416.780775,0
1609431300000,2.8353,2.844,2.8353,2.8397,4264.95,1609432199999,12112.565659,61,2560.0,7270.745846,0
1609432200000,2.8449,2.856,2.8397,2.85,2519.73,1609433099999,7179.340261,71,273.19,778.36157,0
1609433100000,2.8447,2.8447,2.8152,2.8212,6223.58,1609433999999,17612.755571,103,4444.86,12583.851937,0
1609434000000,2.8238,2.8499,2.8206,2.8499,2618.06,1609434899999,7412.491782,41,2248.02,6366.053111,0
1609434900000,2.8482,2.8499,2.8322,2.843,886.24,1609435799999,2519.949925,51,270.65,770.536161,0
1609435800000,2.8499,2.8499,2.8007,2.8329,36518.88,1609436699999,103200.977568,362,10665.61,30137.806552,0
1609436700000,2.8285,2.8325,2.8283,2.8297,11133.31,1609437599999,31492.060664,99,1330.63,3766.997457,0
1609437600000,2.8297,2.8318,2.8179,2.8274,8938.63,1609438499999,25269.45558,92,778.46,2200.944125,0
1609438500000,2.8229,2.83,2.818,2.83,3914.45,1609439399999,11046.797061,56,1046.03,2957.185627,0
1609439400000,2.8307,2.8386,2.8292,2.8368,863.53,1609440299999,2448.453741,47,802.19,2274.749788,0
1609440300000,2.8368,2.8415,2.8336,2.8404,1282.54,1609441199999,3637.522142,36,534.0,1515.633315,0
1609441200000,2.8403,2.8487,2.8335,2.8479,3761.05,1609442099999,10677.192643,74,1277.79,3635.999572,0
1609442100000,2.8473,2.8482,2.8417,2.8452,465.34,1609442999999,1323.853444,17,322.11,916.789495,0
1609443000000,2.8422,2.8455,2.8405,2.8432,1449.29,1609443899999,4119.301365,18,1012.79,2878.985524,0
1609443900000,2.8427,2.8527,2.8425,2.8526,885.0,1609444799999,2518.723108,27,642.58,1829.367758,0
1609444800000,2.8526,2.855,2.845,2.851,3166.01,1609445699999,9029.735926,42,3099.15,8839.31582,0
1609445700000,2.846,2.855,2.8442,2.8486,2573.47,1609446599999,7333.125459,36,960.23,2734.755363,0
