open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,107.28,108.46,107.06,108.4,47590.69,1640968199999,5130593.1558,12093,30894.33,3331203.4829,0
1640968200000,108.39,108.48,105.82,106.35,95104.78,1640969999999,10172541.8111,20058,38561.66,4127268.4423,0
1640970000000,106.35,107.79,106.15,106.8,107494.39,1640971799999,11496943.8521,14654,44133.1,4720930.0143,0
1640971800000,106.79,107.71,106.38,107.28,63143.1,1640973599999,6758147.7208,10167,25731.55,2754743.2636,0
1640973600000,107.27,107.67,106.6,107.45,51830.62,1640975399999,5547687.3075,6840,23146.63,2478902.0786,0
1640975400000,107.43,109.0,107.35,107.95,92858.44,1640977199999,10055450.693,20375,44727.1,4841684.2885,0
1640977200000,107.93,107.97,103.03,103.73,128632.92,1640978999999,13537647.9242,31814,50016.15,5265347.1471,0
1640979000000,103.67,104.58,102.62,102.81,92320.05,1640980799999,9578607.8958,14029,38594.68,4007444.7885,0
1640980800000,102.82,107.87,102.66,107.76,121004.86,1640982599999,12828377.3351,32930,64267.67,6801391.064,0
1640982600000,107.76,108.12,106.24,106.92,52679.43,1640984399999,5642333.8509,16268,24328.65,2605281.1745,0
1640984400000,106.97,108.16,106.79,108.13,41305.12,1640986199999,4442383.5068,9006,22971.89,2470643.6384,0
1640986200000,108.13,108.99,107.63,108.87,51375.82,1640987999999,5557155.287,13325,28692.82,3104742.1719,0
1640988000000,108.88,110.61,108.76,110.44,86809.8,1640989799999,9536987.2437,26240,54681.14,6007144.1871,0
1640989800000,110.45,111.99,108.89,111.57,95447.65,1640991599999,10533058.2019,26680,54434.96,6015522.1976,0
1640991600000,111.53,111.6,110.05,110.27,49511.0,1640993399999,5482204.7374,12008,22931.72,2540277.8501,0
1640993400000,110.25,110.49,109.04,109.43,49767.4,1640995199999,5463410.2288,15474,25237.65,2770452.9868,0
1640995200000,109.43,110.68,109.42,110.66,37920.07,1640996999999,4175520.0478,12906,22847.37,2515588.5293,0
1640997000000,110.64,112.0,110.36,111.71,50672.97,1640998799999,5642072.7435,17287,29948.1,3336396.5481,0
1640998800000,111.7,111.7,110.65,110.85,31676.32,1641000599999,3520777.6394,6423,16759.11,1862977.2355,0
