open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.01737,0.01766,0.01728,0.01753,15326818.2,1609444799999,268207.512339,1292,10103595.7,176851.179273,0
1609444800000,0.01753,0.01764,0.01728,0.01758,16453283.6,1609459199999,287394.468034,1174,6213219.8,108570.785978,0
1609459200000,0.01758,0.0182,0.01737,0.01815,27135265.4,1609473599999,485617.842655,3135,13981525.8,250565.96732,0
1609473600000,0.01815,0.01815,0.01769,0.01785,9846926.9,1609487999999,176898.324277,1339,5303538.8,95338.968711,0
1609488000000,0.01786,0.01831,0.01755,0.01826,17675307.5,1609502399999,316940.020235,2336,10224667.3,183390.582845,0
1609502400000,0.01824,0.01873,0.01803,0.01848,30029983.9,1609516799999,552948.90909,3705,16891274.6,311243.186572,0
1609516800000,0.0185,0.01864,0.0173,0.01763,42171589.0,1609531199999,749467.29256,4833,20577749.1,365660.943315,0
1609531200000,0.01763,0.0178,0.01751,0.01777,11888483.8,1609545599999,210050.749831,1648,6099540.2,107793.238605,0
1609545600000,0.01776,0.01871,0.01715,0.01842,41765379.5,1609559999999,750962.533986,3954,24631386.5,443296.925532,0
1609560000000,0.01841,0.01889,0.01836,0.01837,25982679.2,1609574399999,484137.732591,2170,11370111.0,211950.724638,0
1609574400000,0.01841,0.01851,0.01792,0.01851,20653289.9,1609588799999,377310.225542,1953,9293237.4,170116.265086,0
1609588800000,0.01851,0.01868,0.01782,0.01822,37370396.8,1609603199999,684821.407778,3625,16939504.1,310872.321215,0
1609603200000,0.01821,0.01907,0.01787,0.01902,70451896.6,1609617599999,1296259.811787,6540,39858627.5,735171.677006,0
1609617600000,0.01903,0.0196,0.01845,0.01904,75134850.5,1609631999999,1428815.350756,8737,39259070.8,747675.179473,0
1609632000000,0.01906,0.01956,0.01887,0.01926,42268759.9,1609646399999,812634.383251,4230,20990966.2,403802.02203,0
1609646400000,0.01928,0.01979,0.01887,0.01914,36538226.3,1609660799999,703598.942585,3499,18838749.3,363692.682849,0
1609660800000,0.01914,0.01964,0.01878,0.01942,51536936.5,1609675199999,987494.827882,4474,26146047.4,501587.962807,0
1609675200000,0.01942,0.0207,0.01911,0.01966,91691441.3,1609689599999,1828763.220519,9355,51727803.4,1033119.600643,0
1609689600000,0.01962,0.02,0.01933,0.01948,35926864.0,1609703999999,707942.04569,3599,20365169.8,401641.064265,0
1609704000000,0.01948,0.02035,0.01948,0.01997,27729619.8,1609718399999,550993.549377,2952,14156172.4,281403.159072,0
1609718400000,0.01997,0.02123,0.01997,0.0211,54914354.6,1609732799999,1135096.140023,5708,32409460.5,670105.005886,0
1609732800000,0.0211,0.02196,0.0204,0.0207,82679399.9,1609747199999,1752155.523434,7567,37612770.9,798184.541584,0
1609747200000,0.02071,0.02117,0.01951,0.02029,102347126.6,1609761599999,2073268.289939,9944,49809797.1,1009092.558905,0
1609761600000,0.02027,0.02323,0.01983,0.0232,142738418.7,1609775999999,3089923.814952,13435,81801346.9,1770973.85228,0
1609776000000,0.0232,0.0236,0.02209,0.02313,139201547.9,1609790399999,3177355.226037,12104,71207795.8,1626125.273099,0
1609790400000,0.02315,0.02499,0.0225,0.02468,138844439.0,1609804799999,3305337.565062,12144,75673779.5,1804615.370591,0
1609804800000,0.02468,0.02641,0.02351,0.0259,252409759.3,1609819199999,6330223.083467,19898,135791523.3,3407706.825859,0
1609819200000,0.02592,0.02708,0.02355,0.02384,263751318.3,1609833599999,6651692.035945,21313,133514690.5,3373133.803318,0
1609833600000,0.02384,0.02479,0.02363,0.02474,126437455.6,1609847999999,3069937.667234,10934,67966359.0,1652960.40569,0
1609848000000,0.02476,0.02528,0.02372,0.0243,103925076.5,1609862399999,2547689.245906,8714,52495466.4,1286145.724647,0
1609862400000,0.02427,0.02565,0.02396,0.02454,99140654.1,1609876799999,2452812.645672,8485,54959357.5,1359149.902235,0
