open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,2.654,2.657,2.44,2.445,24860473.0,1640980799999,63337637.1617,140575,11630711.6,29630439.9487,0
1640980800000,2.445,2.557,2.443,2.524,15610000.9,1640995199999,39043418.6841,85390,8001829.0,20014199.2883,0
1640995200000,2.524,2.605,2.524,2.583,9065163.9,1641009599999,23321059.4865,55216,4665625.3,12005165.4764,0
1641009600000,2.583,2.592,2.542,2.561,8987758.7,1641023999999,23048657.2523,50947,4404229.0,11294300.898,0
1641024000000,2.561,2.574,2.512,2.515,7091150.5,1641038399999,18004389.8562,37336,3455347.8,8774141.5044,0
1641038400000,2.516,2.547,2.502,2.541,7838638.2,1641052799999,19800208.2974,48054,3890338.1,9830070.7385,0
1641052800000,2.541,2.585,2.529,2.58,10919609.6,1641067199999,27949156.2369,56269,5693355.0,14577409.0052,0
1641067200000,2.58,2.585,2.538,2.572,7403635.2,1641081599999,18973676.7361,32438,3521304.1,9024906.534,0
1641081600000,2.572,2.579,2.512,2.535,7994142.3,1641095999999,20317693.6957,37168,3708417.5,9430141.4423,0
1641096000000,2.534,2.55,2.513,2.529,6207909.4,1641110399999,15700965.1388,23145,3172377.4,8025270.6824,0
1641110400000,2.53,2.544,2.518,2.521,6027699.0,1641124799999,15255563.6626,22535,2742106.5,6941259.0945,0
1641124800000,2.522,2.54,2.512,2.533,6110193.7,1641139199999,15435509.0004,24101,2866772.6,7246143.6071,0
1641139200000,2.532,2.59,2.496,2.521,16996952.7,1641153599999,43279902.7428,73420,8432966.3,21494148.929,0
1641153600000,2.521,2.555,2.501,2.55,5700136.6,1641167999999,14388040.3015,27447,2893458.9,7306668.1854,0
1641168000000,2.55,2.552,2.461,2.474,10439462.9,1641182399999,26159059.8818,50086,4651897.2,11658529.814,0
1641182400000,2.474,2.501,2.466,2.487,6456725.8,1641196799999,16038651.5777,26197,3129475.6,7774521.7244,0
1641196800000,2.488,2.511,2.466,2.51,8436318.1,1641211199999,20984835.4275,34082,4294382.9,10684736.9211,0
1641211200000,2.51,2.513,2.462,2.465,12027414.9,1641225599999,29946500.2599,43508,5693915.7,14179057.4234,0
1641225600000,2.466,2.47,2.425,2.451,10855444.1,1641239999999,26599265.4536,56907,5428758.9,13304298.3749,0
1641240000000,2.45,2.454,2.361,2.432,17461137.7,1641254399999,42049829.3739,95248,8253996.2,19877468.1754,0
1641254400000,2.434,2.438,2.376,2.402,11279264.0,1641268799999,27018247.0271,45182,4709039.5,11292995.5651,0
1641268800000,2.402,2.427,2.38,2.425,5988534.0,1641283199999,14399631.1481,30374,2972178.2,7148789.4484,0
1641283200000,2.425,2.499,2.412,2.476,15529530.2,1641297599999,38199542.3322,83624,7475942.9,18389526.379,0
1641297600000,2.476,2.508,2.447,2.472,16063122.7,1641311999999,39758019.9297,63372,7950929.1,19691779.1121,0
1641312000000,2.473,2.5,2.374,2.413,17777561.5,1641326399999,43242648.8562,100846,8359982.6,20331529.0043,0
1641326400000,2.413,2.432,2.352,2.365,8458419.5,1641340799999,20274560.7902,45794,4106059.9,9845397.1223,0
1641340800000,2.366,2.419,2.356,2.417,8994228.6,1641355199999,21468142.2847,47847,4293334.6,10248892.544,0
1641355200000,2.416,2.442,2.4,2.437,5588509.6,1641369599999,13529566.5754,27553,2855405.8,6913487.6482,0
1641369600000,2.437,2.452,2.382,2.399,10220703.5,1641383999999,24763084.0657,53211,4733613.8,11471238.8432,0
1641384000000,2.398,2.413,2.37,2.386,10564727.9,1641398399999,25288723.5337,47367,5056737.4,12111361.7878,0
1641398400000,2.387,2.389,2.231,2.247,24158028.6,1641412799999,55828164.4674,120189,10297019.8,23785180.1118,0
1641412800000,2.248,2.262,2.02,2.182,56871178.9,1641427199999,123926860.5388,265035,25795478.1,56294815.2217,0
1641427200000,2.182,2.219,2.105,2.106,19736753.1,1641441599999,42771700.5966,88101,9198718.1,19947792.0272,0
1641441600000,2.108,2.168,2.1,2.15,17815452.8,1641455999999,38094316.2186,75038,8997194.1,19245580.6978,0
1641456000000,2.149,2.156,2.068,2.106,20777822.1,1641470399999,43713437.6548,83217,9462754.0,19915943.5032,0
1641470400000,2.105,2.235,2.075,2.21,30675474.4,1641484799999,66592908.1343,122330,15527164.6,33712367.8372,0
1641484800000,2.21,2.3,2.182,2.276,19406578.2,1641499199999,43407831.314,104600,9747863.5,21806518.7881,0
1641499200000,2.275,2.284,2.22,2.251,10919735.7,1641513599999,24505339.964,71420,5134563.2,11524596.3626,0
1641513600000,2.251,2.266,2.092,2.114,21003315.6,1641527999999,45640587.3849,97506,9213734.0,20009351.8637,0
1641528000000,2.114,2.145,2.062,2.128,26740313.7,1641542399999,56347737.5758,113791,12543786.1,26441430.4348,0
1641542400000,2.128,2.183,2.114,2.143,19625255.1,1641556799999,42279122.9727,74910,10536053.2,22704813.2919,0
1641556800000,2.144,2.19,2.057,2.092,26950087.7,1641571199999,57325573.0702,138522,12975731.1,27598250.1232,0
1641571200000,2.093,2.143,2.054,2.103,17171343.8,1641585599999,36145354.3305,74945,8169914.2,17199637.7398,0
1641585600000,2.103,2.115,2.042,2.053,8267258.3,1641599999999,17156636.348,42187,4038478.0,8382474.4935,0
1641600000000,2.054,2.123,2.04,2.092,11093789.7,1641614399999,23168861.683,50177,5361970.7,11195816.3665,0
1641614400000,2.091,2.13,2.09,2.128,6127941.9,1641628799999,12926100.9199,28401,2980626.0,6289976.3622,0
1641628800000,2.128,2.145,2.106,2.112,7457375.0,1641643199999,15868077.8319,30193,3845027.9,8185314.4147,0
1641643200000,2.111,2.119,2.042,2.061,9461720.9,1641657599999,19689595.7112,46138,4393723.1,9148287.6462,0
1641657600000,2.061,2.075,1.9,1.926,33249420.5,1641671999999,65220887.7428,138005,15678797.8,30735283.74,0
1641672000000,1.926,2.04,1.908,1.985,15533549.9,1641686399999,30771190.9298,66207,7580020.5,15005450.7095,0
1641686400000,1.984,2.034,1.96,2.012,10906043.1,1641700799999,21902315.27,45115,5443725.8,10941314.7665,0
1641700800000,2.012,2.046,2.008,2.022,4930401.8,1641715199999,10008027.0096,23260,2318312.4,4706393.7218,0
1641715200000,2.022,2.038,1.983,2.037,9376003.6,1641729599999,18847181.3543,36737,4608902.6,9271524.4131,0
1641729600000,2.037,2.043,1.986,2.007,8492162.6,1641743999999,17075352.2396,35130,3633271.4,7309026.5752,0
1641744000000,2.006,2.16,1.999,2.151,20694924.9,1641758399999,43318276.3646,93969,10510475.5,21998298.991,0
1641758400000,2.15,2.169,2.097,2.114,11328361.0,1641772799999,24153853.9279,52739,5028773.1,10726473.1149,0
1641772800000,2.114,2.142,2.082,2.113,8594617.7,1641787199999,18139895.4075,36654,4227201.6,8923402.4801,0
1641787200000,2.113,2.149,2.109,2.138,6997996.0,1641801599999,14927597.5798,35440,3634312.8,7754328.2367,0
1641801600000,2.138,2.142,2.075,2.082,10883978.6,1641815999999,22915669.1725,47855,4906329.0,10335436.5733,0
1641816000000,2.083,2.094,1.919,1.986,44702583.6,1641830399999,89107221.2337,171825,21539354.2,42921056.8259,0
1641830400000,1.987,2.067,1.965,2.003,24223008.8,1641844799999,48841199.8344,109999,11984401.1,24168941.7173,0
1641844800000,2.003,2.08,1.991,2.071,9840909.6,1641859199999,20119599.1695,46143,5167610.7,10568249.9452,0
1641859200000,2.072,2.174,2.046,2.173,15635077.1,1641873599999,33019438.5315,76159,8714406.1,18421078.311,0
1641873600000,2.173,2.177,2.136,2.159,10565723.2,1641887999999,22774459.4244,41886,5368221.5,11572286.4783,0
1641888000000,2.158,2.202,2.127,2.196,16321995.3,1641902399999,35307600.8319,75446,8231172.1,17817955.1952,0
1641902400000,2.195,2.262,2.178,2.249,39521542.5,1641916799999,88055265.3724,160277,19514070.1,43488417.6646,0
1641916800000,2.25,2.357,2.248,2.34,37010525.1,1641931199999,85533767.7836,176632,18084740.5,41811228.431,0
1641931200000,2.34,2.373,2.303,2.36,14890389.1,1641945599999,34765144.8871,83724,8382935.9,19566080.1713,0
1641945600000,2.361,2.389,2.319,2.334,12595971.5,1641959999999,29578005.1363,75422,6075778.5,14275548.9333,0
1641960000000,2.335,2.359,2.305,2.319,10457448.5,1641974399999,24388824.114,51671,5316830.8,12405216.5997,0
1641974400000,2.319,2.38,2.31,2.353,13535715.9,1641988799999,31663477.8254,70257,6861336.3,16058474.39,0
1641988800000,2.352,2.449,2.349,2.383,31151978.5,1642003199999,74855278.4871,174586,17541145.4,42143124.6317,0
1642003200000,2.384,2.389,2.312,2.345,24391583.5,1642017599999,57109503.5726,112559,12260587.8,28711299.5592,0
1642017600000,2.344,2.399,2.323,2.398,13314208.6,1642031999999,31439674.0733,60411,6781157.8,16020076.7771,0
1642032000000,2.397,2.441,2.326,2.341,16718151.9,1642046399999,39857786.9329,103823,7894835.9,18844513.8882,0
1642046400000,2.341,2.41,2.339,2.401,9351939.8,1642060799999,22210550.6424,49284,5288047.7,12559477.4886,0
1642060800000,2.401,2.429,2.359,2.37,11922770.1,1642075199999,28541178.2437,65619,5879523.8,14087264.9834,0
1642075200000,2.369,2.436,2.287,2.325,27315684.6,1642089599999,64800502.3758,137074,12794286.3,30406075.9538,0
1642089600000,2.325,2.342,2.253,2.27,18738156.1,1642103999999,42983900.7992,91972,9111093.6,20905001.1623,0
1642104000000,2.269,2.311,2.24,2.265,12295481.9,1642118399999,28008988.2995,56392,5814751.7,13253297.3814,0
