open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1556290800000,0.0099,0.01052,0.00526,0.00584,1192885837.1,1556292599999,7229018.814271,14968,518918301.1,3156551.831678,0
1556292600000,0.00584,0.00635,0.0058,0.0063,236460727.9,1556294399999,1418066.100821,2930,131316323.2,786982.45554,0
1556294400000,0.0063,0.0063,0.0056,0.00566,164778004.4,1556296199999,977940.515549,2265,65656191.0,390170.011973,0
1556296200000,0.00565,0.00585,0.00564,0.00579,54245466.4,1556297999999,312584.995723,784,25006475.3,144052.769514,0
1556298000000,0.0058,0.0058,0.00541,0.00555,100894459.3,1556299799999,562959.535627,1111,35023915.0,196038.885585,0
1556299800000,0.00553,0.00554,0.00513,0.00531,73021819.4,1556301599999,390416.600716,850,29140973.4,155685.310588,0
1556301600000,0.00531,0.00553,0.00522,0.0053,62448719.8,1556303399999,335402.902042,808,23319620.6,125637.657201,0
1556303400000,0.0053,0.00531,0.00497,0.005,57056403.7,1556305199999,291500.072481,780,18514802.2,95041.626552,0
1556305200000,0.005,0.00504,0.00481,0.0049,46240418.5,1556306999999,227247.628267,700,16781385.6,82732.902077,0
1556307000000,0.00489,0.00514,0.00489,0.00495,36582314.4,1556308799999,183368.942636,691,17601712.0,88281.546413,0
1556308800000,0.00496,0.00523,0.00486,0.00518,26414693.4,1556310599999,132574.136426,564,13120200.0,65998.085622,0
1556310600000,0.00519,0.00527,0.00507,0.00513,25587264.1,1556312399999,132187.399634,522,11596458.4,59973.603357,0
1556312400000,0.00515,0.00539,0.00512,0.00534,17577529.1,1556314199999,93175.168636,334,9421595.7,49897.999912,0
1556314200000,0.00533,0.00543,0.00526,0.00538,11883068.8,1556315999999,63661.688202,216,5552147.4,29748.766284,0
1556316000000,0.0054,0.00579,0.00539,0.00577,52178472.3,1556317799999,292319.203287,662,29152138.0,164049.448458,0
1556317800000,0.00578,0.00581,0.00562,0.00575,22925772.9,1556319599999,131413.005878,413,7354892.7,42128.611607,0
1556319600000,0.00577,0.00579,0.00535,0.00562,48069652.1,1556321399999,268747.968456,798,25215446.0,141042.417136,0
1556321400000,0.00563,0.00563,0.00533,0.00545,22562710.1,1556323199999,123359.320999,387,10189866.4,55850.216391,0
1556323200000,0.00543,0.00568,0.00543,0.00564,15004558.6,1556324999999,82965.882693,229,9403661.3,51982.300143,0
1556325000000,0.00565,0.00565,0.0055,0.00555,10338175.1,1556326799999,57511.511015,216,4527347.8,25220.953591,0
1556326800000,0.00556,0.00571,0.00556,0.00563,13935636.4,1556328599999,78663.111537,242,5456181.9,30863.300821,0
1556328600000,0.00564,0.00569,0.00557,0.00559,15840426.7,1556330399999,88983.357679,226,4474508.4,25248.093923,0
1556330400000,0.00559,0.00582,0.00557,0.00573,26285782.5,1556332199999,150510.453257,330,14169004.5,81255.372184,0
1556332200000,0.00573,0.00582,0.00556,0.00569,25021227.9,1556333999999,142011.214917,429,12407227.0,70482.018586,0
1556334000000,0.00568,0.00586,0.00561,0.00562,24308835.8,1556335799999,138750.96219,397,9105521.6,52436.255197,0
1556335800000,0.00564,0.00571,0.00549,0.00553,13277301.6,1556337599999,73753.14477,188,5090782.2,28180.312899,0
1556337600000,0.00555,0.00555,0.00531,0.00537,17896918.3,1556339399999,96793.565902,248,6314518.8,34192.21216,0
1556339400000,0.00538,0.00551,0.00531,0.00549,7902278.1,1556341199999,42852.016798,155,4713546.6,25636.37425,0
1556341200000,0.0055,0.00557,0.00546,0.0055,3704154.3,1556342999999,20420.41649,129,1945350.7,10724.501765,0
1556343000000,0.0055,0.00551,0.00543,0.00548,2873903.2,1556344799999,15712.728155,87,943917.9,5178.648552,0
1556344800000,0.00548,0.00552,0.00546,0.00549,4497590.6,1556346599999,24723.133681,82,1978515.6,10878.187725,0
1556346600000,0.00549,0.0055,0.0054,0.00544,4211236.4,1556348399999,22999.948254,70,1740419.8,9493.120788,0
1556348400000,0.00546,0.00554,0.00523,0.00536,21965888.3,1556350199999,116867.28579,392,9830804.5,52392.590922,0
1556350200000,0.00536,0.00536,0.00526,0.0053,13407896.7,1556351999999,71375.918453,167,7768668.6,41401.422048,0
1556352000000,0.00532,0.00532,0.00522,0.0053,7639781.3,1556353799999,40274.461017,128,4322098.6,22802.992506,0
